"TOA5","LyellBelowMaclure","CR1000","7759","CR1000.Std.32.05","CPU:LyellBlwMaclureCr_upload_20230823.CR1","36407","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft_RAW","Temp_C","Observed","Lvl_ft_CORR","Offset","SC_uS","WaterT_CS547"
"2025-01-15 09:15:00",49046,13.38,0.397,0.504,7.5,6.117,5.72,32.78,0.524
"2025-01-15 09:30:00",49047,13.38,0.396,0.503,7.5,6.117,5.72,32.77,0.525
"2025-01-15 09:45:00",49048,13.37,0.397,0.503,7.5,6.117,5.72,32.78,0.526
"2025-01-15 10:00:00",49049,13.37,0.397,0.503,7.5,6.118,5.72,32.81,0.505
"2025-01-15 10:15:00",49050,13.36,0.396,0.502,7.5,6.117,5.72,32.79,0.531
"2025-01-15 10:30:00",49051,13.36,0.396,0.502,7.5,6.117,5.72,32.78,0.547
"2025-01-15 10:45:00",49052,13.36,0.397,0.502,7.5,6.117,5.72,32.82,0.514
"2025-01-15 11:00:00",49053,13.36,0.398,0.502,7.5,6.118,5.72,32.86,0.481
"2025-01-15 11:15:00",49054,13.36,0.398,0.502,7.5,6.119,5.72,32.82,0.507
"2025-01-15 11:30:00",49055,13.35,0.397,0.502,7.5,6.118,5.72,32.87,0.476
"2025-01-15 11:45:00",49056,13.35,0.397,0.502,7.5,6.117,5.72,32.8,0.528
"2025-01-15 12:00:00",49057,13.35,0.396,0.502,7.5,6.116,5.72,32.82,0.515
"2025-01-15 12:15:00",49058,13.38,0.396,0.502,7.5,6.116,5.72,32.8,0.524
"2025-01-15 12:30:00",49059,13.45,0.396,0.502,7.5,6.116,5.72,32.87,0.484
"2025-01-15 12:45:00",49060,13.64,0.396,0.503,7.5,6.117,5.72,32.82,0.518
"2025-01-15 13:00:00",49061,13.96,0.397,0.503,7.5,6.117,5.72,32.92,0.438
"2025-01-15 13:15:00",49062,13.75,0.396,0.504,7.5,6.117,5.72,32.83,0.514
"2025-01-15 13:30:00",49063,13.7,0.397,0.504,7.5,6.117,5.72,32.86,0.504
"2025-01-15 13:45:00",49064,13.72,0.397,0.505,7.5,6.117,5.72,32.88,0.484
"2025-01-15 14:00:00",49065,13.77,0.397,0.505,7.5,6.117,5.72,32.86,0.504
"2025-01-15 14:15:00",49066,13.85,0.398,0.506,7.5,6.118,5.72,32.87,0.494
"2025-01-15 14:30:00",49067,13.94,0.398,0.506,7.5,6.118,5.72,32.95,0.446
"2025-01-15 14:45:00",49068,13.92,0.397,0.507,7.5,6.117,5.72,32.87,0.494
"2025-01-15 15:00:00",49069,13.92,0.397,0.508,7.5,6.117,5.72,32.92,0.453
"2025-01-15 15:15:00",49070,13.92,0.396,0.508,7.5,6.117,5.72,32.92,0.458
"2025-01-15 15:30:00",49071,13.93,0.395,0.509,7.5,6.116,5.72,32.93,0.455
"2025-01-15 15:45:00",49072,13.89,0.396,0.509,7.5,6.116,5.72,32.86,0.496
"2025-01-15 16:00:00",49073,13.83,0.395,0.51,7.5,6.115,5.72,32.91,0.462
"2025-01-15 16:15:00",49074,13.81,0.395,0.51,7.5,6.116,5.72,32.86,0.513
"2025-01-15 16:30:00",49075,13.79,0.396,0.511,7.5,6.116,5.72,32.89,0.494
"2025-01-15 16:45:00",49076,13.77,0.395,0.511,7.5,6.115,5.72,32.9,0.484
"2025-01-15 17:00:00",49077,13.75,0.396,0.512,7.5,6.116,5.72,32.89,0.494
"2025-01-15 17:15:00",49078,13.74,0.395,0.512,7.5,6.115,5.72,32.95,0.447
"2025-01-15 17:30:00",49079,13.72,0.395,0.512,7.5,6.115,5.72,32.86,0.518
"2025-01-15 17:45:00",49080,13.71,0.395,0.513,7.5,6.115,5.72,32.94,0.472
"2025-01-15 18:00:00",49081,13.7,0.394,0.513,7.5,6.115,5.72,32.86,0.512
"2025-01-15 18:15:00",49082,13.69,0.395,0.513,7.5,6.115,5.72,32.85,0.532
"2025-01-15 18:30:00",49083,13.68,0.394,0.514,7.5,6.114,5.72,32.86,0.524
"2025-01-15 18:45:00",49084,13.67,0.394,0.514,7.5,6.114,5.72,32.87,0.515
"2025-01-15 19:00:00",49085,13.66,0.394,0.514,7.5,6.114,5.72,32.92,0.495
"2025-01-15 19:15:00",49086,13.65,0.394,0.514,7.5,6.115,5.72,32.93,0.486
"2025-01-15 19:30:00",49087,13.64,0.394,0.515,7.5,6.114,5.72,32.9,0.505
"2025-01-15 19:45:00",49088,13.63,0.393,0.515,7.5,6.114,5.72,32.95,0.466
"2025-01-15 20:00:00",49089,13.62,0.393,0.516,7.5,6.114,5.72,32.94,0.476
"2025-01-15 20:15:00",49090,13.62,0.393,0.516,7.5,6.113,5.72,32.9,0.505
"2025-01-15 20:30:00",49091,13.61,0.392,0.516,7.5,6.113,5.72,32.92,0.495
"2025-01-15 20:45:00",49092,13.6,0.392,0.517,7.5,6.113,5.72,32.89,0.515
"2025-01-15 21:00:00",49093,13.59,0.393,0.517,7.5,6.114,5.72,32.85,0.534
"2025-01-15 21:15:00",49094,13.58,0.394,0.517,7.5,6.114,5.72,32.88,0.516
"2025-01-15 21:30:00",49095,13.58,0.395,0.517,7.5,6.115,5.72,32.91,0.491
"2025-01-15 21:45:00",49096,13.57,0.396,0.518,7.5,6.116,5.72,32.95,0.474
"2025-01-15 22:00:00",49097,13.57,0.395,0.518,7.5,6.116,5.72,32.95,0.475
"2025-01-15 22:15:00",49098,13.56,0.394,0.518,7.5,6.115,5.72,33,0.467
"2025-01-15 22:30:00",49099,13.56,0.395,0.518,7.5,6.115,5.72,32.99,0.476
"2025-01-15 22:45:00",49100,13.55,0.394,0.518,7.5,6.115,5.72,32.88,0.544
"2025-01-15 23:00:00",49101,13.54,0.394,0.518,7.5,6.115,5.72,32.93,0.506
"2025-01-15 23:15:00",49102,13.54,0.394,0.518,7.5,6.114,5.72,32.9,0.516
"2025-01-15 23:30:00",49103,13.53,0.394,0.518,7.5,6.114,5.72,32.97,0.477
"2025-01-15 23:45:00",49104,13.53,0.394,0.518,7.5,6.114,5.72,32.97,0.477
"2025-01-16 00:00:00",49105,13.52,0.395,0.518,7.5,6.115,5.72,33,0.458
"2025-01-16 00:15:00",49106,13.52,0.394,0.518,7.5,6.115,5.72,32.98,0.468
"2025-01-16 00:30:00",49107,13.51,0.395,0.518,7.5,6.116,5.72,32.92,0.518
"2025-01-16 00:45:00",49108,13.51,0.396,0.518,7.5,6.116,5.72,32.92,0.52
"2025-01-16 01:00:00",49109,13.5,0.396,0.518,7.5,6.117,5.72,32.91,0.512
"2025-01-16 01:15:00",49110,13.5,0.396,0.518,7.5,6.117,5.72,32.91,0.512
"2025-01-16 01:30:00",49111,13.49,0.396,0.518,7.5,6.116,5.72,32.95,0.484
"2025-01-16 01:45:00",49112,13.49,0.395,0.517,7.5,6.116,5.72,32.9,0.525
"2025-01-16 02:00:00",49113,13.48,0.396,0.517,7.5,6.116,5.72,32.9,0.526
"2025-01-16 02:15:00",49114,13.48,0.396,0.517,7.5,6.117,5.72,32.91,0.517
"2025-01-16 02:30:00",49115,13.47,0.397,0.516,7.5,6.118,5.72,32.92,0.53
"2025-01-16 02:45:00",49116,13.47,0.397,0.516,7.5,6.118,5.72,32.97,0.494
"2025-01-16 03:00:00",49117,13.46,0.398,0.516,7.5,6.118,5.72,32.9,0.536
"2025-01-16 03:15:00",49118,13.46,0.397,0.515,7.5,6.118,5.72,32.9,0.538
"2025-01-16 03:30:00",49119,13.46,0.398,0.514,7.5,6.118,5.72,32.94,0.509
"2025-01-16 03:45:00",49120,13.45,0.398,0.514,7.5,6.118,5.72,32.9,0.538
"2025-01-16 04:00:00",49121,13.45,0.398,0.513,7.5,6.119,5.72,32.9,0.538
"2025-01-16 04:15:00",49122,13.44,0.398,0.512,7.5,6.118,5.72,33.04,0.441
"2025-01-16 04:30:00",49123,13.44,0.397,0.511,7.5,6.118,5.72,32.94,0.519
"2025-01-16 04:45:00",49124,13.44,0.395,0.51,7.5,6.116,5.72,32.93,0.53
"2025-01-16 05:00:00",49125,13.43,0.396,0.509,7.5,6.116,5.72,32.92,0.542
"2025-01-16 05:15:00",49126,13.43,0.396,0.508,7.5,6.116,5.72,32.94,0.524
"2025-01-16 05:30:00",49127,13.42,0.395,0.507,7.5,6.116,5.72,32.96,0.497
"2025-01-16 05:45:00",49128,13.42,0.396,0.506,7.5,6.116,5.72,32.92,0.528
"2025-01-16 06:00:00",49129,13.42,0.395,0.505,7.5,6.115,5.72,32.97,0.491
"2025-01-16 06:15:00",49130,13.41,0.395,0.505,7.5,6.115,5.72,32.97,0.491
"2025-01-16 06:30:00",49131,13.41,0.395,0.504,7.5,6.116,5.72,32.98,0.501
"2025-01-16 06:45:00",49132,13.4,0.395,0.503,7.5,6.115,5.72,32.94,0.53
"2025-01-16 07:00:00",49133,13.4,0.395,0.503,7.5,6.115,5.72,32.93,0.52
"2025-01-16 07:15:00",49134,13.4,0.395,0.502,7.5,6.116,5.72,32.98,0.481
"2025-01-16 07:30:00",49135,13.4,0.396,0.501,7.5,6.116,5.72,32.96,0.51
"2025-01-16 07:45:00",49136,13.39,0.395,0.501,7.5,6.115,5.72,32.91,0.549
"2025-01-16 08:00:00",49137,13.38,0.395,0.5,7.5,6.115,5.72,33,0.481
"2025-01-16 08:15:00",49138,13.38,0.396,0.499,7.5,6.117,5.72,32.91,0.539
"2025-01-16 08:30:00",49139,13.38,0.395,0.499,7.5,6.115,5.72,32.91,0.549
"2025-01-16 08:45:00",49140,13.38,0.395,0.498,7.5,6.116,5.72,32.96,0.51
"2025-01-16 09:00:00",49141,13.37,0.396,0.498,7.5,6.116,5.72,32.96,0.51
"2025-01-16 09:15:00",49142,13.37,0.395,0.497,7.5,6.116,5.72,32.93,0.539
"2025-01-16 09:30:00",49143,13.37,0.395,0.496,7.5,6.115,5.72,33.01,0.491
"2025-01-16 09:45:00",49144,13.37,0.395,0.495,7.5,6.115,5.72,32.91,0.549
"2025-01-16 10:00:00",49145,13.36,0.395,0.495,7.5,6.115,5.72,32.94,0.53
"2025-01-16 10:15:00",49146,13.36,0.395,0.494,7.5,6.115,5.72,32.94,0.53
"2025-01-16 10:30:00",49147,13.35,0.395,0.493,7.5,6.115,5.72,32.98,0.501
"2025-01-16 10:45:00",49148,13.35,0.395,0.493,7.5,6.115,5.72,32.97,0.519
"2025-01-16 11:00:00",49149,13.36,0.395,0.492,7.5,6.115,5.72,33.01,0.495
"2025-01-16 11:15:00",49150,13.35,0.394,0.492,7.5,6.114,5.72,33.01,0.482
"2025-01-16 11:30:00",49151,13.35,0.394,0.491,7.5,6.114,5.72,33.03,0.46
"2025-01-16 11:45:00",49152,13.35,0.393,0.491,7.5,6.114,5.72,32.96,0.514
"2025-01-16 12:00:00",49153,13.36,0.393,0.491,7.5,6.114,5.72,33,0.489
"2025-01-16 12:15:00",49154,13.4,0.394,0.49,7.5,6.114,5.72,32.99,0.495
"2025-01-16 12:30:00",49155,13.47,0.393,0.49,7.5,6.114,5.72,33.05,0.462
"2025-01-16 12:45:00",49156,13.71,0.393,0.49,7.5,6.113,5.72,32.97,0.517
"2025-01-16 13:00:00",49157,14.06,0.393,0.49,7.5,6.114,5.72,33.03,0.466
"2025-01-16 13:15:00",49158,13.82,0.393,0.49,7.5,6.114,5.72,33.02,0.489
"2025-01-16 13:30:00",49159,13.71,0.393,0.49,7.5,6.114,5.72,33.05,0.474
"2025-01-16 13:45:00",49160,13.73,0.393,0.49,7.5,6.114,5.72,33.05,0.463
"2025-01-16 14:00:00",49161,13.79,0.394,0.49,7.5,6.114,5.72,33.11,0.434
"2025-01-16 14:15:00",49162,13.88,0.394,0.491,7.5,6.115,5.72,33.07,0.444
"2025-01-16 14:30:00",49163,13.98,0.395,0.491,7.5,6.115,5.72,33.11,0.44
"2025-01-16 14:45:00",49164,13.95,0.394,0.491,7.5,6.115,5.72,33.05,0.466
"2025-01-16 15:00:00",49165,13.94,0.394,0.491,7.5,6.114,5.72,33.12,0.426
"2025-01-16 15:15:00",49166,13.93,0.393,0.492,7.5,6.114,5.72,33.09,0.443
"2025-01-16 15:30:00",49167,13.94,0.394,0.492,7.5,6.114,5.72,33.02,0.496
"2025-01-16 15:45:00",49168,13.92,0.394,0.492,7.5,6.115,5.72,33.05,0.478
"2025-01-16 16:00:00",49169,13.85,0.393,0.492,7.5,6.114,5.72,33.11,0.434
"2025-01-16 16:15:00",49170,13.82,0.393,0.493,7.5,6.114,5.72,33.1,0.445
"2025-01-16 16:30:00",49171,13.8,0.393,0.493,7.5,6.113,5.72,33.25,0.349
"2025-01-16 16:45:00",49172,13.79,0.393,0.493,7.5,6.113,5.72,33.02,0.499
"2025-01-16 17:00:00",49173,13.77,0.393,0.493,7.5,6.113,5.72,33.09,0.445
"2025-01-16 17:15:00",49174,13.76,0.393,0.494,7.5,6.113,5.72,33.02,0.498
"2025-01-16 17:30:00",49175,13.74,0.394,0.494,7.5,6.114,5.72,33.03,0.504
"2025-01-16 17:45:00",49176,13.73,0.394,0.494,7.5,6.114,5.72,33.05,0.487
"2025-01-16 18:00:00",49177,13.72,0.394,0.494,7.5,6.114,5.72,33.08,0.468
"2025-01-16 18:15:00",49178,13.71,0.393,0.494,7.5,6.114,5.72,33,0.529
"2025-01-16 18:30:00",49179,13.7,0.393,0.494,7.5,6.113,5.72,33.09,0.463
"2025-01-16 18:45:00",49180,13.69,0.393,0.494,7.5,6.114,5.72,33.08,0.475
"2025-01-16 19:00:00",49181,13.68,0.393,0.494,7.5,6.114,5.72,33.08,0.487
"2025-01-16 19:15:00",49182,13.67,0.393,0.495,7.5,6.114,5.72,33.03,0.518
"2025-01-16 19:30:00",49183,13.66,0.393,0.494,7.5,6.114,5.72,33.13,0.454
"2025-01-16 19:45:00",49184,13.66,0.394,0.494,7.5,6.114,5.72,33.09,0.475
"2025-01-16 20:00:00",49185,13.65,0.394,0.494,7.5,6.114,5.72,33.11,0.458
"2025-01-16 20:15:00",49186,13.64,0.394,0.494,7.5,6.114,5.72,33.04,0.499
"2025-01-16 20:30:00",49187,13.64,0.393,0.494,7.5,6.113,5.72,33.03,0.518
"2025-01-16 20:45:00",49188,13.63,0.393,0.493,7.5,6.114,5.72,33.03,0.519
"2025-01-16 21:00:00",49189,13.62,0.392,0.493,7.5,6.113,5.72,33.01,0.53
"2025-01-16 21:15:00",49190,13.61,0.392,0.493,7.5,6.113,5.72,33.03,0.513
"2025-01-16 21:30:00",49191,13.6,0.392,0.492,7.5,6.113,5.72,33.05,0.495
"2025-01-16 21:45:00",49192,13.6,0.392,0.491,7.5,6.112,5.72,33.09,0.468
"2025-01-16 22:00:00",49193,13.59,0.392,0.491,7.5,6.113,5.72,33,0.538
"2025-01-16 22:15:00",49194,13.59,0.392,0.49,7.5,6.113,5.72,33.05,0.5
"2025-01-16 22:30:00",49195,13.58,0.392,0.49,7.5,6.113,5.72,33.03,0.52
"2025-01-16 22:45:00",49196,13.57,0.391,0.489,7.5,6.112,5.72,33.09,0.472
"2025-01-16 23:00:00",49197,13.57,0.392,0.488,7.5,6.112,5.72,33.04,0.51
"2025-01-16 23:15:00",49198,13.56,0.392,0.487,7.5,6.112,5.72,33.05,0.501
"2025-01-16 23:30:00",49199,13.56,0.391,0.487,7.5,6.112,5.72,33.1,0.462
"2025-01-16 23:45:00",49200,13.55,0.392,0.486,7.5,6.112,5.72,33.07,0.501
"2025-01-17 00:00:00",49201,13.55,0.392,0.486,7.5,6.113,5.72,33.18,0.433
"2025-01-17 00:15:00",49202,13.55,0.392,0.485,7.5,6.113,5.72,33.06,0.51
"2025-01-17 00:30:00",49203,13.54,0.393,0.484,7.5,6.113,5.72,33.13,0.452
"2025-01-17 00:45:00",49204,13.54,0.393,0.484,7.5,6.114,5.72,33.07,0.501
"2025-01-17 01:00:00",49205,13.53,0.393,0.483,7.5,6.113,5.72,33.07,0.501
"2025-01-17 01:15:00",49206,13.52,0.393,0.483,7.5,6.113,5.72,33.11,0.472
"2025-01-17 01:30:00",49207,13.52,0.394,0.483,7.5,6.114,5.72,33.13,0.472
"2025-01-17 01:45:00",49208,13.51,0.393,0.482,7.5,6.113,5.72,33.04,0.52
"2025-01-17 02:00:00",49209,13.51,0.393,0.482,7.5,6.113,5.72,33.12,0.462
"2025-01-17 02:15:00",49210,13.51,0.393,0.481,7.5,6.113,5.72,33.06,0.52
"2025-01-17 02:30:00",49211,13.5,0.392,0.481,7.5,6.112,5.72,33.08,0.51
"2025-01-17 02:45:00",49212,13.5,0.392,0.48,7.5,6.113,5.72,33.11,0.483
"2025-01-17 03:00:00",49213,13.49,0.392,0.479,7.5,6.112,5.72,33.11,0.484
"2025-01-17 03:15:00",49214,13.49,0.392,0.479,7.5,6.112,5.72,33.14,0.466
"2025-01-17 03:30:00",49215,13.49,0.392,0.478,7.5,6.112,5.72,33.15,0.457
"2025-01-17 03:45:00",49216,13.48,0.392,0.477,7.5,6.112,5.72,33.19,0.428
"2025-01-17 04:00:00",49217,13.47,0.392,0.477,7.5,6.112,5.72,33.11,0.487
"2025-01-17 04:15:00",49218,13.47,0.392,0.476,7.5,6.113,5.72,33.14,0.467
"2025-01-17 04:30:00",49219,13.47,0.393,0.475,7.5,6.113,5.72,33.11,0.487
"2025-01-17 04:45:00",49220,13.46,0.393,0.475,7.5,6.113,5.72,33.12,0.477
"2025-01-17 05:00:00",49221,13.46,0.393,0.474,7.5,6.113,5.72,33.15,0.457
"2025-01-17 05:15:00",49222,13.46,0.393,0.474,7.5,6.113,5.72,33.19,0.428
"2025-01-17 05:30:00",49223,13.45,0.392,0.474,7.5,6.113,5.72,33.1,0.496
"2025-01-17 05:45:00",49224,13.45,0.392,0.473,7.5,6.112,5.72,33.1,0.496
"2025-01-17 06:00:00",49225,13.45,0.392,0.472,7.5,6.112,5.72,33.14,0.467
"2025-01-17 06:15:00",49226,13.44,0.392,0.472,7.5,6.112,5.72,33.13,0.486
"2025-01-17 06:30:00",49227,13.44,0.391,0.471,7.5,6.111,5.72,33.21,0.428
"2025-01-17 06:45:00",49228,13.44,0.391,0.471,7.5,6.112,5.72,33.16,0.467
"2025-01-17 07:00:00",49229,13.43,0.391,0.471,7.5,6.111,5.72,33.16,0.477
"2025-01-17 07:15:00",49230,13.43,0.39,0.47,7.5,6.111,5.72,33.16,0.477
"2025-01-17 07:30:00",49231,13.42,0.39,0.47,7.5,6.111,5.72,33.16,0.477
"2025-01-17 07:45:00",49232,13.42,0.391,0.469,7.5,6.111,5.72,33.15,0.487
"2025-01-17 08:00:00",49233,13.42,0.391,0.468,7.5,6.112,5.72,33.15,0.486
"2025-01-17 08:15:00",49234,13.41,0.391,0.468,7.5,6.112,5.72,33.15,0.487
"2025-01-17 08:30:00",49235,13.41,0.391,0.467,7.5,6.111,5.72,33.17,0.467
"2025-01-17 08:45:00",49236,13.41,0.391,0.467,7.5,6.111,5.72,33.21,0.438
"2025-01-17 09:00:00",49237,13.41,0.391,0.467,7.5,6.111,5.72,33.19,0.458
"2025-01-17 09:15:00",49238,13.4,0.39,0.466,7.5,6.111,5.72,33.17,0.467
"2025-01-17 09:30:00",49239,13.4,0.39,0.466,7.5,6.111,5.72,33.16,0.475
"2025-01-17 09:45:00",49240,13.4,0.39,0.465,7.5,6.11,5.72,33.14,0.493
"2025-01-17 10:00:00",49241,13.4,0.39,0.465,7.5,6.111,5.72,33.22,0.424
"2025-01-17 10:15:00",49242,13.39,0.39,0.465,7.5,6.11,5.72,33.16,0.472
"2025-01-17 10:30:00",49243,13.39,0.39,0.464,7.5,6.11,5.72,33.14,0.491
"2025-01-17 10:45:00",49244,13.39,0.389,0.464,7.5,6.11,5.72,33.21,0.433
"2025-01-17 11:00:00",49245,13.39,0.389,0.464,7.5,6.11,5.72,33.2,0.443
"2025-01-17 11:15:00",49246,13.39,0.389,0.463,7.5,6.109,5.72,33.2,0.469
"2025-01-17 11:30:00",49247,13.39,0.389,0.463,7.5,6.11,5.72,33.14,0.483
"2025-01-17 11:45:00",49248,13.39,0.389,0.463,7.5,6.109,5.72,33.22,0.461
"2025-01-17 12:00:00",49249,13.4,0.388,0.462,7.5,6.109,5.72,33.19,0.447
"2025-01-17 12:15:00",49250,13.43,0.389,0.462,7.5,6.109,5.72,33.22,0.451
"2025-01-17 12:30:00",49251,13.51,0.388,0.462,7.5,6.109,5.72,33.19,0.457
"2025-01-17 12:45:00",49252,13.83,0.388,0.462,7.5,6.109,5.72,33.19,0.463
"2025-01-17 13:00:00",49253,14.1,0.389,0.463,7.5,6.109,5.72,33.16,0.488
"2025-01-17 13:15:00",49254,13.92,0.388,0.463,7.5,6.109,5.72,33.16,0.494
"2025-01-17 13:30:00",49255,13.74,0.39,0.463,7.5,6.11,5.72,33.18,0.478
"2025-01-17 13:45:00",49256,13.76,0.389,0.463,7.5,6.109,5.72,33.26,0.418
"2025-01-17 14:00:00",49257,13.83,0.389,0.463,7.5,6.11,5.72,33.21,0.457
"2025-01-17 14:15:00",49258,13.95,0.388,0.464,7.5,6.109,5.72,33.24,0.447
"2025-01-17 14:30:00",49259,14.01,0.39,0.464,7.5,6.11,5.72,33.2,0.483
"2025-01-17 14:45:00",49260,13.98,0.39,0.464,7.5,6.11,5.72,33.19,0.488
"2025-01-17 15:00:00",49261,13.96,0.389,0.465,7.5,6.109,5.72,33.24,0.446
"2025-01-17 15:15:00",49262,13.96,0.388,0.465,7.5,6.109,5.72,33.23,0.456
"2025-01-17 15:30:00",49263,13.97,0.388,0.465,7.5,6.108,5.72,33.27,0.426
"2025-01-17 15:45:00",49264,13.95,0.388,0.465,7.5,6.108,5.72,33.24,0.436
"2025-01-17 16:00:00",49265,13.87,0.388,0.466,7.5,6.109,5.72,33.36,0.388
"2025-01-17 16:15:00",49266,13.85,0.388,0.466,7.5,6.109,5.72,33.34,0.388
"2025-01-17 16:30:00",49267,13.82,0.388,0.466,7.5,6.108,5.72,33.22,0.457
"2025-01-17 16:45:00",49268,13.81,0.388,0.467,7.5,6.108,5.72,33.22,0.46
"2025-01-17 17:00:00",49269,13.79,0.387,0.467,7.5,6.108,5.72,33.19,0.484
"2025-01-17 17:15:00",49270,13.78,0.387,0.467,7.5,6.107,5.72,33.28,0.418
"2025-01-17 17:30:00",49271,13.76,0.387,0.468,7.5,6.108,5.72,33.24,0.452
"2025-01-17 17:45:00",49272,13.75,0.386,0.468,7.5,6.107,5.72,33.2,0.486
"2025-01-17 18:00:00",49273,13.74,0.387,0.468,7.5,6.107,5.72,33.26,0.438
"2025-01-17 18:15:00",49274,13.73,0.386,0.468,7.5,6.106,5.72,33.2,0.488
"2025-01-17 18:30:00",49275,13.72,0.386,0.469,7.5,6.107,5.72,33.2,0.491
"2025-01-17 18:45:00",49276,13.71,0.387,0.469,7.5,6.107,5.72,33.24,0.464
"2025-01-17 19:00:00",49277,13.7,0.386,0.469,7.5,6.107,5.72,33.21,0.484
"2025-01-17 19:15:00",49278,13.69,0.386,0.47,7.5,6.106,5.72,33.2,0.496
"2025-01-17 19:30:00",49279,13.69,0.386,0.47,7.5,6.106,5.72,33.22,0.479
"2025-01-17 19:45:00",49280,13.68,0.386,0.47,7.5,6.107,5.72,33.21,0.491
"2025-01-17 20:00:00",49281,13.67,0.386,0.47,7.5,6.107,5.72,33.18,0.513
"2025-01-17 20:15:00",49282,13.66,0.386,0.47,7.5,6.107,5.72,33.24,0.477
"2025-01-17 20:30:00",49283,13.66,0.386,0.47,7.5,6.107,5.72,33.26,0.46
"2025-01-17 20:45:00",49284,13.65,0.386,0.47,7.5,6.106,5.72,33.23,0.48
"2025-01-17 21:00:00",49285,13.64,0.385,0.47,7.5,6.106,5.72,33.24,0.47
"2025-01-17 21:15:00",49286,13.64,0.385,0.47,7.5,6.106,5.72,33.19,0.499
"2025-01-17 21:30:00",49287,13.63,0.385,0.47,7.5,6.106,5.72,33.2,0.49
"2025-01-17 21:45:00",49288,13.62,0.385,0.47,7.5,6.105,5.72,33.18,0.509
"2025-01-17 22:00:00",49289,13.61,0.385,0.47,7.5,6.105,5.72,33.16,0.519
"2025-01-17 22:15:00",49290,13.61,0.384,0.47,7.5,6.105,5.72,33.23,0.472
"2025-01-17 22:30:00",49291,13.6,0.384,0.469,7.5,6.105,5.72,33.2,0.494
"2025-01-17 22:45:00",49292,13.59,0.384,0.469,7.5,6.105,5.72,33.24,0.466
"2025-01-17 23:00:00",49293,13.59,0.385,0.469,7.5,6.105,5.72,33.24,0.476
"2025-01-17 23:15:00",49294,13.58,0.385,0.468,7.5,6.105,5.72,33.22,0.496
"2025-01-17 23:30:00",49295,13.58,0.385,0.468,7.5,6.106,5.72,33.25,0.488
"2025-01-17 23:45:00",49296,13.57,0.386,0.468,7.5,6.106,5.72,33.28,0.451
"2025-01-18 00:00:00",49297,13.57,0.385,0.468,7.5,6.106,5.72,33.24,0.48
"2025-01-18 00:15:00",49298,13.56,0.386,0.467,7.5,6.107,5.72,33.22,0.5
"2025-01-18 00:30:00",49299,13.56,0.386,0.467,7.5,6.106,5.72,33.25,0.462
"2025-01-18 00:45:00",49300,13.55,0.386,0.467,7.5,6.106,5.72,33.27,0.462
"2025-01-18 01:00:00",49301,13.55,0.386,0.466,7.5,6.106,5.72,33.27,0.462
"2025-01-18 01:15:00",49302,13.54,0.385,0.466,7.5,6.106,5.72,33.29,0.462
"2025-01-18 01:30:00",49303,13.54,0.385,0.466,7.5,6.105,5.72,33.22,0.51
"2025-01-18 01:45:00",49304,13.53,0.385,0.465,7.5,6.106,5.72,33.25,0.472
"2025-01-18 02:00:00",49305,13.53,0.385,0.465,7.5,6.106,5.72,33.28,0.452
"2025-01-18 02:15:00",49306,13.53,0.385,0.465,7.5,6.106,5.72,33.19,0.51
"2025-01-18 02:30:00",49307,13.52,0.386,0.464,7.5,6.106,5.72,33.22,0.501
"2025-01-18 02:45:00",49308,13.52,0.386,0.464,7.5,6.106,5.72,33.29,0.442
"2025-01-18 03:00:00",49309,13.51,0.386,0.464,7.5,6.107,5.72,33.29,0.462
"2025-01-18 03:15:00",49310,13.51,0.385,0.464,7.5,6.105,5.72,33.25,0.491
"2025-01-18 03:30:00",49311,13.5,0.385,0.463,7.5,6.106,5.72,33.22,0.501
"2025-01-18 03:45:00",49312,13.5,0.385,0.463,7.5,6.106,5.72,33.25,0.472
"2025-01-18 04:00:00",49313,13.5,0.385,0.463,7.5,6.106,5.72,33.21,0.52
"2025-01-18 04:15:00",49314,13.49,0.385,0.462,7.5,6.105,5.72,33.24,0.481
"2025-01-18 04:30:00",49315,13.49,0.386,0.462,7.5,6.106,5.72,33.23,0.491
"2025-01-18 04:45:00",49316,13.49,0.386,0.462,7.5,6.106,5.72,33.24,0.501
"2025-01-18 05:00:00",49317,13.48,0.385,0.461,7.5,6.106,5.72,33.25,0.491
"2025-01-18 05:15:00",49318,13.47,0.385,0.461,7.5,6.105,5.72,33.24,0.501
"2025-01-18 05:30:00",49319,13.47,0.385,0.46,7.5,6.105,5.72,33.29,0.462
"2025-01-18 05:45:00",49320,13.47,0.385,0.46,7.5,6.105,5.72,33.3,0.454
"2025-01-18 06:00:00",49321,13.46,0.385,0.459,7.5,6.105,5.72,33.25,0.494
"2025-01-18 06:15:00",49322,13.46,0.385,0.459,7.5,6.105,5.72,33.26,0.485
"2025-01-18 06:30:00",49323,13.46,0.385,0.458,7.5,6.105,5.72,33.27,0.477
"2025-01-18 06:45:00",49324,13.45,0.385,0.458,7.5,6.106,5.72,33.25,0.496
"2025-01-18 07:00:00",49325,13.45,0.385,0.457,7.5,6.105,5.72,33.25,0.496
"2025-01-18 07:15:00",49326,13.45,0.385,0.457,7.5,6.105,5.72,33.2,0.516
"2025-01-18 07:30:00",49327,13.44,0.384,0.456,7.5,6.105,5.72,33.24,0.487
