"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.11","CPU:DanaFrkBugCamp_20231023_SpCond.cr8","33239","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"2024-05-23 18:00:00",18248,13.43,2.05,6.515,0.91,2.262,0.212,2.36,0.778,7,14.48,7.05
"2024-05-23 18:15:00",18249,13.44,2.06,6.352,0.91,2.272,0.212,3.26,0.32,6.8,14.42,6.741
"2024-05-23 18:30:00",18250,13.39,2.077,6.19,0.91,2.289,0.212,3.62,0.766,6.5,14.33,6.53
"2024-05-23 18:45:00",18251,13.22,2.089,6.02,0.91,2.301,0.212,2.72,0.158,6.3,14.26,6.231
"2024-05-23 19:00:00",18252,13.13,2.089,5.848,0.91,2.3,0.212,2.9,0.973,6,14.18,6.039
"2024-05-23 19:15:00",18253,13.04,2.087,5.673,0.91,2.299,0.212,2.99,21.93,5.8,14.16,5.742
"2024-05-23 19:30:00",18254,12.98,2.127,5.491,0.91,2.339,0.212,2.9,0.655,5.5,14.11,5.483
"2024-05-23 19:45:00",18255,12.92,2.14,5.311,0.91,2.352,0.212,3.35,3.479,5.3,14.04,5.283
"2024-05-23 20:00:00",18256,12.88,2.149,5.136,0.91,2.361,0.212,3.26,1.461,5.1,13.99,5.065
"2024-05-23 20:15:00",18257,12.84,2.143,4.97,0.91,2.355,0.212,2.72,0.196,4.9,13.91,4.876
"2024-05-23 20:30:00",18258,12.81,2.126,4.808,0.91,2.337,0.212,3.26,2.633,4.7,13.85,4.678
"2024-05-23 20:45:00",18259,12.78,2.164,4.654,0.91,2.376,0.212,3.08,2.653,4.5,13.79,4.545
"2024-05-23 21:00:00",18260,12.76,2.156,4.508,0.91,2.368,0.212,2.72,1.084,4.3,13.76,4.348
"2024-05-23 21:15:00",18261,12.74,2.149,4.361,0.91,2.361,0.212,2.9,0.816,4.2,13.74,4.158
"2024-05-23 21:30:00",18262,12.73,2.157,4.223,0.91,2.369,0.212,2.9,0.463,4,13.68,4.044
"2024-05-23 21:45:00",18263,12.71,2.152,4.086,0.91,2.364,0.212,3.08,2.533,3.8,13.66,3.854
"2024-05-23 22:00:00",18264,12.71,2.159,3.956,0.91,2.371,0.212,2.72,1.142,3.7,13.61,3.73
"2024-05-23 22:15:00",18265,12.69,2.133,3.827,0.91,2.344,0.212,2.9,0.775,3.5,13.62,3.54
"2024-05-23 22:30:00",18266,12.67,2.12,3.703,0.91,2.332,0.212,2.9,2.061,3.4,13.56,3.455
"2024-05-23 22:45:00",18267,12.67,2.143,3.581,0.91,2.355,0.212,2.9,1.594,3.2,13.57,3.312
"2024-05-23 23:00:00",18268,12.66,2.115,3.462,0.91,2.327,0.212,2.9,0.265,3.1,13.56,3.188
"2024-05-23 23:15:00",18269,12.65,2.138,3.353,0.91,2.349,0.212,3.08,1.28,3,13.58,3.046
"2024-05-23 23:30:00",18270,12.64,2.119,3.248,0.91,2.331,0.212,2.81,0.922,2.9,13.57,2.941
"2024-05-23 23:45:00",18271,12.63,2.096,3.145,0.91,2.308,0.212,2.72,0.178,2.8,13.6,2.827
"2024-05-24 00:00:00",18272,12.63,2.1,3.054,0.91,2.311,0.212,2.9,0.902,2.7,13.6,2.742
"2024-05-24 00:15:00",18273,12.61,2.099,2.964,0.91,2.311,0.212,2.72,0.199,2.6,13.6,2.628
"2024-05-24 00:30:00",18274,12.6,2.094,2.88,0.91,2.306,0.212,2.72,1.304,2.5,13.59,2.59
"2024-05-24 00:45:00",18275,12.6,2.086,2.801,0.91,2.298,0.212,2.72,1.589,2.4,13.6,2.497
"2024-05-24 01:00:00",18276,12.59,2.078,2.725,0.91,2.289,0.212,2.72,0.327,2.4,13.64,2.368
"2024-05-24 01:15:00",18277,12.58,2.073,2.65,0.91,2.284,0.212,2.81,0.664,2.3,13.63,2.343
"2024-05-24 01:30:00",18278,12.58,2.06,2.578,0.91,2.272,0.212,2.54,0.321,2.2,13.66,2.249
"2024-05-24 01:45:00",18279,12.57,2.097,2.513,0.91,2.309,0.212,3.08,2.383,2.1,13.68,2.183
"2024-05-24 02:00:00",18280,12.57,2.057,2.448,0.91,2.268,0.212,2.72,2.241,2.1,13.7,2.116
"2024-05-24 02:15:00",18281,12.56,2.028,2.381,0.91,2.24,0.212,2.9,1.083,2,13.72,2.078
"2024-05-24 02:30:00",18282,12.56,2.025,2.323,0.91,2.236,0.212,5.05,0.84,2,13.75,1.983
"2024-05-24 02:45:00",18283,12.56,2.042,2.267,0.91,2.253,0.212,3.98,0.286,1.9,13.77,1.964
"2024-05-24 03:00:00",18284,12.55,2.027,2.21,0.91,2.239,0.212,3.8,1.109,1.9,13.79,1.869
"2024-05-24 03:15:00",18285,12.55,2.034,2.159,0.91,2.246,0.212,3.98,0.234,1.8,13.81,1.86
"2024-05-24 03:30:00",18286,12.54,2.011,2.114,0.91,2.222,0.212,3.44,0.296,1.8,13.83,1.822
"2024-05-24 03:45:00",18287,12.54,1.996,2.062,0.91,2.207,0.212,3.98,12.56,1.7,13.86,1.765
"2024-05-24 04:00:00",18288,12.54,2.008,2.02,0.91,2.22,0.212,3.08,0.449,1.7,13.9,1.727
"2024-05-24 04:15:00",18289,12.54,1.993,1.979,0.91,2.204,0.212,3.8,0.235,1.6,13.95,1.689
"2024-05-24 04:30:00",18290,12.53,1.998,1.935,0.91,2.209,0.212,3.98,0.105,1.6,14.01,1.613
"2024-05-24 04:45:00",18291,12.53,1.992,1.896,0.91,2.203,0.212,4.16,0.46,1.6,14.04,1.613
"2024-05-24 05:00:00",18292,12.53,1.963,1.857,0.91,2.175,0.212,3.44,2.626,1.5,14.05,1.603
"2024-05-24 05:15:00",18293,12.53,1.969,1.822,0.91,2.181,0.212,3.08,0.387,1.5,14.09,1.556
"2024-05-24 05:30:00",18294,12.52,1.969,1.79,0.91,2.18,0.212,3.08,0.263,1.5,14.09,1.546
"2024-05-24 05:45:00",18295,12.52,1.967,1.761,0.91,2.179,0.212,3.62,2.699,1.5,14.15,1.499
"2024-05-24 06:00:00",18296,12.52,1.958,1.734,0.91,2.17,0.212,3.44,2.06,1.4,14.18,1.48
"2024-05-24 06:15:00",18297,12.52,1.952,1.71,0.91,2.163,0.212,3.8,0.723,1.4,14.24,1.461
"2024-05-24 06:30:00",18298,12.52,1.947,1.688,0.91,2.158,0.212,2.9,0.252,1.4,14.26,1.47
"2024-05-24 06:45:00",18299,12.52,1.951,1.667,0.91,2.163,0.212,3.26,0.301,1.4,14.27,1.451
"2024-05-24 07:00:00",18300,12.54,1.942,1.649,0.91,2.153,0.212,3.08,0.647,1.4,14.34,1.404
"2024-05-24 07:15:00",18301,12.6,1.926,1.64,0.91,2.138,0.212,3.08,0.198,1.4,14.32,1.48
"2024-05-24 07:30:00",18302,12.72,1.915,1.636,0.91,2.127,0.212,2.72,0.128,1.4,14.34,1.499
"2024-05-24 07:45:00",18303,12.85,1.923,1.637,0.91,2.134,0.212,3.44,7.089,1.4,14.38,1.461
"2024-05-24 08:00:00",18304,13,1.922,1.648,0.91,2.133,0.212,2.9,8.56,1.5,14.38,1.565
"2024-05-24 08:15:00",18305,13.17,1.928,1.669,0.91,2.139,0.212,3.26,6.101,1.5,14.43,1.603
"2024-05-24 08:30:00",18306,13.35,1.904,1.696,0.91,2.115,0.212,2.72,1.329,1.6,14.45,1.66
"2024-05-24 08:45:00",18307,13.68,1.886,1.732,0.91,2.098,0.212,2.9,0.263,1.6,14.46,1.755
"2024-05-24 09:00:00",18308,13.67,1.884,1.787,0.91,2.096,0.212,3.8,0.525,1.7,14.5,1.812
"2024-05-24 09:15:00",18309,13.66,1.884,1.84,0.91,2.095,0.212,2.9,0.407,1.8,14.52,1.869
"2024-05-24 09:30:00",18310,13.63,1.866,1.905,0.91,2.077,0.212,2.72,0.203,1.9,14.55,1.998
"2024-05-24 09:45:00",18311,13.61,1.868,1.986,0.91,2.079,0.212,2.72,1.182,2.1,14.58,2.155
"2024-05-24 10:00:00",18312,13.59,1.874,2.076,0.91,2.085,0.212,2.72,0.202,2.2,14.57,2.295
"2024-05-24 10:15:00",18313,13.57,1.884,2.188,0.91,2.096,0.212,2.54,0.59,2.4,14.6,2.466
"2024-05-24 10:30:00",18314,13.55,1.879,2.318,0.91,2.091,0.212,2.54,3.826,2.5,14.63,2.617
"2024-05-24 10:45:00",18315,13.53,1.865,2.457,0.91,2.076,0.212,2.72,0.611,2.7,14.7,2.815
"2024-05-24 11:00:00",18316,13.53,1.861,2.588,0.91,2.072,0.212,2.72,1.098,2.9,14.69,3.041
"2024-05-24 11:15:00",18317,13.52,1.848,2.751,0.91,2.06,0.212,2.54,0.984,3.1,14.71,3.258
"2024-05-24 11:30:00",18318,13.51,1.846,2.931,0.91,2.058,0.212,2.54,2.253,3.4,14.73,3.524
"2024-05-24 11:45:00",18319,13.51,1.845,3.114,0.91,2.056,0.212,2.72,0.334,3.6,14.78,3.771
"2024-05-24 12:00:00",18320,13.51,1.828,3.328,0.91,2.039,0.212,2.36,0.648,3.9,14.81,4.143
"2024-05-24 12:15:00",18321,13.5,1.849,3.555,0.91,2.06,0.212,2.54,0.115,4.2,14.84,4.418
"2024-05-24 12:30:00",18322,13.49,1.838,3.805,0.91,2.05,0.212,2.54,0.573,4.6,14.86,4.751
"2024-05-24 12:45:00",18323,13.49,1.837,4.016,0.91,2.049,0.212,2.54,0.246,4.8,14.86,5.008
"2024-05-24 13:00:00",18324,13.5,1.823,4.157,0.91,2.034,0.212,2.54,6.109,4.9,14.87,5.016
"2024-05-24 13:15:00",18325,13.49,1.818,4.318,0.91,2.03,0.212,2.54,0.161,5.1,14.92,5.351
"2024-05-24 13:30:00",18326,13.48,1.826,4.547,0.91,2.037,0.212,2.36,0.786,5.4,14.9,5.591
"2024-05-24 13:45:00",18327,13.48,1.825,4.727,0.91,2.037,0.212,2.18,2.013,5.7,14.95,5.83
"2024-05-24 14:00:00",18328,13.49,1.819,4.952,0.91,2.031,0.212,2.36,1.372,5.9,14.92,6.118
"2024-05-24 14:15:00",18329,13.4,1.831,5.071,0.91,2.042,0.212,2.36,0.692,6,14.96,6.098
"2024-05-24 14:30:00",18330,13.31,1.841,5.126,0.91,2.053,0.212,2.54,0.151,6,15.06,6.062
"2024-05-24 14:45:00",18331,13.51,1.844,5.205,0.91,2.055,0.212,2.36,0.836,6.1,15.07,6.159
"2024-05-24 15:00:00",18332,13.47,1.843,5.278,0.91,2.055,0.212,2.36,0.129,6.1,15.1,6.161
"2024-05-24 15:15:00",18333,13.54,1.855,5.304,0.91,2.067,0.212,2.54,2.18,6.1,15.16,6.113
"2024-05-24 15:30:00",18334,13.54,1.859,5.353,0.91,2.071,0.212,2.36,0.907,6.1,15.15,6.183
"2024-05-24 15:45:00",18335,13.36,1.866,5.358,0.91,2.077,0.212,2.36,0.125,6.1,15.13,6.136
"2024-05-24 16:00:00",18336,13.54,1.87,5.323,0.91,2.081,0.212,2.54,0.099,5.9,15.15,5.954
"2024-05-24 16:15:00",18337,13.41,1.893,5.272,0.91,2.104,0.212,2.36,0.18,5.8,15.11,5.791
"2024-05-24 16:30:00",18338,13.4,1.902,5.174,0.91,2.113,0.212,2.18,3.595,5.6,15.09,5.61
"2024-05-24 16:45:00",18339,13.54,1.905,5.063,0.91,2.117,0.212,2.36,0.348,5.4,15.1,5.465
"2024-05-24 17:00:00",18340,13.54,1.9,4.984,0.91,2.111,0.212,2.54,0.108,5.3,15.07,5.389
"2024-05-24 17:15:00",18341,13.54,1.913,4.898,0.91,2.124,0.212,2.72,0.238,5.2,15.01,5.236
"2024-05-24 17:30:00",18342,13.51,1.902,4.802,0.91,2.114,0.212,2.63,3.291,5,14.95,5.064
"2024-05-24 17:45:00",18343,13.55,1.905,4.681,0.91,2.117,0.212,2.72,0.433,4.9,14.93,4.872
"2024-05-24 18:00:00",18344,13.56,1.912,4.559,0.91,2.123,0.212,2.54,0.228,4.7,14.96,4.653
"2024-05-24 18:15:00",18345,13.56,1.921,4.435,0.91,2.132,0.212,2.72,0.674,4.5,14.96,4.539
"2024-05-24 18:30:00",18346,13.57,1.922,4.303,0.91,2.134,0.212,2.9,0.805,4.3,14.99,4.329
"2024-05-24 18:45:00",18347,13.28,1.918,4.194,0.91,2.129,0.212,2.54,0.47,4.2,14.95,4.254
"2024-05-24 19:00:00",18348,13.19,1.919,4.09,0.91,2.131,0.212,2.72,0.447,4.1,14.99,4.054
"2024-05-24 19:15:00",18349,13.11,1.916,3.985,0.91,2.128,0.212,2.54,0.4,3.9,14.98,3.978
"2024-05-24 19:30:00",18350,13.04,1.92,3.886,0.91,2.131,0.212,2.63,2.82,3.8,14.98,3.816
"2024-05-24 19:45:00",18351,12.98,1.904,3.792,0.91,2.115,0.212,2.72,1.443,3.7,14.97,3.74
"2024-05-24 20:00:00",18352,12.93,1.894,3.707,0.91,2.106,0.212,2.63,4.614,3.6,15.07,3.645
"2024-05-24 20:15:00",18353,12.88,1.912,3.634,0.91,2.123,0.212,2.36,0.065,3.5,15.16,3.607
"2024-05-24 20:30:00",18354,12.84,1.903,3.567,0.91,2.115,0.212,3.17,4.093,3.5,15.21,3.502
"2024-05-24 20:45:00",18355,12.8,1.899,3.5,0.91,2.11,0.212,2.54,0.216,3.4,15.25,3.436
"2024-05-24 21:00:00",18356,12.77,1.894,3.439,0.91,2.106,0.212,2.36,0.634,3.3,15.83,3.35
"2024-05-24 21:15:00",18357,12.74,1.9,3.38,0.91,2.112,0.212,2.54,0.202,3.3,15.24,3.293
"2024-05-24 21:30:00",18358,12.72,1.877,3.319,0.91,2.088,0.212,2.36,0.102,3.2,15.22,3.207
"2024-05-24 21:45:00",18359,12.71,1.887,3.254,0.91,2.099,0.212,2.54,0.068,3.1,15.21,3.141
"2024-05-24 22:00:00",18360,12.69,1.894,3.184,0.91,2.105,0.212,2.54,0.369,3,15.21,3.047
"2024-05-24 22:15:00",18361,12.68,1.885,3.113,0.91,2.096,0.212,2.54,0.838,3,15.21,2.934
"2024-05-24 22:30:00",18362,12.67,1.887,3.04,0.91,2.098,0.212,2.54,0.281,2.9,15.19,2.878
"2024-05-24 22:45:00",18363,12.65,1.873,2.97,0.91,2.085,0.212,2.72,0.243,2.8,15.21,2.815
"2024-05-24 23:00:00",18364,12.64,1.873,2.897,0.91,2.084,0.212,2.54,5.56,2.7,15.18,2.761
"2024-05-24 23:15:00",18365,12.63,1.872,2.829,0.91,2.084,0.212,2.54,0.322,2.6,15.18,2.658
"2024-05-24 23:30:00",18366,12.63,1.87,2.761,0.91,2.082,0.212,2.54,0.379,2.6,15.16,2.62
"2024-05-24 23:45:00",18367,12.62,1.87,2.692,0.91,2.082,0.212,2.54,0.533,2.5,15.2,2.506
"2024-05-25 00:00:00",18368,12.61,1.862,2.627,0.91,2.074,0.212,2.72,0.176,2.4,15.2,2.392
"2024-05-25 00:15:00",18369,12.6,1.872,2.557,0.91,2.084,0.212,2.54,0.168,2.3,15.17,2.354
"2024-05-25 00:30:00",18370,12.59,1.859,2.491,0.91,2.071,0.212,2.54,0.579,2.2,15.21,2.278
"2024-05-25 00:45:00",18371,12.58,1.855,2.428,0.91,2.067,0.212,2.54,3.34,2.2,15.2,2.211
"2024-05-25 01:00:00",18372,12.57,1.846,2.371,0.91,2.058,0.212,2.54,0.55,2.1,15.22,2.145
"2024-05-25 01:15:00",18373,12.57,1.837,2.321,0.91,2.048,0.212,2.63,0.293,2.1,15.26,2.069
"2024-05-25 01:30:00",18374,12.56,1.839,2.276,0.91,2.05,0.212,2.72,1.259,2,15.26,2.069
"2024-05-25 01:45:00",18375,12.56,1.825,2.23,0.91,2.037,0.212,4.87,0.247,2,15.9,1.983
"2024-05-25 02:00:00",18376,12.55,1.837,2.182,0.91,2.048,0.212,4.51,0.235,1.9,15.27,1.955
"2024-05-25 02:15:00",18377,12.55,1.836,2.134,0.91,2.047,0.212,4.69,0.535,1.9,15.27,1.936
"2024-05-25 02:30:00",18378,12.55,1.827,2.089,0.91,2.039,0.212,6.13,1.061,1.8,15.33,1.822
"2024-05-25 02:45:00",18379,12.54,1.837,2.042,0.91,2.049,0.212,3.8,0.475,1.8,15.34,1.812
"2024-05-25 03:00:00",18380,12.54,1.828,1.995,0.91,2.039,0.212,4.33,0.126,1.7,15.38,1.746
"2024-05-25 03:15:00",18381,12.54,1.817,1.953,0.91,2.028,0.212,3.62,0.369,1.7,15.39,1.717
"2024-05-25 03:30:00",18382,12.53,1.819,1.914,0.91,2.031,0.212,3.62,0.631,1.7,15.39,1.717
"2024-05-25 03:45:00",18383,12.53,1.809,1.876,0.91,2.021,0.212,4.16,0.91,1.6,15.43,1.651
"2024-05-25 04:00:00",18384,12.53,1.821,1.839,0.91,2.032,0.212,3.62,0.584,1.6,15.45,1.622
"2024-05-25 04:15:00",18385,12.52,1.811,1.806,0.91,2.022,0.212,4.51,0.589,1.6,15.5,1.537
"2024-05-25 04:30:00",18386,12.52,1.803,1.773,0.91,2.014,0.212,4.33,0.207,1.5,15.48,1.537
"2024-05-25 04:45:00",18387,12.52,1.802,1.733,0.91,2.014,0.212,3.8,0.616,1.5,15.51,1.518
"2024-05-25 05:00:00",18388,12.52,1.798,1.694,0.91,2.01,0.212,4.16,0.741,1.4,15.53,1.48
"2024-05-25 05:15:00",18389,12.51,1.786,1.653,0.91,1.998,0.212,4.33,2.496,1.4,15.56,1.425
"2024-05-25 05:30:00",18390,12.51,1.788,1.612,0.91,2,0.212,3.26,0.038,1.3,15.65,1.34
"2024-05-25 05:45:00",18391,12.51,1.784,1.573,0.91,1.996,0.212,3.08,0.354,1.3,15.6,1.34
"2024-05-25 06:00:00",18392,12.51,1.787,1.533,0.91,1.999,0.212,2.9,0.155,1.3,15.65,1.246
"2024-05-25 06:15:00",18393,12.51,1.781,1.496,0.91,1.993,0.212,3.26,0.125,1.2,15.61,1.285
"2024-05-25 06:30:00",18394,12.51,1.77,1.457,0.91,1.981,0.212,2.9,0.573,1.2,15.68,1.171
"2024-05-25 06:45:00",18395,12.5,1.771,1.425,0.91,1.983,0.212,2.9,0.286,1.2,17.16,1.19
"2024-05-25 07:00:00",18396,12.5,1.768,1.395,0.91,1.979,0.212,3.26,0.218,1.1,17.56,1.19
"2024-05-25 07:15:00",18397,12.51,1.764,1.368,0.91,1.976,0.212,3.8,0.706,1.1,17.2,1.133
"2024-05-25 07:30:00",18398,12.56,1.776,1.35,0.91,1.987,0.212,3.08,0.139,1.1,15.71,1.152
"2024-05-25 07:45:00",18399,12.62,1.761,1.34,0.91,1.972,0.212,2.72,0.073,1.1,16.49,1.114
"2024-05-25 08:00:00",18400,12.69,1.745,1.339,0.91,1.956,0.212,2.72,0.232,1.1,17.72,1.133
"2024-05-25 08:15:00",18401,12.78,1.756,1.35,0.91,1.968,0.212,3.26,0.168,1.2,17.7,1.237
"2024-05-25 08:30:00",18402,12.89,1.751,1.373,0.91,1.962,0.212,4.51,2.252,1.2,17.12,1.253
"2024-05-25 08:45:00",18403,13.05,1.754,1.405,0.91,1.966,0.212,3.08,1.708,1.3,16.8,1.366
"2024-05-25 09:00:00",18404,13.23,1.747,1.45,0.91,1.959,0.212,4.69,0.283,1.3,17.07,1.461
"2024-05-25 09:15:00",18405,13.47,1.742,1.51,0.91,1.954,0.212,3.62,0.172,1.4,16.11,1.575
"2024-05-25 09:30:00",18406,13.68,1.749,1.59,0.91,1.961,0.212,2.9,3.229,1.6,16.03,1.651
"2024-05-25 09:45:00",18407,13.66,1.74,1.692,0.91,1.951,0.212,3.08,0.202,1.7,15.81,1.888
"2024-05-25 10:00:00",18408,13.64,1.74,1.815,0.91,1.951,0.212,2.9,0.541,1.9,16.14,2.027
"2024-05-25 10:15:00",18409,13.62,1.728,1.957,0.91,1.939,0.212,2.9,0.814,2.1,17.42,2.287
"2024-05-25 10:30:00",18410,13.6,1.734,2.116,0.91,1.945,0.212,2.72,0.196,2.4,17.66,2.485
"2024-05-25 10:45:00",18411,13.57,1.717,2.295,0.91,1.928,0.212,2.54,2.003,2.6,17.59,2.78
"2024-05-25 11:00:00",18412,13.57,1.737,2.487,0.91,1.948,0.212,2.63,4.597,2.9,17.39,3.065
"2024-05-25 11:15:00",18413,13.57,1.731,2.7,0.91,1.943,0.212,3.08,0.854,3.2,17.35,3.35
"2024-05-25 11:30:00",18414,13.57,1.729,2.931,0.91,1.94,0.212,2.72,3.981,3.5,17.29,3.664
"2024-05-25 11:45:00",18415,13.56,1.722,3.166,0.91,1.933,0.212,2.54,0.321,3.8,16.72,3.949
"2024-05-25 12:00:00",18416,13.56,1.715,3.404,0.91,1.926,0.212,2.54,0.508,4.1,17.52,4.283
"2024-05-25 12:15:00",18417,13.54,1.713,3.656,0.91,1.925,0.212,2.18,0.086,4.4,17.16,4.674
"2024-05-25 12:30:00",18418,13.53,1.719,3.925,0.91,1.931,0.212,2.54,1.476,4.8,17.38,5.017
"2024-05-25 12:45:00",18419,13.52,1.718,4.2,0.91,1.93,0.212,2.36,0.19,5.1,17.08,5.379
"2024-05-25 13:00:00",18420,13.51,1.724,4.485,0.91,1.935,0.212,2.54,0.178,5.5,17,5.732
"2024-05-25 13:15:00",18421,13.5,1.719,4.776,0.91,1.93,0.212,2.54,1.126,5.9,15.98,6.085
"2024-05-25 13:30:00",18422,13.5,1.71,5.071,0.91,1.921,0.212,2.36,0.221,6.2,17.12,6.409
"2024-05-25 13:45:00",18423,13.49,1.728,5.36,0.91,1.94,0.212,2.18,0.383,6.6,17.83,6.785
"2024-05-25 14:00:00",18424,13.49,1.723,5.636,0.91,1.934,0.212,2.54,0.088,6.9,17.75,7.112
"2024-05-25 14:15:00",18425,13.49,1.714,5.899,0.91,1.926,0.212,2.36,0.178,7.2,17.7,7.43
"2024-05-25 14:30:00",18426,13.47,1.735,6.145,0.91,1.946,0.212,2.54,0.9,7.5,17.75,7.642
"2024-05-25 14:45:00",18427,13.46,1.743,6.364,0.91,1.954,0.212,2.36,0.605,7.7,17.38,7.894
"2024-05-25 15:00:00",18428,13.45,1.741,6.599,0.91,1.952,0.212,2.18,0.297,7.9,16.5,8.14
"2024-05-25 15:15:00",18429,13.45,1.756,6.782,0.91,1.968,0.212,2.18,0.143,8.1,16.78,8.27
"2024-05-25 15:30:00",18430,13.44,1.775,6.952,0.91,1.986,0.212,2.36,0.199,8.3,17.57,8.42
"2024-05-25 15:45:00",18431,13.44,1.795,7.102,0.91,2.006,0.212,2.36,0.31,8.4,16.4,8.54
"2024-05-25 16:00:00",18432,13.41,1.8,7.221,0.91,2.011,0.212,2.18,0.204,8.5,17.33,8.64
"2024-05-25 16:15:00",18433,13.41,1.835,7.31,0.91,2.046,0.212,2.72,0.34,8.6,16.05,8.66
"2024-05-25 16:30:00",18434,13.39,1.823,7.379,0.91,2.034,0.212,2.36,0.222,8.6,17.24,8.61
"2024-05-25 16:45:00",18435,13.4,1.847,7.395,0.91,2.059,0.212,2.36,0.383,8.5,15.66,8.55
"2024-05-25 17:00:00",18436,13.42,1.863,7.358,0.91,2.074,0.212,2.36,0.231,8.4,16.67,8.35
"2024-05-25 17:15:00",18437,13.43,1.912,7.307,0.91,2.124,0.212,2.72,0.414,8.2,16.4,8.19
"2024-05-25 17:30:00",18438,13.44,1.903,7.23,0.91,2.115,0.212,2.36,1.326,8.1,15.39,8.05
"2024-05-25 17:45:00",18439,13.46,1.933,7.135,0.91,2.145,0.212,2.36,0.149,7.9,15.26,7.883
"2024-05-25 18:00:00",18440,13.37,1.953,7.009,0.91,2.164,0.212,2.54,0.674,7.6,15.9,7.631
"2024-05-25 18:15:00",18441,13.24,1.962,6.869,0.91,2.173,0.212,2.9,0.126,7.4,15.28,7.408
"2024-05-25 18:30:00",18442,13.13,1.973,6.709,0.91,2.184,0.212,3.8,9.24,7.2,16.3,7.079
"2024-05-25 18:45:00",18443,13.06,1.985,6.555,0.91,2.197,0.212,2.36,0.481,6.9,14.87,6.915
"2024-05-25 19:00:00",18444,12.99,1.984,6.394,0.91,2.196,0.212,2.9,0.131,6.7,14.81,6.675
"2024-05-25 19:15:00",18445,12.94,1.99,6.23,0.91,2.202,0.212,2.9,0.249,6.5,14.73,6.445
"2024-05-25 19:30:00",18446,12.88,2.014,6.058,0.91,2.226,0.212,2.9,1.788,6.2,14.74,6.207
"2024-05-25 19:45:00",18447,12.84,1.986,5.88,0.91,2.198,0.212,3.08,3.344,6,14.55,5.949
"2024-05-25 20:00:00",18448,12.81,2.021,5.695,0.91,2.233,0.212,3.08,0.319,5.7,15.94,5.673
"2024-05-25 20:15:00",18449,12.78,2.023,5.513,0.91,2.234,0.212,3.08,0.413,5.5,16.04,5.435
"2024-05-25 20:30:00",18450,12.76,2.034,5.326,0.91,2.246,0.212,2.54,0.175,5.2,15.46,5.207
"2024-05-25 20:45:00",18451,12.74,2.011,5.137,0.91,2.223,0.212,3.08,3.665,5,14.36,4.96
"2024-05-25 21:00:00",18452,12.72,2.034,4.951,0.91,2.245,0.212,2.72,0.228,4.7,14.34,4.759
"2024-05-25 21:15:00",18453,12.71,2.019,4.769,0.91,2.231,0.212,2.9,1.531,4.5,14.33,4.521
"2024-05-25 21:30:00",18454,12.69,2.01,4.592,0.91,2.222,0.212,2.9,0.687,4.3,14.3,4.264
"2024-05-25 21:45:00",18455,12.68,2.017,4.416,0.91,2.228,0.212,3.08,1.855,4.1,14.23,4.083
"2024-05-25 22:00:00",18456,12.67,2.004,4.243,0.91,2.216,0.212,3.08,0.406,3.9,14.25,3.873
"2024-05-25 22:15:00",18457,12.65,1.987,4.078,0.91,2.198,0.212,3.08,0.413,3.7,14.24,3.683
"2024-05-25 22:30:00",18458,12.65,1.996,3.918,0.91,2.208,0.212,2.9,0.266,3.5,14.2,3.54
"2024-05-25 22:45:00",18459,12.63,1.987,3.764,0.91,2.198,0.212,2.72,0.485,3.4,14.17,3.37
"2024-05-25 23:00:00",18460,12.62,1.967,3.618,0.91,2.179,0.212,2.72,0.623,3.2,14.19,3.164
"2024-05-25 23:15:00",18461,12.62,1.968,3.481,0.91,2.18,0.212,2.72,0.34,3,14.18,3.055
"2024-05-25 23:30:00",18462,12.61,1.98,3.352,0.91,2.191,0.212,2.9,0.292,2.9,14.2,2.923
"2024-05-25 23:45:00",18463,12.6,1.961,3.232,0.91,2.173,0.212,2.72,0.578,2.8,14.19,2.819
"2024-05-26 00:00:00",18464,12.59,1.972,3.119,0.91,2.184,0.212,2.54,0.734,2.7,14.17,2.734
"2024-05-26 00:15:00",18465,12.58,1.95,3.007,0.91,2.161,0.212,2.72,0.514,2.6,14.19,2.601
"2024-05-26 00:30:00",18466,12.57,1.968,2.911,0.91,2.179,0.212,2.9,1.711,2.5,14.22,2.497
"2024-05-26 00:45:00",18467,12.57,1.95,2.816,0.91,2.162,0.212,3.08,0.471,2.4,14.22,2.411
"2024-05-26 01:00:00",18468,12.56,1.948,2.726,0.91,2.16,0.212,2.45,0.654,2.3,14.24,2.268
"2024-05-26 01:15:00",18469,12.56,1.95,2.644,0.91,2.161,0.212,2.9,0.517,2.2,14.21,2.259
"2024-05-26 01:30:00",18470,12.55,1.943,2.558,0.91,2.154,0.212,2.54,0.524,2.1,14.22,2.183
"2024-05-26 01:45:00",18471,12.55,1.93,2.48,0.91,2.141,0.212,3.08,1.176,2.1,14.29,2.04
"2024-05-26 02:00:00",18472,12.54,1.919,2.404,0.91,2.13,0.212,9.19,0.123,2,14.31,1.983
"2024-05-26 02:15:00",18473,12.54,1.928,2.329,0.91,2.139,0.212,9.01,0.909,1.9,14.29,1.926
"2024-05-26 02:30:00",18474,12.54,1.926,2.263,0.91,2.137,0.212,7.21,0.836,1.8,14.3,1.898
