"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20231016_NEW_COND.cr1","32717","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"2023-11-14 03:00:00",1975,12.36,3.379,1.767,3.404,1.909,0.48,0.005,0.1,3.392,2.37,2.263,-1.116,2.37,2.261,-1.143,62.2,0.004
"2023-11-14 03:15:00",1976,12.36,3.372,1.805,3.396,1.992,0.44,0.004,0.1,3.384,2.37,2.256,-1.116,2.37,2.253,-1.143,62.45,0.033
"2023-11-14 03:30:00",1977,12.35,3.367,2.028,3.392,2.154,0.42,0.004,0.1,3.38,2.37,2.251,-1.116,2.37,2.249,-1.143,62.8,0.013
"2023-11-14 03:45:00",1978,12.34,3.363,2.151,3.387,2.274,0.43,0.004,0.1,3.375,2.37,2.247,-1.116,2.37,2.244,-1.143,62.96,0.042
"2023-11-14 04:00:00",1979,12.33,3.359,2.197,3.384,2.32,0.42,0.004,0.1,3.371,2.37,2.243,-1.116,2.37,2.24,-1.143,63.23,0.013
"2023-11-14 04:15:00",1980,12.32,3.36,2.245,3.385,2.382,0.42,0.004,0.1,3.373,2.37,2.244,-1.116,2.37,2.241,-1.143,63.34,0.013
"2023-11-14 04:30:00",1981,12.32,3.36,2.191,3.385,2.3,0.43,0.004,0.1,3.372,2.37,2.244,-1.116,2.37,2.242,-1.143,63.29,0.042
"2023-11-14 04:45:00",1982,12.31,3.362,2.304,3.387,2.437,0.44,0.004,0.1,3.375,2.37,2.246,-1.116,2.37,2.244,-1.143,63.24,0.062
"2023-11-14 05:00:00",1983,12.3,3.365,2.41,3.389,2.529,0.43,0.004,0.1,3.377,2.37,2.249,-1.116,2.37,2.246,-1.143,63.32,0.042
"2023-11-14 05:15:00",1984,12.3,3.362,2.323,3.387,2.44,0.43,0.004,0.1,3.375,2.37,2.246,-1.116,2.37,2.244,-1.143,63.43,0.023
"2023-11-14 05:30:00",1985,12.29,3.366,2.3,3.391,2.466,0.43,0.004,0.1,3.378,2.37,2.25,-1.116,2.37,2.248,-1.143,63.57,0.013
"2023-11-14 05:45:00",1986,12.28,3.364,2.272,3.389,2.46,0.43,0.004,0.1,3.377,2.37,2.248,-1.116,2.37,2.246,-1.143,63.68,0.023
"2023-11-14 06:00:00",1987,12.28,3.364,2.314,3.388,2.455,0.43,0.004,0.1,3.376,2.37,2.248,-1.116,2.37,2.245,-1.143,63.84,0.042
"2023-11-14 06:15:00",1988,12.28,3.365,2.336,3.39,2.49,0.44,0.004,0.1,3.377,2.37,2.249,-1.116,2.37,2.246,-1.143,64.14,0.023
"2023-11-14 06:30:00",1989,12.27,3.366,2.437,3.39,2.558,0.43,0.004,0.1,3.378,2.37,2.25,-1.116,2.37,2.247,-1.143,64.23,0.071
"2023-11-14 06:45:00",1990,12.27,3.358,2.475,3.383,2.601,0.42,0.004,0.1,3.371,2.37,2.242,-1.116,2.37,2.24,-1.143,64.39,0.023
"2023-11-14 07:00:00",1991,12.26,3.359,2.557,3.384,2.673,0.43,0.004,0.1,3.372,2.37,2.243,-1.116,2.37,2.241,-1.143,64.88,0.062
"2023-11-14 07:15:00",1992,12.26,3.355,2.617,3.38,2.732,0.42,0.004,0.1,3.368,2.37,2.239,-1.116,2.37,2.237,-1.143,65.3,0.042
"2023-11-14 07:30:00",1993,12.25,3.354,2.655,3.379,2.775,0.43,0.004,0.1,3.367,2.37,2.238,-1.116,2.37,2.236,-1.143,66.11,0.024
"2023-11-14 07:45:00",1994,12.25,3.358,2.334,3.383,2.597,0.43,0.004,0.1,3.37,2.37,2.242,-1.116,2.37,2.239,-1.143,66.31,0.045
"2023-11-14 08:00:00",1995,12.25,3.352,2.355,3.378,2.482,0.43,0.004,0.1,3.365,2.37,2.236,-1.116,2.37,2.234,-1.143,66.38,0.057
"2023-11-14 08:15:00",1996,12.26,3.352,2.221,3.377,2.414,0.43,0.004,0.1,3.365,2.37,2.236,-1.116,2.37,2.234,-1.143,66.82,0.028
"2023-11-14 08:30:00",1997,12.27,3.352,2.218,3.377,2.363,0.44,0.004,0.1,3.364,2.37,2.236,-1.116,2.37,2.233,-1.143,67.09,0.076
"2023-11-14 08:45:00",1998,12.35,3.351,2.256,3.375,2.374,0.44,0.004,0.1,3.363,2.37,2.235,-1.116,2.37,2.232,-1.143,67.79,0.066
"2023-11-14 09:00:00",1999,12.43,3.354,2.288,3.378,2.429,0.44,0.004,0.1,3.366,2.37,2.238,-1.116,2.37,2.235,-1.143,67.9,0.095
"2023-11-14 09:15:00",2000,12.6,3.354,2.37,3.378,2.494,0.44,0.004,0.1,3.366,2.37,2.238,-1.116,2.37,2.235,-1.143,68.17,0.105
"2023-11-14 09:30:00",2001,13,3.351,2.435,3.376,2.559,0.44,0.004,0.1,3.364,2.37,2.235,-1.116,2.37,2.233,-1.143,68.24,0.105
"2023-11-14 09:45:00",2002,13.29,3.359,2.506,3.384,2.638,0.43,0.004,0.1,3.372,2.37,2.243,-1.116,2.37,2.241,-1.143,68.61,0.113
"2023-11-14 10:00:00",2003,13.47,3.368,2.54,3.393,2.689,0.43,0.004,0.1,3.381,2.37,2.252,-1.116,2.37,2.25,-1.143,68.93,0.208
"2023-11-14 10:15:00",2004,13.83,3.375,2.495,3.4,2.65,0.43,0.004,0.2,3.387,2.37,2.259,-1.116,2.37,2.257,-1.143,69.03,0.255
"2023-11-14 10:30:00",2005,14.45,3.38,2.556,3.405,2.716,0.42,0.004,0.2,3.393,2.37,2.264,-1.116,2.37,2.262,-1.143,68.98,0.361
"2023-11-14 10:45:00",2006,14.44,3.391,2.705,3.416,2.851,0.42,0.004,0.3,3.404,2.37,2.275,-1.116,2.37,2.273,-1.143,69.05,0.399
"2023-11-14 11:00:00",2007,14.43,3.39,2.859,3.416,3.031,0.41,0.005,0.4,3.403,2.37,2.274,-1.116,2.37,2.273,-1.143,69.09,0.525
"2023-11-14 11:15:00",2008,14.43,3.385,2.964,3.41,3.131,0.42,0.005,0.5,3.398,2.37,2.269,-1.116,2.37,2.267,-1.143,69.32,0.544
"2023-11-14 11:30:00",2009,14.41,3.386,3.154,3.412,3.337,0.4,0.005,0.5,3.399,2.37,2.27,-1.116,2.37,2.269,-1.143,69.24,0.65
"2023-11-14 11:45:00",2010,14.41,3.385,3.312,3.412,3.506,0.38,0.005,0.6,3.399,2.37,2.269,-1.116,2.37,2.268,-1.143,69.29,0.756
"2023-11-14 12:00:00",2011,14.4,3.402,3.314,3.428,3.619,0.38,0.005,0.7,3.415,2.37,2.286,-1.116,2.37,2.284,-1.143,69.24,0.904
"2023-11-14 12:15:00",2012,14.39,3.421,3.294,3.447,3.509,0.38,0.005,0.8,3.434,2.37,2.305,-1.116,2.37,2.304,-1.143,69.18,1.073
"2023-11-14 12:30:00",2013,14.39,3.429,2.174,3.453,2.194,0.37,0.004,0.9,3.441,2.37,2.313,-1.116,2.37,2.31,-1.143,69.29,1.15
"2023-11-14 12:45:00",2014,14.38,3.434,1.947,3.458,2.199,0.34,0.005,1,3.446,2.37,2.318,-1.116,2.37,2.315,-1.143,69.24,1.419
"2023-11-14 13:00:00",2015,14.37,3.43,2.213,3.454,2.401,0.34,0.005,1.1,3.442,2.37,2.314,-1.116,2.37,2.311,-1.143,69.52,1.436
"2023-11-14 13:15:00",2016,14.36,3.424,2.446,3.449,2.642,0.33,0.005,1.2,3.436,2.37,2.308,-1.116,2.37,2.305,-1.143,69.73,1.52
"2023-11-14 13:30:00",2017,14.36,3.42,2.177,3.445,2.523,0.3,0.006,1.3,3.432,2.37,2.304,-1.116,2.37,2.302,-1.143,69.78,1.5
"2023-11-14 13:45:00",2018,14.36,3.419,2.353,3.444,2.733,0.31,0.005,1.3,3.431,2.37,2.302,-1.116,2.37,2.301,-1.143,70.36,1.643
"2023-11-14 14:00:00",2019,14.35,3.416,2.995,3.442,3.403,0.31,0.007,1.5,3.429,2.37,2.3,-1.116,2.37,2.299,-1.143,70.26,1.823
"2023-11-14 14:15:00",2020,14.34,3.414,2.78,3.438,3.168,0.28,0.006,1.5,3.426,2.37,2.297,-1.116,2.37,2.295,-1.143,70.23,1.745
"2023-11-14 14:30:00",2021,13.91,3.407,2.752,3.431,2.864,0.3,0.006,1.6,3.419,2.37,2.29,-1.116,2.37,2.288,-1.143,70.75,1.475
"2023-11-14 14:45:00",2022,13.1,3.409,2.088,3.432,2.209,0.35,0.006,1.6,3.421,2.37,2.293,-1.116,2.37,2.289,-1.143,70.84,1.36
"2023-11-14 15:00:00",2023,12.97,3.413,1.599,3.437,1.714,0.29,0.006,1.5,3.425,2.37,2.297,-1.116,2.37,2.293,-1.143,70.9,1.35
"2023-11-14 15:15:00",2024,12.88,3.411,1.421,3.434,1.535,0.31,0.006,1.5,3.422,2.37,2.295,-1.116,2.37,2.291,-1.143,71.11,1.244
"2023-11-14 15:30:00",2025,12.82,3.407,1.312,3.431,1.424,0.31,0.005,1.4,3.419,2.37,2.291,-1.116,2.37,2.288,-1.143,71.09,1.254
"2023-11-14 15:45:00",2026,12.78,3.405,1.247,3.428,1.362,0.31,0.006,1.4,3.417,2.37,2.289,-1.116,2.37,2.285,-1.143,71.07,1.206
"2023-11-14 16:00:00",2027,12.75,3.403,1.273,3.426,1.364,0.32,0.006,1.3,3.415,2.37,2.287,-1.116,2.37,2.283,-1.143,70.94,1.158
"2023-11-14 16:15:00",2028,12.71,3.402,1.193,3.426,1.306,0.31,0.005,1.3,3.414,2.37,2.286,-1.116,2.37,2.282,-1.143,70.76,1.177
"2023-11-14 16:30:00",2029,12.68,3.406,1.194,3.429,1.27,0.32,0.005,1.3,3.418,2.37,2.29,-1.116,2.37,2.286,-1.143,70.85,1.109
"2023-11-14 16:45:00",2030,12.66,3.417,1.103,3.439,1.209,0.32,0.005,1.2,3.428,2.37,2.3,-1.116,2.37,2.296,-1.143,69.44,1.071
"2023-11-14 17:00:00",2031,12.64,3.428,1.045,3.451,1.141,0.33,0.005,1.2,3.439,2.37,2.312,-1.116,2.37,2.307,-1.143,69.46,0.994
"2023-11-14 17:15:00",2032,12.61,3.435,0.973,3.457,1.076,0.32,0.006,1.1,3.446,2.37,2.319,-1.116,2.37,2.314,-1.143,69.46,0.898
"2023-11-14 17:30:00",2033,12.6,3.438,0.882,3.46,0.974,0.34,0.005,1,3.449,2.37,2.322,-1.116,2.37,2.317,-1.143,69.41,0.841
"2023-11-14 17:45:00",2034,12.58,3.438,0.773,3.46,0.867,0.36,0.005,1,3.449,2.37,2.322,-1.116,2.37,2.317,-1.143,69.57,0.708
"2023-11-14 18:00:00",2035,12.57,3.435,0.667,3.459,0.761,0.36,0.005,0.9,3.447,2.37,2.319,-1.116,2.37,2.316,-1.143,69.64,0.585
"2023-11-14 18:15:00",2036,12.55,3.433,0.59,3.456,0.683,0.36,0.005,0.8,3.445,2.37,2.317,-1.116,2.37,2.313,-1.143,69.69,0.499
"2023-11-14 18:30:00",2037,12.55,3.433,0.529,3.456,0.642,0.38,0.005,0.7,3.444,2.37,2.317,-1.116,2.37,2.313,-1.143,69.75,0.489
"2023-11-14 18:45:00",2038,12.55,3.432,0.545,3.456,0.614,0.39,0.005,0.6,3.444,2.37,2.316,-1.116,2.37,2.313,-1.143,69.89,0.413
"2023-11-14 19:00:00",2039,12.54,3.436,0.406,3.458,0.492,0.4,0.004,0.6,3.447,2.37,2.32,-1.116,2.37,2.315,-1.143,70.09,0.357
"2023-11-14 19:15:00",2040,12.53,3.441,0.349,3.464,0.421,0.4,0.005,0.5,3.452,2.37,2.325,-1.116,2.37,2.321,-1.143,70.46,0.253
"2023-11-14 19:30:00",2041,12.52,3.446,0.246,3.468,0.333,0.39,0.004,0.4,3.457,2.37,2.33,-1.116,2.37,2.325,-1.143,70.56,0.215
"2023-11-14 19:45:00",2042,12.53,3.448,0.196,3.471,0.291,0.4,0.004,0.3,3.46,2.37,2.332,-1.116,2.37,2.328,-1.143,71.47,0.176
"2023-11-14 20:00:00",2043,12.51,3.452,0.147,3.474,0.249,0.42,0.004,0.3,3.463,2.37,2.336,-1.116,2.37,2.331,-1.143,71.33,0.167
"2023-11-14 20:15:00",2044,12.51,3.451,0.113,3.474,0.213,0.42,0.004,0.3,3.462,2.37,2.335,-1.116,2.37,2.33,-1.143,70.99,0.118
"2023-11-14 20:30:00",2045,12.5,3.449,0.076,3.472,0.179,0.42,0.004,0.2,3.46,2.37,2.333,-1.116,2.37,2.329,-1.143,70.24,0.089
"2023-11-14 20:45:00",2046,12.5,3.444,0.103,3.466,0.193,0.43,0.004,0.2,3.455,2.37,2.328,-1.116,2.37,2.323,-1.143,68.6,0.08
"2023-11-14 21:00:00",2047,12.49,3.44,0.171,3.463,0.25,0.42,0.004,0.2,3.452,2.37,2.324,-1.116,2.37,2.32,-1.143,67.59,0.052
"2023-11-14 21:15:00",2048,12.49,3.444,0.164,3.467,0.249,0.43,0.004,0.1,3.456,2.37,2.328,-1.116,2.37,2.324,-1.143,66.65,0.054
"2023-11-14 21:30:00",2049,12.48,3.449,0.087,3.471,0.174,0.43,0.004,0.1,3.46,2.37,2.333,-1.116,2.37,2.328,-1.143,66.52,0.046
"2023-11-14 21:45:00",2050,12.48,3.45,0.041,3.472,0.139,0.44,0.004,0.1,3.461,2.37,2.334,-1.116,2.37,2.329,-1.143,64.19,0.068
"2023-11-14 22:00:00",2051,12.47,3.447,0.136,3.47,0.253,0.43,0.004,0.1,3.459,2.37,2.331,-1.116,2.37,2.327,-1.143,63.18,0.07
"2023-11-14 22:15:00",2052,12.47,3.445,0.198,3.467,0.311,0.42,0.005,0.1,3.456,2.37,2.329,-1.116,2.37,2.324,-1.143,61.92,0.023
"2023-11-14 22:30:00",2053,12.46,3.442,0.274,3.465,0.397,0.44,0.005,0.1,3.454,2.37,2.326,-1.116,2.37,2.322,-1.143,61.47,0.042
"2023-11-14 22:45:00",2054,12.46,3.439,0.239,3.462,0.383,0.43,0.004,0.1,3.451,2.37,2.323,-1.116,2.37,2.319,-1.143,60.92,0.004
"2023-11-14 23:00:00",2055,12.45,3.437,0.424,3.46,0.452,0.43,0.004,0.1,3.449,2.37,2.321,-1.116,2.37,2.317,-1.143,60.47,0.052
"2023-11-14 23:15:00",2056,12.45,3.435,0.729,3.458,0.85,0.44,0.004,0.1,3.447,2.37,2.319,-1.116,2.37,2.315,-1.143,60.23,0.004
"2023-11-14 23:30:00",2057,12.45,3.434,0.921,3.457,1.048,0.43,0.004,0.1,3.445,2.37,2.318,-1.116,2.37,2.314,-1.143,59.99,0.033
"2023-11-14 23:45:00",2058,12.44,3.43,0.554,3.453,0.661,0.47,0.004,0.1,3.441,2.37,2.314,-1.116,2.37,2.31,-1.143,60.12,-0.025
"2023-11-15 00:00:00",2059,12.44,3.429,0.6,3.452,0.724,0.43,0.004,0.1,3.44,2.37,2.313,-1.116,2.37,2.309,-1.143,60.05,0.023
"2023-11-15 00:15:00",2060,12.43,3.424,0.751,3.447,0.831,0.43,0.004,0.1,3.435,2.37,2.308,-1.116,2.37,2.303,-1.143,60.16,-0.016
"2023-11-15 00:30:00",2061,12.43,3.421,0.828,3.445,0.919,0.43,0.004,0,3.433,2.37,2.305,-1.116,2.37,2.302,-1.143,60,0.033
"2023-11-15 00:45:00",2062,12.43,3.416,0.866,3.44,0.93,0.44,0.004,0,3.428,2.37,2.3,-1.116,2.37,2.297,-1.143,59.94,0.042
"2023-11-15 01:00:00",2063,12.42,3.417,1.086,3.44,1.237,0.44,0.004,0,3.428,2.37,2.301,-1.116,2.37,2.297,-1.143,60.19,0.004
"2023-11-15 01:15:00",2064,12.42,3.415,1.232,3.438,1.28,0.43,0.004,0,3.427,2.37,2.299,-1.116,2.37,2.295,-1.143,60.2,0.033
"2023-11-15 01:30:00",2065,12.41,3.412,1.291,3.436,1.421,0.44,0.004,0,3.424,2.37,2.296,-1.116,2.37,2.293,-1.143,60.57,-0.006
"2023-11-15 01:45:00",2066,12.41,3.408,1.207,3.432,1.324,0.45,0.004,0,3.42,2.37,2.292,-1.116,2.37,2.288,-1.143,60.67,0.042
"2023-11-15 02:00:00",2067,12.41,3.398,1.488,3.421,1.609,0.45,0.004,0.1,3.41,2.37,2.282,-1.116,2.37,2.278,-1.143,61.24,0.052
"2023-11-15 02:15:00",2068,12.4,3.39,1.752,3.415,1.884,0.43,0.004,0.1,3.402,2.37,2.274,-1.116,2.37,2.271,-1.143,61.38,0.042
"2023-11-15 02:30:00",2069,12.4,3.385,1.908,3.409,2.033,0.42,0.004,0.1,3.397,2.37,2.269,-1.116,2.37,2.266,-1.143,61.47,0.032
"2023-11-15 02:45:00",2070,12.38,3.373,1.794,3.397,1.916,0.44,0.004,0.1,3.385,2.37,2.257,-1.116,2.37,2.254,-1.143,62.4,0.013
"2023-11-15 03:00:00",2071,12.38,3.367,1.944,3.391,2.059,0.43,0.004,0.1,3.379,2.37,2.251,-1.116,2.37,2.248,-1.143,62.53,0.033
"2023-11-15 03:15:00",2072,12.37,3.361,2.066,3.386,2.206,0.44,0.003,0.1,3.373,2.37,2.245,-1.116,2.37,2.242,-1.143,62.83,0.033
"2023-11-15 03:30:00",2073,12.37,3.36,2.187,3.385,2.304,0.45,0.004,0.1,3.372,2.37,2.244,-1.116,2.37,2.242,-1.143,62.93,0.023
"2023-11-15 03:45:00",2074,12.36,3.359,2.315,3.384,2.428,0.45,0.004,0.1,3.372,2.37,2.243,-1.116,2.37,2.241,-1.143,63.05,0.013
"2023-11-15 04:00:00",2075,12.36,3.353,2.405,3.378,2.522,0.45,0.004,0.1,3.366,2.37,2.237,-1.116,2.37,2.235,-1.143,63.05,0.023
"2023-11-15 04:15:00",2076,12.35,3.359,2.49,3.384,2.614,0.44,0.003,0.1,3.371,2.37,2.243,-1.116,2.37,2.241,-1.143,63.01,0.023
"2023-11-15 04:30:00",2077,12.34,3.36,2.538,3.385,2.663,0.45,0.004,0.1,3.372,2.37,2.244,-1.116,2.37,2.242,-1.143,63.06,0.004
"2023-11-15 04:45:00",2078,12.33,3.36,2.566,3.385,2.706,0.44,0.004,0.1,3.372,2.37,2.244,-1.116,2.37,2.242,-1.143,62.88,0.042
"2023-11-15 05:00:00",2079,12.33,3.365,2.58,3.39,2.705,0.45,0.004,0.1,3.377,2.37,2.249,-1.116,2.37,2.246,-1.143,62.87,0.033
"2023-11-15 05:15:00",2080,12.32,3.366,2.612,3.391,2.728,0.44,0.004,0.1,3.379,2.37,2.25,-1.116,2.37,2.248,-1.143,62.83,0.043
"2023-11-15 05:30:00",2081,12.31,3.365,2.64,3.39,2.76,0.44,0.004,0.1,3.378,2.37,2.249,-1.116,2.37,2.247,-1.143,62.93,-0.006
"2023-11-15 05:45:00",2082,12.3,3.367,2.647,3.392,2.76,0.44,0.004,0.1,3.38,2.37,2.251,-1.116,2.37,2.249,-1.143,62.82,0.062
"2023-11-15 06:00:00",2083,12.3,3.359,2.65,3.384,2.777,0.45,0.004,0.1,3.371,2.37,2.243,-1.116,2.37,2.241,-1.143,63.09,0.016
"2023-11-15 06:15:00",2084,12.29,3.361,2.7,3.386,2.822,0.44,0.004,0.1,3.373,2.37,2.245,-1.116,2.37,2.242,-1.143,63.45,0.026
"2023-11-15 06:30:00",2085,12.28,3.355,2.726,3.38,2.86,0.45,0.004,0.1,3.367,2.37,2.239,-1.116,2.37,2.237,-1.143,63.54,0.036
"2023-11-15 06:45:00",2086,12.28,3.355,2.757,3.38,2.873,0.44,0.004,0.1,3.368,2.37,2.239,-1.116,2.37,2.237,-1.143,63.74,0.085
"2023-11-15 07:00:00",2087,12.28,3.353,2.824,3.378,2.947,0.45,0.004,0.1,3.366,2.37,2.237,-1.116,2.37,2.235,-1.143,64.14,0.065
"2023-11-15 07:15:00",2088,12.27,3.354,2.745,3.379,2.893,0.44,0.004,0.1,3.366,2.37,2.237,-1.116,2.37,2.236,-1.143,64.38,0.036
"2023-11-15 07:30:00",2089,12.27,3.354,2.731,3.379,2.857,0.45,0.004,0.1,3.367,2.37,2.238,-1.116,2.37,2.236,-1.143,64.42,0.076
"2023-11-15 07:45:00",2090,12.25,3.351,2.732,3.377,2.848,0.44,0.004,0.1,3.364,2.37,2.235,-1.116,2.37,2.234,-1.143,65.02,0.057
"2023-11-15 08:00:00",2091,12.25,3.351,2.726,3.376,2.85,0.46,0.004,0.1,3.363,2.37,2.235,-1.116,2.37,2.233,-1.143,65.66,0.009
"2023-11-15 08:15:00",2092,12.27,3.347,2.72,3.372,2.834,0.44,0.004,0.1,3.359,2.37,2.231,-1.116,2.37,2.228,-1.143,66.1,0.067
"2023-11-15 08:30:00",2093,12.28,3.349,2.732,3.374,2.849,0.44,0.004,0.1,3.361,2.37,2.233,-1.116,2.37,2.231,-1.143,66.87,0.067
"2023-11-15 08:45:00",2094,12.33,3.349,2.752,3.374,2.879,0.44,0.004,0.1,3.362,2.37,2.233,-1.116,2.37,2.231,-1.143,67.17,0.077
"2023-11-15 09:00:00",2095,12.38,3.349,2.756,3.374,2.884,0.44,0.004,0.1,3.362,2.37,2.233,-1.116,2.37,2.231,-1.143,67.18,0.115
"2023-11-15 09:15:00",2096,12.43,3.35,2.757,3.374,2.888,0.45,0.004,0.1,3.362,2.37,2.234,-1.116,2.37,2.231,-1.143,67.66,0.086
"2023-11-15 09:30:00",2097,12.46,3.352,2.789,3.377,2.923,0.44,0.003,0.1,3.365,2.37,2.236,-1.116,2.37,2.234,-1.143,68.04,0.125
"2023-11-15 09:45:00",2098,12.51,3.363,2.805,3.388,2.947,0.45,0.004,0.1,3.375,2.37,2.246,-1.116,2.37,2.245,-1.143,68.13,0.212
"2023-11-15 10:00:00",2099,12.58,3.374,2.836,3.399,3.005,0.45,0.004,0.1,3.386,2.37,2.258,-1.116,2.37,2.255,-1.143,68.48,0.193
"2023-11-15 10:15:00",2100,12.66,3.392,2.865,3.417,3.039,0.45,0.005,0.2,3.405,2.37,2.276,-1.116,2.37,2.274,-1.143,68.69,0.268
"2023-11-15 10:30:00",2101,12.77,3.411,2.817,3.435,2.978,0.43,0.004,0.2,3.423,2.37,2.295,-1.116,2.37,2.292,-1.143,69.03,0.372
"2023-11-15 10:45:00",2102,12.88,3.42,2.589,3.445,2.765,0.41,0.004,0.3,3.433,2.37,2.304,-1.116,2.37,2.301,-1.143,69.11,0.419
"2023-11-15 11:00:00",2103,13.08,3.425,2.139,3.449,2.268,0.42,0.004,0.3,3.437,2.37,2.309,-1.116,2.37,2.306,-1.143,69.24,0.428
"2023-11-15 11:15:00",2104,13.24,3.429,1.748,3.452,1.908,0.42,0.004,0.4,3.441,2.37,2.313,-1.116,2.37,2.309,-1.143,69.06,0.544
"2023-11-15 11:30:00",2105,13.34,3.433,1.789,3.458,1.973,0.42,0.004,0.5,3.446,2.37,2.317,-1.116,2.37,2.315,-1.143,69.01,0.631
"2023-11-15 11:45:00",2106,13.38,3.435,1.968,3.459,2.167,0.42,0.005,0.5,3.447,2.37,2.319,-1.116,2.37,2.316,-1.143,69.05,0.65
"2023-11-15 12:00:00",2107,13.32,3.436,2.216,3.46,2.407,0.42,0.005,0.6,3.448,2.37,2.32,-1.116,2.37,2.316,-1.143,69.11,0.734
"2023-11-15 12:15:00",2108,13.25,3.437,2.623,3.461,2.821,0.42,0.005,0.7,3.449,2.37,2.321,-1.116,2.37,2.318,-1.143,69.11,0.912
"2023-11-15 12:30:00",2109,13.28,3.434,2.505,3.459,2.556,0.4,0.005,0.8,3.446,2.37,2.318,-1.116,2.37,2.316,-1.143,69.67,0.919
"2023-11-15 12:45:00",2110,13.29,3.43,2.44,3.455,2.509,0.39,0.004,0.8,3.443,2.37,2.314,-1.116,2.37,2.312,-1.143,69.7,0.996
"2023-11-15 13:00:00",2111,13.3,3.422,2.171,3.447,2.426,0.37,0.005,0.9,3.435,2.37,2.306,-1.116,2.37,2.304,-1.143,69.83,1.139
"2023-11-15 13:15:00",2112,13.11,3.418,2.303,3.443,2.475,0.38,0.005,0.9,3.43,2.37,2.302,-1.116,2.37,2.299,-1.143,70.11,1.165
"2023-11-15 13:30:00",2113,12.96,3.415,2.588,3.44,2.73,0.36,0.005,1,3.427,2.37,2.299,-1.116,2.37,2.297,-1.143,70.7,1.135
"2023-11-15 13:45:00",2114,12.88,3.415,2.633,3.44,2.773,0.36,0.005,1,3.428,2.37,2.299,-1.116,2.37,2.297,-1.143,71.31,1.115
"2023-11-15 14:00:00",2115,12.8,3.413,2.394,3.437,2.441,0.35,0.005,1.1,3.425,2.37,2.297,-1.116,2.37,2.293,-1.143,71.57,1.096
"2023-11-15 14:15:00",2116,12.82,3.415,1.973,3.439,2.102,0.34,0.005,1.1,3.427,2.37,2.299,-1.116,2.37,2.296,-1.143,71.85,1.115
"2023-11-15 14:30:00",2117,12.8,3.408,1.981,3.431,2.112,0.34,0.006,1.1,3.42,2.37,2.292,-1.116,2.37,2.288,-1.143,71.97,1.096
"2023-11-15 14:45:00",2118,12.73,3.405,1.432,3.428,1.489,0.35,0.005,1.1,3.417,2.37,2.289,-1.116,2.37,2.285,-1.143,71.89,1.019
"2023-11-15 15:00:00",2119,12.69,3.403,1.136,3.427,1.237,0.39,0.005,1.1,3.415,2.37,2.287,-1.116,2.37,2.283,-1.143,71.91,0.999
"2023-11-15 15:15:00",2120,12.65,3.4,1.05,3.424,1.135,0.37,0.005,1.1,3.412,2.37,2.284,-1.116,2.37,2.28,-1.143,71.94,0.932
"2023-11-15 15:30:00",2121,12.63,3.399,0.984,3.422,1.091,0.36,0.005,1,3.411,2.37,2.283,-1.116,2.37,2.279,-1.143,71.89,0.884
"2023-11-15 15:45:00",2122,12.6,3.397,0.942,3.42,1.032,0.37,0.005,1,3.409,2.37,2.281,-1.116,2.37,2.277,-1.143,71.9,0.836
"2023-11-15 16:00:00",2123,12.6,3.401,0.863,3.425,0.957,0.39,0.005,1,3.413,2.37,2.285,-1.116,2.37,2.282,-1.143,71.91,0.798
"2023-11-15 16:15:00",2124,12.57,3.404,0.808,3.427,0.905,0.36,0.004,0.9,3.416,2.37,2.288,-1.116,2.37,2.284,-1.143,71.83,0.74
"2023-11-15 16:30:00",2125,12.55,3.411,0.756,3.434,0.85,0.43,0.005,0.9,3.422,2.37,2.295,-1.116,2.37,2.291,-1.143,71.64,0.722
"2023-11-15 16:45:00",2126,12.54,3.423,0.688,3.445,0.783,0.37,0.005,0.8,3.434,2.37,2.307,-1.116,2.37,2.302,-1.143,71.68,0.666
"2023-11-15 17:00:00",2127,12.53,3.434,0.637,3.456,0.725,0.42,0.005,0.8,3.445,2.37,2.317,-1.116,2.37,2.313,-1.143,71.71,0.59
"2023-11-15 17:15:00",2128,12.51,3.445,0.573,3.468,0.674,0.39,0.005,0.7,3.456,2.37,2.329,-1.116,2.37,2.324,-1.143,72.01,0.523
"2023-11-15 17:30:00",2129,12.5,3.452,0.5,3.474,0.603,0.39,0.004,0.7,3.463,2.37,2.336,-1.116,2.37,2.331,-1.143,71.97,0.533
"2023-11-15 17:45:00",2130,12.49,3.452,0.493,3.474,0.608,0.4,0.004,0.6,3.463,2.37,2.336,-1.116,2.37,2.331,-1.143,72.28,0.494
"2023-11-15 18:00:00",2131,12.48,3.457,0.519,3.479,0.597,0.41,0.004,0.6,3.468,2.37,2.341,-1.116,2.37,2.336,-1.143,72.88,0.398
"2023-11-15 18:15:00",2132,12.47,3.452,0.405,3.475,0.505,0.41,0.005,0.5,3.464,2.37,2.336,-1.116,2.37,2.332,-1.143,73.05,0.34
