"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.32.05","CPU:DanaFrkBugCamp_20231115.cr8","26323","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"2024-09-02 03:45:00",27983,12.55,0.61,11.94,0.91,0.821,0.212,2.54,0.027,11.2,55.62,11.6
"2024-09-02 04:00:00",27984,12.54,0.609,11.87,0.91,0.821,0.212,2.54,0.029,11.1,55.52,11.48
"2024-09-02 04:15:00",27985,12.54,0.61,11.81,0.91,0.822,0.212,2.54,0.032,11,55.32,11.4
"2024-09-02 04:30:00",27986,12.53,0.61,11.74,0.91,0.822,0.212,2.54,0.034,11,55.08,11.37
"2024-09-02 04:45:00",27987,12.53,0.61,11.68,0.91,0.821,0.212,2.54,0.03,10.9,54.92,11.29
"2024-09-02 05:00:00",27988,12.53,0.611,11.62,0.91,0.822,0.212,2.54,0.025,10.8,54.69,11.26
"2024-09-02 05:15:00",27989,12.52,0.611,11.56,0.91,0.822,0.212,2.18,0.028,10.8,54.49,11.18
"2024-09-02 05:30:00",27990,12.51,0.611,11.5,0.91,0.823,0.212,2.54,0.025,10.7,54.32,11.11
"2024-09-02 05:45:00",27991,12.51,0.611,11.43,0.91,0.823,0.212,2.36,0.033,10.6,54.24,11.05
"2024-09-02 06:00:00",27992,12.51,0.612,11.37,0.91,0.824,0.212,2.54,0.04,10.6,54.15,10.94
"2024-09-02 06:15:00",27993,12.51,0.612,11.31,0.91,0.824,0.212,2.72,0.033,10.5,54.14,10.86
"2024-09-02 06:30:00",27994,12.51,0.613,11.25,0.91,0.824,0.212,2.54,0.04,10.4,53.96,10.87
"2024-09-02 06:45:00",27995,12.5,0.613,11.2,0.91,0.825,0.212,2.72,0.033,10.4,53.98,10.78
"2024-09-02 07:00:00",27996,12.5,0.614,11.14,0.91,0.826,0.212,2.9,0.04,10.3,53.97,10.72
"2024-09-02 07:15:00",27997,12.5,0.615,11.08,0.91,0.826,0.212,2.54,0.033,10.3,54.04,10.62
"2024-09-02 07:30:00",27998,12.5,0.615,11.02,0.91,0.826,0.212,2.36,0.025,10.2,54.01,10.59
"2024-09-02 07:45:00",27999,12.5,0.616,10.97,0.91,0.827,0.212,2.54,0.047,10.2,54,10.55
"2024-09-02 08:00:00",28000,12.51,0.616,10.92,0.91,0.828,0.212,2.36,0.042,10.2,54.09,10.48
"2024-09-02 08:15:00",28001,12.55,0.616,10.88,0.91,0.827,0.212,2.54,0.027,10.2,54.12,10.43
"2024-09-02 08:30:00",28002,12.6,0.617,10.84,0.91,0.828,0.212,2.72,0.03,10.2,54.12,10.43
"2024-09-02 08:45:00",28003,12.63,0.617,10.8,0.91,0.828,0.212,2.54,0.038,10.2,54.15,10.39
"2024-09-02 09:00:00",28004,12.72,0.617,10.77,0.91,0.829,0.212,2.54,0.03,10.2,54.12,10.43
"2024-09-02 09:15:00",28005,12.74,0.617,10.74,0.91,0.829,0.212,2.54,0.031,10.3,54.14,10.44
"2024-09-02 09:30:00",28006,12.89,0.619,10.73,0.91,0.831,0.212,2.36,0.032,10.4,54.17,10.52
"2024-09-02 09:45:00",28007,13.06,0.62,10.75,0.91,0.831,0.212,2.18,0.043,10.6,54.31,10.6
"2024-09-02 10:00:00",28008,13.21,0.621,10.82,0.91,0.832,0.212,2.54,0.04,10.8,54.31,10.8
"2024-09-02 10:15:00",28009,13.26,0.621,10.89,0.91,0.833,0.212,2.54,0.04,10.9,54.22,10.93
"2024-09-02 10:30:00",28010,13.35,0.62,10.93,0.91,0.832,0.212,2.72,0.046,11,54.24,10.96
"2024-09-02 10:45:00",28011,13.36,0.621,10.98,0.91,0.832,0.212,2.54,0.034,11.1,54.27,11.09
"2024-09-02 11:00:00",28012,13.32,0.617,11.05,0.91,0.828,0.212,2.72,0.056,11.3,54.21,11.27
"2024-09-02 11:15:00",28013,13.36,0.619,11.11,0.91,0.83,0.212,2.63,0.043,11.4,54.21,11.33
"2024-09-02 11:30:00",28014,13.37,0.62,11.18,0.91,0.831,0.212,2.54,0.032,11.5,54.21,11.42
"2024-09-02 11:45:00",28015,13.36,0.62,11.24,0.91,0.832,0.212,2.63,0.053,11.7,54.14,11.57
"2024-09-02 12:00:00",28016,13.34,0.62,11.34,0.91,0.831,0.212,2.36,0.043,11.9,54.1,11.81
"2024-09-02 12:15:00",28017,13.34,0.619,11.46,0.91,0.831,0.212,2.72,0.047,12.2,53.93,12.1
"2024-09-02 12:30:00",28018,13.32,0.62,11.6,0.91,0.832,0.212,2.18,0.051,12.4,53.86,12.35
"2024-09-02 12:45:00",28019,13.31,0.618,11.76,0.91,0.829,0.212,2.18,0.063,12.7,53.84,12.62
"2024-09-02 13:00:00",28020,13.31,0.62,11.92,0.91,0.832,0.212,2.54,0.052,13,53.76,12.84
"2024-09-02 13:15:00",28021,13.29,0.621,12.07,0.91,0.833,0.212,1.82,0.069,13.1,53.73,12.98
"2024-09-02 13:30:00",28022,13.3,0.622,12.2,0.91,0.834,0.212,2.18,0.168,13.3,53.6,13.14
"2024-09-02 13:45:00",28023,13.31,0.624,12.32,0.91,0.836,0.212,2.54,0.385,13.4,53.57,13.24
"2024-09-02 14:00:00",28024,13.3,0.623,12.44,0.91,0.835,0.212,2.63,0.255,13.5,53.57,13.37
"2024-09-02 14:15:00",28025,13.29,0.623,12.56,0.91,0.834,0.212,2.72,0.079,13.7,53.61,13.54
"2024-09-02 14:30:00",28026,13.29,0.623,12.69,0.91,0.835,0.212,2.36,0.04,13.9,53.53,13.74
"2024-09-02 14:45:00",28027,13.25,0.624,12.81,0.91,0.836,0.212,2.54,0.063,14,53.6,13.88
"2024-09-02 15:00:00",28028,13.23,0.623,12.95,0.91,0.835,0.212,2.54,0.055,14.2,53.65,14
"2024-09-02 15:15:00",28029,13.23,0.624,13.07,0.91,0.835,0.212,2.54,0.076,14.3,53.63,14.16
"2024-09-02 15:30:00",28030,13.22,0.623,13.17,0.91,0.835,0.212,2.72,0.073,14.4,53.69,14.21
"2024-09-02 15:45:00",28031,13.23,0.625,13.27,0.91,0.836,0.212,2.54,0.072,14.5,53.63,14.35
"2024-09-02 16:00:00",28032,13.24,0.624,13.36,0.91,0.835,0.212,2.72,0.053,14.5,53.8,14.32
"2024-09-02 16:15:00",28033,13.25,0.623,13.43,0.91,0.835,0.212,1.82,0.225,14.5,53.81,14.35
"2024-09-02 16:30:00",28034,13.12,0.624,13.49,0.91,0.836,0.212,2,0.059,14.5,53.68,14.44
"2024-09-02 16:45:00",28035,13.09,0.622,13.53,0.91,0.834,0.212,2.54,0.081,14.5,53.76,14.41
"2024-09-02 17:00:00",28036,13.04,0.623,13.57,0.91,0.835,0.212,2.54,0.061,14.5,53.74,14.42
"2024-09-02 17:15:00",28037,12.97,0.623,13.59,0.91,0.835,0.212,2.54,0.072,14.4,53.84,14.33
"2024-09-02 17:30:00",28038,12.92,0.621,13.6,0.91,0.832,0.212,2.54,0.064,14.4,53.81,14.33
"2024-09-02 17:45:00",28039,12.91,0.622,13.6,0.91,0.834,0.212,2.72,0.09,14.3,53.86,14.26
"2024-09-02 18:00:00",28040,12.86,0.622,13.59,0.91,0.833,0.212,2,0.064,14.2,53.89,14.2
"2024-09-02 18:15:00",28041,12.84,0.622,13.56,0.91,0.834,0.212,2.18,0.057,14.1,53.95,14.09
"2024-09-02 18:30:00",28042,12.8,0.622,13.53,0.91,0.834,0.212,2.54,0.064,14,53.94,13.99
"2024-09-02 18:45:00",28043,12.78,0.621,13.49,0.91,0.833,0.212,2.36,0.062,13.9,54.03,13.87
"2024-09-02 19:00:00",28044,12.76,0.62,13.44,0.91,0.831,0.212,2.54,0.062,13.8,54.03,13.78
"2024-09-02 19:15:00",28045,12.74,0.62,13.38,0.91,0.832,0.212,2.54,0.096,13.7,54.05,13.64
"2024-09-02 19:30:00",28046,12.73,0.619,13.32,0.91,0.831,0.212,2.63,0.315,13.5,54.12,13.47
"2024-09-02 19:45:00",28047,12.72,0.619,13.25,0.91,0.83,0.212,2.36,0.304,13.4,54.12,13.38
"2024-09-02 20:00:00",28048,12.71,0.618,13.19,0.91,0.83,0.212,2.72,0.299,13.3,54.1,13.31
"2024-09-02 20:15:00",28049,12.71,0.619,13.12,0.91,0.831,0.212,2.54,0.109,13.1,54.11,13.21
"2024-09-02 20:30:00",28050,12.7,0.618,13.05,0.91,0.83,0.212,2.36,0.059,13,54.09,13.15
"2024-09-02 20:45:00",28051,12.69,0.618,12.98,0.91,0.829,0.212,2.54,0.046,12.9,54.24,12.96
"2024-09-02 21:00:00",28052,12.68,0.618,12.91,0.91,0.829,0.212,2.54,0.062,12.8,54.24,12.93
"2024-09-02 21:15:00",28053,12.68,0.617,12.85,0.91,0.829,0.212,2.72,0.054,12.7,54.21,12.87
"2024-09-02 21:30:00",28054,12.67,0.617,12.78,0.91,0.828,0.212,2.54,0.06,12.6,54.37,12.7
"2024-09-02 21:45:00",28055,12.66,0.616,12.71,0.91,0.828,0.212,2.72,0.058,12.5,54.42,12.6
"2024-09-02 22:00:00",28056,12.66,0.616,12.65,0.91,0.827,0.212,2.54,0.046,12.4,54.36,12.62
"2024-09-02 22:15:00",28057,12.65,0.615,12.59,0.91,0.827,0.212,2.9,0.043,12.3,54.46,12.47
"2024-09-02 22:30:00",28058,12.64,0.615,12.53,0.91,0.826,0.212,2.54,0.051,12.2,54.47,12.41
"2024-09-02 22:45:00",28059,12.64,0.615,12.47,0.91,0.827,0.212,2.36,0.047,12.2,54.51,12.35
"2024-09-02 23:00:00",28060,12.63,0.615,12.41,0.91,0.826,0.212,2.72,0.048,12.1,54.55,12.27
"2024-09-02 23:15:00",28061,12.63,0.613,12.35,0.91,0.825,0.212,2.54,0.038,12,54.57,12.22
"2024-09-02 23:30:00",28062,12.62,0.614,12.29,0.91,0.825,0.212,2.36,0.045,11.9,54.59,12.16
"2024-09-02 23:45:00",28063,12.61,0.612,12.23,0.91,0.823,0.212,2.36,0.046,11.8,54.64,12.11
"2024-09-03 00:00:00",28064,12.6,0.61,12.18,0.91,0.821,0.212,2.72,0.037,11.8,54.64,12.06
"2024-09-03 00:15:00",28065,12.6,0.609,12.12,0.91,0.82,0.212,2.72,0.041,11.7,54.72,11.95
"2024-09-03 00:30:00",28066,12.6,0.607,12.06,0.91,0.819,0.212,2.54,0.033,11.6,54.82,11.85
"2024-09-03 00:45:00",28067,12.59,0.607,12.01,0.91,0.819,0.212,2.54,0.041,11.5,54.88,11.78
"2024-09-03 01:00:00",28068,12.58,0.607,11.95,0.91,0.818,0.212,2.54,0.052,11.5,54.84,11.76
"2024-09-03 01:15:00",28069,12.58,0.606,11.9,0.91,0.817,0.212,2.72,0.033,11.4,54.84,11.71
"2024-09-03 01:30:00",28070,12.57,0.606,11.85,0.91,0.818,0.212,2.54,0.06,11.3,54.95,11.59
"2024-09-03 01:45:00",28071,12.56,0.605,11.79,0.91,0.817,0.212,2.72,0.035,11.2,54.9,11.58
"2024-09-03 02:00:00",28072,12.56,0.606,11.74,0.91,0.817,0.212,3.44,7.905,11.2,54.93,11.53
"2024-09-03 02:15:00",28073,12.55,0.605,11.69,0.91,0.816,0.212,2.36,0.04,11.1,55.04,11.42
"2024-09-03 02:30:00",28074,12.55,0.606,11.63,0.91,0.817,0.212,2.54,0.031,11,55.05,11.38
"2024-09-03 02:45:00",28075,12.54,0.605,11.58,0.91,0.817,0.212,2.36,0.03,10.9,55.13,11.31
"2024-09-03 03:00:00",28076,12.54,0.606,11.52,0.91,0.818,0.212,2.36,0.033,10.9,55.17,11.24
"2024-09-03 03:15:00",28077,12.54,0.608,11.46,0.91,0.82,0.212,2.54,0.032,10.8,55.18,11.19
"2024-09-03 03:30:00",28078,12.53,0.609,11.41,0.91,0.82,0.212,2.54,0.033,10.7,55.21,11.12
"2024-09-03 03:45:00",28079,12.53,0.608,11.35,0.91,0.82,0.212,2.9,0.029,10.6,55.36,10.98
"2024-09-03 04:00:00",28080,12.53,0.609,11.29,0.91,0.82,0.212,2.72,0.034,10.6,55.29,10.97
"2024-09-03 04:15:00",28081,12.53,0.609,11.24,0.91,0.821,0.212,2.36,0.024,10.5,55.3,10.92
"2024-09-03 04:30:00",28082,12.52,0.61,11.18,0.91,0.821,0.212,2.36,0.025,10.4,55.34,10.84
"2024-09-03 04:45:00",28083,12.52,0.609,11.12,0.91,0.821,0.212,2.36,0.025,10.4,55.37,10.76
"2024-09-03 05:00:00",28084,12.51,0.61,11.07,0.91,0.822,0.212,2.54,0.03,10.3,55.37,10.71
"2024-09-03 05:15:00",28085,12.51,0.61,11.01,0.91,0.822,0.212,2.36,0.031,10.2,55.48,10.59
"2024-09-03 05:30:00",28086,12.51,0.61,10.95,0.91,0.822,0.212,2.54,0.035,10.1,55.41,10.57
"2024-09-03 05:45:00",28087,12.51,0.611,10.89,0.91,0.822,0.212,2.72,0.022,10.1,55.42,10.52
"2024-09-03 06:00:00",28088,12.5,0.611,10.84,0.91,0.823,0.212,2.54,0.027,10,55.46,10.46
"2024-09-03 06:15:00",28089,12.5,0.612,10.79,0.91,0.824,0.212,2.72,0.027,9.9,55.48,10.38
"2024-09-03 06:30:00",28090,12.5,0.613,10.73,0.91,0.824,0.212,2.54,0.024,9.9,55.48,10.33
"2024-09-03 06:45:00",28091,12.5,0.612,10.68,0.91,0.823,0.212,2.36,0.022,9.8,55.57,10.21
"2024-09-03 07:00:00",28092,12.5,0.613,10.62,0.91,0.825,0.212,2.36,0.034,9.8,55.54,10.16
"2024-09-03 07:15:00",28093,12.49,0.614,10.57,0.91,0.825,0.212,2.36,0.029,9.7,55.43,10.14
"2024-09-03 07:30:00",28094,12.49,0.614,10.51,0.91,0.825,0.212,2.54,0.034,9.6,55.4,10.05
"2024-09-03 07:45:00",28095,12.49,0.615,10.45,0.91,0.826,0.212,2.36,0.025,9.6,55.41,9.98
"2024-09-03 08:00:00",28096,12.52,0.616,10.4,0.91,0.827,0.212,2.18,0.028,9.6,55.34,9.98
"2024-09-03 08:15:00",28097,12.55,0.617,10.35,0.91,0.828,0.212,2.54,0.133,9.5,55.4,9.9
"2024-09-03 08:30:00",28098,12.6,0.616,10.31,0.91,0.828,0.212,2.72,0.028,9.5,55.43,9.89
"2024-09-03 08:45:00",28099,12.69,0.617,10.28,0.91,0.829,0.212,2.54,0.027,9.6,55.42,9.88
"2024-09-03 09:00:00",28100,12.84,0.618,10.25,0.91,0.829,0.212,2,0.027,9.6,55.46,9.87
"2024-09-03 09:15:00",28101,12.95,0.619,10.22,0.91,0.831,0.212,2.72,0.026,9.7,55.53,9.88
"2024-09-03 09:30:00",28102,13.06,0.619,10.22,0.91,0.831,0.212,2.54,0.027,9.9,55.53,10.07
"2024-09-03 09:45:00",28103,13.14,0.622,10.29,0.91,0.834,0.212,2.54,0.042,10.3,55.66,10.28
"2024-09-03 10:00:00",28104,13.21,0.623,10.41,0.91,0.834,0.212,2.72,0.05,10.5,55.59,10.5
"2024-09-03 10:15:00",28105,13.24,0.622,10.52,0.91,0.834,0.212,2.36,0.045,10.6,55.56,10.58
"2024-09-03 10:30:00",28106,13.27,0.623,10.59,0.91,0.834,0.212,2.54,0.035,10.7,55.47,10.67
"2024-09-03 10:45:00",28107,13.29,0.623,10.65,0.91,0.835,0.212,2.54,0.093,10.9,55.44,10.76
"2024-09-03 11:00:00",28108,13.34,0.624,10.73,0.91,0.835,0.212,2.54,0.036,11.1,55.27,11.02
"2024-09-03 11:15:00",28109,13.39,0.622,10.82,0.91,0.833,0.212,2.36,0.037,11.2,55.06,11.23
"2024-09-03 11:30:00",28110,13.38,0.621,10.93,0.91,0.833,0.212,2.54,0.051,11.5,54.98,11.41
"2024-09-03 11:45:00",28111,13.37,0.623,11.05,0.91,0.834,0.212,2.54,0.048,11.8,54.81,11.68
"2024-09-03 12:00:00",28112,13.35,0.621,11.19,0.91,0.832,0.212,2.18,0.05,12,54.71,11.91
"2024-09-03 12:15:00",28113,13.33,0.619,11.34,0.91,0.831,0.212,2,0.042,12.3,54.63,12.17
"2024-09-03 12:30:00",28114,13.32,0.62,11.52,0.91,0.831,0.212,2.36,0.051,12.7,54.63,12.47
"2024-09-03 12:45:00",28115,13.3,0.622,11.7,0.91,0.834,0.212,2.18,0.053,12.9,54.43,12.8
"2024-09-03 13:00:00",28116,13.27,0.621,11.89,0.91,0.832,0.212,2.54,0.129,13.3,54.38,13.1
"2024-09-03 13:15:00",28117,13.27,0.62,12.1,0.91,0.832,0.212,2.36,0.107,13.7,54.32,13.44
"2024-09-03 13:30:00",28118,13.27,0.621,12.32,0.91,0.832,0.212,2.36,0.054,14,54.36,13.71
"2024-09-03 13:45:00",28119,13.28,0.621,12.54,0.91,0.832,0.212,2.18,0.06,14.3,54.25,14.05
"2024-09-03 14:00:00",28120,13.27,0.62,12.76,0.91,0.831,0.212,2.36,0.064,14.6,54.27,14.32
"2024-09-03 14:15:00",28121,13.26,0.621,12.99,0.91,0.832,0.212,2.18,0.082,14.9,54.3,14.59
"2024-09-03 14:30:00",28122,13.25,0.623,13.2,0.91,0.834,0.212,2.36,0.066,15.1,54.16,14.86
"2024-09-03 14:45:00",28123,13.21,0.625,13.4,0.91,0.836,0.212,2.18,0.075,15.3,54.19,15.02
"2024-09-03 15:00:00",28124,13.2,0.623,13.58,0.91,0.835,0.212,2.54,0.127,15.4,54.15,15.24
"2024-09-03 15:15:00",28125,13.18,0.623,13.75,0.91,0.834,0.212,2.54,0.08,15.6,54.18,15.38
"2024-09-03 15:30:00",28126,13.16,0.623,13.91,0.91,0.834,0.212,2.36,0.074,15.7,54.2,15.51
"2024-09-03 15:45:00",28127,13.18,0.623,14.06,0.91,0.834,0.212,2.36,0.077,15.8,54.22,15.64
"2024-09-03 16:00:00",28128,13.21,0.623,14.19,0.91,0.835,0.212,2.18,0.077,15.9,54.24,15.74
"2024-09-03 16:15:00",28129,13.21,0.623,14.32,0.91,0.835,0.212,1.46,0.07,16,54.22,15.83
"2024-09-03 16:30:00",28130,13.2,0.622,14.42,0.91,0.833,0.212,1.46,0.085,16,54.23,15.87
"2024-09-03 16:45:00",28131,13.19,0.622,14.5,0.91,0.834,0.212,2.27,0.088,16,54.33,15.82
"2024-09-03 17:00:00",28132,13.14,0.621,14.57,0.91,0.832,0.212,2,0.097,16,54.24,15.87
"2024-09-03 17:15:00",28133,13.06,0.624,14.61,0.91,0.835,0.212,2.18,0.077,15.9,54.29,15.8
"2024-09-03 17:30:00",28134,13,0.622,14.64,0.91,0.833,0.212,2.36,0.086,15.9,54.36,15.71
"2024-09-03 17:45:00",28135,12.95,0.622,14.65,0.91,0.833,0.212,2.18,0.081,15.8,54.29,15.68
"2024-09-03 18:00:00",28136,12.89,0.621,14.65,0.91,0.832,0.212,2.36,0.07,15.7,54.32,15.58
"2024-09-03 18:15:00",28137,12.85,0.621,14.63,0.91,0.833,0.212,2.18,0.097,15.5,54.34,15.47
"2024-09-03 18:30:00",28138,12.82,0.621,14.59,0.91,0.833,0.212,2.36,0.078,15.4,54.4,15.3
"2024-09-03 18:45:00",28139,12.79,0.62,14.54,0.91,0.831,0.212,2.18,0.081,15.2,54.32,15.21
"2024-09-03 19:00:00",28140,12.78,0.619,14.48,0.91,0.83,0.212,2.54,0.071,15.1,54.38,15.05
"2024-09-03 19:15:00",28141,12.75,0.62,14.41,0.91,0.831,0.212,2.36,0.073,14.9,54.46,14.88
"2024-09-03 19:30:00",28142,12.74,0.619,14.34,0.91,0.83,0.212,2.54,0.068,14.7,54.5,14.75
"2024-09-03 19:45:00",28143,12.73,0.619,14.26,0.91,0.83,0.212,2.54,0.07,14.5,54.61,14.6
"2024-09-03 20:00:00",28144,12.72,0.619,14.18,0.91,0.83,0.212,2,0.065,14.4,54.68,14.46
"2024-09-03 20:15:00",28145,12.71,0.618,14.09,0.91,0.829,0.212,2.18,0.043,14.2,54.72,14.33
"2024-09-03 20:30:00",28146,12.7,0.615,14.01,0.91,0.826,0.212,2.54,0.064,14.1,54.82,14.2
"2024-09-03 20:45:00",28147,12.69,0.615,13.93,0.91,0.827,0.212,2.18,0.061,13.9,54.89,14.05
"2024-09-03 21:00:00",28148,12.69,0.614,13.84,0.91,0.826,0.212,2.36,0.059,13.8,54.82,13.99
"2024-09-03 21:15:00",28149,12.68,0.613,13.76,0.91,0.824,0.212,2.36,0.078,13.6,54.98,13.82
"2024-09-03 21:30:00",28150,12.67,0.612,13.68,0.91,0.823,0.212,2.36,0.38,13.5,55.04,13.68
"2024-09-03 21:45:00",28151,12.66,0.611,13.59,0.91,0.823,0.212,2.72,0.297,13.4,55.14,13.61
"2024-09-03 22:00:00",28152,12.66,0.611,13.51,0.91,0.822,0.212,2.18,0.242,13.2,55.22,13.52
"2024-09-03 22:15:00",28153,12.65,0.61,13.43,0.91,0.821,0.212,2.36,0.223,13.1,55.36,13.42
"2024-09-03 22:30:00",28154,12.64,0.61,13.35,0.91,0.821,0.212,2.36,0.063,13,55.47,13.28
"2024-09-03 22:45:00",28155,12.64,0.61,13.27,0.91,0.822,0.212,2.18,0.047,12.9,55.59,13.2
"2024-09-03 23:00:00",28156,12.63,0.611,13.18,0.91,0.822,0.212,2.36,0.055,12.8,55.82,13.05
"2024-09-03 23:15:00",28157,12.62,0.611,13.1,0.91,0.822,0.212,2.54,0.037,12.7,55.89,13.02
"2024-09-03 23:30:00",28158,12.62,0.61,13.02,0.91,0.822,0.212,2.54,0.041,12.6,56.17,12.87
"2024-09-03 23:45:00",28159,12.61,0.61,12.95,0.91,0.821,0.212,2.54,0.046,12.5,56.34,12.78
"2024-09-04 00:00:00",28160,12.6,0.609,12.87,0.91,0.82,0.212,2.54,0.044,12.4,56.48,12.69
"2024-09-04 00:15:00",28161,12.6,0.609,12.79,0.91,0.82,0.212,2.54,0.04,12.3,56.64,12.58
"2024-09-04 00:30:00",28162,12.59,0.609,12.72,0.91,0.82,0.212,2.36,0.05,12.2,56.72,12.51
"2024-09-04 00:45:00",28163,12.59,0.608,12.65,0.91,0.82,0.212,2.36,0.036,12.1,56.8,12.44
"2024-09-04 01:00:00",28164,12.58,0.608,12.58,0.91,0.819,0.212,2.18,0.043,12,56.92,12.38
"2024-09-04 01:15:00",28165,12.58,0.607,12.51,0.91,0.819,0.212,2.54,0.051,11.9,57.02,12.29
"2024-09-04 01:30:00",28166,12.56,0.608,12.44,0.91,0.819,0.212,2.54,0.041,11.8,57.12,12.2
"2024-09-04 01:45:00",28167,12.56,0.608,12.37,0.91,0.819,0.212,2.36,0.035,11.7,57.26,12.12
"2024-09-04 02:00:00",28168,12.56,0.606,12.3,0.91,0.818,0.212,2,0.034,11.6,57.25,12.06
"2024-09-04 02:15:00",28169,12.56,0.607,12.24,0.91,0.818,0.212,2.36,0.034,11.6,57.39,11.96
"2024-09-04 02:30:00",28170,12.55,0.606,12.17,0.91,0.818,0.212,2.36,0.037,11.5,57.51,11.88
"2024-09-04 02:45:00",28171,12.55,0.605,12.1,0.91,0.817,0.212,2.36,0.036,11.4,57.65,11.79
"2024-09-04 03:00:00",28172,12.54,0.607,12.04,0.91,0.818,0.212,2.36,0.032,11.3,57.71,11.77
"2024-09-04 03:15:00",28173,12.54,0.606,11.97,0.91,0.818,0.212,2.18,0.038,11.2,57.85,11.67
"2024-09-04 03:30:00",28174,12.53,0.606,11.9,0.91,0.818,0.212,2.54,0.036,11.2,58.02,11.58
"2024-09-04 03:45:00",28175,12.53,0.606,11.84,0.91,0.817,0.212,2.36,0.032,11.1,58.13,11.5
"2024-09-04 04:00:00",28176,12.53,0.606,11.77,0.91,0.818,0.212,2.36,0.035,11,58.31,11.4
"2024-09-04 04:15:00",28177,12.52,0.606,11.71,0.91,0.817,0.212,2.54,0.029,10.9,58.36,11.35
"2024-09-04 04:30:00",28178,12.51,0.605,11.65,0.91,0.817,0.212,2.54,0.04,10.8,58.39,11.3
"2024-09-04 04:45:00",28179,12.51,0.606,11.58,0.91,0.817,0.212,2.54,0.073,10.8,58.47,11.21
"2024-09-04 05:00:00",28180,12.51,0.606,11.51,0.91,0.818,0.212,2.36,0.03,10.7,58.48,11.16
"2024-09-04 05:15:00",28181,12.51,0.606,11.45,0.91,0.817,0.212,2.36,0.03,10.6,58.67,11.06
"2024-09-04 05:30:00",28182,12.51,0.606,11.39,0.91,0.818,0.212,2.36,0.03,10.6,58.8,10.96
"2024-09-04 05:45:00",28183,12.5,0.607,11.33,0.91,0.818,0.212,2.54,0.037,10.5,58.87,10.9
"2024-09-04 06:00:00",28184,12.5,0.607,11.27,0.91,0.819,0.212,2.54,0.058,10.5,58.9,10.89
"2024-09-04 06:15:00",28185,12.5,0.608,11.21,0.91,0.819,0.212,2.36,0.033,10.4,58.88,10.82
"2024-09-04 06:30:00",28186,12.5,0.609,11.15,0.91,0.82,0.212,2.54,0.031,10.3,58.93,10.74
"2024-09-04 06:45:00",28187,12.5,0.609,11.09,0.91,0.82,0.212,2,0.028,10.3,58.93,10.66
"2024-09-04 07:00:00",28188,12.5,0.609,11.03,0.91,0.821,0.212,2.36,0.02,10.2,58.94,10.6
"2024-09-04 07:15:00",28189,12.5,0.609,10.97,0.91,0.821,0.212,2.36,0.03,10.1,58.98,10.51
"2024-09-04 07:30:00",28190,12.5,0.61,10.91,0.91,0.822,0.212,2.54,0.038,10.1,58.88,10.49
"2024-09-04 07:45:00",28191,12.5,0.611,10.85,0.91,0.823,0.212,2.18,0.033,10,59.01,10.39
"2024-09-04 08:00:00",28192,12.51,0.612,10.8,0.91,0.823,0.212,2.54,0.036,10,59.07,10.35
"2024-09-04 08:15:00",28193,12.55,0.612,10.74,0.91,0.824,0.212,2.36,0.029,10,59.1,10.31
"2024-09-04 08:30:00",28194,12.61,0.613,10.7,0.91,0.824,0.212,2.54,0.026,10,59.19,10.28
"2024-09-04 08:45:00",28195,12.71,0.612,10.66,0.91,0.824,0.212,2.54,0.046,10,59.13,10.29
"2024-09-04 09:00:00",28196,12.84,0.613,10.62,0.91,0.825,0.212,2.18,0.042,10,59.1,10.29
"2024-09-04 09:15:00",28197,12.94,0.614,10.59,0.91,0.826,0.212,2.54,0.033,10.1,59.22,10.25
"2024-09-04 09:30:00",28198,13.04,0.615,10.59,0.91,0.827,0.212,2.54,0.033,10.3,59.16,10.45
"2024-09-04 09:45:00",28199,13.12,0.616,10.65,0.91,0.828,0.212,2.18,0.042,10.6,59.18,10.63
"2024-09-04 10:00:00",28200,13.17,0.617,10.77,0.91,0.829,0.212,2.54,0.047,10.9,59.07,10.78
"2024-09-04 10:15:00",28201,13.2,0.618,10.86,0.91,0.83,0.212,2.54,0.038,11,59,10.87
"2024-09-04 10:30:00",28202,13.23,0.617,10.93,0.91,0.829,0.212,2.63,0.04,11.1,58.7,11.08
"2024-09-04 10:45:00",28203,13.25,0.618,11.01,0.91,0.829,0.212,2.72,0.044,11.2,58.54,11.16
"2024-09-04 11:00:00",28204,13.29,0.616,11.08,0.91,0.827,0.212,2.72,0.052,11.5,58.43,11.34
"2024-09-04 11:15:00",28205,13.35,0.616,11.17,0.91,0.827,0.212,2.36,0.047,11.6,58.06,11.54
"2024-09-04 11:30:00",28206,13.34,0.617,11.27,0.91,0.828,0.212,2.36,0.053,11.9,57.7,11.78
"2024-09-04 11:45:00",28207,13.32,0.615,11.38,0.91,0.827,0.212,2.54,0.05,12.1,57.28,11.99
"2024-09-04 12:00:00",28208,13.31,0.615,11.53,0.91,0.827,0.212,2.54,0.052,12.4,56.96,12.22
"2024-09-04 12:15:00",28209,13.29,0.615,11.68,0.91,0.826,0.212,2.54,0.05,12.7,56.51,12.52
"2024-09-04 12:30:00",28210,13.27,0.615,11.85,0.91,0.827,0.212,2.54,0.052,13,56.2,12.77
