"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20240618_Downloaded.cr1","39095","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"2025-05-05 08:00:00",53643,12.44,4.987,1.469,5.009,1.601,0,0.032,1.6,4.998,4.01,4.123,-0.864,4.01,4.114,-0.895,30.62,1.532
"2025-05-05 08:15:00",53644,12.62,4.986,1.487,5.009,1.62,0,0.063,1.6,4.997,4.01,4.122,-0.864,4.01,4.113,-0.895,28.91,1.561
"2025-05-05 08:30:00",53645,12.85,4.983,1.578,5.006,1.713,0,0.054,1.7,4.994,4.01,4.119,-0.864,4.01,4.111,-0.895,29.01,1.696
"2025-05-05 08:45:00",53646,13.13,4.979,1.699,5.002,1.835,0,0.033,1.8,4.99,4.01,4.115,-0.864,4.01,4.107,-0.895,28.89,1.8
"2025-05-05 09:00:00",53647,14.15,4.978,1.828,5.001,1.962,0,0.027,2,4.989,4.01,4.114,-0.864,4.01,4.106,-0.895,28.93,1.944
"2025-05-05 09:15:00",53648,14.45,4.975,1.986,4.998,2.122,0,0.052,2.2,4.987,4.01,4.111,-0.864,4.01,4.103,-0.895,28.95,2.136
"2025-05-05 09:30:00",53649,14.43,4.971,2.131,4.994,2.266,0,0.058,2.3,4.983,4.01,4.107,-0.864,4.01,4.099,-0.895,28.93,2.23
"2025-05-05 09:45:00",53650,14.44,4.968,2.297,4.992,2.434,0,0.032,2.5,4.98,4.01,4.104,-0.864,4.01,4.097,-0.895,28.92,2.47
"2025-05-05 10:00:00",53651,14.33,4.964,2.459,4.988,2.595,0,0.062,2.6,4.976,4.01,4.1,-0.864,4.01,4.093,-0.895,28.88,2.623
"2025-05-05 10:15:00",53652,14.42,4.959,2.647,4.984,2.786,0,0.025,2.8,4.972,4.01,4.095,-0.864,4.01,4.088,-0.895,28.96,2.816
"2025-05-05 10:30:00",53653,14.41,4.958,2.854,4.982,2.994,0,0.116,3,4.97,4.01,4.094,-0.864,4.01,4.087,-0.895,28.87,3.046
"2025-05-05 10:45:00",53654,14.41,4.959,3.066,4.984,3.208,0,0.015,3.3,4.972,4.01,4.095,-0.864,4.01,4.089,-0.895,28.93,3.297
"2025-05-05 11:00:00",53655,14.16,4.958,3.31,4.983,3.452,0,0.03,3.5,4.971,4.01,4.094,-0.864,4.01,4.088,-0.895,28.86,3.566
"2025-05-05 11:15:00",53656,14.4,4.954,3.561,4.979,3.704,0,0.034,3.8,4.966,4.01,4.09,-0.864,4.01,4.084,-0.895,28.95,3.844
"2025-05-05 11:30:00",53657,14.33,4.952,3.802,4.977,3.943,0,0.027,4,4.965,4.01,4.088,-0.864,4.01,4.082,-0.895,28.85,4.054
"2025-05-05 11:45:00",53658,14.31,4.951,4.03,4.976,4.173,0,0.041,4.2,4.964,4.01,4.087,-0.864,4.01,4.081,-0.895,30.42,4.284
"2025-05-05 12:00:00",53659,13.96,4.949,4.273,4.975,4.417,0,0.036,4.5,4.962,4.01,4.085,-0.864,4.01,4.079,-0.895,28.93,4.544
"2025-05-05 12:15:00",53660,14.18,4.947,4.511,4.974,4.656,0,0.054,4.7,4.96,4.01,4.083,-0.864,4.01,4.079,-0.895,29.21,4.804
"2025-05-05 12:30:00",53661,14.17,4.948,4.761,4.974,4.914,0,0.039,5,4.961,4.01,4.084,-0.864,4.01,4.079,-0.895,28.95,5.056
"2025-05-05 12:45:00",53662,14.15,4.952,5.054,4.979,5.217,0,0.037,5.3,4.966,4.01,4.088,-0.864,4.01,4.084,-0.895,29.13,5.365
"2025-05-05 13:00:00",53663,13.79,4.957,5.318,4.983,5.483,0,0.046,5.5,4.97,4.01,4.093,-0.864,4.01,4.088,-0.895,28.99,5.608
"2025-05-05 13:15:00",53664,13.91,4.96,5.587,4.987,5.756,0,0.039,5.8,4.973,4.01,4.096,-0.864,4.01,4.092,-0.895,32.57,5.928
"2025-05-05 13:30:00",53665,13.85,4.964,5.843,4.992,6.014,0,0.472,6,4.978,4.01,4.1,-0.864,4.01,4.097,-0.895,28.96,6.161
"2025-05-05 13:45:00",53666,13.81,4.974,6.102,5.002,6.278,0,0.029,6.3,4.988,4.01,4.11,-0.864,4.01,4.107,-0.895,28.97,6.453
"2025-05-05 14:00:00",53667,13.63,4.984,6.344,5.012,6.518,0,0.06,6.5,4.998,4.01,4.12,-0.864,4.01,4.117,-0.895,29.08,6.609
"2025-05-05 14:15:00",53668,13.73,4.999,6.536,5.027,6.712,0,0.189,6.7,5.013,4.01,4.135,-0.864,4.01,4.132,-0.895,28.99,6.824
"2025-05-05 14:30:00",53669,13.67,5.012,6.749,5.041,6.926,0,0.039,6.9,5.027,4.01,4.148,-0.864,4.01,4.146,-0.895,29.06,7.018
"2025-05-05 14:45:00",53670,13.61,5.031,6.956,5.06,7.135,0,0.049,7.2,5.045,4.01,4.167,-0.864,4.01,4.164,-0.895,29.11,7.241
"2025-05-05 15:00:00",53671,13.45,5.052,7.14,5.081,7.296,0,0.047,7.3,5.067,4.01,4.188,-0.864,4.01,4.186,-0.895,28.95,7.444
"2025-05-05 15:15:00",53672,13.49,5.079,7.274,5.108,7.426,0,0.05,7.5,5.093,4.01,4.215,-0.864,4.01,4.213,-0.895,34.17,7.434
"2025-05-05 15:30:00",53673,13.42,5.104,7.445,5.134,7.599,0,0.05,7.6,5.119,4.01,4.24,-0.864,4.01,4.238,-0.895,29.09,7.609
"2025-05-05 15:45:00",53674,13.35,5.133,7.591,5.162,7.743,0,0.073,7.8,5.147,4.01,4.269,-0.864,4.01,4.267,-0.895,29.13,7.757
"2025-05-05 16:00:00",53675,13.19,5.162,7.714,5.191,7.866,0,0.033,7.9,5.177,4.01,4.298,-0.864,4.01,4.296,-0.895,29.11,7.923
"2025-05-05 16:15:00",53676,13.23,5.191,7.803,5.221,7.953,0,0.047,7.9,5.206,4.01,4.327,-0.864,4.01,4.325,-0.895,29.08,7.96
"2025-05-05 16:30:00",53677,13.2,5.217,7.847,5.247,7.998,0,0.08,8,5.232,4.01,4.353,-0.864,4.01,4.352,-0.895,29.13,7.978
"2025-05-05 16:45:00",53678,13.16,5.251,7.861,5.281,8.01,0,0.048,8,5.266,4.01,4.387,-0.864,4.01,4.385,-0.895,28.97,7.957
"2025-05-05 17:00:00",53679,13.03,5.279,7.834,5.308,7.985,0,0.079,7.9,5.293,4.01,4.415,-0.864,4.01,4.413,-0.895,28.85,7.927
"2025-05-05 17:15:00",53680,13.1,5.309,7.762,5.337,7.912,0,0.055,7.8,5.323,4.01,4.445,-0.864,4.01,4.442,-0.895,28.82,7.848
"2025-05-05 17:30:00",53681,13.08,5.34,7.682,5.368,7.833,0,0.056,7.8,5.354,4.01,4.476,-0.864,4.01,4.473,-0.895,28.64,7.74
"2025-05-05 17:45:00",53682,13.05,5.369,7.537,5.397,7.686,0,0.079,7.6,5.383,4.01,4.505,-0.864,4.01,4.502,-0.895,28.28,7.593
"2025-05-05 18:00:00",53683,12.94,5.395,7.353,5.423,7.502,0,0.123,7.4,5.409,4.01,4.531,-0.864,4.01,4.528,-0.895,28.08,7.407
"2025-05-05 18:15:00",53684,13,5.423,7.14,5.451,7.287,0,0.154,7.2,5.437,4.01,4.559,-0.864,4.01,4.556,-0.895,27.73,7.172
"2025-05-05 18:30:00",53685,12.97,5.448,6.879,5.475,7.024,0,0.078,6.9,5.462,4.01,4.584,-0.864,4.01,4.58,-0.895,27.63,6.869
"2025-05-05 18:45:00",53686,12.95,5.471,6.608,5.498,6.753,0,0.064,6.6,5.485,4.01,4.607,-0.864,4.01,4.603,-0.895,27.5,6.614
"2025-05-05 19:00:00",53687,12.82,5.493,6.359,5.519,6.505,0,0.072,6.4,5.506,4.01,4.629,-0.864,4.01,4.624,-0.895,27.44,6.4
"2025-05-05 19:15:00",53688,12.89,5.505,6.106,5.531,6.25,0,0.094,6.1,5.518,4.01,4.641,-0.864,4.01,4.636,-0.895,27.11,6.08
"2025-05-05 19:30:00",53689,12.87,5.524,5.868,5.55,6.012,0,0.048,5.9,5.537,4.01,4.66,-0.864,4.01,4.655,-0.895,27.01,5.886
"2025-05-05 19:45:00",53690,12.85,5.538,5.624,5.564,5.766,0,0.073,5.6,5.551,4.01,4.674,-0.864,4.01,4.669,-0.895,26.99,5.614
"2025-05-05 20:00:00",53691,12.74,5.548,5.376,5.572,5.519,0,0.054,5.4,5.56,4.01,4.684,-0.864,4.01,4.677,-0.895,26.85,5.353
"2025-05-05 20:15:00",53692,12.81,5.559,5.13,5.585,5.271,0,0.118,5.1,5.572,4.01,4.695,-0.864,4.01,4.69,-0.895,27.01,5.102
"2025-05-05 20:30:00",53693,12.8,5.563,4.889,5.587,5.03,0,0.041,4.9,5.575,4.01,4.699,-0.864,4.01,4.692,-0.895,26.93,4.872
"2025-05-05 20:45:00",53694,12.79,5.571,4.679,5.596,4.819,0,0.049,4.7,5.584,4.01,4.707,-0.864,4.01,4.701,-0.895,26.93,4.709
"2025-05-05 21:00:00",53695,12.68,5.576,4.455,5.6,4.594,0,0.056,4.5,5.588,4.01,4.712,-0.864,4.01,4.705,-0.895,26.96,4.459
"2025-05-05 21:15:00",53696,12.76,5.579,4.27,5.604,4.411,0,0.047,4.3,5.592,4.01,4.715,-0.864,4.01,4.709,-0.895,26.91,4.287
"2025-05-05 21:30:00",53697,12.74,5.581,4.081,5.605,4.221,0,0.046,4.1,5.593,4.01,4.717,-0.864,4.01,4.709,-0.895,26.92,4.115
"2025-05-05 21:45:00",53698,12.73,5.581,3.914,5.604,4.052,0,0.057,3.9,5.593,4.01,4.717,-0.864,4.01,4.709,-0.895,26.86,3.943
"2025-05-05 22:00:00",53699,12.62,5.58,3.727,5.603,3.866,0,0.063,3.8,5.591,4.01,4.716,-0.864,4.01,4.707,-0.895,26.98,3.723
"2025-05-05 22:15:00",53700,12.71,5.582,3.57,5.605,3.708,0,0.1,3.6,5.594,4.01,4.718,-0.864,4.01,4.71,-0.895,27.04,3.599
"2025-05-05 22:30:00",53701,12.7,5.581,3.408,5.604,3.546,0,0.037,3.5,5.593,4.01,4.717,-0.864,4.01,4.709,-0.895,27.01,3.416
"2025-05-05 22:45:00",53702,12.69,5.575,3.239,5.599,3.376,0,0.048,3.3,5.587,4.01,4.711,-0.864,4.01,4.704,-0.895,26.95,3.223
"2025-05-05 23:00:00",53703,12.58,5.574,3.105,5.597,3.242,0,0.029,3.1,5.585,4.01,4.71,-0.864,4.01,4.701,-0.895,27.02,3.117
"2025-05-05 23:15:00",53704,12.66,5.568,2.955,5.591,3.091,0,0.128,3,5.579,4.01,4.704,-0.864,4.01,4.696,-0.895,27.07,2.973
"2025-05-05 23:30:00",53705,12.65,5.561,2.806,5.585,2.941,0,0.253,2.8,5.573,4.01,4.697,-0.864,4.01,4.689,-0.895,26.98,2.771
"2025-05-05 23:45:00",53706,12.64,5.558,2.682,5.58,2.818,0,0.108,2.7,5.569,4.01,4.694,-0.864,4.01,4.685,-0.895,27,2.704
"2025-05-06 00:00:00",53707,12.54,5.549,2.545,5.572,2.681,0,0.151,2.6,5.561,4.01,4.685,-0.864,4.01,4.677,-0.895,27.02,2.579
"2025-05-06 00:15:00",53708,12.62,5.546,2.444,5.569,2.58,0,0.055,2.5,5.558,4.01,4.682,-0.864,4.01,4.674,-0.895,26.88,2.483
"2025-05-06 00:30:00",53709,12.61,5.541,2.332,5.564,2.467,0,0.044,2.4,5.552,4.01,4.677,-0.864,4.01,4.668,-0.895,26.86,2.377
"2025-05-06 00:45:00",53710,12.6,5.534,2.2,5.556,2.335,0,0.028,2.3,5.545,4.01,4.67,-0.864,4.01,4.661,-0.895,26.88,2.204
"2025-05-06 01:00:00",53711,12.49,5.528,2.104,5.552,2.238,0,0.025,2.2,5.54,4.01,4.664,-0.864,4.01,4.656,-0.895,26.87,2.127
"2025-05-06 01:15:00",53712,12.58,5.522,1.998,5.545,2.133,0,0.037,2.1,5.533,4.01,4.658,-0.864,4.01,4.649,-0.895,26.89,2.05
"2025-05-06 01:30:00",53713,12.57,5.513,1.894,5.536,2.028,0,0.032,2,5.524,4.01,4.649,-0.864,4.01,4.641,-0.895,26.88,1.944
"2025-05-06 01:45:00",53714,12.56,5.509,1.808,5.531,1.941,0,0.053,1.9,5.52,4.01,4.645,-0.864,4.01,4.636,-0.895,26.84,1.858
"2025-05-06 02:00:00",53715,12.46,5.503,1.741,5.525,1.874,0,0.035,1.8,5.514,4.01,4.639,-0.864,4.01,4.63,-0.895,26.93,1.79
"2025-05-06 02:15:00",53716,12.54,5.497,1.661,5.52,1.794,0,0.141,1.7,5.508,4.01,4.633,-0.864,4.01,4.625,-0.895,26.79,1.685
"2025-05-06 02:30:00",53717,12.53,5.492,1.614,5.515,1.748,0,0.02,1.7,5.504,4.01,4.628,-0.864,4.01,4.62,-0.895,26.78,1.627
"2025-05-06 02:45:00",53718,12.52,5.485,1.535,5.508,1.669,0,0.539,1.6,5.497,4.01,4.621,-0.864,4.01,4.612,-0.895,26.67,1.54
"2025-05-06 03:00:00",53719,12.42,5.477,1.495,5.499,1.627,0,0.027,1.6,5.488,4.01,4.613,-0.864,4.01,4.604,-0.895,26.62,1.589
"2025-05-06 03:15:00",53720,12.5,5.473,1.436,5.495,1.569,0,0.01,1.5,5.484,4.01,4.609,-0.864,4.01,4.599,-0.895,26.66,1.466
"2025-05-06 03:30:00",53721,12.49,5.467,1.364,5.489,1.497,0,0.071,1.4,5.478,4.01,4.603,-0.864,4.01,4.594,-0.895,26.66,1.411
"2025-05-06 03:45:00",53722,12.49,5.459,1.315,5.482,1.448,0,0.038,1.4,5.47,4.01,4.595,-0.864,4.01,4.586,-0.895,26.52,1.344
"2025-05-06 04:00:00",53723,12.38,5.454,1.261,5.477,1.395,0,0.02,1.3,5.465,4.01,4.59,-0.864,4.01,4.581,-0.895,26.51,1.305
"2025-05-06 04:15:00",53724,12.47,5.444,1.224,5.466,1.357,0,0.286,1.3,5.455,4.01,4.58,-0.864,4.01,4.571,-0.895,26.37,1.296
"2025-05-06 04:30:00",53725,12.46,5.44,1.173,5.463,1.305,0,0.086,1.2,5.451,4.01,4.576,-0.864,4.01,4.568,-0.895,26.37,1.211
"2025-05-06 04:45:00",53726,12.45,5.429,1.121,5.451,1.252,0,0.085,1.2,5.44,4.01,4.565,-0.864,4.01,4.556,-0.895,26.31,1.146
"2025-05-06 05:00:00",53727,12.35,5.426,1.058,5.448,1.191,0,0.029,1.1,5.437,4.01,4.562,-0.864,4.01,4.553,-0.895,26.34,1.099
"2025-05-06 05:15:00",53728,12.44,5.417,1.006,5.439,1.137,0,0.03,1.1,5.428,4.01,4.553,-0.864,4.01,4.544,-0.895,26.4,1.041
"2025-05-06 05:30:00",53729,12.43,5.411,0.952,5.433,1.084,0,0.018,1,5.422,4.01,4.547,-0.864,4.01,4.538,-0.895,26.29,1.032
"2025-05-06 05:45:00",53730,12.43,5.403,0.902,5.425,1.032,0,0.021,1,5.414,4.01,4.539,-0.864,4.01,4.53,-0.895,26.31,0.916
"2025-05-06 06:00:00",53731,12.32,5.394,0.845,5.416,0.975,0,0.046,0.9,5.405,4.01,4.529,-0.864,4.01,4.52,-0.895,26.37,0.859
"2025-05-06 06:15:00",53732,12.4,5.39,0.824,5.412,0.954,0,0.02,0.9,5.401,4.01,4.526,-0.864,4.01,4.517,-0.895,26.41,0.897
"2025-05-06 06:30:00",53733,12.4,5.382,0.774,5.405,0.904,0,0.058,0.8,5.394,4.01,4.518,-0.864,4.01,4.51,-0.895,26.49,0.801
"2025-05-06 06:45:00",53734,12.42,5.374,0.751,5.397,0.881,0,0.033,0.8,5.385,4.01,4.51,-0.864,4.01,4.501,-0.895,26.38,0.782
"2025-05-06 07:00:00",53735,12.35,5.366,0.714,5.389,0.844,0,0.015,0.8,5.378,4.01,4.502,-0.864,4.01,4.494,-0.895,26.36,0.733
"2025-05-06 07:15:00",53736,12.45,5.355,0.7,5.377,0.83,0,0.03,0.8,5.366,4.01,4.491,-0.864,4.01,4.482,-0.895,26.26,0.753
"2025-05-06 07:30:00",53737,12.47,5.351,0.686,5.373,0.817,0,0.013,0.8,5.362,4.01,4.487,-0.864,4.01,4.478,-0.895,26.29,0.782
"2025-05-06 07:45:00",53738,12.49,5.343,0.681,5.365,0.811,0,0.464,0.8,5.354,4.01,4.479,-0.864,4.01,4.47,-0.895,26.29,0.724
"2025-05-06 08:00:00",53739,12.42,5.333,0.694,5.355,0.824,0,0.015,0.8,5.344,4.01,4.469,-0.864,4.01,4.46,-0.895,26.4,0.743
"2025-05-06 08:15:00",53740,12.54,5.328,0.727,5.351,0.858,0,0.021,0.8,5.34,4.01,4.464,-0.864,4.01,4.456,-0.895,26.28,0.81
"2025-05-06 08:30:00",53741,12.6,5.323,0.767,5.345,0.901,0,0.106,0.9,5.334,4.01,4.459,-0.864,4.01,4.45,-0.895,26.36,0.839
"2025-05-06 08:45:00",53742,12.67,5.32,0.843,5.342,0.975,0,7.308,1,5.331,4.01,4.456,-0.864,4.01,4.447,-0.895,26.26,0.955
"2025-05-06 09:00:00",53743,12.87,5.311,0.935,5.334,1.068,0,0.03,1.1,5.322,4.01,4.447,-0.864,4.01,4.439,-0.895,26.21,1.022
"2025-05-06 09:15:00",53744,14.43,5.306,1.05,5.329,1.184,0,0.038,1.2,5.317,4.01,4.442,-0.864,4.01,4.433,-0.895,26.22,1.186
"2025-05-06 09:30:00",53745,14.43,5.301,1.163,5.324,1.297,0,0.01,1.3,5.313,4.01,4.437,-0.864,4.01,4.429,-0.895,26.37,1.251
"2025-05-06 09:45:00",53746,14.41,5.3,1.31,5.323,1.444,0,0.024,1.5,5.311,4.01,4.436,-0.864,4.01,4.428,-0.895,26.14,1.48
"2025-05-06 10:00:00",53747,14.32,5.296,1.478,5.319,1.613,0,0.023,1.7,5.307,4.01,4.432,-0.864,4.01,4.424,-0.895,26.23,1.595
"2025-05-06 10:15:00",53748,14.4,5.294,1.651,5.317,1.787,0,0.572,1.8,5.305,4.01,4.43,-0.864,4.01,4.422,-0.895,26.18,1.806
"2025-05-06 10:30:00",53749,14.4,5.286,1.84,5.31,1.978,0,0.031,2,5.298,4.01,4.422,-0.864,4.01,4.415,-0.895,26.11,2.026
"2025-05-06 10:45:00",53750,14.39,5.278,2.056,5.302,2.194,0,0.048,2.3,5.29,4.01,4.414,-0.864,4.01,4.406,-0.895,26.12,2.284
"2025-05-06 11:00:00",53751,14.07,5.269,2.286,5.293,2.425,0,0.071,2.5,5.281,4.01,4.405,-0.864,4.01,4.397,-0.895,26.18,2.523
"2025-05-06 11:15:00",53752,14.32,5.266,2.544,5.291,2.684,0,0.046,2.7,5.278,4.01,4.402,-0.864,4.01,4.395,-0.895,26.2,2.839
"2025-05-06 11:30:00",53753,14.21,5.26,2.804,5.284,2.944,0,0.034,3,5.272,4.01,4.396,-0.864,4.01,4.389,-0.895,26.18,3.069
"2025-05-06 11:45:00",53754,14.19,5.256,3.073,5.281,3.215,0,0.049,3.3,5.268,4.01,4.392,-0.864,4.01,4.385,-0.895,26.19,3.397
"2025-05-06 12:00:00",53755,13.87,5.254,3.358,5.278,3.502,0,0.041,3.6,5.266,4.01,4.389,-0.864,4.01,4.383,-0.895,26.21,3.685
"2025-05-06 12:15:00",53756,14.16,5.25,3.658,5.275,3.802,0,0.086,3.9,5.263,4.01,4.386,-0.864,4.01,4.38,-0.895,26.19,3.936
"2025-05-06 12:30:00",53757,14.05,5.243,3.96,5.268,4.112,0,0.043,4.2,5.256,4.01,4.379,-0.864,4.01,4.373,-0.895,26.2,4.264
"2025-05-06 12:45:00",53758,13.97,5.239,4.264,5.265,4.421,0,0.044,4.5,5.252,4.01,4.375,-0.864,4.01,4.37,-0.895,26.16,4.543
"2025-05-06 13:00:00",53759,13.73,5.238,4.569,5.264,4.732,0,0.039,4.8,5.251,4.01,4.374,-0.864,4.01,4.369,-0.895,26.35,4.872
"2025-05-06 13:15:00",53760,13.87,5.237,4.869,5.264,5.034,0,0.026,5.1,5.251,4.01,4.373,-0.864,4.01,4.369,-0.895,26.19,5.161
"2025-05-06 13:30:00",53761,13.83,5.237,5.163,5.264,5.329,0,0.067,5.4,5.25,4.01,4.373,-0.864,4.01,4.369,-0.895,26.08,5.507
"2025-05-06 13:45:00",53762,13.78,5.239,5.441,5.265,5.611,0,0.046,5.7,5.252,4.01,4.375,-0.864,4.01,4.37,-0.895,26.04,5.787
"2025-05-06 14:00:00",53763,13.6,5.239,5.752,5.267,5.923,0,0.086,6,5.253,4.01,4.375,-0.864,4.01,4.371,-0.895,26.28,6.058
"2025-05-06 14:15:00",53764,13.68,5.245,6.03,5.273,6.202,0,0.044,6.2,5.259,4.01,4.381,-0.864,4.01,4.377,-0.895,26.28,6.339
"2025-05-06 14:30:00",53765,13.63,5.25,6.29,5.278,6.465,0,0.094,6.5,5.264,4.01,4.386,-0.864,4.01,4.383,-0.895,26.17,6.611
"2025-05-06 14:45:00",53766,13.58,5.261,6.527,5.289,6.703,0,0.107,6.7,5.275,4.01,4.397,-0.864,4.01,4.394,-0.895,26.22,6.813
"2025-05-06 15:00:00",53767,13.42,5.272,6.746,5.301,6.902,0,0.075,6.9,5.287,4.01,4.408,-0.864,4.01,4.406,-0.895,26.21,7.036
"2025-05-06 15:15:00",53768,13.46,5.285,6.931,5.314,7.083,0,0.076,7.1,5.299,4.01,4.421,-0.864,4.01,4.418,-0.895,26.4,7.152
"2025-05-06 15:30:00",53769,13.4,5.301,7.083,5.33,7.234,0,0.046,7.3,5.316,4.01,4.437,-0.864,4.01,4.435,-0.895,26.47,7.27
"2025-05-06 15:45:00",53770,13.33,5.32,7.215,5.347,7.367,0,0.058,7.4,5.334,4.01,4.456,-0.864,4.01,4.452,-0.895,26.35,7.387
"2025-05-06 16:00:00",53771,13.17,5.338,7.308,5.367,7.459,0,0.065,7.5,5.353,4.01,4.474,-0.864,4.01,4.472,-0.895,26.35,7.426
"2025-05-06 16:15:00",53772,13.21,5.36,7.372,5.388,7.523,0,0.111,7.5,5.374,4.01,4.496,-0.864,4.01,4.493,-0.895,26.31,7.464
"2025-05-06 16:30:00",53773,13.16,5.391,7.393,5.419,7.543,0,0.044,7.5,5.405,4.01,4.527,-0.864,4.01,4.524,-0.895,28.01,7.501
"2025-05-06 16:45:00",53774,13.13,5.416,7.381,5.445,7.53,0,0.054,7.5,5.431,4.01,4.552,-0.864,4.01,4.55,-0.895,26.09,7.501
"2025-05-06 17:00:00",53775,13,5.447,7.329,5.476,7.479,0,0.463,7.4,5.462,4.01,4.583,-0.864,4.01,4.58,-0.895,26.14,7.44
"2025-05-06 17:15:00",53776,13.08,5.475,7.247,5.504,7.395,0,0.06,7.3,5.49,4.01,4.611,-0.864,4.01,4.608,-0.895,26.15,7.303
"2025-05-06 17:30:00",53777,13.05,5.506,7.137,5.534,7.285,0,0.147,7.2,5.52,4.01,4.642,-0.864,4.01,4.638,-0.895,26.06,7.205
"2025-05-06 17:45:00",53778,13.03,5.533,6.966,5.561,7.113,0,1.695,7,5.547,4.01,4.669,-0.864,4.01,4.666,-0.895,25.87,7.009
"2025-05-06 18:00:00",53779,12.91,5.558,6.791,5.585,6.938,0,0.188,6.8,5.571,4.01,4.693,-0.864,4.01,4.69,-0.895,25.76,6.833
"2025-05-06 18:15:00",53780,12.99,5.584,6.574,5.611,6.719,0,0.17,6.6,5.597,4.01,4.72,-0.864,4.01,4.715,-0.895,25.62,6.618
"2025-05-06 18:30:00",53781,12.96,5.607,6.324,5.634,6.468,0,0.053,6.3,5.621,4.01,4.743,-0.864,4.01,4.739,-0.895,25.6,6.297
"2025-05-06 18:45:00",53782,12.95,5.629,6.067,5.655,6.212,0,14.43,6.1,5.642,4.01,4.764,-0.864,4.01,4.76,-0.895,25.52,6.074
"2025-05-06 19:00:00",53783,12.83,5.648,5.82,5.674,5.963,0,0.08,5.8,5.661,4.01,4.784,-0.864,4.01,4.779,-0.895,25.33,5.86
"2025-05-06 19:15:00",53784,12.89,5.665,5.57,5.691,5.713,0,0.071,5.6,5.678,4.01,4.801,-0.864,4.01,4.796,-0.895,25.52,5.541
"2025-05-06 19:30:00",53785,12.88,5.683,5.306,5.708,5.449,0,0.199,5.3,5.695,4.01,4.819,-0.864,4.01,4.813,-0.895,25.32,5.318
"2025-05-06 19:45:00",53786,12.86,5.693,5.064,5.718,5.206,0,0.293,5.1,5.705,4.01,4.829,-0.864,4.01,4.822,-0.895,28.85,5.095
"2025-05-06 20:00:00",53787,12.74,5.709,4.833,5.733,4.974,0,0.089,4.9,5.721,4.01,4.844,-0.864,4.01,4.838,-0.895,29.16,4.835
"2025-05-06 20:15:00",53788,12.82,5.717,4.616,5.741,4.756,0,0.744,4.6,5.729,4.01,4.853,-0.864,4.01,4.846,-0.895,25.22,4.595
"2025-05-06 20:30:00",53789,12.81,5.727,4.39,5.751,4.53,0,0.106,4.4,5.739,4.01,4.863,-0.864,4.01,4.856,-0.895,25.17,4.404
"2025-05-06 20:45:00",53790,12.79,5.735,4.178,5.759,4.317,0,0.191,4.2,5.747,4.01,4.871,-0.864,4.01,4.864,-0.895,25.18,4.173
"2025-05-06 21:00:00",53791,12.68,5.735,3.972,5.76,4.111,0,0.097,4,5.747,4.01,4.871,-0.864,4.01,4.864,-0.895,25.94,4.001
"2025-05-06 21:15:00",53792,12.76,5.744,3.777,5.767,3.916,0,2.038,3.8,5.755,4.01,4.88,-0.864,4.01,4.872,-0.895,25.28,3.76
"2025-05-06 21:30:00",53793,12.75,5.745,3.573,5.769,3.711,0,0.169,3.6,5.757,4.01,4.881,-0.864,4.01,4.873,-0.895,25.25,3.577
"2025-05-06 21:45:00",53794,12.73,5.745,3.411,5.768,3.549,0,0.125,3.4,5.756,4.01,4.881,-0.864,4.01,4.873,-0.895,25.28,3.375
"2025-05-06 22:00:00",53795,12.62,5.745,3.246,5.768,3.383,0,0.131,3.3,5.756,4.01,4.881,-0.864,4.01,4.872,-0.895,25.16,3.272
"2025-05-06 22:15:00",53796,12.71,5.743,3.091,5.766,3.228,0,0.099,3.1,5.755,4.01,4.879,-0.864,4.01,4.871,-0.895,25.16,3.129
"2025-05-06 22:30:00",53797,12.7,5.74,2.936,5.764,3.073,0,0.162,3,5.752,4.01,4.876,-0.864,4.01,4.869,-0.895,25.13,2.938
"2025-05-06 22:45:00",53798,12.68,5.741,2.79,5.764,2.926,0,0.444,2.8,5.752,4.01,4.877,-0.864,4.01,4.869,-0.895,25.11,2.775
"2025-05-06 23:00:00",53799,12.57,5.739,2.653,5.763,2.788,0,0.274,2.7,5.751,4.01,4.875,-0.864,4.01,4.868,-0.895,25.08,2.699
"2025-05-06 23:15:00",53800,12.66,5.736,2.519,5.759,2.654,0,0.041,2.6,5.747,4.01,4.872,-0.864,4.01,4.863,-0.895,25.08,2.537
"2025-05-06 23:30:00",53801,12.65,5.731,2.375,5.754,2.511,0,0.074,2.4,5.743,4.01,4.867,-0.864,4.01,4.859,-0.895,25.14,2.375
"2025-05-06 23:45:00",53802,12.64,5.729,2.27,5.752,2.406,0,0.069,2.4,5.74,4.01,4.865,-0.864,4.01,4.857,-0.895,25.02,2.338
"2025-05-07 00:00:00",53803,12.53,5.721,2.142,5.744,2.276,0,0.124,2.2,5.732,4.01,4.857,-0.864,4.01,4.848,-0.895,25.06,2.146
"2025-05-07 00:15:00",53804,12.62,5.717,2.03,5.739,2.163,0,0.024,2.1,5.728,4.01,4.853,-0.864,4.01,4.844,-0.895,25.05,2.05
