Serial_number:,,,,,
2184933,,,,,
Project ID:,,,,,
,,,,,
Location:,,,,,
,,,,,
LEVEL,,,,,
UNIT: kPa,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time,,ms,LEVEL,TEMPERATURE
9/4/2024,9:00:00 PM,2:00:00 PM,0,74.6718,21.692
9/4/2024,9:30:00 PM,2:30:00 PM,0,74.6699,22.643
9/4/2024,10:00:00 PM,3:00:00 PM,0,74.6627,23.412
9/4/2024,10:30:00 PM,3:30:00 PM,0,74.6699,23.764
9/4/2024,11:00:00 PM,4:00:00 PM,0,74.6769,23.94
9/4/2024,11:30:00 PM,4:30:00 PM,0,74.6849,24.059
9/5/2024,12:00:00 AM,5:00:00 PM,0,74.6935,24.012
9/5/2024,12:30:00 AM,5:30:00 PM,0,74.7094,23.901
9/5/2024,1:00:00 AM,6:00:00 PM,0,74.7134,23.649
9/5/2024,1:30:00 AM,6:30:00 PM,0,74.7206,23.367
9/5/2024,2:00:00 AM,7:00:00 PM,0,74.7309,23.005
9/5/2024,2:30:00 AM,7:30:00 PM,0,74.7464,22.661
9/5/2024,3:00:00 AM,8:00:00 PM,0,74.7693,22.218
9/5/2024,3:30:00 AM,8:30:00 PM,0,74.7902,21.712
9/5/2024,4:00:00 AM,9:00:00 PM,0,74.8201,21.089
9/5/2024,4:30:00 AM,9:30:00 PM,0,74.8317,20.476
9/5/2024,5:00:00 AM,10:00:00 PM,0,74.8385,19.752
9/5/2024,5:30:00 AM,10:30:00 PM,0,74.8399,19.068
9/5/2024,6:00:00 AM,11:00:00 PM,0,74.8478,18.412
9/5/2024,6:30:00 AM,11:30:00 PM,0,74.8415,17.737
9/5/2024,7:00:00 AM,12:00:00 AM,0,74.8377,16.983
9/5/2024,7:30:00 AM,12:30:00 AM,0,74.8385,16.297
9/5/2024,8:00:00 AM,1:00:00 AM,0,74.8363,15.598
9/5/2024,8:30:00 AM,1:30:00 AM,0,74.8354,14.975
9/5/2024,9:00:00 AM,2:00:00 AM,0,74.8381,14.358
9/5/2024,9:30:00 AM,2:30:00 AM,0,74.8441,13.753
9/5/2024,10:00:00 AM,3:00:00 AM,0,74.8465,13.205
9/5/2024,10:30:00 AM,3:30:00 AM,0,74.8428,12.701
9/5/2024,11:00:00 AM,4:00:00 AM,0,74.8285,12.296
9/5/2024,11:30:00 AM,4:30:00 AM,0,74.826,11.945
9/5/2024,12:00:00 PM,5:00:00 AM,0,74.8306,11.597
9/5/2024,12:30:00 PM,5:30:00 AM,0,74.8248,11.302
9/5/2024,1:00:00 PM,6:00:00 AM,0,74.8428,11.008
9/5/2024,1:30:00 PM,6:30:00 AM,0,74.8707,10.689
9/5/2024,2:00:00 PM,7:00:00 AM,0,74.8918,10.484
9/5/2024,2:30:00 PM,7:30:00 AM,0,74.8878,12.624
9/5/2024,3:00:00 PM,8:00:00 AM,0,74.8907,14.204
9/5/2024,3:30:00 PM,8:30:00 AM,0,74.8859,14.945
9/5/2024,4:00:00 PM,9:00:00 AM,0,74.8811,16.07
9/5/2024,4:30:00 PM,9:30:00 AM,0,74.885,17.435
9/5/2024,5:00:00 PM,10:00:00 AM,0,74.888,17.644
9/5/2024,5:30:00 PM,10:30:00 AM,0,74.8857,18.145
9/5/2024,6:00:00 PM,11:00:00 AM,0,74.8782,18.768
9/5/2024,6:30:00 PM,11:30:00 AM,0,74.8744,19.471
9/5/2024,7:00:00 PM,12:00:00 PM,0,74.8711,20.108
9/5/2024,7:30:00 PM,12:30:00 PM,0,74.8621,20.803
9/5/2024,8:00:00 PM,1:00:00 PM,0,74.8516,21.298
9/5/2024,8:30:00 PM,1:30:00 PM,0,74.8509,22.338
9/5/2024,9:00:00 PM,2:00:00 PM,0,74.8383,23.179
9/5/2024,9:30:00 PM,2:30:00 PM,0,74.8212,23.972
9/5/2024,10:00:00 PM,3:00:00 PM,0,74.8082,24.527
9/5/2024,10:30:00 PM,3:30:00 PM,0,74.8022,24.843
9/5/2024,11:00:00 PM,4:00:00 PM,0,74.801,24.886
9/5/2024,11:30:00 PM,4:30:00 PM,0,74.7973,24.871
9/6/2024,12:00:00 AM,5:00:00 PM,0,74.8045,24.776
9/6/2024,12:30:00 AM,5:30:00 PM,0,74.7989,24.561
9/6/2024,1:00:00 AM,6:00:00 PM,0,74.7916,24.3
9/6/2024,1:30:00 AM,6:30:00 PM,0,74.78,24.011
9/6/2024,2:00:00 AM,7:00:00 PM,0,74.7847,23.641
9/6/2024,2:30:00 AM,7:30:00 PM,0,74.7862,23.218
9/6/2024,3:00:00 AM,8:00:00 PM,0,74.8025,22.684
9/6/2024,3:30:00 AM,8:30:00 PM,0,74.8277,22.169
9/6/2024,4:00:00 AM,9:00:00 PM,0,74.8415,21.527
9/6/2024,4:30:00 AM,9:30:00 PM,0,74.8499,20.872
9/6/2024,5:00:00 AM,10:00:00 PM,0,74.8512,20.138
9/6/2024,5:30:00 AM,10:30:00 PM,0,74.8558,19.437
9/6/2024,6:00:00 AM,11:00:00 PM,0,74.8509,18.767
9/6/2024,6:30:00 AM,11:30:00 PM,0,74.8625,18.152
9/6/2024,7:00:00 AM,12:00:00 AM,0,74.8575,17.522
9/6/2024,7:30:00 AM,12:30:00 AM,0,74.8556,16.915
9/6/2024,8:00:00 AM,1:00:00 AM,0,74.8521,16.352
9/6/2024,8:30:00 AM,1:30:00 AM,0,74.8545,15.861
9/6/2024,9:00:00 AM,2:00:00 AM,0,74.8462,15.364
9/6/2024,9:30:00 AM,2:30:00 AM,0,74.8412,14.892
9/6/2024,10:00:00 AM,3:00:00 AM,0,74.8298,14.466
9/6/2024,10:30:00 AM,3:30:00 AM,0,74.8137,14.002
9/6/2024,11:00:00 AM,4:00:00 AM,0,74.7955,13.618
9/6/2024,11:30:00 AM,4:30:00 AM,0,74.7775,13.266
9/6/2024,12:00:00 PM,5:00:00 AM,0,74.7673,12.901
9/6/2024,12:30:00 PM,5:30:00 AM,0,74.7661,12.546
9/6/2024,1:00:00 PM,6:00:00 AM,0,74.7648,12.2
9/6/2024,1:30:00 PM,6:30:00 AM,0,74.7776,11.85
9/6/2024,2:00:00 PM,7:00:00 AM,0,74.7903,11.656
9/6/2024,2:30:00 PM,7:30:00 AM,0,74.7845,11.472
9/6/2024,3:00:00 PM,8:00:00 AM,0,74.7783,11.435
9/6/2024,3:30:00 PM,8:30:00 AM,0,74.7657,12.648
9/6/2024,4:00:00 PM,9:00:00 AM,0,74.7494,14.534
9/6/2024,4:30:00 PM,9:30:00 AM,0,74.7407,15.847
9/6/2024,5:00:00 PM,10:00:00 AM,0,74.7464,16.506
9/6/2024,5:30:00 PM,10:30:00 AM,0,74.7548,17.267
9/6/2024,6:00:00 PM,11:00:00 AM,0,74.7454,17.962
9/6/2024,6:30:00 PM,11:30:00 AM,0,74.7622,18.587
9/6/2024,7:00:00 PM,12:00:00 PM,0,74.7501,19.016
9/6/2024,7:30:00 PM,12:30:00 PM,0,74.7589,19.744
9/6/2024,8:00:00 PM,1:00:00 PM,0,74.732,20.576
9/6/2024,8:30:00 PM,1:30:00 PM,0,74.726,21.37
9/6/2024,9:00:00 PM,2:00:00 PM,0,74.7072,22.007
9/6/2024,9:30:00 PM,2:30:00 PM,0,74.702,22.45
9/6/2024,10:00:00 PM,3:00:00 PM,0,74.7351,22.409
9/6/2024,10:30:00 PM,3:30:00 PM,0,74.6974,22.31
9/6/2024,11:00:00 PM,4:00:00 PM,0,74.6969,22.338
9/6/2024,11:30:00 PM,4:30:00 PM,0,74.6704,22.401
9/7/2024,12:00:00 AM,5:00:00 PM,0,74.6555,22.343
9/7/2024,12:30:00 AM,5:30:00 PM,0,74.6411,22.288
9/7/2024,1:00:00 AM,6:00:00 PM,0,74.6314,22.196
9/7/2024,1:30:00 AM,6:30:00 PM,0,74.6245,22.075
9/7/2024,2:00:00 AM,7:00:00 PM,0,74.6265,21.761
9/7/2024,2:30:00 AM,7:30:00 PM,0,74.6232,21.455
9/7/2024,3:00:00 AM,8:00:00 PM,0,74.6378,21.051
9/7/2024,3:30:00 AM,8:30:00 PM,0,74.6569,20.541
9/7/2024,4:00:00 AM,9:00:00 PM,0,74.6706,19.996
9/7/2024,4:30:00 AM,9:30:00 PM,0,74.6766,19.399
9/7/2024,5:00:00 AM,10:00:00 PM,0,74.6736,18.804
9/7/2024,5:30:00 AM,10:30:00 PM,0,74.6756,18.191
9/7/2024,6:00:00 AM,11:00:00 PM,0,74.6748,17.558
9/7/2024,6:30:00 AM,11:30:00 PM,0,74.6726,16.966
9/7/2024,7:00:00 AM,12:00:00 AM,0,74.6797,16.385
9/7/2024,7:30:00 AM,12:30:00 AM,0,74.6762,15.823
9/7/2024,8:00:00 AM,1:00:00 AM,0,74.6598,15.233
9/7/2024,8:30:00 AM,1:30:00 AM,0,74.6441,14.723
9/7/2024,9:00:00 AM,2:00:00 AM,0,74.6159,14.181
9/7/2024,9:30:00 AM,2:30:00 AM,0,74.5837,13.756
9/7/2024,10:00:00 AM,3:00:00 AM,0,74.5653,13.274
9/7/2024,10:30:00 AM,3:30:00 AM,0,74.5488,12.826
9/7/2024,11:00:00 AM,4:00:00 AM,0,74.5294,12.392
9/7/2024,11:30:00 AM,4:30:00 AM,0,74.5231,11.955
9/7/2024,12:00:00 PM,5:00:00 AM,0,74.5158,11.544
9/7/2024,12:30:00 PM,5:30:00 AM,0,74.515,11.185
9/7/2024,1:00:00 PM,6:00:00 AM,0,74.5203,10.818
9/7/2024,1:30:00 PM,6:30:00 AM,0,74.526,10.463
9/7/2024,2:00:00 PM,7:00:00 AM,0,74.539,10.133
9/7/2024,2:30:00 PM,7:30:00 AM,0,74.5449,9.853
9/7/2024,3:00:00 PM,8:00:00 AM,0,74.5436,9.728
9/7/2024,3:30:00 PM,8:30:00 AM,0,74.5328,9.913
9/7/2024,4:00:00 PM,9:00:00 AM,0,74.5305,10.302
9/7/2024,4:30:00 PM,9:30:00 AM,0,74.5256,10.839
9/7/2024,5:00:00 PM,10:00:00 AM,0,74.5465,11.774
9/7/2024,5:30:00 PM,10:30:00 AM,0,74.5377,12.822
9/7/2024,6:00:00 PM,11:00:00 AM,0,74.5248,13.746
9/7/2024,6:30:00 PM,11:30:00 AM,0,74.5405,14.872
9/7/2024,7:00:00 PM,12:00:00 PM,0,74.5239,15.732
9/7/2024,7:30:00 PM,12:30:00 PM,0,74.5067,16.593
9/7/2024,8:00:00 PM,1:00:00 PM,0,74.5034,17.359
9/7/2024,8:30:00 PM,1:30:00 PM,0,74.4795,18.114
9/7/2024,9:00:00 PM,2:00:00 PM,0,74.453,18.917
9/7/2024,9:30:00 PM,2:30:00 PM,0,74.4529,19.697
9/7/2024,10:00:00 PM,3:00:00 PM,0,74.429,20.232
9/7/2024,10:30:00 PM,3:30:00 PM,0,74.406,20.558
9/7/2024,11:00:00 PM,4:00:00 PM,0,74.3897,20.836
9/7/2024,11:30:00 PM,4:30:00 PM,0,74.3796,21.001
9/8/2024,12:00:00 AM,5:00:00 PM,0,74.3574,21.104
9/8/2024,12:30:00 AM,5:30:00 PM,0,74.3546,21.051
9/8/2024,1:00:00 AM,6:00:00 PM,0,74.3403,20.922
9/8/2024,1:30:00 AM,6:30:00 PM,0,74.3312,20.691
9/8/2024,2:00:00 AM,7:00:00 PM,0,74.3229,20.476
9/8/2024,2:30:00 AM,7:30:00 PM,0,74.3417,20.149
9/8/2024,3:00:00 AM,8:00:00 PM,0,74.3538,19.777
9/8/2024,3:30:00 AM,8:30:00 PM,0,74.3676,19.25
9/8/2024,4:00:00 AM,9:00:00 PM,0,74.3837,18.738
9/8/2024,4:30:00 AM,9:30:00 PM,0,74.3906,18.157
9/8/2024,5:00:00 AM,10:00:00 PM,0,74.3914,17.587
9/8/2024,5:30:00 AM,10:30:00 PM,0,74.3984,16.994
9/8/2024,6:00:00 AM,11:00:00 PM,0,74.3788,16.347
9/8/2024,6:30:00 AM,11:30:00 PM,0,74.3749,15.7
9/8/2024,7:00:00 AM,12:00:00 AM,0,74.3678,15.129
9/8/2024,7:30:00 AM,12:30:00 AM,0,74.3651,14.58
9/8/2024,8:00:00 AM,1:00:00 AM,0,74.3589,14.044
9/8/2024,8:30:00 AM,1:30:00 AM,0,74.3456,13.557
9/8/2024,9:00:00 AM,2:00:00 AM,0,74.3213,13.108
9/8/2024,9:30:00 AM,2:30:00 AM,0,74.3156,12.648
9/8/2024,10:00:00 AM,3:00:00 AM,0,74.305,12.207
9/8/2024,10:30:00 AM,3:30:00 AM,0,74.2999,11.77
9/8/2024,11:00:00 AM,4:00:00 AM,0,74.2878,11.344
9/8/2024,11:30:00 AM,4:30:00 AM,0,74.2892,10.967
9/8/2024,12:00:00 PM,5:00:00 AM,0,74.2924,10.558
9/8/2024,12:30:00 PM,5:30:00 AM,0,74.2951,10.152
9/8/2024,1:00:00 PM,6:00:00 AM,0,74.3089,9.767
9/8/2024,1:30:00 PM,6:30:00 AM,0,74.3228,9.359
9/8/2024,2:00:00 PM,7:00:00 AM,0,74.3486,9.033
9/8/2024,2:30:00 PM,7:30:00 AM,0,74.3561,8.744
9/8/2024,3:00:00 PM,8:00:00 AM,0,74.3632,8.621
9/8/2024,3:30:00 PM,8:30:00 AM,0,74.3579,8.787
9/8/2024,4:00:00 PM,9:00:00 AM,0,74.3551,9.233
9/8/2024,4:30:00 PM,9:30:00 AM,0,74.3625,9.93
9/8/2024,5:00:00 PM,10:00:00 AM,0,74.3743,10.852
9/8/2024,5:30:00 PM,10:30:00 AM,0,74.3923,12.039
9/8/2024,6:00:00 PM,11:00:00 AM,0,74.3788,13.084
9/8/2024,6:30:00 PM,11:30:00 AM,0,74.378,14.018
9/8/2024,7:00:00 PM,12:00:00 PM,0,74.3784,14.894
9/8/2024,7:30:00 PM,12:30:00 PM,0,74.3844,15.776
9/8/2024,8:00:00 PM,1:00:00 PM,0,74.394,16.64
9/8/2024,8:30:00 PM,1:30:00 PM,0,74.3623,17.502
9/8/2024,9:00:00 PM,2:00:00 PM,0,74.3657,18.236
9/8/2024,9:30:00 PM,2:30:00 PM,0,74.3613,18.908
9/8/2024,10:00:00 PM,3:00:00 PM,0,74.347,19.403
9/8/2024,10:30:00 PM,3:30:00 PM,0,74.3253,19.818
9/8/2024,11:00:00 PM,4:00:00 PM,0,74.3272,20.094
9/8/2024,11:30:00 PM,4:30:00 PM,0,74.3208,20.248
9/9/2024,12:00:00 AM,5:00:00 PM,0,74.302,20.283
9/9/2024,12:30:00 AM,5:30:00 PM,0,74.2858,20.256
9/9/2024,1:00:00 AM,6:00:00 PM,0,74.2908,20.138
9/9/2024,1:30:00 AM,6:30:00 PM,0,74.287,19.954
9/9/2024,2:00:00 AM,7:00:00 PM,0,74.2871,19.711
9/9/2024,2:30:00 AM,7:30:00 PM,0,74.3079,19.431
9/9/2024,3:00:00 AM,8:00:00 PM,0,74.3281,19.027
9/9/2024,3:30:00 AM,8:30:00 PM,0,74.3651,18.556
9/9/2024,4:00:00 AM,9:00:00 PM,0,74.3789,17.992
9/9/2024,4:30:00 AM,9:30:00 PM,0,74.3862,17.433
9/9/2024,5:00:00 AM,10:00:00 PM,0,74.3966,16.825
9/9/2024,5:30:00 AM,10:30:00 PM,0,74.3991,16.178
9/9/2024,6:00:00 AM,11:00:00 PM,0,74.3916,15.581
9/9/2024,6:30:00 AM,11:30:00 PM,0,74.3932,14.981
9/9/2024,7:00:00 AM,12:00:00 AM,0,74.3833,14.399
9/9/2024,7:30:00 AM,12:30:00 AM,0,74.399,13.827
9/9/2024,8:00:00 AM,1:00:00 AM,0,74.4075,13.271
9/9/2024,8:30:00 AM,1:30:00 AM,0,74.4042,12.736
9/9/2024,9:00:00 AM,2:00:00 AM,0,74.3885,12.206
9/9/2024,9:30:00 AM,2:30:00 AM,0,74.3783,11.738
9/9/2024,10:00:00 AM,3:00:00 AM,0,74.3789,11.244
9/9/2024,10:30:00 AM,3:30:00 AM,0,74.3601,10.755
9/9/2024,11:00:00 AM,4:00:00 AM,0,74.3695,10.338
9/9/2024,11:30:00 AM,4:30:00 AM,0,74.3766,9.924
9/9/2024,12:00:00 PM,5:00:00 AM,0,74.3868,9.511
9/9/2024,12:30:00 PM,5:30:00 AM,0,74.3831,9.101
9/9/2024,1:00:00 PM,6:00:00 AM,0,74.3733,8.71
9/9/2024,1:30:00 PM,6:30:00 AM,0,74.3991,8.313
9/9/2024,2:00:00 PM,7:00:00 AM,0,74.4116,8.452
9/9/2024,2:30:00 PM,7:30:00 AM,0,74.4184,10.596
9/9/2024,3:00:00 PM,8:00:00 AM,0,74.4303,12.404
9/9/2024,3:30:00 PM,8:30:00 AM,0,74.4213,14.261
