Serial_number:
1093360
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
9/10/2024,04:30:00 am,0,787.61,13.768,189.1
9/10/2024,05:00:00 am,0,787.36,13.769,189.2
9/10/2024,05:30:00 am,0,787.15,13.757,189.2
9/10/2024,06:00:00 am,0,787.03,13.734,188.9
9/10/2024,06:30:00 am,0,787.00,13.702,188.7
9/10/2024,07:00:00 am,0,786.79,13.668,188.4
9/10/2024,07:30:00 am,0,786.66,13.629,188.1
9/10/2024,08:00:00 am,0,786.53,13.586,187.8
9/10/2024,08:30:00 am,0,786.59,13.539,187.5
9/10/2024,09:00:00 am,0,786.41,13.488,187.1
9/10/2024,09:30:00 am,0,786.36,13.427,186.5
9/10/2024,10:00:00 am,0,786.24,13.365,186.0
9/10/2024,10:30:00 am,0,786.06,13.296,185.4
9/10/2024,11:00:00 am,0,785.78,13.228,184.9
9/10/2024,11:30:00 am,0,785.67,13.158,184.3
9/10/2024,12:00:00 pm,0,785.49,13.085,183.9
9/10/2024,12:30:00 pm,0,785.35,13.007,183.3
9/10/2024,01:00:00 pm,0,785.20,12.927,182.6
9/10/2024,01:30:00 pm,0,785.12,12.840,181.9
9/10/2024,02:00:00 pm,0,785.18,12.751,181.2
9/10/2024,02:30:00 pm,0,785.28,12.667,180.6
9/10/2024,03:00:00 pm,0,785.18,12.582,179.9
9/10/2024,03:30:00 pm,0,785.07,12.504,179.4
9/10/2024,04:00:00 pm,0,784.80,12.452,179.2
9/10/2024,04:30:00 pm,0,784.62,12.439,179.4
9/10/2024,05:00:00 pm,0,784.79,12.451,179.7
9/10/2024,05:30:00 pm,0,784.64,12.477,180.3
9/10/2024,06:00:00 pm,0,784.59,12.515,180.5
9/10/2024,06:30:00 pm,0,784.61,12.554,180.8
9/10/2024,07:00:00 pm,0,784.36,12.599,181.1
9/10/2024,07:30:00 pm,0,784.11,12.649,181.5
9/10/2024,08:00:00 pm,0,784.09,12.710,181.9
9/10/2024,08:30:00 pm,0,783.90,12.769,182.4
9/10/2024,09:00:00 pm,0,783.51,12.833,182.9
9/10/2024,09:30:00 pm,0,783.38,12.904,183.6
9/10/2024,10:00:00 pm,0,783.14,12.976,184.1
9/10/2024,10:30:00 pm,0,783.15,13.041,184.6
9/10/2024,11:00:00 pm,0,782.87,13.102,185.1
9/10/2024,11:30:00 pm,0,782.58,13.161,185.6
9/11/2024,12:00:00 am,0,782.62,13.218,186.0
9/11/2024,12:30:00 am,0,782.61,13.264,186.3
9/11/2024,01:00:00 am,0,782.37,13.310,186.5
9/11/2024,01:30:00 am,0,782.25,13.349,186.7
9/11/2024,02:00:00 am,0,782.23,13.383,186.9
9/11/2024,02:30:00 am,0,782.05,13.412,187.0
9/11/2024,03:00:00 am,0,782.04,13.432,187.0
9/11/2024,03:30:00 am,0,782.17,13.441,187.1
9/11/2024,04:00:00 am,0,782.38,13.442,187.0
9/11/2024,04:30:00 am,0,782.22,13.433,186.9
9/11/2024,05:00:00 am,0,782.22,13.406,186.6
9/11/2024,05:30:00 am,0,782.23,13.374,186.4
9/11/2024,06:00:00 am,0,782.10,13.327,185.9
9/11/2024,06:30:00 am,0,782.07,13.280,185.6
9/11/2024,07:00:00 am,0,781.84,13.227,185.3
9/11/2024,07:30:00 am,0,781.53,13.174,185.0
9/11/2024,08:00:00 am,0,781.58,13.116,184.6
9/11/2024,08:30:00 am,0,781.39,13.052,183.3
9/11/2024,09:00:00 am,0,781.31,12.983,182.2
9/11/2024,09:30:00 am,0,781.01,12.913,181.0
9/11/2024,10:00:00 am,0,781.16,12.837,179.8
9/11/2024,10:30:00 am,0,780.95,12.759,178.7
9/11/2024,11:00:00 am,0,780.77,12.683,177.6
9/11/2024,11:30:00 am,0,780.57,12.604,176.4
9/11/2024,12:00:00 pm,0,780.28,12.516,175.4
9/11/2024,12:30:00 pm,0,780.41,12.426,174.4
9/11/2024,01:00:00 pm,0,780.28,12.333,173.4
9/11/2024,01:30:00 pm,0,780.39,12.246,172.4
9/11/2024,02:00:00 pm,0,780.38,12.158,171.4
9/11/2024,02:30:00 pm,0,780.34,12.055,170.7
9/11/2024,03:00:00 pm,0,780.08,11.959,169.9
9/11/2024,03:30:00 pm,0,780.00,11.860,168.9
9/11/2024,04:00:00 pm,0,779.84,11.781,168.4
9/11/2024,04:30:00 pm,0,779.75,11.775,168.6
9/11/2024,05:00:00 pm,0,779.75,11.801,168.9
9/11/2024,05:30:00 pm,0,779.84,11.843,169.4
9/11/2024,06:00:00 pm,0,779.71,11.897,170.0
9/11/2024,06:30:00 pm,0,779.76,11.959,170.3
9/11/2024,07:00:00 pm,0,779.54,12.012,170.7
9/11/2024,07:30:00 pm,0,779.21,12.080,171.3
9/11/2024,08:00:00 pm,0,779.04,12.147,171.3
9/11/2024,08:30:00 pm,0,778.95,12.215,171.4
9/11/2024,09:00:00 pm,0,778.80,12.284,171.5
9/11/2024,09:30:00 pm,0,778.90,12.352,171.8
9/11/2024,10:00:00 pm,0,778.71,12.422,171.9
9/11/2024,10:30:00 pm,0,778.68,12.484,172.1
9/11/2024,11:00:00 pm,0,778.63,12.541,172.2
9/11/2024,11:30:00 pm,0,778.18,12.589,172.4
9/12/2024,12:00:00 am,0,778.06,12.627,172.4
9/12/2024,12:30:00 am,0,777.89,12.665,172.4
9/12/2024,01:00:00 am,0,777.88,12.699,172.6
9/12/2024,01:30:00 am,0,777.68,12.725,172.4
9/12/2024,02:00:00 am,0,777.49,12.749,172.3
9/12/2024,02:30:00 am,0,777.47,12.763,171.8
9/12/2024,03:00:00 am,0,777.51,12.771,171.3
9/12/2024,03:30:00 am,0,777.73,12.763,173.3
9/12/2024,04:00:00 am,0,777.84,12.741,169.9
9/12/2024,04:30:00 am,0,777.81,12.705,171.7
9/12/2024,05:00:00 am,0,777.78,12.660,168.1
9/12/2024,05:30:00 am,0,777.63,12.603,167.3
9/12/2024,06:00:00 am,0,777.56,12.555,166.2
9/12/2024,06:30:00 am,0,777.33,12.509,165.4
9/12/2024,07:00:00 am,0,777.15,12.453,167.0
9/12/2024,07:30:00 am,0,777.09,12.389,163.6
9/12/2024,08:00:00 am,0,776.99,12.310,165.1
9/12/2024,08:30:00 am,0,776.77,12.235,164.5
9/12/2024,09:00:00 am,0,776.67,12.189,163.9
9/12/2024,09:30:00 am,0,776.58,12.104,163.0
9/12/2024,10:00:00 am,0,776.46,12.030,162.3
9/12/2024,10:30:00 am,0,776.34,11.960,161.7
9/12/2024,11:00:00 am,0,776.30,11.891,160.9
9/12/2024,11:30:00 am,0,776.20,11.828,160.3
9/12/2024,12:00:00 pm,0,776.15,11.745,159.6
9/12/2024,12:30:00 pm,0,776.08,11.656,158.9
9/12/2024,01:00:00 pm,0,776.02,11.560,157.1
9/12/2024,01:30:00 pm,0,776.14,11.463,155.2
9/12/2024,02:00:00 pm,0,776.31,11.365,155.2
9/12/2024,02:30:00 pm,0,776.54,11.275,155.4
9/12/2024,03:00:00 pm,0,776.40,11.193,155.6
9/12/2024,03:30:00 pm,0,776.15,11.113,155.8
9/12/2024,04:00:00 pm,0,776.10,11.067,156.3
9/12/2024,04:30:00 pm,0,776.17,11.068,157.2
9/12/2024,05:00:00 pm,0,776.24,11.098,158.1
9/12/2024,05:30:00 pm,0,776.12,11.144,159.2
9/12/2024,06:00:00 pm,0,776.04,11.200,160.8
9/12/2024,06:30:00 pm,0,776.35,11.264,162.2
9/12/2024,07:00:00 pm,0,776.47,11.337,163.6
9/12/2024,07:30:00 pm,0,776.40,11.406,165.0
9/12/2024,08:00:00 pm,0,776.34,11.483,169.2
9/12/2024,08:30:00 pm,0,776.21,11.560,170.6
9/12/2024,09:00:00 pm,0,776.13,11.642,171.8
9/12/2024,09:30:00 pm,0,776.18,11.726,172.9
9/12/2024,10:00:00 pm,0,776.14,11.807,174.1
9/12/2024,10:30:00 pm,0,776.08,11.879,174.8
9/12/2024,11:00:00 pm,0,776.20,11.946,175.8
9/12/2024,11:30:00 pm,0,776.05,12.004,176.4
9/13/2024,12:00:00 am,0,776.12,12.057,177.0
9/13/2024,12:30:00 am,0,776.23,12.102,177.3
9/13/2024,01:00:00 am,0,776.44,12.144,177.6
9/13/2024,01:30:00 am,0,776.51,12.178,177.8
9/13/2024,02:00:00 am,0,776.61,12.210,178.0
9/13/2024,02:30:00 am,0,776.67,12.233,178.2
9/13/2024,03:00:00 am,0,776.92,12.250,178.4
9/13/2024,03:30:00 am,0,776.99,12.256,178.5
9/13/2024,04:00:00 am,0,777.18,12.245,178.4
9/13/2024,04:30:00 am,0,777.14,12.224,178.4
9/13/2024,05:00:00 am,0,777.21,12.202,178.5
9/13/2024,05:30:00 am,0,777.38,12.177,178.5
9/13/2024,06:00:00 am,0,777.36,12.152,178.8
9/13/2024,06:30:00 am,0,777.38,12.127,179.0
9/13/2024,07:00:00 am,0,777.50,12.100,179.1
9/13/2024,07:30:00 am,0,777.52,12.066,179.1
9/13/2024,08:00:00 am,0,777.49,12.024,179.0
9/13/2024,08:30:00 am,0,777.47,11.975,178.9
9/13/2024,09:00:00 am,0,777.44,11.925,178.8
9/13/2024,09:30:00 am,0,777.32,11.869,178.4
9/13/2024,10:00:00 am,0,777.23,11.808,178.3
9/13/2024,10:30:00 am,0,777.22,11.750,177.4
9/13/2024,11:00:00 am,0,777.31,11.683,176.4
9/13/2024,11:30:00 am,0,777.31,11.615,175.5
9/13/2024,12:00:00 pm,0,777.48,11.543,174.4
9/13/2024,12:30:00 pm,0,777.66,11.477,173.9
9/13/2024,01:00:00 pm,0,777.75,11.410,173.2
9/13/2024,01:30:00 pm,0,777.96,11.342,172.3
9/13/2024,02:00:00 pm,0,778.13,11.271,173.7
9/13/2024,02:30:00 pm,0,778.24,11.200,172.7
9/13/2024,03:00:00 pm,0,778.13,11.126,169.4
9/13/2024,03:30:00 pm,0,778.04,11.060,171.1
9/13/2024,04:00:00 pm,0,777.98,11.027,168.4
9/13/2024,04:30:00 pm,0,778.00,11.031,171.0
9/13/2024,05:00:00 pm,0,778.04,11.067,169.0
9/13/2024,05:30:00 pm,0,778.03,11.115,169.4
9/13/2024,06:00:00 pm,0,778.04,11.170,170.0
9/13/2024,06:30:00 pm,0,778.15,11.233,170.2
9/13/2024,07:00:00 pm,0,778.09,11.307,170.6
9/13/2024,07:30:00 pm,0,778.27,11.389,171.2
9/13/2024,08:00:00 pm,0,778.22,11.476,171.9
9/13/2024,08:30:00 pm,0,778.15,11.571,172.6
9/13/2024,09:00:00 pm,0,778.04,11.666,173.4
9/13/2024,09:30:00 pm,0,777.98,11.767,174.2
9/13/2024,10:00:00 pm,0,778.02,11.864,175.2
9/13/2024,10:30:00 pm,0,777.97,11.953,175.9
9/13/2024,11:00:00 pm,0,778.16,12.032,176.7
9/13/2024,11:30:00 pm,0,778.32,12.099,177.4
9/14/2024,12:00:00 am,0,778.40,12.158,178.1
9/14/2024,12:30:00 am,0,778.47,12.211,178.9
9/14/2024,01:00:00 am,0,778.48,12.259,179.7
9/14/2024,01:30:00 am,0,778.52,12.298,180.5
9/14/2024,02:00:00 am,0,778.57,12.332,181.3
9/14/2024,02:30:00 am,0,778.90,12.364,182.3
9/14/2024,03:00:00 am,0,779.07,12.386,183.2
9/14/2024,03:30:00 am,0,779.35,12.400,184.2
9/14/2024,04:00:00 am,0,779.40,12.404,185.3
9/14/2024,04:30:00 am,0,779.48,12.396,186.3
9/14/2024,05:00:00 am,0,779.54,12.374,187.1
9/14/2024,05:30:00 am,0,779.51,12.340,188.1
9/14/2024,06:00:00 am,0,779.52,12.302,189.0
9/14/2024,06:30:00 am,0,779.47,12.263,189.9
9/14/2024,07:00:00 am,0,779.46,12.222,191.1
9/14/2024,07:30:00 am,0,779.41,12.182,192.8
9/14/2024,08:00:00 am,0,779.38,12.144,196.0
9/14/2024,08:30:00 am,0,779.41,12.102,197.1
9/14/2024,09:00:00 am,0,779.38,12.058,197.7
9/14/2024,09:30:00 am,0,779.27,12.004,198.3
9/14/2024,10:00:00 am,0,779.23,11.950,198.8
9/14/2024,10:30:00 am,0,779.17,11.896,199.7
9/14/2024,11:00:00 am,0,779.01,11.838,199.9
9/14/2024,11:30:00 am,0,778.96,11.782,200.7
9/14/2024,12:00:00 pm,0,778.95,11.724,201.3
9/14/2024,12:30:00 pm,0,778.91,11.667,202.4
9/14/2024,01:00:00 pm,0,778.97,11.609,203.7
9/14/2024,01:30:00 pm,0,779.22,11.548,204.8
9/14/2024,02:00:00 pm,0,779.46,11.483,205.9
9/14/2024,02:30:00 pm,0,779.57,11.418,206.7
9/14/2024,03:00:00 pm,0,779.47,11.352,207.5
9/14/2024,03:30:00 pm,0,779.40,11.292,208.3
9/14/2024,04:00:00 pm,0,779.28,11.260,209.6
9/14/2024,04:30:00 pm,0,779.20,11.269,211.4
9/14/2024,05:00:00 pm,0,779.12,11.301,213.1
9/14/2024,05:30:00 pm,0,779.07,11.346,215.0
9/14/2024,06:00:00 pm,0,779.04,11.401,216.9
9/14/2024,06:30:00 pm,0,779.06,11.467,218.4
9/14/2024,07:00:00 pm,0,779.12,11.546,219.9
9/14/2024,07:30:00 pm,0,779.01,11.633,221.6
9/14/2024,08:00:00 pm,0,779.07,11.727,222.8
9/14/2024,08:30:00 pm,0,778.95,11.829,223.9
9/14/2024,09:00:00 pm,0,778.82,11.934,225.9
9/14/2024,09:30:00 pm,0,778.72,12.037,227.9
9/14/2024,10:00:00 pm,0,778.69,12.130,230.4
9/14/2024,10:30:00 pm,0,778.58,12.222,230.5
9/14/2024,11:00:00 pm,0,778.59,12.296,229.9
9/14/2024,11:30:00 pm,0,778.50,12.358,229.6
9/15/2024,12:00:00 am,0,778.45,12.412,229.4
9/15/2024,12:30:00 am,0,778.42,12.459,229.5
9/15/2024,01:00:00 am,0,778.32,12.504,229.3
9/15/2024,01:30:00 am,0,778.28,12.539,229.3
9/15/2024,02:00:00 am,0,778.33,12.568,229.5
9/15/2024,02:30:00 am,0,778.43,12.590,229.9
9/15/2024,03:00:00 am,0,778.58,12.600,230.3
9/15/2024,03:30:00 am,0,778.80,12.603,231.0
9/15/2024,04:00:00 am,0,778.80,12.596,231.6
9/15/2024,04:30:00 am,0,778.86,12.574,232.1
9/15/2024,05:00:00 am,0,778.80,12.539,229.8
9/15/2024,05:30:00 am,0,778.79,12.492,228.6
9/15/2024,06:00:00 am,0,778.75,12.439,227.8
9/15/2024,06:30:00 am,0,778.62,12.385,226.8
9/15/2024,07:00:00 am,0,778.54,12.331,225.7
9/15/2024,07:30:00 am,0,778.46,12.274,224.6
9/15/2024,08:00:00 am,0,778.51,12.218,223.5
9/15/2024,08:30:00 am,0,778.33,12.160,222.1
9/15/2024,09:00:00 am,0,778.05,12.106,220.5
9/15/2024,09:30:00 am,0,777.84,12.052,219.1
9/15/2024,10:00:00 am,0,777.68,11.997,217.9
9/15/2024,10:30:00 am,0,777.36,11.942,216.7
9/15/2024,11:00:00 am,0,777.11,11.885,215.6
9/15/2024,11:30:00 am,0,777.06,11.825,214.5
9/15/2024,12:00:00 pm,0,777.02,11.766,213.4
9/15/2024,12:30:00 pm,0,776.99,11.701,212.2
9/15/2024,01:00:00 pm,0,776.91,11.632,211.2
9/15/2024,01:30:00 pm,0,776.84,11.565,210.3
9/15/2024,02:00:00 pm,0,776.70,11.498,209.2
9/15/2024,02:30:00 pm,0,776.61,11.427,208.7
9/15/2024,03:00:00 pm,0,776.40,11.354,207.3
9/15/2024,03:30:00 pm,0,776.17,11.291,206.0
9/15/2024,04:00:00 pm,0,775.91,11.261,205.4
9/15/2024,04:30:00 pm,0,775.67,11.269,205.1
9/15/2024,05:00:00 pm,0,775.55,11.313,205.0
9/15/2024,05:30:00 pm,0,775.54,11.377,205.1
9/15/2024,06:00:00 pm,0,775.33,11.446,205.1
9/15/2024,06:30:00 pm,0,775.33,11.522,205.5
9/15/2024,07:00:00 pm,0,774.97,11.613,205.9
9/15/2024,07:30:00 pm,0,774.68,11.703,206.2
9/15/2024,08:00:00 pm,0,774.51,11.805,206.6
9/15/2024,08:30:00 pm,0,774.12,11.903,207.1
9/15/2024,09:00:00 pm,0,773.84,12.005,207.7
9/15/2024,09:30:00 pm,0,773.71,12.103,208.2
9/15/2024,10:00:00 pm,0,773.55,12.198,208.6
9/15/2024,10:30:00 pm,0,773.33,12.272,209.0
9/15/2024,11:00:00 pm,0,773.32,12.330,209.2
9/15/2024,11:30:00 pm,0,772.84,12.374,209.6
9/16/2024,12:00:00 am,0,772.53,12.411,209.7
9/16/2024,12:30:00 am,0,772.32,12.440,209.3
9/16/2024,01:00:00 am,0,771.98,12.457,209.2
9/16/2024,01:30:00 am,0,771.91,12.462,209.2
9/16/2024,02:00:00 am,0,771.70,12.458,209.0
9/16/2024,02:30:00 am,0,771.70,12.440,208.6
9/16/2024,03:00:00 am,0,771.64,12.413,208.3
9/16/2024,03:30:00 am,0,771.58,12.373,207.7
9/16/2024,04:00:00 am,0,771.69,12.323,207.0
9/16/2024,04:30:00 am,0,771.26,12.271,206.3
9/16/2024,05:00:00 am,0,770.85,12.225,205.9
9/16/2024,05:30:00 am,0,770.68,12.181,205.3
9/16/2024,06:00:00 am,0,770.53,12.127,204.6
9/16/2024,06:30:00 am,0,770.40,12.074,204.0
9/16/2024,07:00:00 am,0,770.16,12.022,203.5
9/16/2024,07:30:00 am,0,770.04,11.969,202.7
9/16/2024,08:00:00 am,0,770.04,11.914,202.2
9/16/2024,08:30:00 am,0,769.76,11.861,201.7
9/16/2024,09:00:00 am,0,769.78,11.804,201.1
9/16/2024,09:30:00 am,0,769.41,11.744,200.6
9/16/2024,10:00:00 am,0,769.23,11.698,200.1
9/16/2024,10:30:00 am,0,769.19,11.649,199.7
9/16/2024,11:00:00 am,0,769.04,11.595,199.3
9/16/2024,11:30:00 am,0,769.08,11.541,198.7
9/16/2024,12:00:00 pm,0,769.03,11.487,197.7
9/16/2024,12:30:00 pm,0,768.96,11.430,197.3
9/16/2024,01:00:00 pm,0,768.88,11.375,196.9
9/16/2024,01:30:00 pm,0,768.87,11.319,196.4
9/16/2024,02:00:00 pm,0,768.92,11.258,195.4
9/16/2024,02:30:00 pm,0,768.80,11.194,194.7
9/16/2024,03:00:00 pm,0,768.94,11.131,194.0
9/16/2024,03:30:00 pm,0,769.04,11.075,193.3
9/16/2024,04:00:00 pm,0,769.28,11.031,192.9
9/16/2024,04:30:00 pm,0,769.33,11.033,192.9
9/16/2024,05:00:00 pm,0,769.36,11.065,192.9
9/16/2024,05:30:00 pm,0,769.47,11.113,193.2
9/16/2024,06:00:00 pm,0,769.80,11.170,193.5
9/16/2024,06:30:00 pm,0,769.84,11.236,193.9
9/16/2024,07:00:00 pm,0,769.76,11.311,194.3
9/16/2024,07:30:00 pm,0,769.65,11.392,194.9
9/16/2024,08:00:00 pm,0,769.76,11.479,195.3
9/16/2024,08:30:00 pm,0,770.26,11.564,195.7
9/16/2024,09:00:00 pm,0,770.59,11.632,195.8
9/16/2024,09:30:00 pm,0,770.68,11.679,195.8
9/16/2024,10:00:00 pm,0,770.68,11.708,195.7
9/16/2024,10:30:00 pm,0,770.93,11.729,195.6
9/16/2024,11:00:00 pm,0,771.20,11.734,195.4
9/16/2024,11:30:00 pm,0,771.51,11.713,194.9
9/17/2024,12:00:00 am,0,771.70,11.679,194.5
9/17/2024,12:30:00 am,0,771.88,11.637,194.0
9/17/2024,01:00:00 am,0,772.10,11.590,193.6
9/17/2024,01:30:00 am,0,772.31,11.536,193.1
9/17/2024,02:00:00 am,0,772.31,11.478,192.6
9/17/2024,02:30:00 am,0,772.20,11.419,192.1
9/17/2024,03:00:00 am,0,772.53,11.355,191.6
9/17/2024,03:30:00 am,0,772.85,11.290,191.0
9/17/2024,04:00:00 am,0,772.96,11.223,190.6
9/17/2024,04:30:00 am,0,773.13,11.153,190.1
9/17/2024,05:00:00 am,0,773.29,11.083,189.7
9/17/2024,05:30:00 am,0,773.18,11.018,189.3
9/17/2024,06:00:00 am,0,773.26,10.952,189.0
9/17/2024,06:30:00 am,0,773.33,10.885,188.6
9/17/2024,07:00:00 am,0,773.56,10.818,188.2
9/17/2024,07:30:00 am,0,773.82,10.750,187.9
9/17/2024,08:00:00 am,0,773.94,10.680,187.5
9/17/2024,08:30:00 am,0,773.94,10.614,187.1
9/17/2024,09:00:00 am,0,774.19,10.545,186.7
9/17/2024,09:30:00 am,0,773.83,10.480,186.5
9/17/2024,10:00:00 am,0,773.99,10.413,186.1
9/17/2024,10:30:00 am,0,774.47,10.346,185.8
9/17/2024,11:00:00 am,0,774.07,10.282,185.5
9/17/2024,11:30:00 am,0,773.88,10.223,185.3
9/17/2024,12:00:00 pm,0,774.02,10.168,184.9
9/17/2024,12:30:00 pm,0,774.28,10.115,185.0
9/17/2024,01:00:00 pm,0,774.27,10.063,184.8
9/17/2024,01:30:00 pm,0,774.60,10.014,184.8
9/17/2024,02:00:00 pm,0,774.94,9.966,184.7
9/17/2024,02:30:00 pm,0,775.15,9.923,184.6
9/17/2024,03:00:00 pm,0,775.41,9.881,184.5
9/17/2024,03:30:00 pm,0,775.64,9.842,184.4
9/17/2024,04:00:00 pm,0,775.91,9.809,184.3
9/17/2024,04:30:00 pm,0,775.88,9.781,184.5
9/17/2024,05:00:00 pm,0,776.09,9.779,184.9
9/17/2024,05:30:00 pm,0,776.13,9.810,185.2
9/17/2024,06:00:00 pm,0,776.37,9.858,185.6
9/17/2024,06:30:00 pm,0,776.39,9.921,185.8
9/17/2024,07:00:00 pm,0,776.51,9.988,186.2
9/17/2024,07:30:00 pm,0,776.40,10.064,186.5
9/17/2024,08:00:00 pm,0,776.49,10.138,186.9
9/17/2024,08:30:00 pm,0,776.43,10.212,187.1
9/17/2024,09:00:00 pm,0,776.50,10.286,187.5
9/17/2024,09:30:00 pm,0,776.47,10.361,187.8
9/17/2024,10:00:00 pm,0,776.40,10.434,188.2
9/17/2024,10:30:00 pm,0,776.38,10.500,188.5
9/17/2024,11:00:00 pm,0,776.42,10.562,188.7
9/17/2024,11:30:00 pm,0,776.66,10.621,188.9
9/18/2024,12:00:00 am,0,776.75,10.670,188.9
9/18/2024,12:30:00 am,0,776.96,10.716,188.9
9/18/2024,01:00:00 am,0,776.92,10.754,189.0
9/18/2024,01:30:00 am,0,777.13,10.786,188.9
9/18/2024,02:00:00 am,0,777.28,10.814,188.8
9/18/2024,02:30:00 am,0,777.47,10.832,188.7
9/18/2024,03:00:00 am,0,777.72,10.843,188.5
9/18/2024,03:30:00 am,0,777.85,10.838,188.2
9/18/2024,04:00:00 am,0,778.03,10.826,187.8
9/18/2024,04:30:00 am,0,777.87,10.809,187.5
9/18/2024,05:00:00 am,0,777.70,10.787,187.1
9/18/2024,05:30:00 am,0,777.53,10.764,186.8
9/18/2024,06:00:00 am,0,777.33,10.743,186.4
9/18/2024,06:30:00 am,0,777.37,10.723,186.0
9/18/2024,07:00:00 am,0,777.46,10.697,185.7
9/18/2024,07:30:00 am,0,777.51,10.669,185.2
9/18/2024,08:00:00 am,0,777.63,10.637,184.8
9/18/2024,08:30:00 am,0,777.63,10.608,184.4
9/18/2024,09:00:00 am,0,777.54,10.575,183.9
9/18/2024,09:30:00 am,0,777.30,10.539,183.4
9/18/2024,10:00:00 am,0,777.10,10.500,182.9
9/18/2024,10:30:00 am,0,777.02,10.459,182.5
9/18/2024,11:00:00 am,0,776.76,10.421,182.0
9/18/2024,11:30:00 am,0,776.36,10.382,181.6
9/18/2024,12:00:00 pm,0,776.14,10.346,180.9
9/18/2024,12:30:00 pm,0,776.19,10.311,180.8
9/18/2024,01:00:00 pm,0,776.18,10.281,180.5
9/18/2024,01:30:00 pm,0,776.10,10.251,180.2
9/18/2024,02:00:00 pm,0,776.29,10.218,179.8
9/18/2024,02:30:00 pm,0,776.42,10.182,179.4
9/18/2024,03:00:00 pm,0,776.49,10.148,179.1
9/18/2024,03:30:00 pm,0,776.63,10.116,178.8
9/18/2024,04:00:00 pm,0,776.66,10.098,178.6
9/18/2024,04:30:00 pm,0,776.63,10.092,178.5
9/18/2024,05:00:00 pm,0,776.47,10.104,178.6
9/18/2024,05:30:00 pm,0,776.43,10.123,178.7
9/18/2024,06:00:00 pm,0,776.44,10.150,178.6
9/18/2024,06:30:00 pm,0,776.37,10.173,178.5
9/18/2024,07:00:00 pm,0,776.42,10.202,178.4
9/18/2024,07:30:00 pm,0,776.99,10.229,178.2
9/18/2024,08:00:00 pm,0,777.04,10.243,177.9
9/18/2024,08:30:00 pm,0,776.74,10.259,177.5
9/18/2024,09:00:00 pm,0,776.47,10.277,177.0
9/18/2024,09:30:00 pm,0,776.26,10.298,176.5
9/18/2024,10:00:00 pm,0,776.44,10.322,176.0
9/18/2024,10:30:00 pm,0,776.47,10.344,175.6
9/18/2024,11:00:00 pm,0,776.21,10.359,175.1
9/18/2024,11:30:00 pm,0,776.18,10.376,174.4
9/19/2024,12:00:00 am,0,776.41,10.386,173.8
9/19/2024,12:30:00 am,0,776.39,10.396,173.4
9/19/2024,01:00:00 am,0,776.44,10.402,172.5
9/19/2024,01:30:00 am,0,776.71,10.399,171.7
9/19/2024,02:00:00 am,0,776.90,10.391,170.8
9/19/2024,02:30:00 am,0,776.88,10.381,169.9
9/19/2024,03:00:00 am,0,777.20,10.369,171.5
9/19/2024,03:30:00 am,0,777.46,10.351,168.4
9/19/2024,04:00:00 am,0,777.77,10.331,170.1
9/19/2024,04:30:00 am,0,777.67,10.311,169.4
9/19/2024,05:00:00 am,0,777.78,10.286,168.8
9/19/2024,05:30:00 am,0,777.68,10.260,165.9
9/19/2024,06:00:00 am,0,777.54,10.231,167.7
9/19/2024,06:30:00 am,0,777.41,10.203,164.9
9/19/2024,07:00:00 am,0,777.33,10.173,164.4
9/19/2024,07:30:00 am,0,777.20,10.145,166.4
9/19/2024,08:00:00 am,0,777.19,10.113,163.6
9/19/2024,08:30:00 am,0,777.26,10.085,165.7
9/19/2024,09:00:00 am,0,777.07,10.056,165.4
9/19/2024,09:30:00 am,0,776.81,10.034,165.1
9/19/2024,10:00:00 am,0,776.98,10.007,164.9
9/19/2024,10:30:00 am,0,777.09,9.979,164.6
9/19/2024,11:00:00 am,0,777.35,9.952,164.5
9/19/2024,11:30:00 am,0,777.24,9.929,164.3
9/19/2024,12:00:00 pm,0,777.16,9.913,161.8
9/19/2024,12:30:00 pm,0,776.79,9.886,164.1
9/19/2024,01:00:00 pm,0,776.78,9.856,161.5
9/19/2024,01:30:00 pm,0,776.74,9.826,163.8
9/19/2024,02:00:00 pm,0,776.95,9.790,161.3
9/19/2024,02:30:00 pm,0,777.14,9.752,163.5
9/19/2024,03:00:00 pm,0,777.29,9.719,163.4
9/19/2024,03:30:00 pm,0,777.37,9.689,161.1
9/19/2024,04:00:00 pm,0,777.56,9.682,161.2
9/19/2024,04:30:00 pm,0,777.37,9.693,161.6
9/19/2024,05:00:00 pm,0,777.33,9.726,162.0
9/19/2024,05:30:00 pm,0,777.40,9.768,162.5
9/19/2024,06:00:00 pm,0,777.17,9.820,163.1
9/19/2024,06:30:00 pm,0,777.15,9.873,163.6
9/19/2024,07:00:00 pm,0,777.46,9.931,163.7
9/19/2024,07:30:00 pm,0,777.24,9.994,163.9
9/19/2024,08:00:00 pm,0,777.32,10.058,164.2
9/19/2024,08:30:00 pm,0,777.30,10.121,164.3
9/19/2024,09:00:00 pm,0,777.24,10.174,166.7
9/19/2024,09:30:00 pm,0,777.28,10.220,164.4
9/19/2024,10:00:00 pm,0,777.07,10.258,164.4
9/19/2024,10:30:00 pm,0,777.34,10.287,164.3
