Serial_number:
2184900
Project ID:

Location:
DanaFrk@Bug
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/14/2024,08:00:00 am,0,775.82,10.227
9/14/2024,08:30:00 am,0,775.81,10.062
9/14/2024,09:00:00 am,0,775.70,9.903
9/14/2024,09:30:00 am,0,775.64,9.748
9/14/2024,10:00:00 am,0,775.58,9.601
9/14/2024,10:30:00 am,0,775.50,9.460
9/14/2024,11:00:00 am,0,775.34,9.321
9/14/2024,11:30:00 am,0,775.29,9.186
9/14/2024,12:00:00 pm,0,775.25,9.055
9/14/2024,12:30:00 pm,0,775.24,8.930
9/14/2024,01:00:00 pm,0,775.30,8.805
9/14/2024,01:30:00 pm,0,775.53,8.680
9/14/2024,02:00:00 pm,0,775.77,8.557
9/14/2024,02:30:00 pm,0,775.96,8.437
9/14/2024,03:00:00 pm,0,775.92,8.321
9/14/2024,03:30:00 pm,0,775.90,8.213
9/14/2024,04:00:00 pm,0,775.83,8.122
9/14/2024,04:30:00 pm,0,775.84,8.064
9/14/2024,05:00:00 pm,0,775.86,8.160
9/14/2024,05:30:00 pm,0,775.78,8.301
9/14/2024,06:00:00 pm,0,775.77,8.363
9/14/2024,06:30:00 pm,0,775.84,8.418
9/14/2024,07:00:00 pm,0,775.79,8.509
9/14/2024,07:30:00 pm,0,775.85,8.679
9/14/2024,08:00:00 pm,0,775.94,8.929
9/14/2024,08:30:00 pm,0,775.98,9.217
9/14/2024,09:00:00 pm,0,775.86,9.533
9/14/2024,09:30:00 pm,0,776.02,9.889
9/14/2024,10:00:00 pm,0,775.97,10.233
9/14/2024,10:30:00 pm,0,776.01,10.573
9/14/2024,11:00:00 pm,0,775.91,10.897
9/14/2024,11:30:00 pm,0,775.97,11.190
9/15/2024,12:00:00 am,0,775.90,11.443
9/15/2024,12:30:00 am,0,775.77,11.633
9/15/2024,01:00:00 am,0,775.74,11.782
9/15/2024,01:30:00 am,0,775.72,11.872
9/15/2024,02:00:00 am,0,775.71,11.906
9/15/2024,02:30:00 am,0,775.79,11.890
9/15/2024,03:00:00 am,0,775.91,11.825
9/15/2024,03:30:00 am,0,776.13,11.725
9/15/2024,04:00:00 am,0,776.14,11.592
9/15/2024,04:30:00 am,0,776.21,11.449
9/15/2024,05:00:00 am,0,776.12,11.294
9/15/2024,05:30:00 am,0,776.07,11.130
9/15/2024,06:00:00 am,0,775.92,10.962
9/15/2024,06:30:00 am,0,775.67,10.792
9/15/2024,07:00:00 am,0,775.63,10.619
9/15/2024,07:30:00 am,0,775.50,10.449
9/15/2024,08:00:00 am,0,775.51,10.280
9/15/2024,08:30:00 am,0,775.30,10.112
9/15/2024,09:00:00 am,0,775.03,9.953
9/15/2024,09:30:00 am,0,774.90,9.796
9/15/2024,10:00:00 am,0,774.69,9.641
9/15/2024,10:30:00 am,0,774.35,9.493
9/15/2024,11:00:00 am,0,774.10,9.348
9/15/2024,11:30:00 am,0,774.04,9.203
9/15/2024,12:00:00 pm,0,773.92,9.063
9/15/2024,12:30:00 pm,0,773.92,8.921
9/15/2024,01:00:00 pm,0,773.84,8.783
9/15/2024,01:30:00 pm,0,773.78,8.649
9/15/2024,02:00:00 pm,0,773.67,8.516
9/15/2024,02:30:00 pm,0,773.60,8.382
9/15/2024,03:00:00 pm,0,773.43,8.250
9/15/2024,03:30:00 pm,0,773.27,8.132
9/15/2024,04:00:00 pm,0,773.08,8.027
9/15/2024,04:30:00 pm,0,772.85,7.972
9/15/2024,05:00:00 pm,0,772.68,8.062
9/15/2024,05:30:00 pm,0,772.71,8.195
9/15/2024,06:00:00 pm,0,772.62,8.250
9/15/2024,06:30:00 pm,0,772.52,8.312
9/15/2024,07:00:00 pm,0,772.38,8.434
9/15/2024,07:30:00 pm,0,772.06,8.608
9/15/2024,08:00:00 pm,0,771.81,8.809
9/15/2024,08:30:00 pm,0,771.59,9.067
9/15/2024,09:00:00 pm,0,771.21,9.371
9/15/2024,09:30:00 pm,0,771.13,9.692
9/15/2024,10:00:00 pm,0,771.09,10.013
9/15/2024,10:30:00 pm,0,771.02,10.310
9/15/2024,11:00:00 pm,0,770.89,10.576
9/15/2024,11:30:00 pm,0,770.62,10.815
9/16/2024,12:00:00 am,0,770.35,11.017
9/16/2024,12:30:00 am,0,770.07,11.166
9/16/2024,01:00:00 am,0,769.89,11.265
9/16/2024,01:30:00 am,0,769.79,11.309
9/16/2024,02:00:00 am,0,769.66,11.300
9/16/2024,02:30:00 am,0,769.58,11.239
9/16/2024,03:00:00 am,0,769.47,11.130
9/16/2024,03:30:00 am,0,769.43,10.986
9/16/2024,04:00:00 am,0,769.36,10.817
9/16/2024,04:30:00 am,0,768.92,10.631
9/16/2024,05:00:00 am,0,768.44,10.442
9/16/2024,05:30:00 am,0,768.34,10.259
9/16/2024,06:00:00 am,0,768.22,10.078
9/16/2024,06:30:00 am,0,768.10,9.896
9/16/2024,07:00:00 am,0,767.83,9.716
9/16/2024,07:30:00 am,0,767.78,9.544
9/16/2024,08:00:00 am,0,767.68,9.378
9/16/2024,08:30:00 am,0,767.39,9.219
9/16/2024,09:00:00 am,0,767.29,9.068
9/16/2024,09:30:00 am,0,766.98,8.934
9/16/2024,10:00:00 am,0,766.81,8.808
9/16/2024,10:30:00 am,0,766.60,8.688
9/16/2024,11:00:00 am,0,766.42,8.576
9/16/2024,11:30:00 am,0,766.46,8.466
9/16/2024,12:00:00 pm,0,766.35,8.362
9/16/2024,12:30:00 pm,0,766.36,8.259
9/16/2024,01:00:00 pm,0,766.27,8.161
9/16/2024,01:30:00 pm,0,766.35,8.063
9/16/2024,02:00:00 pm,0,766.39,7.965
9/16/2024,02:30:00 pm,0,766.29,7.871
9/16/2024,03:00:00 pm,0,766.37,7.777
9/16/2024,03:30:00 pm,0,766.52,7.682
9/16/2024,04:00:00 pm,0,766.71,7.589
9/16/2024,04:30:00 pm,0,766.78,7.533
9/16/2024,05:00:00 pm,0,766.88,7.619
9/16/2024,05:30:00 pm,0,767.13,7.737
9/16/2024,06:00:00 pm,0,767.33,7.760
9/16/2024,06:30:00 pm,0,767.44,7.763
9/16/2024,07:00:00 pm,0,767.29,7.799
9/16/2024,07:30:00 pm,0,767.20,7.909
9/16/2024,08:00:00 pm,0,767.48,8.102
9/16/2024,08:30:00 pm,0,767.94,8.302
9/16/2024,09:00:00 pm,0,768.42,8.476
9/16/2024,09:30:00 pm,0,768.56,8.598
9/16/2024,10:00:00 pm,0,768.64,8.670
9/16/2024,10:30:00 pm,0,768.84,8.726
9/16/2024,11:00:00 pm,0,769.13,8.784
9/16/2024,11:30:00 pm,0,769.46,8.820
9/17/2024,12:00:00 am,0,769.61,8.813
9/17/2024,12:30:00 am,0,769.83,8.758
9/17/2024,01:00:00 am,0,770.02,8.650
9/17/2024,01:30:00 am,0,770.29,8.530
9/17/2024,02:00:00 am,0,770.47,8.391
9/17/2024,02:30:00 am,0,770.50,8.242
9/17/2024,03:00:00 am,0,770.75,8.078
9/17/2024,03:30:00 am,0,770.95,7.899
9/17/2024,04:00:00 am,0,770.97,7.711
9/17/2024,04:30:00 am,0,771.09,7.529
9/17/2024,05:00:00 am,0,771.25,7.354
9/17/2024,05:30:00 am,0,771.13,7.189
9/17/2024,06:00:00 am,0,771.21,7.040
9/17/2024,06:30:00 am,0,771.26,6.894
9/17/2024,07:00:00 am,0,771.46,6.756
9/17/2024,07:30:00 am,0,771.69,6.625
9/17/2024,08:00:00 am,0,771.76,6.494
9/17/2024,08:30:00 am,0,771.75,6.367
9/17/2024,09:00:00 am,0,772.05,6.244
9/17/2024,09:30:00 am,0,771.79,6.125
9/17/2024,10:00:00 am,0,772.00,6.008
9/17/2024,10:30:00 am,0,772.55,5.890
9/17/2024,11:00:00 am,0,772.26,5.775
9/17/2024,11:30:00 am,0,772.11,5.668
9/17/2024,12:00:00 pm,0,772.22,5.570
9/17/2024,12:30:00 pm,0,772.53,5.481
9/17/2024,01:00:00 pm,0,772.54,5.398
9/17/2024,01:30:00 pm,0,772.86,5.325
9/17/2024,02:00:00 pm,0,773.19,5.258
9/17/2024,02:30:00 pm,0,773.43,5.203
9/17/2024,03:00:00 pm,0,773.71,5.150
9/17/2024,03:30:00 pm,0,773.86,5.108
9/17/2024,04:00:00 pm,0,774.04,5.069
9/17/2024,04:30:00 pm,0,773.96,5.047
9/17/2024,05:00:00 pm,0,774.16,5.116
9/17/2024,05:30:00 pm,0,774.22,5.275
9/17/2024,06:00:00 pm,0,774.34,5.390
9/17/2024,06:30:00 pm,0,774.36,5.506
9/17/2024,07:00:00 pm,0,774.43,5.663
9/17/2024,07:30:00 pm,0,774.30,5.862
9/17/2024,08:00:00 pm,0,774.43,6.097
9/17/2024,08:30:00 pm,0,774.34,6.342
9/17/2024,09:00:00 pm,0,774.44,6.580
9/17/2024,09:30:00 pm,0,774.23,6.836
9/17/2024,10:00:00 pm,0,774.24,7.104
9/17/2024,10:30:00 pm,0,774.15,7.376
9/17/2024,11:00:00 pm,0,774.19,7.638
9/17/2024,11:30:00 pm,0,774.41,7.882
9/18/2024,12:00:00 am,0,774.54,8.102
9/18/2024,12:30:00 am,0,774.69,8.277
9/18/2024,01:00:00 am,0,774.62,8.415
9/18/2024,01:30:00 am,0,774.74,8.504
9/18/2024,02:00:00 am,0,774.76,8.538
9/18/2024,02:30:00 am,0,774.83,8.517
9/18/2024,03:00:00 am,0,775.02,8.461
9/18/2024,03:30:00 am,0,775.14,8.378
9/18/2024,04:00:00 am,0,775.28,8.272
9/18/2024,04:30:00 am,0,775.12,8.157
9/18/2024,05:00:00 am,0,774.96,8.032
9/18/2024,05:30:00 am,0,774.87,7.906
9/18/2024,06:00:00 am,0,774.81,7.781
9/18/2024,06:30:00 am,0,774.94,7.659
9/18/2024,07:00:00 am,0,775.12,7.540
9/18/2024,07:30:00 am,0,775.24,7.433
9/18/2024,08:00:00 am,0,775.39,7.327
9/18/2024,08:30:00 am,0,775.35,7.231
9/18/2024,09:00:00 am,0,775.26,7.130
9/18/2024,09:30:00 am,0,774.97,7.035
9/18/2024,10:00:00 am,0,774.76,6.941
9/18/2024,10:30:00 am,0,774.59,6.849
9/18/2024,11:00:00 am,0,774.31,6.759
9/18/2024,11:30:00 am,0,773.91,6.676
9/18/2024,12:00:00 pm,0,773.63,6.602
9/18/2024,12:30:00 pm,0,773.69,6.531
9/18/2024,01:00:00 pm,0,773.58,6.471
9/18/2024,01:30:00 pm,0,773.49,6.416
9/18/2024,02:00:00 pm,0,773.60,6.363
9/18/2024,02:30:00 pm,0,773.66,6.309
9/18/2024,03:00:00 pm,0,773.70,6.256
9/18/2024,03:30:00 pm,0,773.73,6.210
9/18/2024,04:00:00 pm,0,773.71,6.177
9/18/2024,04:30:00 pm,0,773.65,6.168
9/18/2024,05:00:00 pm,0,773.48,6.197
9/18/2024,05:30:00 pm,0,773.42,6.273
9/18/2024,06:00:00 pm,0,773.39,6.347
9/18/2024,06:30:00 pm,0,773.35,6.433
9/18/2024,07:00:00 pm,0,773.46,6.531
9/18/2024,07:30:00 pm,0,773.95,6.638
9/18/2024,08:00:00 pm,0,774.04,6.747
9/18/2024,08:30:00 pm,0,773.72,6.849
9/18/2024,09:00:00 pm,0,773.43,6.964
9/18/2024,09:30:00 pm,0,773.22,7.092
9/18/2024,10:00:00 pm,0,773.33,7.226
9/18/2024,10:30:00 pm,0,773.37,7.349
9/18/2024,11:00:00 pm,0,773.12,7.448
9/18/2024,11:30:00 pm,0,773.03,7.533
9/19/2024,12:00:00 am,0,773.30,7.609
9/19/2024,12:30:00 am,0,773.30,7.668
9/19/2024,01:00:00 am,0,773.33,7.706
9/19/2024,01:30:00 am,0,773.65,7.725
9/19/2024,02:00:00 am,0,774.09,7.723
9/19/2024,02:30:00 am,0,774.28,7.703
9/19/2024,03:00:00 am,0,774.69,7.662
9/19/2024,03:30:00 am,0,774.82,7.604
9/19/2024,04:00:00 am,0,774.97,7.532
9/19/2024,04:30:00 am,0,774.79,7.456
9/19/2024,05:00:00 am,0,774.91,7.375
9/19/2024,05:30:00 am,0,774.78,7.296
9/19/2024,06:00:00 am,0,774.77,7.216
9/19/2024,06:30:00 am,0,774.79,7.133
9/19/2024,07:00:00 am,0,774.75,7.052
9/19/2024,07:30:00 am,0,774.70,6.977
9/19/2024,08:00:00 am,0,774.72,6.901
9/19/2024,08:30:00 am,0,774.75,6.827
9/19/2024,09:00:00 am,0,774.64,6.761
9/19/2024,09:30:00 am,0,774.39,6.699
9/19/2024,10:00:00 am,0,774.56,6.642
9/19/2024,10:30:00 am,0,774.72,6.587
9/19/2024,11:00:00 am,0,774.82,6.540
9/19/2024,11:30:00 am,0,774.80,6.489
9/19/2024,12:00:00 pm,0,774.74,6.441
9/19/2024,12:30:00 pm,0,774.43,6.391
9/19/2024,01:00:00 pm,0,774.45,6.336
9/19/2024,01:30:00 pm,0,774.39,6.274
9/19/2024,02:00:00 pm,0,774.47,6.208
9/19/2024,02:30:00 pm,0,774.68,6.147
9/19/2024,03:00:00 pm,0,774.88,6.088
9/19/2024,03:30:00 pm,0,775.03,6.045
9/19/2024,04:00:00 pm,0,775.15,6.018
9/19/2024,04:30:00 pm,0,775.14,6.036
9/19/2024,05:00:00 pm,0,775.13,6.148
9/19/2024,05:30:00 pm,0,775.25,6.291
9/19/2024,06:00:00 pm,0,775.21,6.375
9/19/2024,06:30:00 pm,0,775.19,6.472
9/19/2024,07:00:00 pm,0,775.41,6.612
9/19/2024,07:30:00 pm,0,775.41,6.815
9/19/2024,08:00:00 pm,0,775.41,7.058
9/19/2024,08:30:00 pm,0,775.41,7.309
9/19/2024,09:00:00 pm,0,775.30,7.544
9/19/2024,09:30:00 pm,0,775.33,7.742
9/19/2024,10:00:00 pm,0,775.09,7.895
9/19/2024,10:30:00 pm,0,775.38,8.001
9/19/2024,11:00:00 pm,0,775.42,8.062
9/19/2024,11:30:00 pm,0,775.40,8.084
9/20/2024,12:00:00 am,0,775.59,8.076
9/20/2024,12:30:00 am,0,775.48,8.045
9/20/2024,01:00:00 am,0,775.43,7.995
9/20/2024,01:30:00 am,0,775.37,7.933
9/20/2024,02:00:00 am,0,775.70,7.860
9/20/2024,02:30:00 am,0,775.84,7.785
9/20/2024,03:00:00 am,0,776.14,7.703
9/20/2024,03:30:00 am,0,776.36,7.625
9/20/2024,04:00:00 am,0,776.37,7.550
9/20/2024,04:30:00 am,0,776.27,7.480
9/20/2024,05:00:00 am,0,776.38,7.412
9/20/2024,05:30:00 am,0,776.65,7.342
9/20/2024,06:00:00 am,0,777.03,7.272
9/20/2024,06:30:00 am,0,776.91,7.197
9/20/2024,07:00:00 am,0,776.93,7.128
9/20/2024,07:30:00 am,0,776.75,7.062
9/20/2024,08:00:00 am,0,776.77,6.999
9/20/2024,08:30:00 am,0,776.62,6.938
9/20/2024,09:00:00 am,0,776.69,6.881
9/20/2024,09:30:00 am,0,776.71,6.822
9/20/2024,10:00:00 am,0,776.68,6.755
9/20/2024,10:30:00 am,0,776.61,6.681
9/20/2024,11:00:00 am,0,776.45,6.601
9/20/2024,11:30:00 am,0,776.39,6.515
9/20/2024,12:00:00 pm,0,776.43,6.428
9/20/2024,12:30:00 pm,0,776.52,6.332
9/20/2024,01:00:00 pm,0,776.49,6.235
9/20/2024,01:30:00 pm,0,776.89,6.139
9/20/2024,02:00:00 pm,0,777.06,6.043
9/20/2024,02:30:00 pm,0,777.23,5.946
9/20/2024,03:00:00 pm,0,777.20,5.855
9/20/2024,03:30:00 pm,0,777.15,5.765
9/20/2024,04:00:00 pm,0,777.15,5.690
9/20/2024,04:30:00 pm,0,777.19,5.661
9/20/2024,05:00:00 pm,0,777.24,5.733
9/20/2024,05:30:00 pm,0,777.30,5.848
9/20/2024,06:00:00 pm,0,777.42,5.922
9/20/2024,06:30:00 pm,0,777.68,6.014
9/20/2024,07:00:00 pm,0,777.51,6.155
9/20/2024,07:30:00 pm,0,777.48,6.324
9/20/2024,08:00:00 pm,0,777.39,6.503
9/20/2024,08:30:00 pm,0,777.33,6.708
9/20/2024,09:00:00 pm,0,777.33,6.964
9/20/2024,09:30:00 pm,0,777.37,7.235
9/20/2024,10:00:00 pm,0,777.25,7.484
9/20/2024,10:30:00 pm,0,777.09,7.686
9/20/2024,11:00:00 pm,0,777.02,7.865
9/20/2024,11:30:00 pm,0,777.00,8.018
9/21/2024,12:00:00 am,0,776.90,8.127
9/21/2024,12:30:00 am,0,777.04,8.200
9/21/2024,01:00:00 am,0,777.24,8.256
9/21/2024,01:30:00 am,0,777.40,8.291
9/21/2024,02:00:00 am,0,777.65,8.301
9/21/2024,02:30:00 am,0,777.91,8.289
9/21/2024,03:00:00 am,0,778.07,8.258
9/21/2024,03:30:00 am,0,778.18,8.212
9/21/2024,04:00:00 am,0,778.44,8.152
9/21/2024,04:30:00 am,0,778.40,8.083
9/21/2024,05:00:00 am,0,778.42,8.004
9/21/2024,05:30:00 am,0,778.45,7.917
9/21/2024,06:00:00 am,0,778.32,7.823
9/21/2024,06:30:00 am,0,778.35,7.725
9/21/2024,07:00:00 am,0,778.20,7.621
9/21/2024,07:30:00 am,0,778.24,7.515
9/21/2024,08:00:00 am,0,778.22,7.408
9/21/2024,08:30:00 am,0,778.16,7.302
9/21/2024,09:00:00 am,0,778.12,7.194
9/21/2024,09:30:00 am,0,778.16,7.085
9/21/2024,10:00:00 am,0,778.04,6.981
9/21/2024,10:30:00 am,0,777.80,6.876
9/21/2024,11:00:00 am,0,777.68,6.776
9/21/2024,11:30:00 am,0,777.71,6.683
9/21/2024,12:00:00 pm,0,777.67,6.593
9/21/2024,12:30:00 pm,0,777.84,6.510
9/21/2024,01:00:00 pm,0,777.89,6.424
9/21/2024,01:30:00 pm,0,777.94,6.338
9/21/2024,02:00:00 pm,0,778.19,6.256
9/21/2024,02:30:00 pm,0,778.39,6.166
9/21/2024,03:00:00 pm,0,778.54,6.083
9/21/2024,03:30:00 pm,0,778.48,5.998
9/21/2024,04:00:00 pm,0,778.38,5.930
9/21/2024,04:30:00 pm,0,778.40,5.911
9/21/2024,05:00:00 pm,0,778.29,5.998
9/21/2024,05:30:00 pm,0,778.32,6.133
9/21/2024,06:00:00 pm,0,778.26,6.214
9/21/2024,06:30:00 pm,0,778.12,6.314
9/21/2024,07:00:00 pm,0,777.92,6.455
9/21/2024,07:30:00 pm,0,777.95,6.661
9/21/2024,08:00:00 pm,0,778.02,6.925
9/21/2024,08:30:00 pm,0,778.08,7.242
9/21/2024,09:00:00 pm,0,778.08,7.598
9/21/2024,09:30:00 pm,0,778.04,7.978
9/21/2024,10:00:00 pm,0,778.10,8.341
9/21/2024,10:30:00 pm,0,778.11,8.653
9/21/2024,11:00:00 pm,0,778.17,8.911
9/21/2024,11:30:00 pm,0,778.24,9.135
9/22/2024,12:00:00 am,0,778.36,9.326
9/22/2024,12:30:00 am,0,778.63,9.474
9/22/2024,01:00:00 am,0,778.57,9.591
9/22/2024,01:30:00 am,0,778.70,9.677
9/22/2024,02:00:00 am,0,778.89,9.726
9/22/2024,02:30:00 am,0,779.03,9.746
9/22/2024,03:00:00 am,0,779.30,9.739
9/22/2024,03:30:00 am,0,779.36,9.704
9/22/2024,04:00:00 am,0,779.53,9.653
9/22/2024,04:30:00 am,0,779.62,9.585
9/22/2024,05:00:00 am,0,779.62,9.504
9/22/2024,05:30:00 am,0,779.68,9.414
9/22/2024,06:00:00 am,0,779.62,9.316
9/22/2024,06:30:00 am,0,779.62,9.214
9/22/2024,07:00:00 am,0,779.86,9.109
9/22/2024,07:30:00 am,0,779.94,9.005
9/22/2024,08:00:00 am,0,780.00,8.899
9/22/2024,08:30:00 am,0,779.99,8.798
9/22/2024,09:00:00 am,0,779.90,8.695
9/22/2024,09:30:00 am,0,779.80,8.598
9/22/2024,10:00:00 am,0,779.86,8.502
9/22/2024,10:30:00 am,0,779.76,8.409
9/22/2024,11:00:00 am,0,779.66,8.316
9/22/2024,11:30:00 am,0,779.64,8.227
9/22/2024,12:00:00 pm,0,779.64,8.143
9/22/2024,12:30:00 pm,0,779.73,8.056
9/22/2024,01:00:00 pm,0,779.85,7.971
9/22/2024,01:30:00 pm,0,779.97,7.886
9/22/2024,02:00:00 pm,0,780.06,7.800
9/22/2024,02:30:00 pm,0,780.41,7.716
9/22/2024,03:00:00 pm,0,780.48,7.637
9/22/2024,03:30:00 pm,0,780.56,7.559
9/22/2024,04:00:00 pm,0,780.49,7.491
9/22/2024,04:30:00 pm,0,780.46,7.471
9/22/2024,05:00:00 pm,0,780.58,7.557
9/22/2024,05:30:00 pm,0,780.59,7.677
9/22/2024,06:00:00 pm,0,780.57,7.738
9/22/2024,06:30:00 pm,0,780.47,7.818
9/22/2024,07:00:00 pm,0,780.41,7.955
9/22/2024,07:30:00 pm,0,780.19,8.150
9/22/2024,08:00:00 pm,0,780.19,8.386
9/22/2024,08:30:00 pm,0,779.96,8.667
9/22/2024,09:00:00 pm,0,779.75,8.959
9/22/2024,09:30:00 pm,0,779.59,9.261
9/22/2024,10:00:00 pm,0,779.49,9.555
9/22/2024,10:30:00 pm,0,779.47,9.793
9/22/2024,11:00:00 pm,0,779.60,9.988
9/22/2024,11:30:00 pm,0,779.56,10.164
9/23/2024,12:00:00 am,0,779.61,10.286
9/23/2024,12:30:00 am,0,779.62,10.365
9/23/2024,01:00:00 am,0,779.70,10.399
9/23/2024,01:30:00 am,0,779.77,10.396
9/23/2024,02:00:00 am,0,779.86,10.356
9/23/2024,02:30:00 am,0,780.03,10.300
9/23/2024,03:00:00 am,0,780.32,10.228
9/23/2024,03:30:00 am,0,780.61,10.148
9/23/2024,04:00:00 am,0,780.79,10.069
9/23/2024,04:30:00 am,0,780.91,9.987
9/23/2024,05:00:00 am,0,780.86,9.904
9/23/2024,05:30:00 am,0,780.76,9.819
9/23/2024,06:00:00 am,0,780.78,9.730
9/23/2024,06:30:00 am,0,780.73,9.641
9/23/2024,07:00:00 am,0,780.73,9.550
9/23/2024,07:30:00 am,0,780.60,9.455
9/23/2024,08:00:00 am,0,780.54,9.361
9/23/2024,08:30:00 am,0,780.58,9.265
9/23/2024,09:00:00 am,0,780.61,9.166
9/23/2024,09:30:00 am,0,780.71,9.068
9/23/2024,10:00:00 am,0,780.50,8.968
9/23/2024,10:30:00 am,0,780.52,8.862
9/23/2024,11:00:00 am,0,780.39,8.759
9/23/2024,11:30:00 am,0,780.48,8.655
9/23/2024,12:00:00 pm,0,780.44,8.554
9/23/2024,12:30:00 pm,0,780.52,8.451
9/23/2024,01:00:00 pm,0,780.65,8.351
9/23/2024,01:30:00 pm,0,780.78,8.252
9/23/2024,02:00:00 pm,0,781.04,8.155
9/23/2024,02:30:00 pm,0,781.32,8.055
9/23/2024,03:00:00 pm,0,781.42,7.959
9/23/2024,03:30:00 pm,0,781.26,7.868
9/23/2024,04:00:00 pm,0,781.21,7.790
9/23/2024,04:30:00 pm,0,781.25,7.764
9/23/2024,05:00:00 pm,0,781.09,7.852
9/23/2024,05:30:00 pm,0,781.17,7.984
9/23/2024,06:00:00 pm,0,781.02,8.041
9/23/2024,06:30:00 pm,0,780.91,8.094
9/23/2024,07:00:00 pm,0,780.77,8.197
9/23/2024,07:30:00 pm,0,780.63,8.352
9/23/2024,08:00:00 pm,0,780.42,8.574
9/23/2024,08:30:00 pm,0,780.26,8.850
9/23/2024,09:00:00 pm,0,780.00,9.170
9/23/2024,09:30:00 pm,0,779.73,9.512
9/23/2024,10:00:00 pm,0,779.60,9.840
9/23/2024,10:30:00 pm,0,779.56,10.153
9/23/2024,11:00:00 pm,0,779.49,10.441
9/23/2024,11:30:00 pm,0,779.49,10.700
9/24/2024,12:00:00 am,0,779.45,10.908
9/24/2024,12:30:00 am,0,779.57,11.058
9/24/2024,01:00:00 am,0,779.60,11.149
9/24/2024,01:30:00 am,0,779.64,11.189
9/24/2024,02:00:00 am,0,779.69,11.182
9/24/2024,02:30:00 am,0,779.75,11.131
9/24/2024,03:00:00 am,0,779.98,11.045
9/24/2024,03:30:00 am,0,780.27,10.938
9/24/2024,04:00:00 am,0,780.41,10.817
9/24/2024,04:30:00 am,0,780.43,10.685
9/24/2024,05:00:00 am,0,780.33,10.544
9/24/2024,05:30:00 am,0,780.36,10.400
9/24/2024,06:00:00 am,0,780.35,10.248
9/24/2024,06:30:00 am,0,780.23,10.096
9/24/2024,07:00:00 am,0,780.25,9.946
9/24/2024,07:30:00 am,0,780.21,9.799
9/24/2024,08:00:00 am,0,780.15,9.653
9/24/2024,08:30:00 am,0,780.10,9.516
9/24/2024,09:00:00 am,0,780.04,9.381
9/24/2024,09:30:00 am,0,779.98,9.251
9/24/2024,10:00:00 am,0,779.86,9.127
9/24/2024,10:30:00 am,0,779.74,9.003
9/24/2024,11:00:00 am,0,779.66,8.879
9/24/2024,11:30:00 am,0,779.64,8.762
9/24/2024,12:00:00 pm,0,779.60,8.643
9/24/2024,12:30:00 pm,0,779.58,8.524
9/24/2024,01:00:00 pm,0,779.63,8.406
9/24/2024,01:30:00 pm,0,779.69,8.292
9/24/2024,02:00:00 pm,0,779.85,8.176
9/24/2024,02:30:00 pm,0,780.08,8.064
9/24/2024,03:00:00 pm,0,780.12,7.954
9/24/2024,03:30:00 pm,0,780.02,7.849
9/24/2024,04:00:00 pm,0,779.98,7.755
9/24/2024,04:30:00 pm,0,779.91,7.725
9/24/2024,05:00:00 pm,0,779.90,7.810
9/24/2024,05:30:00 pm,0,779.92,7.927
9/24/2024,06:00:00 pm,0,779.85,7.988
9/24/2024,06:30:00 pm,0,779.67,8.029
9/24/2024,07:00:00 pm,0,779.55,8.131
9/24/2024,07:30:00 pm,0,779.39,8.312
9/24/2024,08:00:00 pm,0,779.24,8.546
9/24/2024,08:30:00 pm,0,779.10,8.824
9/24/2024,09:00:00 pm,0,778.87,9.140
9/24/2024,09:30:00 pm,0,778.63,9.472
9/24/2024,10:00:00 pm,0,778.63,9.792
9/24/2024,10:30:00 pm,0,778.55,10.090
9/24/2024,11:00:00 pm,0,778.62,10.371
9/24/2024,11:30:00 pm,0,778.55,10.623
9/25/2024,12:00:00 am,0,778.61,10.834
9/25/2024,12:30:00 am,0,778.48,10.988
9/25/2024,01:00:00 am,0,778.47,11.097
9/25/2024,01:30:00 am,0,778.61,11.152
9/25/2024,02:00:00 am,0,778.67,11.154
9/25/2024,02:30:00 am,0,778.75,11.107
9/25/2024,03:00:00 am,0,778.66,11.027
9/25/2024,03:30:00 am,0,778.82,10.922
9/25/2024,04:00:00 am,0,779.14,10.801
9/25/2024,04:30:00 am,0,779.24,10.672
9/25/2024,05:00:00 am,0,779.17,10.531
9/25/2024,05:30:00 am,0,779.05,10.383
9/25/2024,06:00:00 am,0,779.01,10.230
9/25/2024,06:30:00 am,0,778.85,10.083
9/25/2024,07:00:00 am,0,778.76,9.939
9/25/2024,07:30:00 am,0,778.69,9.795
9/25/2024,08:00:00 am,0,778.55,9.654
9/25/2024,08:30:00 am,0,778.46,9.522
9/25/2024,09:00:00 am,0,778.41,9.395
9/25/2024,09:30:00 am,0,778.21,9.273
9/25/2024,10:00:00 am,0,778.06,9.149
9/25/2024,10:30:00 am,0,777.94,9.026
9/25/2024,11:00:00 am,0,777.85,8.906
9/25/2024,11:30:00 am,0,777.76,8.788
9/25/2024,12:00:00 pm,0,777.57,8.672
9/25/2024,12:30:00 pm,0,777.46,8.555
9/25/2024,01:00:00 pm,0,777.48,8.443
9/25/2024,01:30:00 pm,0,777.43,8.331
9/25/2024,02:00:00 pm,0,777.64,8.220
9/25/2024,02:30:00 pm,0,777.83,8.112
9/25/2024,03:00:00 pm,0,777.82,8.003
9/25/2024,03:30:00 pm,0,777.70,7.902
9/25/2024,04:00:00 pm,0,777.67,7.810
