Serial_number:
2042764
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
1/27/2024,07:30:00 pm,0,792.08,-0.037
1/27/2024,08:00:00 pm,0,791.83,-0.036
1/27/2024,08:30:00 pm,0,791.64,-0.035
1/27/2024,09:00:00 pm,0,791.41,-0.032
1/27/2024,09:30:00 pm,0,791.20,-0.029
1/27/2024,10:00:00 pm,0,791.11,-0.026
1/27/2024,10:30:00 pm,0,791.15,-0.021
1/27/2024,11:00:00 pm,0,791.32,-0.019
1/27/2024,11:30:00 pm,0,791.46,-0.016
1/28/2024,12:00:00 am,0,791.56,-0.016
1/28/2024,12:30:00 am,0,791.65,-0.017
1/28/2024,01:00:00 am,0,791.74,-0.018
1/28/2024,01:30:00 am,0,792.07,-0.020
1/28/2024,02:00:00 am,0,792.13,-0.022
1/28/2024,02:30:00 am,0,792.26,-0.023
1/28/2024,03:00:00 am,0,792.47,-0.025
1/28/2024,03:30:00 am,0,792.44,-0.026
1/28/2024,04:00:00 am,0,792.32,-0.027
1/28/2024,04:30:00 am,0,792.40,-0.027
1/28/2024,05:00:00 am,0,792.41,-0.029
1/28/2024,05:30:00 am,0,792.43,-0.030
1/28/2024,06:00:00 am,0,792.41,-0.030
1/28/2024,06:30:00 am,0,792.45,-0.031
1/28/2024,07:00:00 am,0,792.34,-0.031
1/28/2024,07:30:00 am,0,792.25,-0.032
1/28/2024,08:00:00 am,0,792.08,-0.033
1/28/2024,08:30:00 am,0,791.78,-0.033
1/28/2024,09:00:00 am,0,791.54,-0.033
1/28/2024,09:30:00 am,0,791.52,-0.032
1/28/2024,10:00:00 am,0,791.53,-0.032
1/28/2024,10:30:00 am,0,791.43,-0.032
1/28/2024,11:00:00 am,0,791.38,-0.031
1/28/2024,11:30:00 am,0,791.25,-0.031
1/28/2024,12:00:00 pm,0,791.17,-0.031
1/28/2024,12:30:00 pm,0,791.06,-0.031
1/28/2024,01:00:00 pm,0,790.99,-0.031
1/28/2024,01:30:00 pm,0,790.91,-0.031
1/28/2024,02:00:00 pm,0,790.97,-0.030
1/28/2024,02:30:00 pm,0,791.13,-0.031
1/28/2024,03:00:00 pm,0,791.13,-0.030
1/28/2024,03:30:00 pm,0,791.18,-0.030
1/28/2024,04:00:00 pm,0,791.17,-0.031
1/28/2024,04:30:00 pm,0,791.21,-0.030
1/28/2024,05:00:00 pm,0,791.27,-0.030
1/28/2024,05:30:00 pm,0,791.34,-0.030
1/28/2024,06:00:00 pm,0,791.29,-0.030
1/28/2024,06:30:00 pm,0,791.10,-0.028
1/28/2024,07:00:00 pm,0,790.92,-0.028
1/28/2024,07:30:00 pm,0,790.71,-0.026
1/28/2024,08:00:00 pm,0,790.45,-0.023
1/28/2024,08:30:00 pm,0,790.12,-0.018
1/28/2024,09:00:00 pm,0,789.97,-0.012
1/28/2024,09:30:00 pm,0,789.87,-0.007
1/28/2024,10:00:00 pm,0,789.80,-0.005
1/28/2024,10:30:00 pm,0,789.89,-0.005
1/28/2024,11:00:00 pm,0,789.92,-0.004
1/28/2024,11:30:00 pm,0,789.97,-0.003
1/29/2024,12:00:00 am,0,789.98,-0.004
1/29/2024,12:30:00 am,0,790.08,-0.003
1/29/2024,01:00:00 am,0,790.39,-0.004
1/29/2024,01:30:00 am,0,790.55,-0.006
1/29/2024,02:00:00 am,0,790.72,-0.008
1/29/2024,02:30:00 am,0,790.83,-0.010
1/29/2024,03:00:00 am,0,790.86,-0.012
1/29/2024,03:30:00 am,0,790.89,-0.013
1/29/2024,04:00:00 am,0,790.96,-0.014
1/29/2024,04:30:00 am,0,790.91,-0.015
1/29/2024,05:00:00 am,0,790.89,-0.016
1/29/2024,05:30:00 am,0,790.75,-0.017
1/29/2024,06:00:00 am,0,790.65,-0.017
1/29/2024,06:30:00 am,0,790.61,-0.017
1/29/2024,07:00:00 am,0,790.48,-0.018
1/29/2024,07:30:00 am,0,790.42,-0.018
1/29/2024,08:00:00 am,0,790.14,-0.018
1/29/2024,08:30:00 am,0,790.01,-0.019
1/29/2024,09:00:00 am,0,789.91,-0.019
1/29/2024,09:30:00 am,0,789.76,-0.019
1/29/2024,10:00:00 am,0,789.65,-0.020
1/29/2024,10:30:00 am,0,789.53,-0.021
1/29/2024,11:00:00 am,0,789.39,-0.021
1/29/2024,11:30:00 am,0,789.14,-0.022
1/29/2024,12:00:00 pm,0,789.03,-0.022
1/29/2024,12:30:00 pm,0,788.92,-0.023
1/29/2024,01:00:00 pm,0,788.74,-0.023
1/29/2024,01:30:00 pm,0,788.71,-0.023
1/29/2024,02:00:00 pm,0,788.86,-0.022
1/29/2024,02:30:00 pm,0,788.88,-0.022
1/29/2024,03:00:00 pm,0,789.04,-0.023
1/29/2024,03:30:00 pm,0,789.10,-0.022
1/29/2024,04:00:00 pm,0,789.07,-0.022
1/29/2024,04:30:00 pm,0,789.09,-0.022
1/29/2024,05:00:00 pm,0,788.96,-0.022
1/29/2024,05:30:00 pm,0,788.87,-0.021
1/29/2024,06:00:00 pm,0,788.64,-0.020
1/29/2024,06:30:00 pm,0,788.36,-0.019
1/29/2024,07:00:00 pm,0,788.09,-0.018
1/29/2024,07:30:00 pm,0,787.74,-0.016
1/29/2024,08:00:00 pm,0,787.32,-0.013
1/29/2024,08:30:00 pm,0,786.89,-0.009
1/29/2024,09:00:00 pm,0,786.54,-0.005
1/29/2024,09:30:00 pm,0,786.32,0.000
1/29/2024,10:00:00 pm,0,786.26,0.005
1/29/2024,10:30:00 pm,0,786.33,0.006
1/29/2024,11:00:00 pm,0,786.22,0.007
1/29/2024,11:30:00 pm,0,786.21,0.008
1/30/2024,12:00:00 am,0,786.38,0.007
1/30/2024,12:30:00 am,0,786.45,0.008
1/30/2024,01:00:00 am,0,786.65,0.007
1/30/2024,01:30:00 am,0,786.74,0.005
1/30/2024,02:00:00 am,0,786.73,0.003
1/30/2024,02:30:00 am,0,786.79,0.001
1/30/2024,03:00:00 am,0,786.73,-0.000
1/30/2024,03:30:00 am,0,786.72,-0.002
1/30/2024,04:00:00 am,0,786.85,-0.003
1/30/2024,04:30:00 am,0,787.26,-0.005
1/30/2024,05:00:00 am,0,787.39,-0.004
1/30/2024,05:30:00 am,0,787.30,-0.005
1/30/2024,06:00:00 am,0,787.18,-0.006
1/30/2024,06:30:00 am,0,787.20,-0.007
1/30/2024,07:00:00 am,0,787.17,-0.008
1/30/2024,07:30:00 am,0,786.63,-0.008
1/30/2024,08:00:00 am,0,786.33,-0.008
1/30/2024,08:30:00 am,0,786.08,-0.009
1/30/2024,09:00:00 am,0,785.95,-0.009
1/30/2024,09:30:00 am,0,786.23,-0.010
1/30/2024,10:00:00 am,0,786.12,-0.010
1/30/2024,10:30:00 am,0,785.88,-0.011
1/30/2024,11:00:00 am,0,785.78,-0.011
1/30/2024,11:30:00 am,0,785.59,-0.012
1/30/2024,12:00:00 pm,0,785.65,-0.013
1/30/2024,12:30:00 pm,0,785.64,-0.013
1/30/2024,01:00:00 pm,0,785.60,-0.013
1/30/2024,01:30:00 pm,0,785.77,-0.013
1/30/2024,02:00:00 pm,0,785.83,-0.013
1/30/2024,02:30:00 pm,0,785.94,-0.012
1/30/2024,03:00:00 pm,0,785.93,-0.012
1/30/2024,03:30:00 pm,0,785.85,-0.013
1/30/2024,04:00:00 pm,0,785.83,-0.013
1/30/2024,04:30:00 pm,0,785.50,-0.012
1/30/2024,05:00:00 pm,0,785.43,-0.013
1/30/2024,05:30:00 pm,0,785.35,-0.011
1/30/2024,06:00:00 pm,0,785.48,-0.011
1/30/2024,06:30:00 pm,0,785.37,-0.009
1/30/2024,07:00:00 pm,0,785.04,-0.008
1/30/2024,07:30:00 pm,0,784.77,-0.005
1/30/2024,08:00:00 pm,0,784.43,-0.003
1/30/2024,08:30:00 pm,0,784.12,0.001
1/30/2024,09:00:00 pm,0,783.75,0.004
1/30/2024,09:30:00 pm,0,783.37,0.006
1/30/2024,10:00:00 pm,0,783.28,0.009
1/30/2024,10:30:00 pm,0,783.07,0.011
1/30/2024,11:00:00 pm,0,783.20,0.012
1/30/2024,11:30:00 pm,0,782.96,0.014
1/31/2024,12:00:00 am,0,782.67,0.015
1/31/2024,12:30:00 am,0,782.94,0.015
1/31/2024,01:00:00 am,0,782.92,0.014
1/31/2024,01:30:00 am,0,782.89,0.014
1/31/2024,02:00:00 am,0,783.01,0.013
1/31/2024,02:30:00 am,0,782.89,0.012
1/31/2024,03:00:00 am,0,782.71,0.011
1/31/2024,03:30:00 am,0,782.72,0.009
1/31/2024,04:00:00 am,0,782.55,0.009
1/31/2024,04:30:00 am,0,782.50,0.008
1/31/2024,05:00:00 am,0,782.23,0.008
1/31/2024,05:30:00 am,0,782.40,0.007
1/31/2024,06:00:00 am,0,782.28,0.008
1/31/2024,06:30:00 am,0,782.02,0.006
1/31/2024,07:00:00 am,0,781.94,0.006
1/31/2024,07:30:00 am,0,781.65,0.005
1/31/2024,08:00:00 am,0,781.28,0.006
1/31/2024,08:30:00 am,0,781.18,0.006
1/31/2024,09:00:00 am,0,781.00,0.005
1/31/2024,09:30:00 am,0,780.76,0.005
1/31/2024,10:00:00 am,0,780.85,0.005
1/31/2024,10:30:00 am,0,780.54,0.005
1/31/2024,11:00:00 am,0,779.95,0.005
1/31/2024,11:30:00 am,0,779.90,0.005
1/31/2024,12:00:00 pm,0,779.23,0.005
1/31/2024,12:30:00 pm,0,779.03,0.005
1/31/2024,01:00:00 pm,0,778.94,0.005
1/31/2024,01:30:00 pm,0,778.71,0.005
1/31/2024,02:00:00 pm,0,778.76,0.006
1/31/2024,02:30:00 pm,0,778.70,0.006
1/31/2024,03:00:00 pm,0,778.78,0.005
1/31/2024,03:30:00 pm,0,778.69,0.005
1/31/2024,04:00:00 pm,0,778.46,0.006
1/31/2024,04:30:00 pm,0,778.48,0.007
1/31/2024,05:00:00 pm,0,778.47,0.007
1/31/2024,05:30:00 pm,0,778.19,0.008
1/31/2024,06:00:00 pm,0,778.15,0.009
1/31/2024,06:30:00 pm,0,778.02,0.010
1/31/2024,07:00:00 pm,0,777.43,0.010
1/31/2024,07:30:00 pm,0,776.79,0.012
1/31/2024,08:00:00 pm,0,776.29,0.013
1/31/2024,08:30:00 pm,0,775.98,0.015
1/31/2024,09:00:00 pm,0,775.54,0.016
1/31/2024,09:30:00 pm,0,775.00,0.017
1/31/2024,10:00:00 pm,0,774.99,0.018
1/31/2024,10:30:00 pm,0,774.85,0.019
1/31/2024,11:00:00 pm,0,774.59,0.020
1/31/2024,11:30:00 pm,0,773.76,0.020
2/1/2024,12:00:00 am,0,773.86,0.020
2/1/2024,12:30:00 am,0,774.03,0.019
2/1/2024,01:00:00 am,0,773.54,0.018
2/1/2024,01:30:00 am,0,773.16,0.017
2/1/2024,02:00:00 am,0,772.97,0.016
2/1/2024,02:30:00 am,0,772.69,0.016
2/1/2024,03:00:00 am,0,772.78,0.016
2/1/2024,03:30:00 am,0,772.28,0.016
2/1/2024,04:00:00 am,0,772.00,0.015
2/1/2024,04:30:00 am,0,771.92,0.014
2/1/2024,05:00:00 am,0,772.00,0.013
2/1/2024,05:30:00 am,0,771.37,0.013
2/1/2024,06:00:00 am,0,770.70,0.013
2/1/2024,06:30:00 am,0,770.78,0.013
2/1/2024,07:00:00 am,0,770.00,0.013
2/1/2024,07:30:00 am,0,769.80,0.014
2/1/2024,08:00:00 am,0,769.33,0.015
2/1/2024,08:30:00 am,0,769.20,0.016
2/1/2024,09:00:00 am,0,769.23,0.015
2/1/2024,09:30:00 am,0,768.88,0.014
2/1/2024,10:00:00 am,0,768.89,0.016
2/1/2024,10:30:00 am,0,768.16,0.016
2/1/2024,11:00:00 am,0,767.89,0.017
2/1/2024,11:30:00 am,0,766.82,0.017
2/1/2024,12:00:00 pm,0,767.16,0.017
2/1/2024,12:30:00 pm,0,767.19,0.016
2/1/2024,01:00:00 pm,0,766.74,0.015
2/1/2024,01:30:00 pm,0,766.53,0.015
2/1/2024,02:00:00 pm,0,766.51,0.014
2/1/2024,02:30:00 pm,0,766.43,0.014
2/1/2024,03:00:00 pm,0,766.37,0.013
2/1/2024,03:30:00 pm,0,766.60,0.013
2/1/2024,04:00:00 pm,0,766.69,0.013
2/1/2024,04:30:00 pm,0,766.67,0.014
2/1/2024,05:00:00 pm,0,766.77,0.014
2/1/2024,05:30:00 pm,0,766.77,0.015
2/1/2024,06:00:00 pm,0,767.06,0.014
2/1/2024,06:30:00 pm,0,767.45,0.014
2/1/2024,07:00:00 pm,0,767.72,0.015
2/1/2024,07:30:00 pm,0,767.39,0.012
2/1/2024,08:00:00 pm,0,767.24,0.013
2/1/2024,08:30:00 pm,0,767.14,0.014
2/1/2024,09:00:00 pm,0,766.89,0.015
2/1/2024,09:30:00 pm,0,766.60,0.014
2/1/2024,10:00:00 pm,0,766.52,0.014
2/1/2024,10:30:00 pm,0,766.54,0.014
2/1/2024,11:00:00 pm,0,766.72,0.014
2/1/2024,11:30:00 pm,0,766.61,0.014
2/2/2024,12:00:00 am,0,766.61,0.013
2/2/2024,12:30:00 am,0,766.79,0.013
2/2/2024,01:00:00 am,0,766.11,0.014
2/2/2024,01:30:00 am,0,766.38,0.013
2/2/2024,02:00:00 am,0,766.96,0.010
2/2/2024,02:30:00 am,0,767.31,0.007
2/2/2024,03:00:00 am,0,767.66,0.005
2/2/2024,03:30:00 am,0,767.84,0.004
2/2/2024,04:00:00 am,0,767.99,0.003
2/2/2024,04:30:00 am,0,768.17,0.004
2/2/2024,05:00:00 am,0,768.39,0.005
2/2/2024,05:30:00 am,0,768.43,0.005
2/2/2024,06:00:00 am,0,768.50,0.005
2/2/2024,06:30:00 am,0,768.60,0.004
2/2/2024,07:00:00 am,0,768.80,0.005
2/2/2024,07:30:00 am,0,768.81,0.002
2/2/2024,08:00:00 am,0,768.77,0.001
2/2/2024,08:30:00 am,0,768.81,0.002
2/2/2024,09:00:00 am,0,768.90,0.000
2/2/2024,09:30:00 am,0,769.03,0.000
2/2/2024,10:00:00 am,0,769.06,-0.000
2/2/2024,10:30:00 am,0,769.27,-0.002
2/2/2024,11:00:00 am,0,769.33,-0.003
2/2/2024,11:30:00 am,0,769.45,-0.004
2/2/2024,12:00:00 pm,0,769.58,-0.004
2/2/2024,12:30:00 pm,0,769.84,-0.004
2/2/2024,01:00:00 pm,0,770.17,-0.005
2/2/2024,01:30:00 pm,0,770.37,-0.005
2/2/2024,02:00:00 pm,0,770.62,-0.006
2/2/2024,02:30:00 pm,0,770.88,-0.006
2/2/2024,03:00:00 pm,0,771.19,-0.006
2/2/2024,03:30:00 pm,0,771.53,-0.006
2/2/2024,04:00:00 pm,0,771.78,-0.006
2/2/2024,04:30:00 pm,0,771.81,-0.006
2/2/2024,05:00:00 pm,0,771.87,-0.006
2/2/2024,05:30:00 pm,0,772.10,-0.007
2/2/2024,06:00:00 pm,0,772.19,-0.006
2/2/2024,06:30:00 pm,0,772.36,-0.006
2/2/2024,07:00:00 pm,0,772.37,-0.006
2/2/2024,07:30:00 pm,0,772.29,-0.006
2/2/2024,08:00:00 pm,0,772.14,-0.007
2/2/2024,08:30:00 pm,0,772.22,-0.007
2/2/2024,09:00:00 pm,0,772.07,-0.009
2/2/2024,09:30:00 pm,0,772.18,-0.010
2/2/2024,10:00:00 pm,0,772.10,-0.010
2/2/2024,10:30:00 pm,0,772.19,-0.010
2/2/2024,11:00:00 pm,0,772.18,-0.011
2/2/2024,11:30:00 pm,0,772.55,-0.011
2/3/2024,12:00:00 am,0,772.61,-0.011
2/3/2024,12:30:00 am,0,772.69,-0.011
2/3/2024,01:00:00 am,0,772.79,-0.011
2/3/2024,01:30:00 am,0,772.89,-0.011
2/3/2024,02:00:00 am,0,772.98,-0.010
2/3/2024,02:30:00 am,0,773.23,-0.009
2/3/2024,03:00:00 am,0,773.34,-0.009
2/3/2024,03:30:00 am,0,773.41,-0.011
2/3/2024,04:00:00 am,0,773.92,-0.010
2/3/2024,04:30:00 am,0,774.12,-0.010
2/3/2024,05:00:00 am,0,774.33,-0.010
2/3/2024,05:30:00 am,0,774.33,-0.011
2/3/2024,06:00:00 am,0,774.35,-0.011
2/3/2024,06:30:00 am,0,774.36,-0.010
2/3/2024,07:00:00 am,0,774.46,-0.010
2/3/2024,07:30:00 am,0,774.57,-0.010
2/3/2024,08:00:00 am,0,774.48,-0.009
2/3/2024,08:30:00 am,0,774.41,-0.008
2/3/2024,09:00:00 am,0,774.38,-0.007
2/3/2024,09:30:00 am,0,774.27,-0.008
2/3/2024,10:00:00 am,0,774.41,-0.008
2/3/2024,10:30:00 am,0,774.44,-0.008
2/3/2024,11:00:00 am,0,774.44,-0.008
2/3/2024,11:30:00 am,0,774.48,-0.008
2/3/2024,12:00:00 pm,0,774.46,-0.009
2/3/2024,12:30:00 pm,0,774.62,-0.009
2/3/2024,01:00:00 pm,0,774.51,-0.011
2/3/2024,01:30:00 pm,0,774.51,-0.009
2/3/2024,02:00:00 pm,0,774.71,-0.009
2/3/2024,02:30:00 pm,0,774.88,-0.009
2/3/2024,03:00:00 pm,0,774.95,-0.009
2/3/2024,03:30:00 pm,0,775.12,-0.009
2/3/2024,04:00:00 pm,0,775.28,-0.010
2/3/2024,04:30:00 pm,0,775.60,-0.011
2/3/2024,05:00:00 pm,0,775.84,-0.011
2/3/2024,05:30:00 pm,0,775.58,-0.011
2/3/2024,06:00:00 pm,0,775.75,-0.011
2/3/2024,06:30:00 pm,0,775.73,-0.011
2/3/2024,07:00:00 pm,0,775.54,-0.010
2/3/2024,07:30:00 pm,0,775.38,-0.011
2/3/2024,08:00:00 pm,0,775.52,-0.012
2/3/2024,08:30:00 pm,0,775.40,-0.012
2/3/2024,09:00:00 pm,0,775.32,-0.012
2/3/2024,09:30:00 pm,0,775.14,-0.012
2/3/2024,10:00:00 pm,0,775.00,-0.013
2/3/2024,10:30:00 pm,0,775.27,-0.015
2/3/2024,11:00:00 pm,0,775.34,-0.016
2/3/2024,11:30:00 pm,0,775.57,-0.016
2/4/2024,12:00:00 am,0,775.54,-0.017
2/4/2024,12:30:00 am,0,775.12,-0.017
2/4/2024,01:00:00 am,0,775.17,-0.018
2/4/2024,01:30:00 am,0,775.17,-0.018
2/4/2024,02:00:00 am,0,775.48,-0.018
2/4/2024,02:30:00 am,0,775.56,-0.020
2/4/2024,03:00:00 am,0,775.63,-0.020
2/4/2024,03:30:00 am,0,775.65,-0.021
2/4/2024,04:00:00 am,0,775.75,-0.021
2/4/2024,04:30:00 am,0,775.80,-0.021
2/4/2024,05:00:00 am,0,775.70,-0.022
2/4/2024,05:30:00 am,0,775.77,-0.022
2/4/2024,06:00:00 am,0,775.83,-0.022
2/4/2024,06:30:00 am,0,775.48,-0.023
2/4/2024,07:00:00 am,0,775.16,-0.023
2/4/2024,07:30:00 am,0,774.95,-0.023
2/4/2024,08:00:00 am,0,774.73,-0.023
2/4/2024,08:30:00 am,0,774.49,-0.023
2/4/2024,09:00:00 am,0,774.46,-0.024
2/4/2024,09:30:00 am,0,774.23,-0.024
2/4/2024,10:00:00 am,0,774.22,-0.024
2/4/2024,10:30:00 am,0,774.08,-0.025
2/4/2024,11:00:00 am,0,773.90,-0.025
2/4/2024,11:30:00 am,0,773.82,-0.025
2/4/2024,12:00:00 pm,0,773.28,-0.026
2/4/2024,12:30:00 pm,0,773.39,-0.026
2/4/2024,01:00:00 pm,0,773.33,-0.025
2/4/2024,01:30:00 pm,0,773.14,-0.026
2/4/2024,02:00:00 pm,0,772.88,-0.026
2/4/2024,02:30:00 pm,0,772.85,-0.028
2/4/2024,03:00:00 pm,0,772.88,-0.028
2/4/2024,03:30:00 pm,0,773.66,-0.029
2/4/2024,04:00:00 pm,0,773.12,-0.029
2/4/2024,04:30:00 pm,0,773.23,-0.030
2/4/2024,05:00:00 pm,0,773.06,-0.032
2/4/2024,05:30:00 pm,0,772.82,-0.033
2/4/2024,06:00:00 pm,0,772.95,-0.035
2/4/2024,06:30:00 pm,0,772.94,-0.036
2/4/2024,07:00:00 pm,0,772.74,-0.038
2/4/2024,07:30:00 pm,0,772.01,-0.039
2/4/2024,08:00:00 pm,0,771.66,-0.039
2/4/2024,08:30:00 pm,0,771.08,-0.039
2/4/2024,09:00:00 pm,0,770.77,-0.037
2/4/2024,09:30:00 pm,0,770.25,-0.035
2/4/2024,10:00:00 pm,0,769.70,-0.034
2/4/2024,10:30:00 pm,0,769.96,-0.032
2/4/2024,11:00:00 pm,0,769.66,-0.031
2/4/2024,11:30:00 pm,0,769.07,-0.030
2/5/2024,12:00:00 am,0,769.51,-0.029
2/5/2024,12:30:00 am,0,768.90,-0.030
2/5/2024,01:00:00 am,0,769.46,-0.033
2/5/2024,01:30:00 am,0,769.78,-0.036
2/5/2024,02:00:00 am,0,769.76,-0.039
2/5/2024,02:30:00 am,0,769.68,-0.041
2/5/2024,03:00:00 am,0,770.08,-0.042
2/5/2024,03:30:00 am,0,770.55,-0.043
2/5/2024,04:00:00 am,0,770.59,-0.044
2/5/2024,04:30:00 am,0,770.25,-0.044
2/5/2024,05:00:00 am,0,770.79,-0.046
2/5/2024,05:30:00 am,0,771.42,-0.047
2/5/2024,06:00:00 am,0,771.52,-0.049
2/5/2024,06:30:00 am,0,771.73,-0.051
2/5/2024,07:00:00 am,0,771.97,-0.053
2/5/2024,07:30:00 am,0,771.98,-0.056
2/5/2024,08:00:00 am,0,771.98,-0.058
2/5/2024,08:30:00 am,0,772.32,-0.060
2/5/2024,09:00:00 am,0,772.51,-0.064
2/5/2024,09:30:00 am,0,772.95,-0.067
2/5/2024,10:00:00 am,0,773.22,-0.071
2/5/2024,10:30:00 am,0,773.53,-0.075
2/5/2024,11:00:00 am,0,773.64,-0.079
2/5/2024,11:30:00 am,0,773.63,-0.084
2/5/2024,12:00:00 pm,0,773.99,-0.089
2/5/2024,12:30:00 pm,0,774.27,-0.094
2/5/2024,01:00:00 pm,0,774.67,-0.098
2/5/2024,01:30:00 pm,0,774.70,-0.101
2/5/2024,02:00:00 pm,0,774.88,-0.102
2/5/2024,02:30:00 pm,0,774.90,-0.101
2/5/2024,03:00:00 pm,0,775.00,-0.100
2/5/2024,03:30:00 pm,0,775.06,-0.098
2/5/2024,04:00:00 pm,0,775.16,-0.096
2/5/2024,04:30:00 pm,0,775.35,-0.094
2/5/2024,05:00:00 pm,0,775.61,-0.094
2/5/2024,05:30:00 pm,0,775.63,-0.092
2/5/2024,06:00:00 pm,0,775.92,-0.092
2/5/2024,06:30:00 pm,0,775.89,-0.094
2/5/2024,07:00:00 pm,0,776.00,-0.095
2/5/2024,07:30:00 pm,0,775.81,-0.097
2/5/2024,08:00:00 pm,0,775.39,-0.100
2/5/2024,08:30:00 pm,0,775.28,-0.102
2/5/2024,09:00:00 pm,0,775.19,-0.106
2/5/2024,09:30:00 pm,0,775.29,-0.108
2/5/2024,10:00:00 pm,0,774.66,-0.111
2/5/2024,10:30:00 pm,0,775.43,-0.113
2/5/2024,11:00:00 pm,0,774.74,-0.116
2/5/2024,11:30:00 pm,0,774.90,-0.118
2/6/2024,12:00:00 am,0,775.21,-0.120
2/6/2024,12:30:00 am,0,775.25,-0.122
2/6/2024,01:00:00 am,0,775.21,-0.123
2/6/2024,01:30:00 am,0,774.71,-0.125
2/6/2024,02:00:00 am,0,774.89,-0.126
2/6/2024,02:30:00 am,0,775.09,-0.126
2/6/2024,03:00:00 am,0,775.18,-0.128
2/6/2024,03:30:00 am,0,775.46,-0.127
2/6/2024,04:00:00 am,0,775.79,-0.127
2/6/2024,04:30:00 am,0,775.43,-0.128
2/6/2024,05:00:00 am,0,775.54,-0.128
2/6/2024,05:30:00 am,0,775.30,-0.128
2/6/2024,06:00:00 am,0,775.23,-0.127
2/6/2024,06:30:00 am,0,775.18,-0.127
2/6/2024,07:00:00 am,0,775.08,-0.127
2/6/2024,07:30:00 am,0,774.65,-0.128
2/6/2024,08:00:00 am,0,774.62,-0.127
2/6/2024,08:30:00 am,0,774.73,-0.127
2/6/2024,09:00:00 am,0,774.51,-0.128
2/6/2024,09:30:00 am,0,774.56,-0.128
2/6/2024,10:00:00 am,0,774.06,-0.129
2/6/2024,10:30:00 am,0,773.84,-0.130
2/6/2024,11:00:00 am,0,773.70,-0.130
2/6/2024,11:30:00 am,0,773.67,-0.130
2/6/2024,12:00:00 pm,0,773.17,-0.130
2/6/2024,12:30:00 pm,0,773.27,-0.130
2/6/2024,01:00:00 pm,0,773.37,-0.130
2/6/2024,01:30:00 pm,0,773.13,-0.130
2/6/2024,02:00:00 pm,0,772.80,-0.131
2/6/2024,02:30:00 pm,0,772.57,-0.131
2/6/2024,03:00:00 pm,0,772.64,-0.131
2/6/2024,03:30:00 pm,0,772.65,-0.131
2/6/2024,04:00:00 pm,0,772.74,-0.131
2/6/2024,04:30:00 pm,0,772.75,-0.130
2/6/2024,05:00:00 pm,0,772.73,-0.130
2/6/2024,05:30:00 pm,0,772.67,-0.130
2/6/2024,06:00:00 pm,0,772.62,-0.129
2/6/2024,06:30:00 pm,0,772.34,-0.129
2/6/2024,07:00:00 pm,0,772.20,-0.129
2/6/2024,07:30:00 pm,0,771.95,-0.127
2/6/2024,08:00:00 pm,0,771.45,-0.128
2/6/2024,08:30:00 pm,0,771.18,-0.127
2/6/2024,09:00:00 pm,0,770.80,-0.127
2/6/2024,09:30:00 pm,0,770.51,-0.127
2/6/2024,10:00:00 pm,0,770.54,-0.128
2/6/2024,10:30:00 pm,0,770.64,-0.128
2/6/2024,11:00:00 pm,0,770.64,-0.129
2/6/2024,11:30:00 pm,0,770.74,-0.129
2/7/2024,12:00:00 am,0,770.83,-0.129
2/7/2024,12:30:00 am,0,770.94,-0.130
2/7/2024,01:00:00 am,0,770.98,-0.132
2/7/2024,01:30:00 am,0,771.18,-0.132
2/7/2024,02:00:00 am,0,771.41,-0.132
2/7/2024,02:30:00 am,0,771.50,-0.134
2/7/2024,03:00:00 am,0,771.68,-0.135
2/7/2024,03:30:00 am,0,771.86,-0.136
2/7/2024,04:00:00 am,0,771.99,-0.137
2/7/2024,04:30:00 am,0,772.16,-0.137
2/7/2024,05:00:00 am,0,772.31,-0.137
2/7/2024,05:30:00 am,0,772.43,-0.138
2/7/2024,06:00:00 am,0,772.60,-0.138
2/7/2024,06:30:00 am,0,772.76,-0.140
2/7/2024,07:00:00 am,0,772.95,-0.141
2/7/2024,07:30:00 am,0,773.00,-0.142
2/7/2024,08:00:00 am,0,773.12,-0.143
2/7/2024,08:30:00 am,0,773.36,-0.144
2/7/2024,09:00:00 am,0,773.56,-0.145
2/7/2024,09:30:00 am,0,773.66,-0.147
2/7/2024,10:00:00 am,0,773.80,-0.148
2/7/2024,10:30:00 am,0,773.69,-0.150
2/7/2024,11:00:00 am,0,773.83,-0.150
2/7/2024,11:30:00 am,0,774.16,-0.151
2/7/2024,12:00:00 pm,0,774.23,-0.152
2/7/2024,12:30:00 pm,0,774.43,-0.152
2/7/2024,01:00:00 pm,0,774.69,-0.154
2/7/2024,01:30:00 pm,0,774.39,-0.154
2/7/2024,02:00:00 pm,0,774.49,-0.155
2/7/2024,02:30:00 pm,0,774.69,-0.155
2/7/2024,03:00:00 pm,0,774.90,-0.155
2/7/2024,03:30:00 pm,0,774.95,-0.157
2/7/2024,04:00:00 pm,0,774.95,-0.158
2/7/2024,04:30:00 pm,0,775.30,-0.158
2/7/2024,05:00:00 pm,0,775.60,-0.157
2/7/2024,05:30:00 pm,0,775.56,-0.158
2/7/2024,06:00:00 pm,0,775.48,-0.157
2/7/2024,06:30:00 pm,0,775.31,-0.157
2/7/2024,07:00:00 pm,0,775.13,-0.157
2/7/2024,07:30:00 pm,0,774.75,-0.157
