Serial_number:
2184911
Project ID:
Hydroclimate
Location:
LyellBlwMaclure
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
4/14/2025,07:30:00 am,0,751.40,0.005
4/14/2025,08:00:00 am,0,751.49,0.022
4/14/2025,08:30:00 am,0,751.37,0.014
4/14/2025,09:00:00 am,0,751.27,0.011
4/14/2025,09:30:00 am,0,751.29,0.014
4/14/2025,10:00:00 am,0,751.31,0.030
4/14/2025,10:30:00 am,0,751.31,0.047
4/14/2025,11:00:00 am,0,751.24,0.058
4/14/2025,11:30:00 am,0,751.26,0.065
4/14/2025,12:00:00 pm,0,751.22,0.078
4/14/2025,12:30:00 pm,0,751.14,0.091
4/14/2025,01:00:00 pm,0,751.19,0.101
4/14/2025,01:30:00 pm,0,751.21,0.111
4/14/2025,02:00:00 pm,0,751.20,0.123
4/14/2025,02:30:00 pm,0,751.23,0.134
4/14/2025,03:00:00 pm,0,751.32,0.142
4/14/2025,03:30:00 pm,0,751.20,0.151
4/14/2025,04:00:00 pm,0,751.22,0.160
4/14/2025,04:30:00 pm,0,751.32,0.166
4/14/2025,05:00:00 pm,0,751.28,0.173
4/14/2025,05:30:00 pm,0,751.35,0.182
4/14/2025,06:00:00 pm,0,751.39,0.197
4/14/2025,06:30:00 pm,0,751.46,0.207
4/14/2025,07:00:00 pm,0,751.50,0.227
4/14/2025,07:30:00 pm,0,751.38,0.243
4/14/2025,08:00:00 pm,0,751.36,0.260
4/14/2025,08:30:00 pm,0,751.32,0.273
4/14/2025,09:00:00 pm,0,751.32,0.282
4/14/2025,09:30:00 pm,0,751.30,0.291
4/14/2025,10:00:00 pm,0,751.33,0.298
4/14/2025,10:30:00 pm,0,751.29,0.301
4/14/2025,11:00:00 pm,0,751.29,0.298
4/14/2025,11:30:00 pm,0,751.42,0.282
4/15/2025,12:00:00 am,0,751.37,0.253
4/15/2025,12:30:00 am,0,751.46,0.214
4/15/2025,01:00:00 am,0,751.58,0.180
4/15/2025,01:30:00 am,0,751.69,0.136
4/15/2025,02:00:00 am,0,751.82,0.097
4/15/2025,02:30:00 am,0,752.03,0.058
4/15/2025,03:00:00 am,0,752.82,0.014
4/15/2025,03:30:00 am,0,753.74,-0.010
4/15/2025,04:00:00 am,0,754.26,-0.030
4/15/2025,04:30:00 am,0,754.92,-0.048
4/15/2025,05:00:00 am,0,755.06,-0.061
4/15/2025,05:30:00 am,0,755.10,-0.071
4/15/2025,06:00:00 am,0,755.07,-0.083
4/15/2025,06:30:00 am,0,754.97,-0.092
4/15/2025,07:00:00 am,0,755.02,-0.093
4/15/2025,07:30:00 am,0,754.80,-0.083
4/15/2025,08:00:00 am,0,754.78,-0.078
4/15/2025,08:30:00 am,0,754.37,-0.069
4/15/2025,09:00:00 am,0,754.24,-0.055
4/15/2025,09:30:00 am,0,753.93,-0.044
4/15/2025,10:00:00 am,0,753.74,-0.027
4/15/2025,10:30:00 am,0,753.65,-0.016
4/15/2025,11:00:00 am,0,753.50,-0.005
4/15/2025,11:30:00 am,0,753.53,0.006
4/15/2025,12:00:00 pm,0,753.26,0.016
4/15/2025,12:30:00 pm,0,753.09,0.025
4/15/2025,01:00:00 pm,0,753.12,0.034
4/15/2025,01:30:00 pm,0,752.95,0.045
4/15/2025,02:00:00 pm,0,753.20,0.054
4/15/2025,02:30:00 pm,0,753.03,0.061
4/15/2025,03:00:00 pm,0,753.17,0.068
4/15/2025,03:30:00 pm,0,753.21,0.074
4/15/2025,04:00:00 pm,0,753.19,0.082
4/15/2025,04:30:00 pm,0,752.92,0.092
4/15/2025,05:00:00 pm,0,753.03,0.097
4/15/2025,05:30:00 pm,0,753.07,0.112
4/15/2025,06:00:00 pm,0,752.86,0.123
4/15/2025,06:30:00 pm,0,752.65,0.140
4/15/2025,07:00:00 pm,0,752.44,0.157
4/15/2025,07:30:00 pm,0,752.08,0.168
4/15/2025,08:00:00 pm,0,751.90,0.177
4/15/2025,08:30:00 pm,0,751.87,0.187
4/15/2025,09:00:00 pm,0,752.23,0.184
4/15/2025,09:30:00 pm,0,752.03,0.183
4/15/2025,10:00:00 pm,0,751.77,0.183
4/15/2025,10:30:00 pm,0,751.61,0.181
4/15/2025,11:00:00 pm,0,751.37,0.182
4/15/2025,11:30:00 pm,0,751.38,0.181
4/16/2025,12:00:00 am,0,751.66,0.178
4/16/2025,12:30:00 am,0,751.48,0.182
4/16/2025,01:00:00 am,0,751.17,0.171
4/16/2025,01:30:00 am,0,750.92,0.173
4/16/2025,02:00:00 am,0,750.75,0.173
4/16/2025,02:30:00 am,0,750.73,0.168
4/16/2025,03:00:00 am,0,750.79,0.164
4/16/2025,03:30:00 am,0,750.82,0.165
4/16/2025,04:00:00 am,0,750.78,0.159
4/16/2025,04:30:00 am,0,750.84,0.157
4/16/2025,05:00:00 am,0,750.84,0.156
4/16/2025,05:30:00 am,0,750.80,0.153
4/16/2025,06:00:00 am,0,750.72,0.148
4/16/2025,06:30:00 am,0,750.67,0.145
4/16/2025,07:00:00 am,0,750.62,0.143
4/16/2025,07:30:00 am,0,750.52,0.140
4/16/2025,08:00:00 am,0,750.44,0.134
4/16/2025,08:30:00 am,0,750.28,0.135
4/16/2025,09:00:00 am,0,750.07,0.131
4/16/2025,09:30:00 am,0,749.86,0.128
4/16/2025,10:00:00 am,0,749.74,0.129
4/16/2025,10:30:00 am,0,749.63,0.127
4/16/2025,11:00:00 am,0,749.41,0.126
4/16/2025,11:30:00 am,0,749.27,0.125
4/16/2025,12:00:00 pm,0,749.07,0.125
4/16/2025,12:30:00 pm,0,749.11,0.124
4/16/2025,01:00:00 pm,0,749.06,0.126
4/16/2025,01:30:00 pm,0,749.02,0.128
4/16/2025,02:00:00 pm,0,748.95,0.134
4/16/2025,02:30:00 pm,0,748.85,0.139
4/16/2025,03:00:00 pm,0,748.88,0.148
4/16/2025,03:30:00 pm,0,748.80,0.159
4/16/2025,04:00:00 pm,0,748.67,0.164
4/16/2025,04:30:00 pm,0,748.56,0.172
4/16/2025,05:00:00 pm,0,748.54,0.182
4/16/2025,05:30:00 pm,0,748.48,0.188
4/16/2025,06:00:00 pm,0,748.39,0.201
4/16/2025,06:30:00 pm,0,748.21,0.210
4/16/2025,07:00:00 pm,0,748.09,0.224
4/16/2025,07:30:00 pm,0,747.93,0.234
4/16/2025,08:00:00 pm,0,747.70,0.239
4/16/2025,08:30:00 pm,0,747.49,0.239
4/16/2025,09:00:00 pm,0,747.37,0.250
4/16/2025,09:30:00 pm,0,747.44,0.268
4/16/2025,10:00:00 pm,0,747.18,0.269
4/16/2025,10:30:00 pm,0,747.07,0.271
4/16/2025,11:00:00 pm,0,746.92,0.265
4/16/2025,11:30:00 pm,0,746.72,0.262
4/17/2025,12:00:00 am,0,746.58,0.256
4/17/2025,12:30:00 am,0,746.37,0.252
4/17/2025,01:00:00 am,0,746.29,0.243
4/17/2025,01:30:00 am,0,746.25,0.244
4/17/2025,02:00:00 am,0,746.20,0.238
4/17/2025,02:30:00 am,0,746.24,0.236
4/17/2025,03:00:00 am,0,746.18,0.232
4/17/2025,03:30:00 am,0,746.18,0.222
4/17/2025,04:00:00 am,0,746.36,0.214
4/17/2025,04:30:00 am,0,746.37,0.210
4/17/2025,05:00:00 am,0,746.34,0.207
4/17/2025,05:30:00 am,0,746.23,0.200
4/17/2025,06:00:00 am,0,746.14,0.187
4/17/2025,06:30:00 am,0,746.12,0.179
4/17/2025,07:00:00 am,0,746.17,0.162
4/17/2025,07:30:00 am,0,746.10,0.157
4/17/2025,08:00:00 am,0,745.97,0.142
4/17/2025,08:30:00 am,0,745.89,0.126
4/17/2025,09:00:00 am,0,745.69,0.115
4/17/2025,09:30:00 am,0,745.68,0.108
4/17/2025,10:00:00 am,0,745.67,0.094
4/17/2025,10:30:00 am,0,745.51,0.092
4/17/2025,11:00:00 am,0,745.45,0.093
4/17/2025,11:30:00 am,0,745.31,0.092
4/17/2025,12:00:00 pm,0,745.23,0.097
4/17/2025,12:30:00 pm,0,745.35,0.093
4/17/2025,01:00:00 pm,0,745.27,0.100
4/17/2025,01:30:00 pm,0,745.23,0.107
4/17/2025,02:00:00 pm,0,745.17,0.116
4/17/2025,02:30:00 pm,0,745.28,0.120
4/17/2025,03:00:00 pm,0,745.28,0.127
4/17/2025,03:30:00 pm,0,745.27,0.133
4/17/2025,04:00:00 pm,0,745.19,0.141
4/17/2025,04:30:00 pm,0,745.15,0.149
4/17/2025,05:00:00 pm,0,745.06,0.157
4/17/2025,05:30:00 pm,0,745.13,0.169
4/17/2025,06:00:00 pm,0,745.15,0.188
4/17/2025,06:30:00 pm,0,745.16,0.211
4/17/2025,07:00:00 pm,0,745.10,0.230
4/17/2025,07:30:00 pm,0,745.05,0.252
4/17/2025,08:00:00 pm,0,744.92,0.275
4/17/2025,08:30:00 pm,0,744.94,0.291
4/17/2025,09:00:00 pm,0,744.98,0.306
4/17/2025,09:30:00 pm,0,745.02,0.316
4/17/2025,10:00:00 pm,0,745.09,0.316
4/17/2025,10:30:00 pm,0,745.11,0.306
4/17/2025,11:00:00 pm,0,745.14,0.281
4/17/2025,11:30:00 pm,0,745.22,0.231
4/18/2025,12:00:00 am,0,745.34,0.171
4/18/2025,12:30:00 am,0,745.62,0.116
4/18/2025,01:00:00 am,0,745.75,0.068
4/18/2025,01:30:00 am,0,746.03,0.037
4/18/2025,02:00:00 am,0,746.29,0.018
4/18/2025,02:30:00 am,0,746.64,-0.025
4/18/2025,03:00:00 am,0,747.16,-0.050
4/18/2025,03:30:00 am,0,747.74,-0.089
4/18/2025,04:00:00 am,0,748.10,-0.114
4/18/2025,04:30:00 am,0,748.73,-0.123
4/18/2025,05:00:00 am,0,748.99,-0.130
4/18/2025,05:30:00 am,0,749.17,-0.136
4/18/2025,06:00:00 am,0,749.16,-0.131
4/18/2025,06:30:00 am,0,749.12,-0.117
4/18/2025,07:00:00 am,0,749.32,-0.107
4/18/2025,07:30:00 am,0,749.12,-0.093
4/18/2025,08:00:00 am,0,749.08,-0.072
4/18/2025,08:30:00 am,0,748.88,-0.058
4/18/2025,09:00:00 am,0,748.58,-0.043
4/18/2025,09:30:00 am,0,748.37,-0.029
4/18/2025,10:00:00 am,0,748.30,-0.018
4/18/2025,10:30:00 am,0,748.22,-0.010
4/18/2025,11:00:00 am,0,748.24,-0.001
4/18/2025,11:30:00 am,0,748.12,0.003
4/18/2025,12:00:00 pm,0,747.84,0.005
4/18/2025,12:30:00 pm,0,747.88,0.009
4/18/2025,01:00:00 pm,0,747.75,0.011
4/18/2025,01:30:00 pm,0,747.84,0.012
4/18/2025,02:00:00 pm,0,747.88,0.014
4/18/2025,02:30:00 pm,0,747.97,0.022
4/18/2025,03:00:00 pm,0,748.07,0.028
4/18/2025,03:30:00 pm,0,748.09,0.033
4/18/2025,04:00:00 pm,0,748.17,0.042
4/18/2025,04:30:00 pm,0,748.34,0.049
4/18/2025,05:00:00 pm,0,748.32,0.037
4/18/2025,05:30:00 pm,0,748.28,0.037
4/18/2025,06:00:00 pm,0,748.33,0.061
4/18/2025,06:30:00 pm,0,748.39,0.096
4/18/2025,07:00:00 pm,0,748.39,0.125
4/18/2025,07:30:00 pm,0,748.45,0.150
4/18/2025,08:00:00 pm,0,748.56,0.171
4/18/2025,08:30:00 pm,0,748.73,0.187
4/18/2025,09:00:00 pm,0,748.71,0.199
4/18/2025,09:30:00 pm,0,748.90,0.208
4/18/2025,10:00:00 pm,0,748.94,0.214
4/18/2025,10:30:00 pm,0,748.92,0.209
4/18/2025,11:00:00 pm,0,749.11,0.189
4/18/2025,11:30:00 pm,0,749.29,0.174
4/19/2025,12:00:00 am,0,749.44,0.162
4/19/2025,12:30:00 am,0,749.74,0.160
4/19/2025,01:00:00 am,0,749.88,0.153
4/19/2025,01:30:00 am,0,750.05,0.156
4/19/2025,02:00:00 am,0,750.08,0.156
4/19/2025,02:30:00 am,0,750.43,0.158
4/19/2025,03:00:00 am,0,750.74,0.158
4/19/2025,03:30:00 am,0,751.09,0.157
4/19/2025,04:00:00 am,0,751.56,0.141
4/19/2025,04:30:00 am,0,751.93,0.127
4/19/2025,05:00:00 am,0,752.17,0.114
4/19/2025,05:30:00 am,0,752.10,0.099
4/19/2025,06:00:00 am,0,752.34,0.091
4/19/2025,06:30:00 am,0,752.43,0.065
4/19/2025,07:00:00 am,0,752.63,0.052
4/19/2025,07:30:00 am,0,752.81,0.042
4/19/2025,08:00:00 am,0,753.10,0.030
4/19/2025,08:30:00 am,0,753.24,0.032
4/19/2025,09:00:00 am,0,753.12,0.036
4/19/2025,09:30:00 am,0,752.74,0.040
4/19/2025,10:00:00 am,0,752.79,0.052
4/19/2025,10:30:00 am,0,752.67,0.061
4/19/2025,11:00:00 am,0,752.93,0.067
4/19/2025,11:30:00 am,0,752.93,0.067
4/19/2025,12:00:00 pm,0,752.97,0.076
4/19/2025,12:30:00 pm,0,752.86,0.085
4/19/2025,01:00:00 pm,0,752.89,0.098
4/19/2025,01:30:00 pm,0,753.13,0.105
4/19/2025,02:00:00 pm,0,753.23,0.116
4/19/2025,02:30:00 pm,0,753.20,0.122
4/19/2025,03:00:00 pm,0,753.60,0.125
4/19/2025,03:30:00 pm,0,753.57,0.132
4/19/2025,04:00:00 pm,0,753.54,0.142
4/19/2025,04:30:00 pm,0,753.58,0.152
4/19/2025,05:00:00 pm,0,753.42,0.161
4/19/2025,05:30:00 pm,0,753.51,0.169
4/19/2025,06:00:00 pm,0,753.52,0.182
4/19/2025,06:30:00 pm,0,753.37,0.205
4/19/2025,07:00:00 pm,0,753.19,0.232
4/19/2025,07:30:00 pm,0,753.18,0.258
4/19/2025,08:00:00 pm,0,753.30,0.282
4/19/2025,08:30:00 pm,0,753.37,0.301
4/19/2025,09:00:00 pm,0,753.50,0.322
4/19/2025,09:30:00 pm,0,753.72,0.336
4/19/2025,10:00:00 pm,0,753.62,0.336
4/19/2025,10:30:00 pm,0,753.74,0.328
4/19/2025,11:00:00 pm,0,753.90,0.310
4/19/2025,11:30:00 pm,0,754.05,0.291
4/20/2025,12:00:00 am,0,754.14,0.266
4/20/2025,12:30:00 am,0,754.45,0.245
4/20/2025,01:00:00 am,0,754.76,0.223
4/20/2025,01:30:00 am,0,754.93,0.185
4/20/2025,02:00:00 am,0,755.51,0.134
4/20/2025,02:30:00 am,0,756.10,0.076
4/20/2025,03:00:00 am,0,756.93,0.004
4/20/2025,03:30:00 am,0,757.21,-0.058
4/20/2025,04:00:00 am,0,757.94,-0.108
4/20/2025,04:30:00 am,0,758.36,-0.142
4/20/2025,05:00:00 am,0,758.39,-0.152
4/20/2025,05:30:00 am,0,758.54,-0.146
4/20/2025,06:00:00 am,0,758.68,-0.143
4/20/2025,06:30:00 am,0,758.95,-0.129
4/20/2025,07:00:00 am,0,758.76,-0.107
4/20/2025,07:30:00 am,0,758.81,-0.099
4/20/2025,08:00:00 am,0,758.78,-0.079
4/20/2025,08:30:00 am,0,758.64,-0.046
4/20/2025,09:00:00 am,0,758.34,-0.027
4/20/2025,09:30:00 am,0,758.22,-0.009
4/20/2025,10:00:00 am,0,758.07,0.008
4/20/2025,10:30:00 am,0,757.95,0.020
4/20/2025,11:00:00 am,0,757.99,0.034
4/20/2025,11:30:00 am,0,757.83,0.047
4/20/2025,12:00:00 pm,0,757.83,0.055
4/20/2025,12:30:00 pm,0,757.85,0.075
4/20/2025,01:00:00 pm,0,757.80,0.072
4/20/2025,01:30:00 pm,0,757.90,0.076
4/20/2025,02:00:00 pm,0,757.84,0.085
4/20/2025,02:30:00 pm,0,758.01,0.084
4/20/2025,03:00:00 pm,0,757.84,0.083
4/20/2025,03:30:00 pm,0,757.72,0.084
4/20/2025,04:00:00 pm,0,757.80,0.096
4/20/2025,04:30:00 pm,0,757.70,0.098
4/20/2025,05:00:00 pm,0,757.82,0.107
4/20/2025,05:30:00 pm,0,757.64,0.115
4/20/2025,06:00:00 pm,0,757.41,0.134
4/20/2025,06:30:00 pm,0,757.26,0.157
4/20/2025,07:00:00 pm,0,756.98,0.177
4/20/2025,07:30:00 pm,0,756.82,0.197
4/20/2025,08:00:00 pm,0,756.77,0.224
4/20/2025,08:30:00 pm,0,756.74,0.240
4/20/2025,09:00:00 pm,0,756.67,0.259
4/20/2025,09:30:00 pm,0,756.66,0.273
4/20/2025,10:00:00 pm,0,756.64,0.274
4/20/2025,10:30:00 pm,0,756.84,0.268
4/20/2025,11:00:00 pm,0,756.99,0.263
4/20/2025,11:30:00 pm,0,757.27,0.249
4/21/2025,12:00:00 am,0,757.75,0.222
4/21/2025,12:30:00 am,0,758.04,0.213
4/21/2025,01:00:00 am,0,758.68,0.168
4/21/2025,01:30:00 am,0,759.12,0.144
4/21/2025,02:00:00 am,0,759.58,0.104
4/21/2025,02:30:00 am,0,760.14,0.049
4/21/2025,03:00:00 am,0,760.70,-0.002
4/21/2025,03:30:00 am,0,761.40,-0.045
4/21/2025,04:00:00 am,0,762.18,-0.062
4/21/2025,04:30:00 am,0,762.30,-0.065
4/21/2025,05:00:00 am,0,762.30,-0.054
4/21/2025,05:30:00 am,0,762.27,-0.049
4/21/2025,06:00:00 am,0,762.05,-0.045
4/21/2025,06:30:00 am,0,761.91,-0.052
4/21/2025,07:00:00 am,0,761.84,-0.044
4/21/2025,07:30:00 am,0,761.90,-0.022
4/21/2025,08:00:00 am,0,761.88,-0.018
4/21/2025,08:30:00 am,0,761.79,0.004
4/21/2025,09:00:00 am,0,761.42,0.014
4/21/2025,09:30:00 am,0,761.13,0.014
4/21/2025,10:00:00 am,0,761.00,0.032
4/21/2025,10:30:00 am,0,760.96,0.039
4/21/2025,11:00:00 am,0,760.80,0.057
4/21/2025,11:30:00 am,0,760.79,0.065
4/21/2025,12:00:00 pm,0,760.63,0.068
4/21/2025,12:30:00 pm,0,760.53,0.063
4/21/2025,01:00:00 pm,0,760.24,0.054
4/21/2025,01:30:00 pm,0,760.30,0.069
4/21/2025,02:00:00 pm,0,760.09,0.067
4/21/2025,02:30:00 pm,0,760.15,0.074
4/21/2025,03:00:00 pm,0,760.03,0.078
4/21/2025,03:30:00 pm,0,759.90,0.086
4/21/2025,04:00:00 pm,0,759.89,0.096
4/21/2025,04:30:00 pm,0,759.72,0.108
4/21/2025,05:00:00 pm,0,759.76,0.117
4/21/2025,05:30:00 pm,0,759.67,0.121
4/21/2025,06:00:00 pm,0,759.66,0.133
4/21/2025,06:30:00 pm,0,759.51,0.155
4/21/2025,07:00:00 pm,0,759.46,0.168
4/21/2025,07:30:00 pm,0,759.30,0.188
4/21/2025,08:00:00 pm,0,759.25,0.207
4/21/2025,08:30:00 pm,0,759.26,0.219
4/21/2025,09:00:00 pm,0,759.13,0.231
4/21/2025,09:30:00 pm,0,759.03,0.247
4/21/2025,10:00:00 pm,0,759.05,0.249
4/21/2025,10:30:00 pm,0,758.97,0.250
4/21/2025,11:00:00 pm,0,758.83,0.224
4/21/2025,11:30:00 pm,0,758.99,0.191
4/22/2025,12:00:00 am,0,759.15,0.181
4/22/2025,12:30:00 am,0,759.38,0.179
4/22/2025,01:00:00 am,0,759.55,0.171
4/22/2025,01:30:00 am,0,759.78,0.153
4/22/2025,02:00:00 am,0,760.07,0.113
4/22/2025,02:30:00 am,0,760.23,0.099
4/22/2025,03:00:00 am,0,760.69,0.067
4/22/2025,03:30:00 am,0,761.04,0.027
4/22/2025,04:00:00 am,0,761.68,0.010
4/22/2025,04:30:00 am,0,761.98,0.004
4/22/2025,05:00:00 am,0,762.03,-0.004
4/22/2025,05:30:00 am,0,762.09,-0.007
4/22/2025,06:00:00 am,0,762.06,0.002
4/22/2025,06:30:00 am,0,762.13,-0.001
4/22/2025,07:00:00 am,0,761.99,0.006
4/22/2025,07:30:00 am,0,761.94,0.015
4/22/2025,08:00:00 am,0,761.73,0.018
4/22/2025,08:30:00 am,0,761.56,0.030
4/22/2025,09:00:00 am,0,761.45,0.030
4/22/2025,09:30:00 am,0,761.06,0.048
4/22/2025,10:00:00 am,0,760.87,0.061
4/22/2025,10:30:00 am,0,760.69,0.067
4/22/2025,11:00:00 am,0,760.67,0.085
4/22/2025,11:30:00 am,0,760.48,0.091
4/22/2025,12:00:00 pm,0,760.38,0.101
4/22/2025,12:30:00 pm,0,760.16,0.102
4/22/2025,01:00:00 pm,0,759.96,0.097
4/22/2025,01:30:00 pm,0,760.07,0.098
4/22/2025,02:00:00 pm,0,760.03,0.093
4/22/2025,02:30:00 pm,0,759.98,0.101
4/22/2025,03:00:00 pm,0,759.65,0.109
4/22/2025,03:30:00 pm,0,759.81,0.113
4/22/2025,04:00:00 pm,0,759.56,0.118
4/22/2025,04:30:00 pm,0,759.51,0.124
4/22/2025,05:00:00 pm,0,759.42,0.146
4/22/2025,05:30:00 pm,0,759.38,0.152
4/22/2025,06:00:00 pm,0,759.34,0.169
4/22/2025,06:30:00 pm,0,759.21,0.186
4/22/2025,07:00:00 pm,0,759.02,0.199
4/22/2025,07:30:00 pm,0,758.99,0.217
4/22/2025,08:00:00 pm,0,758.92,0.239
4/22/2025,08:30:00 pm,0,758.90,0.252
4/22/2025,09:00:00 pm,0,758.63,0.258
4/22/2025,09:30:00 pm,0,758.41,0.273
4/22/2025,10:00:00 pm,0,758.42,0.268
4/22/2025,10:30:00 pm,0,758.25,0.265
4/22/2025,11:00:00 pm,0,758.19,0.261
4/22/2025,11:30:00 pm,0,758.39,0.232
4/23/2025,12:00:00 am,0,758.49,0.224
4/23/2025,12:30:00 am,0,758.66,0.212
4/23/2025,01:00:00 am,0,758.71,0.197
4/23/2025,01:30:00 am,0,758.85,0.173
4/23/2025,02:00:00 am,0,758.81,0.139
4/23/2025,02:30:00 am,0,758.92,0.105
4/23/2025,03:00:00 am,0,759.28,0.076
4/23/2025,03:30:00 am,0,759.48,0.041
4/23/2025,04:00:00 am,0,759.59,0.031
4/23/2025,04:30:00 am,0,759.60,0.051
4/23/2025,05:00:00 am,0,759.87,0.051
4/23/2025,05:30:00 am,0,759.86,0.046
4/23/2025,06:00:00 am,0,759.91,0.048
4/23/2025,06:30:00 am,0,759.73,0.040
4/23/2025,07:00:00 am,0,759.83,0.034
4/23/2025,07:30:00 am,0,759.79,0.007
4/23/2025,08:00:00 am,0,759.82,0.002
4/23/2025,08:30:00 am,0,759.72,0.003
4/23/2025,09:00:00 am,0,759.52,0.011
4/23/2025,09:30:00 am,0,759.29,0.008
4/23/2025,10:00:00 am,0,759.20,0.013
4/23/2025,10:30:00 am,0,758.96,0.022
4/23/2025,11:00:00 am,0,758.97,0.024
4/23/2025,11:30:00 am,0,758.75,0.034
4/23/2025,12:00:00 pm,0,758.67,0.034
4/23/2025,12:30:00 pm,0,758.45,0.041
4/23/2025,01:00:00 pm,0,758.30,0.045
4/23/2025,01:30:00 pm,0,758.13,0.044
4/23/2025,02:00:00 pm,0,757.93,0.051
4/23/2025,02:30:00 pm,0,757.90,0.058
4/23/2025,03:00:00 pm,0,757.87,0.083
4/23/2025,03:30:00 pm,0,757.58,0.091
4/23/2025,04:00:00 pm,0,757.43,0.096
4/23/2025,04:30:00 pm,0,757.25,0.107
4/23/2025,05:00:00 pm,0,757.14,0.121
4/23/2025,05:30:00 pm,0,757.20,0.141
4/23/2025,06:00:00 pm,0,757.19,0.166
4/23/2025,06:30:00 pm,0,757.04,0.196
4/23/2025,07:00:00 pm,0,756.87,0.227
4/23/2025,07:30:00 pm,0,756.80,0.262
4/23/2025,08:00:00 pm,0,756.77,0.287
4/23/2025,08:30:00 pm,0,756.71,0.312
4/23/2025,09:00:00 pm,0,756.64,0.332
4/23/2025,09:30:00 pm,0,756.57,0.346
4/23/2025,10:00:00 pm,0,756.42,0.349
4/23/2025,10:30:00 pm,0,756.49,0.336
4/23/2025,11:00:00 pm,0,756.33,0.317
4/23/2025,11:30:00 pm,0,756.27,0.305
4/24/2025,12:00:00 am,0,756.32,0.293
4/24/2025,12:30:00 am,0,756.37,0.289
4/24/2025,01:00:00 am,0,756.35,0.285
4/24/2025,01:30:00 am,0,756.40,0.278
4/24/2025,02:00:00 am,0,756.57,0.270
4/24/2025,02:30:00 am,0,756.65,0.259
4/24/2025,03:00:00 am,0,756.66,0.253
4/24/2025,03:30:00 am,0,756.99,0.245
4/24/2025,04:00:00 am,0,756.99,0.234
4/24/2025,04:30:00 am,0,756.97,0.229
4/24/2025,05:00:00 am,0,756.88,0.216
4/24/2025,05:30:00 am,0,757.03,0.216
4/24/2025,06:00:00 am,0,757.09,0.203
4/24/2025,06:30:00 am,0,757.09,0.199
4/24/2025,07:00:00 am,0,757.03,0.196
4/24/2025,07:30:00 am,0,756.97,0.186
4/24/2025,08:00:00 am,0,757.01,0.183
4/24/2025,08:30:00 am,0,756.89,0.177
4/24/2025,09:00:00 am,0,756.78,0.172
4/24/2025,09:30:00 am,0,756.57,0.169
4/24/2025,10:00:00 am,0,756.51,0.164
4/24/2025,10:30:00 am,0,756.31,0.160
4/24/2025,11:00:00 am,0,755.96,0.165
4/24/2025,11:30:00 am,0,755.79,0.161
4/24/2025,12:00:00 pm,0,755.74,0.160
4/24/2025,12:30:00 pm,0,755.77,0.160
4/24/2025,01:00:00 pm,0,755.63,0.156
4/24/2025,01:30:00 pm,0,755.67,0.156
4/24/2025,02:00:00 pm,0,755.57,0.152
4/24/2025,02:30:00 pm,0,755.60,0.160
4/24/2025,03:00:00 pm,0,755.44,0.159
4/24/2025,03:30:00 pm,0,755.32,0.162
4/24/2025,04:00:00 pm,0,755.44,0.172
4/24/2025,04:30:00 pm,0,755.33,0.182
4/24/2025,05:00:00 pm,0,755.26,0.197
4/24/2025,05:30:00 pm,0,755.39,0.218
4/24/2025,06:00:00 pm,0,755.43,0.243
4/24/2025,06:30:00 pm,0,755.42,0.269
4/24/2025,07:00:00 pm,0,755.32,0.297
4/24/2025,07:30:00 pm,0,755.32,0.328
4/24/2025,08:00:00 pm,0,755.19,0.356
4/24/2025,08:30:00 pm,0,755.15,0.385
4/24/2025,09:00:00 pm,0,755.11,0.409
4/24/2025,09:30:00 pm,0,755.00,0.433
4/24/2025,10:00:00 pm,0,754.84,0.442
4/24/2025,10:30:00 pm,0,754.74,0.436
4/24/2025,11:00:00 pm,0,754.58,0.426
4/24/2025,11:30:00 pm,0,754.47,0.418
4/25/2025,12:00:00 am,0,754.44,0.396
4/25/2025,12:30:00 am,0,754.33,0.382
4/25/2025,01:00:00 am,0,754.28,0.379
4/25/2025,01:30:00 am,0,754.23,0.373
4/25/2025,02:00:00 am,0,754.14,0.356
4/25/2025,02:30:00 am,0,753.94,0.338
4/25/2025,03:00:00 am,0,753.94,0.325
4/25/2025,03:30:00 am,0,754.04,0.304
4/25/2025,04:00:00 am,0,753.95,0.290
4/25/2025,04:30:00 am,0,753.99,0.286
4/25/2025,05:00:00 am,0,753.82,0.259
4/25/2025,05:30:00 am,0,753.65,0.250
4/25/2025,06:00:00 am,0,753.43,0.242
4/25/2025,06:30:00 am,0,753.23,0.234
4/25/2025,07:00:00 am,0,753.23,0.227
4/25/2025,07:30:00 am,0,753.27,0.224
4/25/2025,08:00:00 am,0,753.09,0.220
4/25/2025,08:30:00 am,0,752.87,0.218
4/25/2025,09:00:00 am,0,752.77,0.220
4/25/2025,09:30:00 am,0,752.47,0.220
4/25/2025,10:00:00 am,0,752.08,0.217
4/25/2025,10:30:00 am,0,751.96,0.212
4/25/2025,11:00:00 am,0,751.70,0.218
4/25/2025,11:30:00 am,0,751.62,0.214
4/25/2025,12:00:00 pm,0,751.44,0.222
4/25/2025,12:30:00 pm,0,751.28,0.227
4/25/2025,01:00:00 pm,0,751.18,0.223
4/25/2025,01:30:00 pm,0,751.06,0.231
4/25/2025,02:00:00 pm,0,750.93,0.229
