datetime,baro_cm,temp_C
2024-09-13 03:00:00,750.5868941999998,16.798
2024-09-13 03:30:00,750.6388988999998,16.193
2024-09-13 04:00:00,750.8010311999999,15.52
2024-09-13 04:30:00,750.8265236999998,14.879
2024-09-13 05:00:00,750.9519468,14.279
2024-09-13 05:30:00,751.0875669,13.762
2024-09-13 06:00:00,751.0651335,13.303
2024-09-13 06:30:00,751.0967442,12.854
2024-09-13 07:00:00,751.1864777999999,12.359
2024-09-13 07:30:00,751.1803595999999,11.812
2024-09-13 08:00:00,751.1242760999999,11.321
2024-09-13 08:30:00,751.0998033,10.81
2024-09-13 09:00:00,751.0855274999999,10.324
2024-09-13 09:30:00,750.9723408,9.832
2024-09-13 10:00:00,750.8744495999998,9.37
2024-09-13 10:30:00,750.8856662999999,8.889
2024-09-13 11:00:00,750.9886559999999,8.404
2024-09-13 11:30:00,751.0365818999999,7.923
2024-09-13 12:00:00,751.2089112,7.478
2024-09-13 12:30:00,751.4363043,7.014
2024-09-13 13:00:00,751.5709046999999,6.544
2024-09-13 13:30:00,751.7850417,6.096
2024-09-13 14:00:00,751.9726665,5.644
2024-09-13 14:30:00,752.1072668999999,5.252
2024-09-13 15:00:00,751.9869423,7.385
2024-09-13 15:30:00,751.9033269,9.576
2024-09-13 16:00:00,751.8635585999999,11.649
2024-09-13 16:30:00,751.9808241,11.887
2024-09-13 17:00:00,752.0124347999999,11.587
2024-09-13 17:30:00,752.0318090999999,11.77
2024-09-13 18:00:00,752.1184835999999,12.157
2024-09-13 18:30:00,752.1562124999999,12.72
2024-09-13 19:00:00,752.2938719999999,13.406
2024-09-13 19:30:00,752.3489357999999,15.486
2024-09-13 20:00:00,752.4784377,17.009
2024-09-13 20:30:00,752.3876844,17.708
2024-09-13 21:00:00,752.2775568,18.148
2024-09-13 21:30:00,752.2938719999999,18.944
2024-09-13 22:00:00,752.3397585,19.657
2024-09-13 22:30:00,752.344857,20.001
2024-09-13 23:00:00,752.5069892999999,20.24
2024-09-13 23:30:00,752.6925746999999,20.247
2024-09-14 00:00:00,752.8516478999999,20.19
2024-09-14 00:30:00,752.8659236999999,20.007
2024-09-14 01:00:00,752.9332238999999,19.723
2024-09-14 01:30:00,753.0239772,19.411
2024-09-14 02:00:00,753.0698636999998,19.095
2024-09-14 02:30:00,753.4104434999998,18.707
2024-09-14 03:00:00,753.6225410999999,18.254
2024-09-14 03:30:00,753.8682888,17.713
2024-09-14 04:00:00,753.9355889999999,17.086
2024-09-14 04:30:00,753.9570026999999,16.429
2024-09-14 05:00:00,754.0253226,15.729
2024-09-14 05:30:00,753.9784163999999,15.053
2024-09-14 06:00:00,753.9814755,14.353
2024-09-14 06:30:00,753.9406875,13.694
2024-09-14 07:00:00,753.9192737999999,13.01
2024-09-14 07:30:00,753.8744069999999,12.34
2024-09-14 08:00:00,753.7877325,11.722
2024-09-14 08:30:00,753.8071068,11.108
2024-09-14 09:00:00,753.7510232999999,10.506
2024-09-14 09:30:00,753.6623094,9.964
2024-09-14 10:00:00,753.6184622999999,9.439
2024-09-14 10:30:00,753.5297483999999,8.948
2024-09-14 11:00:00,753.4084041,8.511
2024-09-14 11:30:00,753.3309069,8.091
2024-09-14 12:00:00,753.3043947,7.695
2024-09-14 12:30:00,753.3360054,7.306
2024-09-14 13:00:00,753.3849509999999,6.938
2024-09-14 13:30:00,753.6449745,6.565
2024-09-14 14:00:00,753.8499342,6.2
2024-09-14 14:30:00,754.0049285999999,5.855
2024-09-14 15:00:00,753.9702587999999,5.658
2024-09-14 15:30:00,753.8866433999999,5.76
2024-09-14 16:00:00,753.8020083,6.02
2024-09-14 16:30:00,753.7836537,6.498
2024-09-14 17:00:00,753.701058,7.258
2024-09-14 17:30:00,753.6551714999998,8.194
2024-09-14 18:00:00,753.6990185999999,9.166
2024-09-14 18:30:00,753.7357278,10.171
2024-09-14 19:00:00,753.6643487999999,11.14
2024-09-14 19:30:00,753.6317184,12.259
2024-09-14 20:00:00,753.6072455999998,13.233
2024-09-14 20:30:00,753.6306986999999,14.22
2024-09-14 21:00:00,753.4930392,15.276
2024-09-14 21:30:00,753.4746845999999,16.139
2024-09-14 22:00:00,753.4675466999998,16.852
2024-09-14 22:30:00,753.4369556999999,17.331
2024-09-14 23:00:00,753.4002465,17.727
2024-09-14 23:30:00,753.435936,17.975
2024-09-15 00:00:00,753.4216601999999,18.054
2024-09-15 00:30:00,753.3431433,18.026
2024-09-15 01:00:00,753.3339659999999,17.862
2024-09-15 01:30:00,753.3543599999999,17.664
2024-09-15 02:00:00,753.4002465,17.363
2024-09-15 02:30:00,753.4685663999999,17.043
2024-09-15 03:00:00,753.6419153999999,16.657
2024-09-15 03:30:00,753.8774660999999,16.245
2024-09-15 04:00:00,753.9131555999999,15.733
2024-09-15 04:30:00,753.9875936999999,15.168
2024-09-15 05:00:00,753.9478253999999,14.575
2024-09-15 05:30:00,753.9468057,13.951
2024-09-15 06:00:00,753.884604,13.355
2024-09-15 06:30:00,753.7398066,12.739
2024-09-15 07:00:00,753.6745457999999,12.14
2024-09-15 07:30:00,753.5837925,11.563
2024-09-15 08:00:00,753.6256001999999,10.971
2024-09-15 08:30:00,753.4451133,10.364
2024-09-15 09:00:00,753.1177896,9.817
2024-09-15 09:30:00,752.9291451,9.279
2024-09-15 10:00:00,752.7364217999999,8.745
2024-09-15 10:30:00,752.4019602,8.253
2024-09-15 11:00:00,752.1500942999999,7.74
2024-09-15 11:30:00,752.1246017999999,7.249
2024-09-15 12:00:00,752.0256909,6.779
2024-09-15 12:30:00,751.9889817,6.338
2024-09-15 13:00:00,751.9063859999999,5.888
2024-09-15 13:30:00,751.8676373999999,5.464
2024-09-15 14:00:00,751.7126429999998,5.062
2024-09-15 14:30:00,751.6575792,4.712
2024-09-15 15:00:00,751.4556785999999,4.517
2024-09-15 15:30:00,751.2731522999999,4.622
2024-09-15 16:00:00,751.0641138,4.976
2024-09-15 16:30:00,750.8448782999999,5.527
2024-09-15 17:00:00,750.6123866999999,6.348
2024-09-15 17:30:00,750.5614016999999,7.393
2024-09-15 18:00:00,750.5165348999999,8.41
2024-09-15 18:30:00,750.2972994,9.35
2024-09-15 19:00:00,750.2259204,10.281
2024-09-15 19:30:00,749.8710647999999,11.203
2024-09-15 20:00:00,749.642652,11.97
2024-09-15 20:30:00,749.2419098999999,12.638
2024-09-15 21:00:00,748.9237635,13.288
2024-09-15 21:30:00,748.8034389,13.853
2024-09-15 22:00:00,748.7381780999999,14.216
2024-09-15 22:30:00,748.6280505,14.447
2024-09-15 23:00:00,748.4383863,14.423
2024-09-15 23:30:00,748.1334959999999,14.33
2024-09-16 00:00:00,747.8979453,14.194
2024-09-16 00:30:00,747.6746309999999,13.967
2024-09-16 01:00:00,747.4768091999999,13.671
2024-09-16 01:30:00,747.4217453999998,13.343
2024-09-16 02:00:00,747.2229038999999,13.017
2024-09-16 02:30:00,747.2392190999999,12.688
2024-09-16 03:00:00,747.1076777999999,12.262
2024-09-16 03:30:00,747.1229733,11.807
2024-09-16 04:00:00,747.1025793,11.339
2024-09-16 04:30:00,746.6957189999999,10.967
2024-09-16 05:00:00,746.2144205999999,10.648
2024-09-16 05:30:00,746.1777113999999,10.278
2024-09-16 06:00:00,746.0716626,9.9
2024-09-16 06:30:00,745.9197272999999,9.58
2024-09-16 07:00:00,745.6087188,9.193
2024-09-16 07:30:00,745.6790781,8.782
2024-09-16 08:00:00,745.6648022999999,8.415
2024-09-16 08:30:00,745.4302713,8.137
2024-09-16 09:00:00,745.2915920999999,7.844
2024-09-16 09:30:00,745.0091352,7.66
2024-09-16 10:00:00,744.8541408,7.501
2024-09-16 10:30:00,744.6920084999999,7.304
2024-09-16 11:00:00,744.5737233,7.099
2024-09-16 11:30:00,744.6247083,6.917
2024-09-16 12:00:00,744.5380337999999,6.707
2024-09-16 12:30:00,744.5900384999999,6.499
2024-09-16 13:00:00,744.4686942,6.299
2024-09-16 13:30:00,744.5054034,6.068
2024-09-16 14:00:00,744.4635956999999,5.778
2024-09-16 14:30:00,744.3371529,5.519
2024-09-16 15:00:00,744.4584971999999,5.299
2024-09-16 15:30:00,744.5523096,5.2
2024-09-16 16:00:00,744.7460525999999,5.109
2024-09-16 16:30:00,744.7797027,5.066
2024-09-16 17:00:00,744.8102937,5.205
2024-09-16 17:30:00,745.0427852999999,5.435
2024-09-16 18:00:00,745.2151146,5.757
2024-09-16 18:30:00,745.2711980999999,6.162
2024-09-16 19:00:00,745.1753462999999,6.636
2024-09-16 19:30:00,745.1559719999999,7.155
2024-09-16 20:00:00,745.3293209999999,7.612
2024-09-16 20:30:00,745.7321024999999,7.76
2024-09-16 21:00:00,746.0492292,7.758
2024-09-16 21:30:00,746.1012338999999,7.626
2024-09-16 22:00:00,746.1817901999999,7.514
2024-09-16 22:30:00,746.4081636,7.369
2024-09-16 23:00:00,746.6692068,7.086
2024-09-16 23:30:00,746.9118953999999,6.756
2024-09-17 00:00:00,747.0730079999998,6.528
2024-09-17 00:30:00,747.2718495,6.246
2024-09-17 01:00:00,747.4258241999999,5.945
2024-09-17 01:30:00,747.6572960999998,5.683
2024-09-17 02:00:00,747.6807491999999,5.43
2024-09-17 02:30:00,747.5288138999999,5.204
2024-09-17 03:00:00,747.837783,4.977
2024-09-17 03:30:00,748.1283975,4.69
2024-09-17 04:00:00,748.1936583,4.389
2024-09-17 04:30:00,748.3935195,4.101
2024-09-17 05:00:00,748.5495335999999,3.814
2024-09-17 05:30:00,748.4037164999999,3.557
2024-09-17 06:00:00,748.4322681,3.313
2024-09-17 06:30:00,748.4832531,3.046
2024-09-17 07:00:00,748.6708778999999,2.813
2024-09-17 07:30:00,748.8513647999999,2.565
2024-09-17 08:00:00,748.8941921999999,2.319
2024-09-17 08:30:00,748.8421874999999,2.07
2024-09-17 09:00:00,749.0522457,1.831
2024-09-17 09:30:00,748.6688385,1.603
2024-09-17 10:00:00,748.7769267,1.381
2024-09-17 10:30:00,749.2092795,1.161
2024-09-17 11:00:00,748.8819557999999,0.989
2024-09-17 11:30:00,748.7575523999999,0.876
2024-09-17 12:00:00,748.9217241,0.796
2024-09-17 12:30:00,749.2194765,0.747
2024-09-17 13:00:00,749.2459886999999,0.723
2024-09-17 13:30:00,749.6100216,0.73
2024-09-17 14:00:00,749.9903697,0.763
2024-09-17 14:30:00,750.1300686,2.597
2024-09-17 15:00:00,750.4227225,4.993
2024-09-17 15:30:00,750.6439973999999,6.513
2024-09-17 16:00:00,750.9091193999999,7.818
2024-09-17 16:30:00,750.856095,9.019
2024-09-17 17:00:00,751.1477292,8.175
2024-09-17 17:30:00,751.1722019999999,7.399
2024-09-17 18:00:00,751.3017039,7.094
2024-09-17 18:30:00,751.2456203999999,7.118
2024-09-17 19:00:00,751.3751222999999,7.303
2024-09-17 19:30:00,751.2262460999999,7.616
2024-09-17 20:00:00,751.2680537999998,7.952
2024-09-17 20:30:00,751.1722019999999,8.361
2024-09-17 21:00:00,751.2211475999999,8.907
2024-09-17 21:30:00,751.0365818999999,9.569
2024-09-17 22:00:00,751.0753304999998,10.072
2024-09-17 22:30:00,750.9152376,10.457
2024-09-17 23:00:00,750.9121785,10.868
2024-09-17 23:30:00,751.0416803999999,11.15
2024-09-18 00:00:00,751.1222367,11.321
2024-09-18 00:30:00,751.2619356,11.353
2024-09-18 01:00:00,751.1630246999999,11.208
2024-09-18 01:30:00,751.3068023999999,11.035
2024-09-18 02:00:00,751.3730828999999,10.864
2024-09-18 02:30:00,751.4750528999999,10.611
2024-09-18 03:00:00,751.6443231,10.298
2024-09-18 03:30:00,751.7279384999999,9.951
2024-09-18 04:00:00,751.8492828,9.572
2024-09-18 04:30:00,751.6025154,9.19
2024-09-18 05:00:00,751.3741025999999,8.812
2024-09-18 05:30:00,751.1813792999999,8.406
2024-09-18 06:00:00,750.8907647999999,8.118
2024-09-18 06:30:00,750.8846465999999,7.798
2024-09-18 07:00:00,750.9448088999999,7.47
2024-09-18 07:30:00,750.9652029,7.149
2024-09-18 08:00:00,751.0630941,6.778
2024-09-18 08:30:00,750.9988529999999,6.411
2024-09-18 09:00:00,750.9193164,6.03
2024-09-18 09:30:00,750.6103473,5.702
2024-09-18 10:00:00,750.4410771,5.369
2024-09-18 10:30:00,750.3156539999999,5.068
2024-09-18 11:00:00,750.0566501999999,4.835
2024-09-18 11:30:00,749.6569277999998,4.653
2024-09-18 12:00:00,749.4142392,4.548
2024-09-18 12:30:00,749.4733817999999,4.484
2024-09-18 13:00:00,749.4193376999999,4.412
2024-09-18 13:30:00,749.3969043,4.331
2024-09-18 14:00:00,749.5233470999999,4.239
2024-09-18 14:30:00,749.642652,4.158
2024-09-18 15:00:00,749.7466614,4.122
2024-09-18 15:30:00,749.8710647999999,4.142
2024-09-18 16:00:00,749.8812618,4.267
2024-09-18 16:30:00,749.8527102,4.82
2024-09-18 17:00:00,749.6977158,5.389
2024-09-18 17:30:00,749.6395928999999,5.946
2024-09-18 18:00:00,749.6212383,6.462
2024-09-18 18:30:00,749.5743320999999,6.969
2024-09-18 19:00:00,749.6304155999999,7.492
2024-09-18 19:30:00,750.1637186999999,7.859
2024-09-18 20:00:00,750.1922703,8.063
2024-09-18 20:30:00,749.8557693,8.298
2024-09-18 21:00:00,749.5417017,8.641
2024-09-18 21:30:00,749.3663133,9.035
2024-09-18 22:00:00,749.4580863,9.259
2024-09-18 22:30:00,749.5468002,9.382
2024-09-18 23:00:00,749.2592447999999,9.648
2024-09-18 23:30:00,749.1837869999999,10.858
2024-09-19 00:00:00,749.3897664,12.151
2024-09-19 00:30:00,749.3999633999999,12.995
2024-09-19 01:00:00,749.4652241999999,12.298
2024-09-19 01:30:00,749.6232776999999,11.699
2024-09-19 02:00:00,749.7395234999999,11.175
2024-09-19 02:30:00,749.7293265,10.749
2024-09-19 03:00:00,750.0005667,10.39
2024-09-19 03:30:00,750.1188519,10.011
2024-09-19 04:00:00,750.3350283,9.64
2024-09-19 04:30:00,750.2738463,9.286
2024-09-19 05:00:00,750.4400574,8.874
2024-09-19 05:30:00,750.3951905999999,8.472
2024-09-19 06:00:00,750.4227225,8.104
2024-09-19 06:30:00,750.4013087999999,7.694
2024-09-19 07:00:00,750.3819344999999,7.298
2024-09-19 07:30:00,750.3676587,6.985
2024-09-19 08:00:00,750.4247618999999,6.725
2024-09-19 08:30:00,750.4145649,6.51
2024-09-19 09:00:00,750.2738463,6.388
2024-09-19 09:30:00,750.0892805999999,6.258
2024-09-19 10:00:00,750.3074963999999,6.121
2024-09-19 10:30:00,750.5124560999999,6.019
2024-09-19 11:00:00,750.5787366,5.922
2024-09-19 11:30:00,750.5685396,5.791
2024-09-19 12:00:00,750.5236728,5.63
2024-09-19 12:30:00,750.2565113999999,5.452
2024-09-19 13:00:00,750.2911812,5.268
2024-09-19 13:30:00,750.3289100999999,5.025
2024-09-19 14:00:00,750.5338697999998,4.82
2024-09-19 14:30:00,750.7704401999999,4.664
2024-09-19 15:00:00,751.0223061,4.741
2024-09-19 15:30:00,751.1201973,5.019
2024-09-19 16:00:00,751.1671034999999,6.744
2024-09-19 16:30:00,751.1507882999999,9.463
2024-09-19 17:00:00,751.1640444,11.341
2024-09-19 17:30:00,751.2588764999999,12.705
2024-09-19 18:00:00,751.1283548999999,13.744
2024-09-19 18:30:00,751.1895368999999,14.627
2024-09-19 19:00:00,751.3057827,15.696
2024-09-19 19:30:00,751.3251569999999,15.903
2024-09-19 20:00:00,751.3119009,16.205
2024-09-19 20:30:00,751.3435115999999,16.602
2024-09-19 21:00:00,751.2547976999999,16.837
2024-09-19 21:30:00,751.2915069,17.592
2024-09-19 22:00:00,751.1232563999998,18.253
2024-09-19 22:30:00,751.5290969999999,18.37
2024-09-19 23:00:00,751.5994562999999,18.329
2024-09-19 23:30:00,751.610673,18.453
2024-09-20 00:00:00,751.7187611999999,18.473
2024-09-20 00:30:00,751.6545201,18.762
2024-09-20 01:00:00,751.6596186,16.359
2024-09-20 01:30:00,751.5862001999999,14.821
2024-09-20 02:00:00,751.8880313999999,13.7
2024-09-20 02:30:00,752.0022377999999,12.609
2024-09-20 03:00:00,752.2846946999999,11.852
2024-09-20 03:30:00,752.4447876,11.25
2024-09-20 04:00:00,752.4335709,10.687
2024-09-20 04:30:00,752.3244629999999,10.144
2024-09-20 05:00:00,752.4182754,9.736
2024-09-20 05:30:00,752.6966534999999,9.157
2024-09-20 06:00:00,753.0922970999999,8.73
2024-09-20 06:30:00,752.9852285999999,8.41
2024-09-20 07:00:00,752.9301647999998,8.127
2024-09-20 07:30:00,752.7180672,7.856
2024-09-20 08:00:00,752.6793186,7.606
2024-09-20 08:30:00,752.4529451999999,7.393
2024-09-20 09:00:00,752.4488663999999,7.101
2024-09-20 09:30:00,752.4121571999999,6.824
2024-09-20 10:00:00,752.3509751999999,6.522
2024-09-20 10:30:00,752.2377885,6.21
2024-09-20 11:00:00,752.0858532,5.938
2024-09-20 11:30:00,751.9991787,5.657
2024-09-20 12:00:00,752.0195726999999,5.33
2024-09-20 12:30:00,752.1276608999999,4.96
2024-09-20 13:00:00,752.1225624,4.669
2024-09-20 13:30:00,752.5549151999999,4.386
2024-09-20 14:00:00,752.7680325,4.135
2024-09-20 14:30:00,752.9740118999998,3.912
2024-09-20 15:00:00,752.9373026999999,3.858
2024-09-20 15:30:00,752.9576966999999,3.989
2024-09-20 16:00:00,752.9954256,4.211
2024-09-20 16:30:00,752.9485193999999,4.628
2024-09-20 17:00:00,753.0280559999999,5.279
2024-09-20 17:30:00,753.0127605,6.44
2024-09-20 18:00:00,753.1126911,7.695
2024-09-20 18:30:00,753.4114632,8.475
2024-09-20 19:00:00,753.2544293999999,8.973
2024-09-20 19:30:00,753.2248580999999,9.379
2024-09-20 20:00:00,753.1422623999999,9.733
2024-09-20 20:30:00,753.1993656,10.248
2024-09-20 21:00:00,753.0851591999999,11.129
2024-09-20 21:30:00,753.1259472,11.674
2024-09-20 22:00:00,753.119829,12.008
2024-09-20 22:30:00,752.9576966999999,12.211
2024-09-20 23:00:00,752.8873373999999,12.436
2024-09-20 23:30:00,752.9974649999999,12.624
2024-09-21 00:00:00,752.9169087,12.812
2024-09-21 00:30:00,753.0678243,12.881
2024-09-21 01:00:00,753.2289368999999,12.872
2024-09-21 01:30:00,753.3890297999999,12.802
2024-09-21 02:00:00,753.6388562999999,12.703
2024-09-21 02:30:00,753.9315101999999,12.522
2024-09-21 03:00:00,754.1018000999999,12.243
2024-09-21 03:30:00,754.2761687999999,11.876
2024-09-21 04:00:00,754.5178377,11.415
2024-09-21 04:30:00,754.4872467,10.922
2024-09-21 05:00:00,754.5331332,10.365
2024-09-21 05:30:00,754.557606,9.856
2024-09-21 06:00:00,754.4454389999999,9.321
2024-09-21 06:30:00,754.4668526999999,8.782
2024-09-21 07:00:00,754.3495871999999,8.275
2024-09-21 07:30:00,754.3587644999999,7.776
2024-09-21 08:00:00,754.3608039,7.334
2024-09-21 08:30:00,754.2496565999999,6.902
2024-09-21 09:00:00,754.2098882999999,6.507
2024-09-21 09:30:00,754.2364005,6.192
2024-09-21 10:00:00,754.1140364999999,5.873
2024-09-21 10:30:00,753.9519041999998,5.593
2024-09-21 11:00:00,753.8835842999999,5.34
2024-09-21 11:30:00,753.9376284,5.153
2024-09-21 12:00:00,753.9355889999999,4.995
2024-09-21 12:30:00,754.0936425,4.841
2024-09-21 13:00:00,754.1629820999999,4.681
2024-09-21 13:30:00,754.2007109999998,4.486
2024-09-21 14:00:00,754.4066903999999,4.333
2024-09-21 14:30:00,754.5902363999999,4.185
2024-09-21 15:00:00,754.7370732,4.139
2024-09-21 15:30:00,754.6677335999999,4.324
2024-09-21 16:00:00,754.5535272,4.988
2024-09-21 16:30:00,754.5943151999999,5.546
2024-09-21 17:00:00,754.5066209999999,6.318
2024-09-21 17:30:00,754.4892860999998,7.167
2024-09-21 18:00:00,754.4790891,8.004
2024-09-21 18:30:00,754.3842569999999,8.852
2024-09-21 19:00:00,754.1741988,9.698
2024-09-21 19:30:00,754.1446274999998,10.617
2024-09-21 20:00:00,754.1323911,11.526
2024-09-21 20:30:00,754.1242335,12.4
2024-09-21 21:00:00,754.1517654,13.265
2024-09-21 21:30:00,754.1323911,14.041
2024-09-21 22:00:00,754.1680805999999,14.621
2024-09-21 22:30:00,754.1854155,15.067
2024-09-21 23:00:00,754.3026809999999,15.524
2024-09-21 23:30:00,754.4158676999999,15.806
2024-09-22 00:00:00,754.5239558999999,16.078
2024-09-22 00:30:00,754.8288462,16.285
2024-09-22 01:00:00,754.7921369999999,16.328
2024-09-22 01:30:00,754.9644662999999,16.295
2024-09-22 02:00:00,755.1684063,16.125
2024-09-22 02:30:00,755.3478735,15.894
2024-09-22 03:00:00,755.6466455999999,15.58
2024-09-22 03:30:00,755.8363098,15.182
2024-09-22 04:00:00,756.0218951999999,14.725
2024-09-22 04:30:00,756.1493576999999,14.208
2024-09-22 05:00:00,756.1921851,13.667
2024-09-22 05:30:00,756.2380716,13.094
2024-09-22 06:00:00,756.2360322,12.553
2024-09-22 06:30:00,756.2329731,12.015
2024-09-22 07:00:00,756.4277357999999,11.556
2024-09-22 07:30:00,756.4970753999999,11.098
2024-09-22 08:00:00,756.5888483999998,10.685
2024-09-22 08:30:00,756.5847695999998,10.312
2024-09-22 09:00:00,756.5215482,9.943
2024-09-22 09:30:00,756.4624055999999,9.616
2024-09-22 10:00:00,756.4868784,9.289
2024-09-22 10:30:00,756.3900069,9.003
2024-09-22 11:00:00,756.2921156999998,8.698
2024-09-22 11:30:00,756.2727414,8.375
2024-09-22 12:00:00,756.280899,8.061
2024-09-22 12:30:00,756.3634946999999,7.713
2024-09-22 13:00:00,756.4675040999999,7.379
2024-09-22 13:30:00,756.5847695999998,7.114
2024-09-22 14:00:00,756.7122320999999,6.872
2024-09-22 14:30:00,757.0110042,6.704
2024-09-22 15:00:00,757.0895211,6.618
2024-09-22 15:30:00,757.1619198,6.7
2024-09-22 16:00:00,757.0834028999999,6.905
2024-09-22 16:30:00,757.0293587999998,7.334
2024-09-22 17:00:00,757.1231712,8.008
2024-09-22 17:30:00,757.0966589999999,8.828
2024-09-22 18:00:00,757.1017575,9.715
2024-09-22 18:30:00,757.0324178999999,10.528
2024-09-22 19:00:00,756.9467630999999,11.463
2024-09-22 19:30:00,756.8274582,12.472
2024-09-22 20:00:00,756.7774929,13.317
2024-09-22 20:30:00,756.5144102999999,14.015
2024-09-22 21:00:00,756.2421504,14.743
2024-09-22 21:30:00,756.1106090999999,15.246
2024-09-22 22:00:00,755.9933436,15.624
2024-09-22 22:30:00,756.0188360999999,16.026
2024-09-22 23:00:00,756.0657422999999,16.258
2024-09-22 23:30:00,756.046368,16.551
2024-09-23 00:00:00,756.1167272999999,16.693
2024-09-23 00:30:00,756.1707713999999,16.773
2024-09-23 01:00:00,756.2370519,16.753
2024-09-23 01:30:00,756.3655340999999,16.654
2024-09-23 02:00:00,756.4889177999999,16.535
2024-09-23 02:30:00,756.6948971999999,16.346
2024-09-23 03:00:00,757.0038662999999,16.128
2024-09-23 03:30:00,757.2975399,15.906
2024-09-23 04:00:00,757.4790464999999,15.618
2024-09-23 04:30:00,757.6024302,15.253
2024-09-23 05:00:00,757.5473664,14.751
2024-09-23 05:30:00,757.5065784,14.305
2024-09-23 06:00:00,757.504539,13.776
2024-09-23 06:30:00,757.4841449999999,13.23
2024-09-23 07:00:00,757.4892434999999,12.708
2024-09-23 07:30:00,757.3964507999999,12.183
2024-09-23 08:00:00,757.351584,11.684
2024-09-23 08:30:00,757.4994405,11.244
2024-09-23 09:00:00,757.5320708999999,10.772
2024-09-23 09:30:00,757.6819667999999,10.317
2024-09-23 10:00:00,757.4678297999999,9.838
2024-09-23 10:30:00,757.4851646999999,9.459
2024-09-23 11:00:00,757.3658597999998,9.086
2024-09-23 11:30:00,757.361781,8.728
2024-09-23 12:00:00,757.2934611,8.4
2024-09-23 12:30:00,757.3791158999999,8.068
2024-09-23 13:00:00,757.5228935999999,7.764
2024-09-23 13:30:00,757.6421985,7.478
2024-09-23 14:00:00,757.8410399999999,8.095
2024-09-23 14:30:00,758.0827089,10.364
2024-09-23 15:00:00,758.197935,12.13
2024-09-23 15:30:00,758.0510981999998,13.72
2024-09-23 16:00:00,758.0500785,15.343
2024-09-23 16:30:00,758.1479696999999,16.682
2024-09-23 17:00:00,758.0429406,18.029
2024-09-23 17:30:00,758.1234969,19.011
2024-09-23 18:00:00,757.9562660999999,19.845
2024-09-23 18:30:00,757.7767988999999,20.254
2024-09-23 19:00:00,757.626903,20.589
2024-09-23 19:30:00,757.4209235999999,20.881
2024-09-23 20:00:00,757.2526730999999,20.472
2024-09-23 20:30:00,756.9895905,20.316
2024-09-23 21:00:00,756.7601579999999,20.608
2024-09-23 21:30:00,756.4552676999999,20.854
2024-09-23 22:00:00,756.3359628,21.03
2024-09-23 22:30:00,756.2859975,21.178
2024-09-23 23:00:00,756.3359628,21.25
2024-09-23 23:30:00,756.3696129,21.081
2024-09-24 00:00:00,756.3471795,20.987
2024-09-24 00:30:00,756.5011541999999,20.833
2024-09-24 01:00:00,756.5551982999999,20.528
2024-09-24 01:30:00,756.6255576,20.064
2024-09-24 02:00:00,756.6897986999999,19.716
2024-09-24 02:30:00,756.7581186,19.331
2024-09-24 03:00:00,757.0038662999999,18.882
2024-09-24 03:30:00,757.2292199999999,18.326
2024-09-24 04:00:00,757.3648401,17.653
2024-09-24 04:30:00,757.4117463,16.918
2024-09-24 05:00:00,757.3352687999999,16.126
2024-09-24 05:30:00,757.3801355999999,15.359
2024-09-24 06:00:00,757.4311205999999,14.599
2024-09-24 06:30:00,757.3036581,13.949
2024-09-24 07:00:00,757.3393475999999,13.295
2024-09-24 07:30:00,757.3311899999999,12.672
2024-09-24 08:00:00,757.2628701,12.136
2024-09-24 08:30:00,757.2445154999999,11.661
2024-09-24 09:00:00,757.2078063,11.094
2024-09-24 09:30:00,757.1160333,10.634
2024-09-24 10:00:00,757.0110042,10.137
2024-09-24 10:30:00,756.9559403999999,9.606
2024-09-24 11:00:00,756.8702856,9.227
2024-09-24 11:30:00,756.8233794,8.81
2024-09-24 12:00:00,756.8029853999999,8.411
2024-09-24 12:30:00,756.8019657,8.028
2024-09-24 13:00:00,756.8070641999999,7.683
2024-09-24 13:30:00,756.8774234999998,7.433
2024-09-24 14:00:00,757.0110042,7.14
2024-09-24 14:30:00,757.2129047999999,6.866
2024-09-24 15:00:00,757.2812246999999,6.78
2024-09-24 15:30:00,757.2271805999999,6.861
2024-09-24 16:00:00,757.2220820999999,7.066
2024-09-24 16:30:00,757.1201121,7.492
2024-09-24 17:00:00,757.066068,8.207
2024-09-24 17:30:00,757.0732058999998,9.1
2024-09-24 18:00:00,756.9549206999999,10.127
2024-09-24 18:30:00,756.7795323,11.13
2024-09-24 19:00:00,756.5623361999999,12.179
2024-09-24 19:30:00,756.4073417999999,13.155
2024-09-24 20:00:00,756.2788595999999,14.075
2024-09-24 20:30:00,756.0789983999999,14.892
2024-09-24 21:00:00,755.8811765999999,15.804
2024-09-24 21:30:00,755.5946409,16.604
2024-09-24 22:00:00,755.5905620999999,17.339
2024-09-24 22:30:00,755.5793454,17.886
2024-09-24 23:00:00,755.6272713,18.342
2024-09-24 23:30:00,755.5773059999999,18.658
2024-09-25 00:00:00,755.6527638,18.928
2024-09-25 00:30:00,755.5589514,19.047
2024-09-25 01:00:00,755.5946409,18.955
2024-09-25 01:30:00,755.6303303999999,18.762
2024-09-25 02:00:00,755.7282215999999,18.513
2024-09-25 02:30:00,755.8220339999999,18.15
2024-09-25 03:00:00,755.7557534999999,17.733
2024-09-25 03:30:00,756.0035405999998,17.199
2024-09-25 04:00:00,756.2574458999999,16.62
2024-09-25 04:30:00,756.3818493,15.977
