datetime,baro_cm,temp_C
2023-11-14 11:30:00,753.8427962999999,1.976
2023-11-14 12:00:00,753.8050674,1.965
2023-11-14 12:30:00,753.8529933,1.948
2023-11-14 13:00:00,753.7642793999999,1.929
2023-11-14 13:30:00,753.9417072,1.906
2023-11-14 14:00:00,753.9845346,1.873
2023-11-14 14:30:00,754.1344305,1.853
2023-11-14 15:00:00,754.3363310999999,1.823
2023-11-14 15:30:00,754.6157288999999,1.8
2023-11-14 16:00:00,754.7462504999999,1.763
2023-11-14 16:30:00,754.8288462,1.721
2023-11-14 17:00:00,754.7605262999999,1.681
2023-11-14 17:30:00,754.7890778999999,1.658
2023-11-14 18:00:00,754.9267374,1.658
2023-11-14 18:30:00,755.1265985999999,1.66
2023-11-14 19:00:00,755.0807120999999,1.671
2023-11-14 19:30:00,754.9665057,1.689
2023-11-14 20:00:00,754.8594372,1.681
2023-11-14 20:30:00,754.7003639999999,1.7
2023-11-14 21:00:00,754.5056013,1.706
2023-11-14 21:30:00,754.4015918999999,1.72
2023-11-14 22:00:00,754.2588338999999,1.725
2023-11-14 22:30:00,754.3424493,1.738
2023-11-14 23:00:00,754.3495871999999,1.763
2023-11-14 23:30:00,754.4332026,1.757
2023-11-15 00:00:00,754.4015918999999,1.763
2023-11-15 00:30:00,754.3944539999999,1.774
2023-11-15 01:00:00,754.2639323999999,1.78
2023-11-15 01:30:00,754.5076406999999,1.79
2023-11-15 02:00:00,754.6065515999999,1.799
2023-11-15 02:30:00,754.6840488,1.809
2023-11-15 03:00:00,754.6085909999999,1.816
2023-11-15 03:30:00,754.5188574,1.82
2023-11-15 04:00:00,754.6249061999999,1.828
2023-11-15 04:30:00,754.4811285,1.835
2023-11-15 05:00:00,754.5005027999999,1.837
2023-11-15 05:30:00,754.4383011,1.842
2023-11-15 06:00:00,754.5178377,1.856
2023-11-15 06:30:00,754.4648133,1.861
2023-11-15 07:00:00,754.527015,1.869
2023-11-15 07:30:00,754.6157288999999,1.874
2023-11-15 08:00:00,754.6728320999999,1.875
2023-11-15 08:30:00,754.4270844,1.879
2023-11-15 09:00:00,754.486227,1.879
2023-11-15 09:30:00,754.2669914999999,1.874
2023-11-15 10:00:00,753.9488451,1.864
2023-11-15 10:30:00,753.8550327,1.853
2023-11-15 11:00:00,753.6735260999999,1.832
2023-11-15 11:30:00,753.1310456999998,1.813
2023-11-15 12:00:00,753.0056225999999,1.794
2023-11-15 12:30:00,752.8496084999999,1.77
2023-11-15 13:00:00,752.8088204999999,1.745
2023-11-15 13:30:00,752.8394114999999,1.718
2023-11-15 14:00:00,752.4794574,1.691
2023-11-15 14:30:00,752.5355409,1.658
2023-11-15 15:00:00,752.6548458,1.625
2023-11-15 15:30:00,753.1626564,1.597
2023-11-15 16:00:00,753.4033056,1.558
2023-11-15 16:30:00,753.0453908999999,1.526
2023-11-15 17:00:00,752.6793186,1.489
2023-11-15 17:30:00,752.1857838,1.48
2023-11-15 18:00:00,751.7401748999999,1.468
2023-11-15 18:30:00,751.2792704999999,1.479
2023-11-15 19:00:00,751.5423530999999,1.493
2023-11-15 19:30:00,751.2986447999999,1.527
2023-11-15 20:00:00,751.1599656,1.553
2023-11-15 20:30:00,751.4485407,1.562
2023-11-15 21:00:00,750.6868247999998,1.572
2023-11-15 21:30:00,749.8883996999999,1.581
2023-11-15 22:00:00,749.8506708,1.584
2023-11-15 22:30:00,750.0872412,1.593
2023-11-15 23:00:00,749.9240891999999,1.608
2023-11-15 23:30:00,749.6610065999998,1.619
2023-11-16 00:00:00,749.9618181,1.633
2023-11-16 00:30:00,749.4081209999999,1.653
2023-11-16 01:00:00,749.3663133,1.667
2023-11-16 01:30:00,749.4652241999999,1.68
2023-11-16 02:00:00,749.8047842999998,1.69
2023-11-16 02:30:00,750.1902309,1.697
2023-11-16 03:00:00,750.4747272,1.712
2023-11-16 03:30:00,750.90708,1.727
2023-11-16 04:00:00,750.5501849999999,1.722
2023-11-16 04:30:00,750.6837656999999,1.719
2023-11-16 05:00:00,751.2802901999999,1.722
2023-11-16 05:30:00,751.6636974,1.741
2023-11-16 06:00:00,751.1803595999999,1.745
2023-11-16 06:30:00,751.2660144,1.752
2023-11-16 07:00:00,751.3435115999999,1.762
2023-11-16 07:30:00,751.345551,1.781
2023-11-16 08:00:00,751.2670340999998,1.788
2023-11-16 08:30:00,751.3322949,1.793
2023-11-16 09:00:00,751.3588070999999,1.806
2023-11-16 09:30:00,751.5301166999999,1.813
2023-11-16 10:00:00,751.855401,1.821
2023-11-16 10:30:00,751.8686571,1.825
2023-11-16 11:00:00,752.0471046,1.83
2023-11-16 11:30:00,752.1551927999999,1.834
2023-11-16 12:00:00,751.9594103999999,1.84
2023-11-16 12:30:00,751.9838831999999,1.846
2023-11-16 13:00:00,752.2581824999999,1.852
2023-11-16 13:30:00,752.3846252999999,1.854
2023-11-16 14:00:00,752.3876844,1.859
2023-11-16 14:30:00,752.7282642,1.862
2023-11-16 15:00:00,752.6946140999999,1.867
2023-11-16 15:30:00,752.9036526,1.87
2023-11-16 16:00:00,753.1687746,1.873
2023-11-16 16:30:00,753.3880101,1.874
2023-11-16 17:00:00,753.4899800999999,1.877
2023-11-16 17:30:00,753.6378365999999,1.876
2023-11-16 18:00:00,753.5328074999999,1.881
2023-11-16 18:30:00,753.5623788,1.887
2023-11-16 19:00:00,753.2911386,1.9
2023-11-16 19:30:00,753.0402923999999,1.905
2023-11-16 20:00:00,752.6630034,1.91
2023-11-16 20:30:00,752.5967228999999,1.917
2023-11-16 21:00:00,752.8506282,1.922
2023-11-16 21:30:00,752.7180672,1.93
2023-11-16 22:00:00,752.5131074999999,1.942
2023-11-16 22:30:00,752.5018908,1.966
2023-11-16 23:00:00,752.5661319,1.984
2023-11-16 23:30:00,752.6028410999999,2.008
2023-11-17 00:00:00,752.8598055,2.035
2023-11-17 00:30:00,753.0321347999999,2.058
2023-11-17 01:00:00,753.3635373,2.079
2023-11-17 01:30:00,753.5807333999999,2.096
2023-11-17 02:00:00,753.7765158,2.106
2023-11-17 02:30:00,753.9661799999999,2.11
2023-11-17 03:00:00,753.9712784999999,2.111
2023-11-17 03:30:00,753.9284511,2.108
2023-11-17 04:00:00,754.2955431,2.103
2023-11-17 04:30:00,754.3444886999998,2.099
2023-11-17 05:00:00,754.2935036999999,2.094
2023-11-17 05:30:00,754.4668526999999,2.088
2023-11-17 06:00:00,754.588197,2.082
2023-11-17 06:30:00,754.2241640999999,2.079
2023-11-17 07:00:00,754.0334802,2.071
2023-11-17 07:30:00,754.0365393,2.066
2023-11-17 08:00:00,753.9376284,2.066
2023-11-17 08:30:00,753.833619,2.065
2023-11-17 09:00:00,753.7826339999999,2.06
2023-11-17 09:30:00,753.8866433999999,2.052
2023-11-17 10:00:00,753.7143140999999,2.047
2023-11-17 10:30:00,753.4461329999999,2.042
2023-11-17 11:00:00,753.1861094999999,2.042
2023-11-17 11:30:00,753.0046028999999,2.037
2023-11-17 12:00:00,753.1004546999999,2.036
2023-11-17 12:30:00,753.3329462999999,2.032
2023-11-17 13:00:00,753.211602,2.024
2023-11-17 13:30:00,753.1259472,2.018
2023-11-17 14:00:00,752.9556573,2.016
2023-11-17 14:30:00,752.9831891999999,2.003
2023-11-17 15:00:00,753.0270362999998,1.995
2023-11-17 15:30:00,753.2421929999999,1.992
2023-11-17 16:00:00,753.2605476,1.989
2023-11-17 16:30:00,753.3176508,1.982
2023-11-17 17:00:00,753.2360747999999,1.98
2023-11-17 17:30:00,753.1738731,1.977
2023-11-17 18:00:00,753.0657848999999,1.97
2023-11-17 18:30:00,752.9240466,1.973
2023-11-17 19:00:00,752.5783683,1.975
2023-11-17 19:30:00,752.2571628,1.975
2023-11-17 20:00:00,751.9940802,1.987
2023-11-17 20:30:00,751.7962583999999,1.992
2023-11-17 21:00:00,751.6341260999999,2.001
2023-11-17 21:30:00,751.3139403,2.003
2023-11-17 22:00:00,751.2293051999999,2.005
2023-11-17 22:30:00,751.3649253,2.007
2023-11-17 23:00:00,751.4801514,2.006
2023-11-17 23:30:00,751.5719244,2.004
2023-11-18 00:00:00,751.7381355,1.996
2023-11-18 00:30:00,751.6647170999998,1.992
2023-11-18 01:00:00,751.2170688,1.987
2023-11-18 01:30:00,751.3322949,1.99
2023-11-18 02:00:00,751.3486101,1.983
2023-11-18 02:30:00,750.8917844999999,1.98
2023-11-18 03:00:00,750.8285631,1.978
2023-11-18 03:30:00,750.825504,1.98
2023-11-18 04:00:00,751.0029317999999,1.987
2023-11-18 04:30:00,750.9131982,1.986
2023-11-18 05:00:00,750.8581343999999,1.984
2023-11-18 05:30:00,750.8163267,1.984
2023-11-18 06:00:00,750.8132675999999,1.985
2023-11-18 06:30:00,750.8163267,1.987
2023-11-18 07:00:00,750.7633023,1.99
2023-11-18 07:30:00,750.9152376,1.987
2023-11-18 08:00:00,750.7061990999999,1.995
2023-11-18 08:30:00,750.6409382999999,1.998
2023-11-18 09:00:00,750.4166042999999,2.005
2023-11-18 09:30:00,750.2493735,1.999
2023-11-18 10:00:00,750.3125948999999,2.006
2023-11-18 10:30:00,750.2779251,2.003
2023-11-18 11:00:00,750.1514822999999,2.019
2023-11-18 11:30:00,750.1168124999999,2.013
2023-11-18 12:00:00,750.1545413999999,2.005
2023-11-18 12:30:00,750.2167430999999,2.002
2023-11-18 13:00:00,749.9220498,2.009
2023-11-18 13:30:00,750.1667778,2.009
2023-11-18 14:00:00,750.0362561999999,2.006
2023-11-18 14:30:00,750.3309495,2.003
2023-11-18 15:00:00,750.5053181999999,2.008
2023-11-18 15:30:00,750.8214252,2.006
2023-11-18 16:00:00,751.1120397,2.003
2023-11-18 16:30:00,751.2048324,2.006
2023-11-18 17:00:00,751.3781813999999,2.006
2023-11-18 17:30:00,751.5301166999999,2.009
2023-11-18 18:00:00,751.7391551999999,2.01
2023-11-18 18:30:00,751.8339873,2.006
2023-11-18 19:00:00,751.5780425999999,2.009
2023-11-18 19:30:00,751.3802208,2.008
2023-11-18 20:00:00,751.3618662,2.006
2023-11-18 20:30:00,750.9346118999999,2.013
2023-11-18 21:00:00,750.9733605,2.017
2023-11-18 21:30:00,750.9121785,2.011
2023-11-18 22:00:00,751.060035,2.011
2023-11-18 22:30:00,751.2619356,2.014
2023-11-18 23:00:00,751.2058521,2.014
2023-11-18 23:30:00,751.3384130999999,2.008
2023-11-19 00:00:00,751.4954468999999,2.014
2023-11-19 00:30:00,751.2201278999999,2.01
2023-11-19 01:00:00,751.2089112,2.008
2023-11-19 01:30:00,751.5066636,2.011
2023-11-19 02:00:00,751.5974169,2.011
2023-11-19 02:30:00,751.7656673999999,2.014
2023-11-19 03:00:00,751.4250875999999,2.014
2023-11-19 03:30:00,751.4128512,2.016
2023-11-19 04:00:00,751.2833492999999,2.019
2023-11-19 04:30:00,751.7075445,2.023
2023-11-19 05:00:00,752.0144741999999,2.018
2023-11-19 05:30:00,752.3825859,2.022
2023-11-19 06:00:00,752.1286805999999,2.036
2023-11-19 06:30:00,752.1572322,2.032
2023-11-19 07:00:00,752.0624000999999,2.046
2023-11-19 07:30:00,752.5375802999998,2.042
2023-11-19 08:00:00,751.9074056999999,2.055
2023-11-19 08:30:00,751.9196420999999,2.049
2023-11-19 09:00:00,752.43663,2.053
2023-11-19 09:30:00,752.7935249999999,2.042
2023-11-19 10:00:00,753.5440242,2.034
2023-11-19 10:30:00,753.6684275999999,2.024
2023-11-19 11:00:00,754.0294014,2.019
2023-11-19 11:30:00,754.2404793,2.012
2023-11-19 12:00:00,754.2068291999999,2.008
2023-11-19 12:30:00,754.5443498999999,2.007
2023-11-19 13:00:00,754.6004333999999,2.004
2023-11-19 13:30:00,754.7431913999999,2.006
2023-11-19 14:00:00,755.2357064999999,2.005
2023-11-19 14:30:00,755.4437253,2.005
2023-11-19 15:00:00,755.791443,2.002
2023-11-19 15:30:00,755.9005509,2.0
2023-11-19 16:00:00,755.8036794,1.992
2023-11-19 16:30:00,756.2176775999999,1.991
2023-11-19 17:00:00,756.3033323999999,1.987
2023-11-19 17:30:00,756.352278,1.983
2023-11-19 18:00:00,756.2890566,1.981
2023-11-19 18:30:00,756.5776317,1.979
2023-11-19 19:00:00,756.6357546,1.983
2023-11-19 19:30:00,756.036171,1.987
2023-11-19 20:00:00,756.097353,1.994
2023-11-19 20:30:00,755.740458,1.996
2023-11-19 21:00:00,755.7863444999999,2.005
2023-11-19 21:30:00,755.7547337999998,2.001
2023-11-19 22:00:00,756.0616634999999,2.018
2023-11-19 22:30:00,755.7139457999999,2.025
2023-11-19 23:00:00,755.9668313999999,2.013
2023-11-19 23:30:00,756.280899,2.002
2023-11-20 00:00:00,756.576612,2.006
2023-11-20 00:30:00,756.6123015,2.01
2023-11-20 01:00:00,756.6245379,2.01
2023-11-20 01:30:00,756.6948971999999,2.005
2023-11-20 02:00:00,757.0405754999999,1.995
2023-11-20 02:30:00,757.0956392999999,1.996
2023-11-20 03:00:00,757.4250023999999,1.993
2023-11-20 03:30:00,757.7105183999998,1.993
2023-11-20 04:00:00,757.9929753,1.991
2023-11-20 04:30:00,758.0358027,1.992
2023-11-20 05:00:00,758.2468806,1.993
2023-11-20 05:30:00,758.8056761999999,1.976
2023-11-20 06:00:00,759.0442859999999,1.978
2023-11-20 06:30:00,759.1085271,1.977
2023-11-20 07:00:00,759.2084576999999,1.978
2023-11-20 07:30:00,759.2808564,1.984
2023-11-20 08:00:00,758.9392568999999,1.976
2023-11-20 08:30:00,758.8464641999999,1.959
2023-11-20 09:00:00,758.8219914,1.935
2023-11-20 09:30:00,758.7241002,1.928
2023-11-20 10:00:00,759.0024782999999,1.932
2023-11-20 10:30:00,759.0738573,1.935
2023-11-20 11:00:00,759.2278319999999,1.928
2023-11-20 11:30:00,759.2319107999999,1.924
2023-11-20 12:00:00,759.2777972999999,1.917
2023-11-20 12:30:00,759.4644024,1.917
2023-11-20 13:00:00,759.4317719999999,1.917
2023-11-20 13:30:00,759.7845881999999,1.924
2023-11-20 14:00:00,760.023198,1.917
2023-11-20 14:30:00,760.441275,1.934
2023-11-20 15:00:00,760.9123764,1.929
2023-11-20 15:30:00,761.2917047999999,1.935
2023-11-20 16:00:00,761.5405116,1.921
2023-11-20 16:30:00,761.7260969999999,1.912
2023-11-20 17:00:00,761.7964562999999,1.898
2023-11-20 17:30:00,761.9524704,1.885
2023-11-20 18:00:00,761.8525397999998,1.87
2023-11-20 18:30:00,761.6333043,1.865
2023-11-20 19:00:00,761.6118906,1.861
2023-11-20 19:30:00,761.6995848,1.86
2023-11-20 20:00:00,761.3049609,1.849
2023-11-20 20:30:00,761.3967339,1.861
2023-11-20 21:00:00,761.022504,1.879
2023-11-20 21:30:00,761.1050997,1.879
2023-11-20 22:00:00,761.1112178999999,1.86
2023-11-20 22:30:00,761.3202563999998,1.841
2023-11-20 23:00:00,761.6598165,1.838
2023-11-20 23:30:00,761.8596776999999,1.833
2023-11-21 00:00:00,762.0279281999999,1.836
2023-11-21 00:30:00,762.2838729,1.849
2023-11-21 01:00:00,762.3501534000001,1.847
2023-11-21 01:30:00,762.3878823,1.855
2023-11-21 02:00:00,762.5632707,1.852
2023-11-21 02:30:00,762.9935840999999,1.854
2023-11-21 03:00:00,763.1893664999999,1.848
2023-11-21 03:30:00,763.1985437999999,1.846
2023-11-21 04:00:00,763.2158787,1.847
2023-11-21 04:30:00,763.3311047999999,1.853
2023-11-21 05:00:00,763.3382426999999,1.85
2023-11-21 05:30:00,763.3933065,1.846
2023-11-21 06:00:00,763.5156704999998,1.846
2023-11-21 06:30:00,763.4646854999999,1.847
2023-11-21 07:00:00,763.4065625999999,1.853
2023-11-21 07:30:00,763.7114529,1.86
2023-11-21 08:00:00,763.7695757999999,1.861
2023-11-21 08:30:00,763.7940486,1.863
2023-11-21 09:00:00,763.7695757999999,1.865
2023-11-21 09:30:00,763.8215804999999,1.865
2023-11-21 10:00:00,763.8154622999999,1.874
2023-11-21 10:30:00,763.8949989,1.878
2023-11-21 11:00:00,763.8215804999999,1.884
2023-11-21 11:30:00,763.7930289,1.882
2023-11-21 12:00:00,763.6900392,1.878
2023-11-21 12:30:00,763.9153928999999,1.879
2023-11-21 13:00:00,764.1631799999999,1.881
2023-11-21 13:30:00,764.2518938999999,1.883
2023-11-21 14:00:00,764.4048488999999,1.879
2023-11-21 14:30:00,764.5832964,1.879
2023-11-21 15:00:00,764.9065413,1.882
2023-11-21 15:30:00,765.3276773999999,1.885
2023-11-21 16:00:00,765.5724053999999,1.882
2023-11-21 16:30:00,765.6131933999999,1.877
2023-11-21 17:00:00,765.5122431,1.872
2023-11-21 17:30:00,765.5142825,1.869
2023-11-21 18:00:00,765.4857308999999,1.867
2023-11-21 18:30:00,765.4255685999999,1.865
2023-11-21 19:00:00,765.172683,1.862
2023-11-21 19:30:00,765.1737027,1.861
2023-11-21 20:00:00,764.9707824,1.86
2023-11-21 20:30:00,764.7627636,1.861
2023-11-21 21:00:00,764.7199362,1.862
2023-11-21 21:30:00,764.6893452,1.865
2023-11-21 22:00:00,764.4242231999999,1.866
2023-11-21 22:30:00,764.2569924,1.864
2023-11-21 23:00:00,764.4813264,1.864
2023-11-21 23:30:00,764.4874446,1.862
2023-11-22 00:00:00,764.3589623999999,1.862
2023-11-22 00:30:00,764.3926125,1.862
2023-11-22 01:00:00,764.5353705,1.865
2023-11-22 01:30:00,764.4843855,1.864
2023-11-22 02:00:00,764.6281632,1.867
2023-11-22 02:30:00,764.5608629999999,1.868
2023-11-22 03:00:00,764.7994727999999,1.874
2023-11-22 03:30:00,764.7729605999999,1.876
2023-11-22 04:00:00,764.8106895,1.878
2023-11-22 04:30:00,764.7872363999999,1.881
2023-11-22 05:00:00,764.8443395999999,1.881
2023-11-22 05:30:00,764.7117785999999,1.88
2023-11-22 06:00:00,764.4762278999999,1.88
2023-11-22 06:30:00,764.3355093,1.879
2023-11-22 07:00:00,764.3171547,1.882
2023-11-22 07:30:00,764.2365983999999,1.883
2023-11-22 08:00:00,763.9500627,1.88
2023-11-22 08:30:00,763.7869106999999,1.883
2023-11-22 09:00:00,763.6237586999999,1.882
2023-11-22 09:30:00,763.4014641,1.882
2023-11-22 10:00:00,763.2434106,1.881
2023-11-22 10:30:00,763.1832483,1.883
2023-11-22 11:00:00,763.0027613999999,1.881
2023-11-22 11:30:00,762.8161563,1.882
2023-11-22 12:00:00,762.6468861,1.881
2023-11-22 12:30:00,762.4888326,1.882
2023-11-22 13:00:00,762.2920305,1.881
2023-11-22 13:30:00,762.2379864,1.882
2023-11-22 14:00:00,762.3603503999999,1.883
2023-11-22 14:30:00,762.3165032999999,1.884
2023-11-22 15:00:00,762.2216712,1.882
2023-11-22 15:30:00,762.2481833999999,1.879
2023-11-22 16:00:00,762.0360857999999,1.875
2023-11-22 16:30:00,761.8433625,1.874
2023-11-22 17:00:00,761.5639647,1.87
2023-11-22 17:30:00,761.4191673,1.87
2023-11-22 18:00:00,761.4946250999999,1.867
2023-11-22 18:30:00,761.0643117,1.863
2023-11-22 19:00:00,760.5177524999999,1.863
2023-11-22 19:30:00,760.0466511,1.865
2023-11-22 20:00:00,759.6173574000001,1.868
2023-11-22 20:30:00,759.2329305,1.867
2023-11-22 21:00:00,759.0442859999999,1.868
2023-11-22 21:30:00,758.6384454,1.87
2023-11-22 22:00:00,758.3580278999999,1.87
2023-11-22 22:30:00,758.034783,1.867
2023-11-22 23:00:00,757.8420596999999,1.865
2023-11-22 23:30:00,757.7482473,1.864
2023-11-23 00:00:00,757.8583749000001,1.861
2023-11-23 00:30:00,757.7319320999999,1.857
2023-11-23 01:00:00,757.5279920999999,1.853
2023-11-23 01:30:00,757.3291505999999,1.85
2023-11-23 02:00:00,757.3250717999999,1.854
2023-11-23 02:30:00,757.3505643,1.854
2023-11-23 03:00:00,756.7346654999999,1.857
2023-11-23 03:30:00,756.6153605999999,1.86
2023-11-23 04:00:00,756.5786514,1.86
2023-11-23 04:30:00,756.2727414,1.863
2023-11-23 05:00:00,756.1065302999999,1.863
2023-11-23 05:30:00,755.9617328999999,1.864
2023-11-23 06:00:00,755.7302609999999,1.867
2023-11-23 06:30:00,755.3366567999999,1.871
2023-11-23 07:00:00,754.9960769999999,1.872
2023-11-23 07:30:00,754.6157288999999,1.873
2023-11-23 08:00:00,754.3771191,1.874
2023-11-23 08:30:00,754.2068291999999,1.875
2023-11-23 09:00:00,753.8244417,1.876
2023-11-23 09:30:00,753.7051368,1.878
2023-11-23 10:00:00,753.2483112,1.875
2023-11-23 10:30:00,752.5304424,1.874
2023-11-23 11:00:00,752.406039,1.875
2023-11-23 11:30:00,752.2520642999999,1.88
2023-11-23 12:00:00,752.3825859,1.879
2023-11-23 12:30:00,752.3050886999999,1.877
2023-11-23 13:00:00,752.1195032999999,1.881
2023-11-23 13:30:00,751.7656673999999,1.879
2023-11-23 14:00:00,751.4322255,1.879
2023-11-23 14:30:00,751.1150987999999,1.879
2023-11-23 15:00:00,750.7969523999999,1.879
2023-11-23 15:30:00,750.6858051,1.879
2023-11-23 16:00:00,750.4798257,1.878
2023-11-23 16:30:00,750.183093,1.877
2023-11-23 17:00:00,749.9036952,1.881
2023-11-23 17:30:00,749.6079822,1.893
2023-11-23 18:00:00,749.5794305999999,1.896
2023-11-23 18:30:00,749.3805891,1.904
2023-11-23 19:00:00,748.9064285999999,1.901
2023-11-23 19:30:00,748.5260804999999,1.911
2023-11-23 20:00:00,748.1457324,1.907
2023-11-23 20:30:00,747.7796600999999,1.922
2023-11-23 21:00:00,747.3289527,1.915
2023-11-23 21:30:00,747.0689292,1.91
2023-11-23 22:00:00,746.9700183,1.914
2023-11-23 22:30:00,746.8598906999999,1.899
2023-11-23 23:00:00,746.6824629,1.886
2023-11-23 23:30:00,746.6182217999999,1.883
2023-11-24 00:00:00,746.6182217999999,1.887
2023-11-24 00:30:00,746.6845022999998,1.895
2023-11-24 01:00:00,746.7365069999998,1.899
2023-11-24 01:30:00,746.7487434,1.896
2023-11-24 02:00:00,746.8078859999999,1.893
2023-11-24 02:30:00,746.6875614,1.894
2023-11-24 03:00:00,746.7721965,1.888
2023-11-24 03:30:00,746.8925211,1.885
2023-11-24 04:00:00,746.6845022999998,1.881
2023-11-24 04:30:00,746.6773644,1.881
2023-11-24 05:00:00,746.8884423,1.88
2023-11-24 05:30:00,746.7670979999999,1.879
2023-11-24 06:00:00,746.6977583999999,1.877
2023-11-24 06:30:00,746.6182217999999,1.878
2023-11-24 07:00:00,746.6161824,1.879
2023-11-24 07:30:00,746.6131233,1.88
2023-11-24 08:00:00,746.5386852,1.881
2023-11-24 08:30:00,746.3235285,1.878
2023-11-24 09:00:00,746.4499712999999,1.878
2023-11-24 09:30:00,746.6406551999999,1.877
2023-11-24 10:00:00,746.7028568999999,1.875
2023-11-24 10:30:00,746.7395660999999,1.874
2023-11-24 11:00:00,746.6253597,1.869
2023-11-24 11:30:00,746.6641083,1.867
2023-11-24 12:00:00,746.7467039999999,1.859
2023-11-24 12:30:00,746.6885810999999,1.861
2023-11-24 13:00:00,747.0067274999999,1.864
2023-11-24 13:30:00,747.0261017999999,1.859
2023-11-24 14:00:00,747.1912931999999,1.855
2023-11-24 14:30:00,747.4553955,1.843
2023-11-24 15:00:00,747.6481188,1.838
2023-11-24 15:30:00,747.8867286,1.827
2023-11-24 16:00:00,748.0172501999999,1.799
2023-11-24 16:30:00,747.9112013999999,1.766
2023-11-24 17:00:00,747.9326150999999,1.746
2023-11-24 17:30:00,747.9734030999999,1.722
2023-11-24 18:00:00,748.0845504,1.694
2023-11-24 18:30:00,748.1559293999999,1.671
2023-11-24 19:00:00,747.9428121,1.661
2023-11-24 19:30:00,747.6960447,1.648
2023-11-24 20:00:00,747.5502276,1.654
2023-11-24 20:30:00,747.4186862999999,1.653
2023-11-24 21:00:00,747.4523363999999,1.66
2023-11-24 21:30:00,747.5257548,1.661
2023-11-24 22:00:00,747.5135183999998,1.65
2023-11-24 22:30:00,747.6868674,1.625
2023-11-24 23:00:00,747.7857783,1.608
2023-11-24 23:30:00,748.0509002999999,1.603
2023-11-25 00:00:00,748.2548403,1.585
2023-11-25 00:30:00,748.6096958999999,1.578
2023-11-25 01:00:00,748.8748179,1.57
2023-11-25 01:30:00,749.0451078,1.566
2023-11-25 02:00:00,749.2276340999999,1.561
2023-11-25 02:30:00,749.3265449999999,1.557
2023-11-25 03:00:00,749.4295346999999,1.543
2023-11-25 03:30:00,749.6712035999999,1.526
2023-11-25 04:00:00,749.8374147,1.513
2023-11-25 04:30:00,749.9873106,1.496
2023-11-25 05:00:00,750.0505319999999,1.465
2023-11-25 05:30:00,750.0331970999999,1.445
2023-11-25 06:00:00,750.1106942999999,1.416
2023-11-25 06:30:00,750.2259204,1.386
2023-11-25 07:00:00,750.4869635999999,1.383
2023-11-25 07:30:00,750.5766972,1.376
2023-11-25 08:00:00,750.6552141,1.355
2023-11-25 08:30:00,750.5665002,1.326
2023-11-25 09:00:00,750.6032094,1.303
2023-11-25 09:30:00,750.6776475,1.272
2023-11-25 10:00:00,750.8091887999999,1.238
2023-11-25 10:30:00,750.8193858,1.204
2023-11-25 11:00:00,750.6756081,1.17
2023-11-25 11:30:00,750.7500461999999,1.137
2023-11-25 12:00:00,751.0477986,1.099
2023-11-25 12:30:00,751.3424918999999,1.059
2023-11-25 13:00:00,751.4067329999999,1.028
2023-11-25 13:30:00,751.5617274,0.986
2023-11-25 14:00:00,751.6891899,0.951
2023-11-25 14:30:00,751.8074751,0.912
2023-11-25 15:00:00,751.9379967,0.874
2023-11-25 15:30:00,751.9512528,0.827
2023-11-25 16:00:00,752.0542424999999,0.778
2023-11-25 16:30:00,752.1123653999999,0.732
2023-11-25 17:00:00,752.3224236,0.702
2023-11-25 17:30:00,752.4121571999999,0.672
2023-11-25 18:00:00,752.5355409,0.634
2023-11-25 18:30:00,752.4172556999999,0.605
2023-11-25 19:00:00,752.1715079999999,0.573
2023-11-25 19:30:00,751.9747058999999,0.56
2023-11-25 20:00:00,751.7901402,0.555
2023-11-25 20:30:00,751.6249488,0.547
2023-11-25 21:00:00,751.5821213999999,0.538
2023-11-25 21:30:00,751.5046242,0.532
2023-11-25 22:00:00,751.5892593,0.523
2023-11-25 22:30:00,751.8044159999998,0.518
2023-11-25 23:00:00,752.0042772,0.514
2023-11-25 23:30:00,752.1888428999999,0.522
2023-11-26 00:00:00,752.3632115999999,0.539
2023-11-26 00:30:00,752.5487969999999,0.548
2023-11-26 01:00:00,752.7241854,0.554
2023-11-26 01:30:00,752.8220766,0.567
2023-11-26 02:00:00,752.9067117,0.578
2023-11-26 02:30:00,753.0678243,0.584
2023-11-26 03:00:00,753.2574885,0.58
2023-11-26 03:30:00,753.4838619,0.575
2023-11-26 04:00:00,753.5776742999999,0.553
2023-11-26 04:30:00,753.6296789999999,0.554
2023-11-26 05:00:00,753.7989491999999,0.541
2023-11-26 05:30:00,753.8489145,0.517
2023-11-26 06:00:00,753.7489839,0.503
2023-11-26 06:30:00,753.8050674,0.466
2023-11-26 07:00:00,753.9315101999999,0.422
2023-11-26 07:30:00,754.0253226,0.378
2023-11-26 08:00:00,754.0049285999999,0.331
2023-11-26 08:30:00,753.8774660999999,0.287
2023-11-26 09:00:00,753.9141752999999,0.249
2023-11-26 09:30:00,754.0202241,0.203
2023-11-26 10:00:00,754.1130168,0.158
2023-11-26 10:30:00,754.2129474,0.107
2023-11-26 11:00:00,754.1374896,0.057
2023-11-26 11:30:00,754.0171649999999,0.008
2023-11-26 12:00:00,754.0385787,-0.043
2023-11-26 12:30:00,754.1996913,-0.076
2023-11-26 13:00:00,754.1976518999999,-0.129
2023-11-26 13:30:00,754.2629126999999,-0.16
2023-11-26 14:00:00,754.2588338999999,-0.215
2023-11-26 14:30:00,754.2782082,-0.241
