datetime,lvl_cm,temp_C
2025-02-21 17:00:00,738.27,0.057
2025-02-21 17:30:00,738.45,0.058
2025-02-21 18:00:00,738.49,0.06
2025-02-21 18:30:00,738.56,0.058
2025-02-21 19:00:00,738.63,0.058
2025-02-21 19:30:00,738.63,0.058
2025-02-21 20:00:00,738.59,0.06
2025-02-21 20:30:00,738.55,0.06
2025-02-21 21:00:00,738.46,0.06
2025-02-21 21:30:00,738.41,0.061
2025-02-21 22:00:00,738.42,0.06
2025-02-21 22:30:00,738.49,0.06
2025-02-21 23:00:00,738.6,0.061
2025-02-21 23:30:00,738.72,0.061
2025-02-22 00:00:00,738.87,0.061
2025-02-22 00:30:00,739.02,0.061
2025-02-22 01:00:00,739.14,0.06
2025-02-22 01:30:00,739.18,0.062
2025-02-22 02:00:00,739.19,0.06
2025-02-22 02:30:00,739.18,0.061
2025-02-22 03:00:00,739.31,0.061
2025-02-22 03:30:00,739.68,0.061
2025-02-22 04:00:00,739.7,0.062
2025-02-22 04:30:00,739.69,0.061
2025-02-22 05:00:00,739.55,0.062
2025-02-22 05:30:00,739.56,0.058
2025-02-22 06:00:00,739.81,0.061
2025-02-22 06:30:00,739.74,0.062
2025-02-22 07:00:00,739.93,0.062
2025-02-22 07:30:00,740.22,0.062
2025-02-22 08:00:00,740.34,0.06
2025-02-22 08:30:00,740.34,0.061
2025-02-22 09:00:00,740.45,0.061
2025-02-22 09:30:00,740.6,0.061
2025-02-22 10:00:00,740.57,0.06
2025-02-22 10:30:00,740.63,0.062
2025-02-22 11:00:00,740.5,0.062
2025-02-22 11:30:00,740.54,0.063
2025-02-22 12:00:00,740.64,0.061
2025-02-22 12:30:00,740.44,0.062
2025-02-22 13:00:00,740.04,0.061
2025-02-22 13:30:00,740.13,0.061
2025-02-22 14:00:00,740.53,0.061
2025-02-22 14:30:00,740.81,0.061
2025-02-22 15:00:00,741.08,0.059
2025-02-22 15:30:00,741.26,0.06
2025-02-22 16:00:00,741.46,0.06
2025-02-22 16:30:00,741.59,0.059
2025-02-22 17:00:00,741.71,0.06
2025-02-22 17:30:00,741.87,0.06
2025-02-22 18:00:00,741.9,0.06
2025-02-22 18:30:00,742.01,0.061
2025-02-22 19:00:00,742.25,0.06
2025-02-22 19:30:00,742.23,0.06
2025-02-22 20:00:00,742.25,0.06
2025-02-22 20:30:00,742.13,0.058
2025-02-22 21:00:00,742.0,0.058
2025-02-22 21:30:00,741.93,0.059
2025-02-22 22:00:00,741.92,0.06
2025-02-22 22:30:00,741.89,0.058
2025-02-22 23:00:00,741.91,0.06
2025-02-22 23:30:00,741.85,0.061
2025-02-23 00:00:00,741.94,0.06
2025-02-23 00:30:00,741.92,0.058
2025-02-23 01:00:00,741.91,0.059
2025-02-23 01:30:00,742.12,0.06
2025-02-23 02:00:00,742.39,0.059
2025-02-23 02:30:00,742.52,0.057
2025-02-23 03:00:00,742.74,0.061
2025-02-23 03:30:00,742.81,0.061
2025-02-23 04:00:00,743.14,0.061
2025-02-23 04:30:00,743.42,0.059
2025-02-23 05:00:00,743.43,0.06
2025-02-23 05:30:00,743.58,0.061
2025-02-23 06:00:00,743.64,0.06
2025-02-23 06:30:00,743.68,0.059
2025-02-23 07:00:00,743.71,0.062
2025-02-23 07:30:00,743.72,0.06
2025-02-23 08:00:00,743.71,0.059
2025-02-23 08:30:00,743.6,0.06
2025-02-23 09:00:00,743.65,0.06
2025-02-23 09:30:00,743.46,0.06
2025-02-23 10:00:00,743.36,0.062
2025-02-23 10:30:00,743.25,0.06
2025-02-23 11:00:00,743.12,0.06
2025-02-23 11:30:00,743.01,0.06
2025-02-23 12:00:00,742.99,0.06
2025-02-23 12:30:00,742.92,0.061
2025-02-23 13:00:00,742.98,0.061
2025-02-23 13:30:00,743.03,0.061
2025-02-23 14:00:00,743.02,0.061
2025-02-23 14:30:00,743.14,0.061
2025-02-23 15:00:00,743.16,0.06
2025-02-23 15:30:00,743.4,0.06
2025-02-23 16:00:00,743.42,0.062
2025-02-23 16:30:00,743.5,0.061
2025-02-23 17:00:00,743.64,0.061
2025-02-23 17:30:00,743.69,0.06
2025-02-23 18:00:00,743.71,0.06
2025-02-23 18:30:00,743.79,0.06
2025-02-23 19:00:00,743.9,0.059
2025-02-23 19:30:00,743.88,0.06
2025-02-23 20:00:00,743.67,0.06
2025-02-23 20:30:00,743.5,0.061
2025-02-23 21:00:00,743.48,0.056
2025-02-23 21:30:00,743.26,0.058
2025-02-23 22:00:00,743.12,0.055
2025-02-23 22:30:00,743.09,0.058
2025-02-23 23:00:00,742.92,0.058
2025-02-23 23:30:00,742.83,0.057
2025-02-24 00:00:00,742.85,0.059
2025-02-24 00:30:00,742.82,0.06
2025-02-24 01:00:00,742.86,0.057
2025-02-24 01:30:00,742.77,0.058
2025-02-24 02:00:00,742.75,0.059
2025-02-24 02:30:00,742.82,0.06
2025-02-24 03:00:00,742.86,0.058
2025-02-24 03:30:00,743.05,0.059
2025-02-24 04:00:00,743.06,0.059
2025-02-24 04:30:00,742.94,0.058
2025-02-24 05:00:00,743.0,0.057
2025-02-24 05:30:00,742.93,0.057
2025-02-24 06:00:00,743.0,0.059
2025-02-24 06:30:00,742.84,0.059
2025-02-24 07:00:00,742.73,0.059
2025-02-24 07:30:00,742.75,0.058
2025-02-24 08:00:00,742.66,0.059
2025-02-24 08:30:00,742.62,0.06
2025-02-24 09:00:00,742.47,0.059
2025-02-24 09:30:00,742.29,0.058
2025-02-24 10:00:00,742.14,0.06
2025-02-24 10:30:00,742.03,0.057
2025-02-24 11:00:00,741.94,0.058
2025-02-24 11:30:00,741.84,0.058
2025-02-24 12:00:00,741.77,0.057
2025-02-24 12:30:00,741.76,0.06
2025-02-24 13:00:00,741.62,0.057
2025-02-24 13:30:00,741.63,0.057
2025-02-24 14:00:00,741.52,0.058
2025-02-24 14:30:00,741.55,0.058
2025-02-24 15:00:00,741.59,0.058
2025-02-24 15:30:00,741.63,0.057
2025-02-24 16:00:00,741.67,0.056
2025-02-24 16:30:00,741.73,0.056
2025-02-24 17:00:00,741.67,0.054
2025-02-24 17:30:00,741.97,0.057
2025-02-24 18:00:00,742.15,0.055
2025-02-24 18:30:00,741.89,0.054
2025-02-24 19:00:00,741.73,0.055
2025-02-24 19:30:00,741.77,0.057
2025-02-24 20:00:00,741.44,0.055
2025-02-24 20:30:00,741.22,0.054
2025-02-24 21:00:00,741.06,0.053
2025-02-24 21:30:00,741.16,0.055
2025-02-24 22:00:00,740.66,0.055
2025-02-24 22:30:00,740.57,0.054
2025-02-24 23:00:00,740.63,0.051
2025-02-24 23:30:00,740.65,0.055
2025-02-25 00:00:00,740.58,0.058
2025-02-25 00:30:00,740.35,0.057
2025-02-25 01:00:00,740.41,0.057
2025-02-25 01:30:00,740.37,0.059
2025-02-25 02:00:00,740.54,0.06
2025-02-25 02:30:00,740.54,0.061
2025-02-25 03:00:00,740.45,0.06
2025-02-25 03:30:00,740.36,0.063
2025-02-25 04:00:00,740.39,0.061
2025-02-25 04:30:00,740.56,0.062
2025-02-25 05:00:00,740.56,0.062
2025-02-25 05:30:00,740.62,0.063
2025-02-25 06:00:00,740.49,0.064
2025-02-25 06:30:00,740.41,0.063
2025-02-25 07:00:00,740.41,0.061
2025-02-25 07:30:00,740.42,0.062
2025-02-25 08:00:00,740.35,0.06
2025-02-25 08:30:00,740.3,0.062
2025-02-25 09:00:00,740.2,0.06
2025-02-25 09:30:00,740.17,0.06
2025-02-25 10:00:00,740.06,0.059
2025-02-25 10:30:00,739.92,0.061
2025-02-25 11:00:00,739.84,0.059
2025-02-25 11:30:00,739.79,0.06
2025-02-25 12:00:00,739.71,0.059
2025-02-25 12:30:00,739.53,0.058
2025-02-25 13:00:00,739.49,0.058
2025-02-25 13:30:00,739.47,0.059
2025-02-25 14:00:00,739.45,0.057
2025-02-25 14:30:00,739.43,0.057
2025-02-25 15:00:00,739.34,0.056
2025-02-25 15:30:00,739.38,0.055
2025-02-25 16:00:00,739.31,0.055
2025-02-25 16:30:00,739.29,0.056
2025-02-25 17:00:00,739.17,0.056
2025-02-25 17:30:00,739.07,0.055
2025-02-25 18:00:00,739.03,0.055
2025-02-25 18:30:00,738.98,0.054
2025-02-25 19:00:00,739.0,0.055
2025-02-25 19:30:00,738.92,0.055
2025-02-25 20:00:00,738.81,0.055
2025-02-25 20:30:00,738.54,0.055
2025-02-25 21:00:00,738.41,0.055
2025-02-25 21:30:00,738.25,0.055
2025-02-25 22:00:00,738.08,0.055
2025-02-25 22:30:00,737.98,0.055
2025-02-25 23:00:00,737.89,0.054
2025-02-25 23:30:00,737.84,0.053
2025-02-26 00:00:00,737.81,0.054
2025-02-26 00:30:00,737.77,0.055
2025-02-26 01:00:00,737.68,0.056
2025-02-26 01:30:00,737.7,0.054
2025-02-26 02:00:00,737.71,0.055
2025-02-26 02:30:00,737.65,0.054
2025-02-26 03:00:00,737.79,0.054
2025-02-26 03:30:00,737.76,0.054
2025-02-26 04:00:00,737.83,0.056
2025-02-26 04:30:00,738.02,0.053
2025-02-26 05:00:00,738.02,0.053
2025-02-26 05:30:00,738.03,0.053
2025-02-26 06:00:00,738.08,0.054
2025-02-26 06:30:00,738.19,0.052
2025-02-26 07:00:00,738.22,0.054
2025-02-26 07:30:00,738.2,0.055
2025-02-26 08:00:00,738.14,0.053
2025-02-26 08:30:00,738.09,0.054
2025-02-26 09:00:00,738.04,0.055
2025-02-26 09:30:00,738.09,0.054
2025-02-26 10:00:00,738.07,0.053
2025-02-26 10:30:00,737.91,0.053
2025-02-26 11:00:00,737.82,0.053
2025-02-26 11:30:00,737.78,0.052
2025-02-26 12:00:00,737.68,0.054
2025-02-26 12:30:00,737.63,0.052
2025-02-26 13:00:00,737.61,0.054
2025-02-26 13:30:00,737.69,0.053
2025-02-26 14:00:00,737.71,0.053
2025-02-26 14:30:00,737.86,0.052
2025-02-26 15:00:00,737.98,0.048
2025-02-26 15:30:00,738.23,0.043
2025-02-26 16:00:00,738.33,0.038
2025-02-26 16:30:00,738.36,0.039
2025-02-26 17:00:00,738.44,0.038
2025-02-26 17:30:00,738.55,0.036
2025-02-26 18:00:00,738.66,0.037
2025-02-26 18:30:00,738.77,0.039
2025-02-26 19:00:00,738.86,0.04
2025-02-26 19:30:00,738.92,0.039
2025-02-26 20:00:00,738.89,0.039
2025-02-26 20:30:00,738.84,0.039
2025-02-26 21:00:00,738.76,0.041
2025-02-26 21:30:00,738.68,0.04
2025-02-26 22:00:00,738.75,0.041
2025-02-26 22:30:00,738.75,0.042
2025-02-26 23:00:00,738.74,0.04
2025-02-26 23:30:00,738.79,0.041
2025-02-27 00:00:00,738.85,0.045
2025-02-27 00:30:00,738.88,0.043
2025-02-27 01:00:00,738.99,0.043
2025-02-27 01:30:00,739.09,0.042
2025-02-27 02:00:00,739.27,0.044
2025-02-27 02:30:00,739.45,0.044
2025-02-27 03:00:00,739.59,0.046
2025-02-27 03:30:00,739.66,0.046
2025-02-27 04:00:00,739.76,0.046
2025-02-27 04:30:00,739.92,0.047
2025-02-27 05:00:00,740.0,0.046
2025-02-27 05:30:00,740.08,0.046
2025-02-27 06:00:00,740.02,0.047
2025-02-27 06:30:00,740.0,0.047
2025-02-27 07:00:00,740.08,0.049
2025-02-27 07:30:00,740.06,0.047
2025-02-27 08:00:00,740.1,0.047
2025-02-27 08:30:00,740.1,0.046
2025-02-27 09:00:00,740.04,0.047
2025-02-27 09:30:00,740.03,0.046
2025-02-27 10:00:00,739.84,0.048
2025-02-27 10:30:00,739.8,0.047
2025-02-27 11:00:00,739.68,0.045
2025-02-27 11:30:00,739.57,0.046
2025-02-27 12:00:00,739.52,0.045
2025-02-27 12:30:00,739.58,0.047
2025-02-27 13:00:00,739.64,0.046
2025-02-27 13:30:00,739.73,0.049
2025-02-27 14:00:00,739.68,0.047
2025-02-27 14:30:00,739.82,0.048
2025-02-27 15:00:00,739.87,0.047
2025-02-27 15:30:00,739.97,0.047
2025-02-27 16:00:00,739.98,0.047
2025-02-27 16:30:00,739.93,0.046
2025-02-27 17:00:00,740.03,0.046
2025-02-27 17:30:00,740.06,0.046
2025-02-27 18:00:00,740.02,0.046
2025-02-27 18:30:00,740.07,0.046
2025-02-27 19:00:00,740.17,0.045
2025-02-27 19:30:00,740.21,0.047
2025-02-27 20:00:00,740.04,0.045
2025-02-27 20:30:00,739.93,0.045
2025-02-27 21:00:00,739.77,0.047
2025-02-27 21:30:00,739.57,0.045
2025-02-27 22:00:00,739.5,0.046
2025-02-27 22:30:00,739.57,0.045
2025-02-27 23:00:00,739.53,0.046
2025-02-27 23:30:00,739.47,0.048
2025-02-28 00:00:00,739.3,0.048
2025-02-28 00:30:00,739.15,0.049
2025-02-28 01:00:00,739.12,0.048
2025-02-28 01:30:00,739.05,0.048
2025-02-28 02:00:00,739.03,0.049
2025-02-28 02:30:00,739.12,0.046
2025-02-28 03:00:00,739.13,0.047
2025-02-28 03:30:00,739.15,0.049
2025-02-28 04:00:00,739.04,0.047
2025-02-28 04:30:00,739.0,0.047
2025-02-28 05:00:00,738.96,0.044
2025-02-28 05:30:00,738.9,0.043
2025-02-28 06:00:00,738.86,0.044
2025-02-28 06:30:00,738.8,0.044
2025-02-28 07:00:00,738.67,0.044
2025-02-28 07:30:00,738.47,0.043
2025-02-28 08:00:00,738.41,0.042
2025-02-28 08:30:00,738.3,0.045
2025-02-28 09:00:00,738.28,0.044
2025-02-28 09:30:00,738.14,0.043
2025-02-28 10:00:00,738.0,0.04
2025-02-28 10:30:00,737.84,0.044
2025-02-28 11:00:00,737.65,0.046
2025-02-28 11:30:00,737.4,0.044
2025-02-28 12:00:00,737.25,0.045
2025-02-28 12:30:00,737.14,0.045
2025-02-28 13:00:00,737.12,0.047
2025-02-28 13:30:00,737.11,0.047
2025-02-28 14:00:00,736.97,0.047
2025-02-28 14:30:00,736.88,0.046
2025-02-28 15:00:00,736.88,0.045
2025-02-28 15:30:00,736.92,0.046
2025-02-28 16:00:00,736.99,0.044
2025-02-28 16:30:00,737.2,0.047
2025-02-28 17:00:00,737.23,0.048
2025-02-28 17:30:00,737.25,0.048
2025-02-28 18:00:00,737.3,0.045
2025-02-28 18:30:00,737.18,0.047
2025-02-28 19:00:00,737.14,0.045
2025-02-28 19:30:00,737.02,0.048
2025-02-28 20:00:00,736.77,0.048
2025-02-28 20:30:00,736.56,0.046
2025-02-28 21:00:00,736.43,0.049
2025-02-28 21:30:00,736.3,0.048
2025-02-28 22:00:00,736.17,0.048
2025-02-28 22:30:00,736.1,0.049
2025-02-28 23:00:00,735.91,0.05
2025-02-28 23:30:00,735.98,0.05
2025-03-01 00:00:00,736.03,0.048
2025-03-01 00:30:00,735.98,0.05
2025-03-01 01:00:00,735.9,0.05
2025-03-01 01:30:00,735.89,0.05
2025-03-01 02:00:00,735.9,0.05
2025-03-01 02:30:00,735.94,0.051
2025-03-01 03:00:00,735.82,0.05
2025-03-01 03:30:00,735.85,0.049
2025-03-01 04:00:00,735.68,0.049
2025-03-01 04:30:00,735.65,0.05
2025-03-01 05:00:00,735.68,0.051
2025-03-01 05:30:00,735.65,0.051
2025-03-01 06:00:00,735.58,0.051
2025-03-01 06:30:00,735.57,0.053
2025-03-01 07:00:00,735.54,0.051
2025-03-01 07:30:00,735.46,0.049
2025-03-01 08:00:00,735.34,0.051
2025-03-01 08:30:00,735.28,0.05
2025-03-01 09:00:00,735.3,0.05
2025-03-01 09:30:00,735.24,0.052
2025-03-01 10:00:00,735.14,0.051
2025-03-01 10:30:00,735.03,0.05
2025-03-01 11:00:00,734.88,0.052
2025-03-01 11:30:00,734.74,0.051
2025-03-01 12:00:00,734.7,0.051
2025-03-01 12:30:00,734.64,0.051
2025-03-01 13:00:00,734.58,0.051
2025-03-01 13:30:00,734.58,0.051
2025-03-01 14:00:00,734.53,0.052
2025-03-01 14:30:00,734.39,0.05
2025-03-01 15:00:00,734.42,0.052
2025-03-01 15:30:00,734.25,0.053
2025-03-01 16:00:00,734.21,0.05
2025-03-01 16:30:00,734.08,0.052
2025-03-01 17:00:00,734.02,0.052
2025-03-01 17:30:00,734.01,0.051
2025-03-01 18:00:00,733.89,0.051
2025-03-01 18:30:00,733.86,0.051
2025-03-01 19:00:00,733.77,0.052
2025-03-01 19:30:00,733.69,0.052
2025-03-01 20:00:00,733.49,0.052
2025-03-01 20:30:00,733.16,0.052
2025-03-01 21:00:00,732.93,0.052
2025-03-01 21:30:00,732.81,0.052
2025-03-01 22:00:00,732.64,0.052
2025-03-01 22:30:00,732.53,0.051
2025-03-01 23:00:00,732.48,0.052
2025-03-01 23:30:00,732.3,0.051
2025-03-02 00:00:00,732.41,0.05
2025-03-02 00:30:00,732.62,0.051
2025-03-02 01:00:00,732.59,0.052
2025-03-02 01:30:00,732.73,0.052
2025-03-02 02:00:00,732.88,0.053
2025-03-02 02:30:00,732.74,0.052
2025-03-02 03:00:00,732.55,0.053
2025-03-02 03:30:00,732.2,0.05
2025-03-02 04:00:00,732.1,0.052
2025-03-02 04:30:00,732.08,0.054
2025-03-02 05:00:00,732.16,0.053
2025-03-02 05:30:00,732.09,0.054
2025-03-02 06:00:00,731.73,0.053
2025-03-02 06:30:00,731.38,0.053
2025-03-02 07:00:00,731.11,0.052
2025-03-02 07:30:00,730.78,0.054
2025-03-02 08:00:00,730.29,0.052
2025-03-02 08:30:00,730.35,0.05
2025-03-02 09:00:00,729.89,0.05
2025-03-02 09:30:00,729.83,0.049
2025-03-02 10:00:00,729.46,0.051
2025-03-02 10:30:00,728.89,0.052
2025-03-02 11:00:00,728.46,0.052
2025-03-02 11:30:00,728.11,0.051
2025-03-02 12:00:00,727.73,0.05
2025-03-02 12:30:00,727.4,0.051
2025-03-02 13:00:00,726.61,0.049
2025-03-02 13:30:00,726.3,0.051
2025-03-02 14:00:00,727.35,0.05
2025-03-02 14:30:00,727.16,0.051
2025-03-02 15:00:00,727.4,0.05
2025-03-02 15:30:00,727.59,0.05
2025-03-02 16:00:00,727.68,0.049
2025-03-02 16:30:00,727.62,0.05
2025-03-02 17:00:00,727.78,0.049
2025-03-02 17:30:00,728.11,0.047
2025-03-02 18:00:00,727.76,0.047
2025-03-02 18:30:00,727.75,0.049
2025-03-02 19:00:00,727.88,0.047
2025-03-02 19:30:00,727.9,0.048
2025-03-02 20:00:00,727.76,0.048
2025-03-02 20:30:00,727.55,0.049
2025-03-02 21:00:00,727.39,0.049
2025-03-02 21:30:00,727.37,0.048
2025-03-02 22:00:00,727.36,0.05
2025-03-02 22:30:00,727.37,0.049
2025-03-02 23:00:00,727.25,0.05
2025-03-02 23:30:00,727.19,0.049
2025-03-03 00:00:00,727.08,0.047
2025-03-03 00:30:00,726.99,0.047
2025-03-03 01:00:00,726.84,0.048
2025-03-03 01:30:00,726.7,0.049
2025-03-03 02:00:00,726.85,0.05
2025-03-03 02:30:00,726.89,0.048
2025-03-03 03:00:00,726.88,0.047
2025-03-03 03:30:00,726.92,0.048
2025-03-03 04:00:00,726.87,0.049
2025-03-03 04:30:00,726.87,0.05
2025-03-03 05:00:00,726.86,0.049
2025-03-03 05:30:00,726.96,0.05
2025-03-03 06:00:00,726.87,0.049
2025-03-03 06:30:00,726.92,0.048
2025-03-03 07:00:00,726.83,0.05
2025-03-03 07:30:00,726.69,0.047
2025-03-03 08:00:00,726.74,0.049
2025-03-03 08:30:00,726.67,0.047
2025-03-03 09:00:00,726.69,0.047
2025-03-03 09:30:00,726.77,0.046
2025-03-03 10:00:00,726.68,0.048
2025-03-03 10:30:00,726.62,0.047
2025-03-03 11:00:00,726.77,0.049
2025-03-03 11:30:00,726.66,0.047
2025-03-03 12:00:00,726.69,0.047
2025-03-03 12:30:00,726.85,0.047
2025-03-03 13:00:00,726.89,0.047
2025-03-03 13:30:00,727.0,0.046
2025-03-03 14:00:00,727.13,0.047
2025-03-03 14:30:00,727.3,0.046
2025-03-03 15:00:00,727.58,0.045
2025-03-03 15:30:00,727.86,0.044
2025-03-03 16:00:00,727.93,0.046
2025-03-03 16:30:00,728.14,0.046
2025-03-03 17:00:00,728.31,0.046
2025-03-03 17:30:00,728.56,0.045
2025-03-03 18:00:00,728.64,0.045
2025-03-03 18:30:00,728.75,0.044
2025-03-03 19:00:00,728.89,0.043
2025-03-03 19:30:00,729.01,0.044
2025-03-03 20:00:00,729.0,0.044
2025-03-03 20:30:00,729.22,0.045
2025-03-03 21:00:00,729.25,0.045
2025-03-03 21:30:00,729.36,0.045
2025-03-03 22:00:00,729.38,0.046
2025-03-03 22:30:00,729.5,0.044
2025-03-03 23:00:00,729.57,0.046
2025-03-03 23:30:00,729.75,0.045
2025-03-04 00:00:00,729.85,0.044
2025-03-04 00:30:00,730.07,0.045
2025-03-04 01:00:00,730.21,0.043
2025-03-04 01:30:00,730.37,0.044
2025-03-04 02:00:00,730.5,0.045
2025-03-04 02:30:00,730.74,0.045
2025-03-04 03:00:00,730.77,0.044
2025-03-04 03:30:00,730.87,0.043
2025-03-04 04:00:00,730.99,0.047
2025-03-04 04:30:00,732.16,0.044
2025-03-04 05:00:00,732.42,0.045
2025-03-04 05:30:00,732.72,0.044
2025-03-04 06:00:00,733.04,0.044
2025-03-04 06:30:00,733.19,0.046
2025-03-04 07:00:00,733.24,0.046
2025-03-04 07:30:00,733.37,0.045
2025-03-04 08:00:00,733.44,0.045
2025-03-04 08:30:00,733.55,0.044
2025-03-04 09:00:00,733.61,0.044
2025-03-04 09:30:00,733.63,0.046
2025-03-04 10:00:00,733.73,0.044
2025-03-04 10:30:00,733.61,0.045
2025-03-04 11:00:00,733.7,0.044
2025-03-04 11:30:00,733.8,0.045
2025-03-04 12:00:00,733.77,0.045
2025-03-04 12:30:00,733.71,0.046
2025-03-04 13:00:00,733.77,0.044
2025-03-04 13:30:00,733.73,0.044
2025-03-04 14:00:00,734.04,0.044
2025-03-04 14:30:00,734.12,0.043
2025-03-04 15:00:00,734.22,0.046
2025-03-04 15:30:00,734.27,0.044
2025-03-04 16:00:00,734.3,0.044
2025-03-04 16:30:00,734.3,0.045
2025-03-04 17:00:00,734.54,0.044
2025-03-04 17:30:00,734.73,0.045
2025-03-04 18:00:00,734.8,0.045
2025-03-04 18:30:00,734.98,0.045
2025-03-04 19:00:00,735.01,0.043
2025-03-04 19:30:00,735.04,0.045
2025-03-04 20:00:00,735.08,0.044
2025-03-04 20:30:00,734.99,0.045
2025-03-04 21:00:00,734.79,0.043
2025-03-04 21:30:00,734.81,0.043
2025-03-04 22:00:00,734.65,0.044
2025-03-04 22:30:00,734.57,0.044
2025-03-04 23:00:00,734.48,0.043
2025-03-04 23:30:00,734.26,0.044
2025-03-05 00:00:00,734.24,0.045
2025-03-05 00:30:00,734.26,0.046
2025-03-05 01:00:00,734.41,0.046
2025-03-05 01:30:00,734.22,0.044
2025-03-05 02:00:00,734.0,0.046
2025-03-05 02:30:00,733.88,0.045
2025-03-05 03:00:00,734.04,0.046
2025-03-05 03:30:00,733.96,0.045
2025-03-05 04:00:00,733.87,0.047
2025-03-05 04:30:00,733.77,0.044
2025-03-05 05:00:00,733.82,0.045
2025-03-05 05:30:00,733.63,0.045
2025-03-05 06:00:00,733.48,0.047
2025-03-05 06:30:00,733.33,0.046
2025-03-05 07:00:00,733.3,0.047
2025-03-05 07:30:00,733.1,0.047
2025-03-05 08:00:00,733.19,0.046
2025-03-05 08:30:00,733.09,0.047
2025-03-05 09:00:00,732.77,0.048
2025-03-05 09:30:00,732.84,0.046
2025-03-05 10:00:00,732.62,0.045
2025-03-05 10:30:00,732.39,0.048
2025-03-05 11:00:00,731.94,0.046
2025-03-05 11:30:00,731.69,0.048
2025-03-05 12:00:00,731.25,0.046
2025-03-05 12:30:00,731.12,0.047
2025-03-05 13:00:00,730.81,0.046
2025-03-05 13:30:00,730.71,0.046
2025-03-05 14:00:00,730.52,0.044
2025-03-05 14:30:00,730.08,0.042
2025-03-05 15:00:00,729.86,0.045
2025-03-05 15:30:00,729.52,0.043
2025-03-05 16:00:00,729.23,0.043
2025-03-05 16:30:00,728.9,0.042
2025-03-05 17:00:00,728.45,0.042
2025-03-05 17:30:00,727.96,0.043
2025-03-05 18:00:00,727.85,0.043
2025-03-05 18:30:00,727.57,0.043
2025-03-05 19:00:00,727.21,0.042
2025-03-05 19:30:00,726.99,0.043
2025-03-05 20:00:00,726.58,0.043
2025-03-05 20:30:00,726.03,0.043
2025-03-05 21:00:00,725.7,0.041
2025-03-05 21:30:00,725.41,0.043
2025-03-05 22:00:00,724.92,0.043
2025-03-05 22:30:00,724.7,0.044
2025-03-05 23:00:00,724.46,0.044
2025-03-05 23:30:00,724.39,0.043
2025-03-06 00:00:00,724.43,0.044
2025-03-06 00:30:00,724.39,0.045
2025-03-06 01:00:00,724.03,0.043
2025-03-06 01:30:00,723.99,0.044
2025-03-06 02:00:00,723.8,0.043
2025-03-06 02:30:00,723.6,0.044
2025-03-06 03:00:00,723.41,0.043
2025-03-06 03:30:00,723.32,0.046
2025-03-06 04:00:00,723.15,0.046
2025-03-06 04:30:00,723.08,0.044
2025-03-06 05:00:00,722.85,0.044
2025-03-06 05:30:00,722.75,0.044
2025-03-06 06:00:00,722.5,0.046
2025-03-06 06:30:00,722.25,0.045
2025-03-06 07:00:00,722.15,0.046
2025-03-06 07:30:00,722.05,0.045
2025-03-06 08:00:00,721.95,0.046
2025-03-06 08:30:00,721.65,0.046
2025-03-06 09:00:00,721.55,0.044
2025-03-06 09:30:00,721.36,0.047
2025-03-06 10:00:00,721.37,0.045
2025-03-06 10:30:00,720.99,0.045
2025-03-06 11:00:00,720.61,0.045
2025-03-06 11:30:00,720.46,0.047
2025-03-06 12:00:00,720.67,0.047
2025-03-06 12:30:00,720.48,0.047
2025-03-06 13:00:00,720.16,0.046
2025-03-06 13:30:00,719.98,0.046
2025-03-06 14:00:00,720.09,0.046
2025-03-06 14:30:00,720.26,0.046
2025-03-06 15:00:00,720.54,0.046
2025-03-06 15:30:00,720.45,0.046
2025-03-06 16:00:00,720.8,0.044
2025-03-06 16:30:00,720.98,0.044
2025-03-06 17:00:00,721.04,0.046
2025-03-06 17:30:00,721.48,0.046
2025-03-06 18:00:00,721.56,0.045
2025-03-06 18:30:00,721.61,0.045
2025-03-06 19:00:00,721.73,0.045
2025-03-06 19:30:00,721.8,0.046
2025-03-06 20:00:00,721.86,0.046
2025-03-06 20:30:00,721.89,0.044
2025-03-06 21:00:00,721.94,0.043
2025-03-06 21:30:00,722.03,0.044
2025-03-06 22:00:00,722.15,0.043
2025-03-06 22:30:00,722.53,0.043
2025-03-06 23:00:00,722.63,0.042
2025-03-06 23:30:00,722.95,0.044
2025-03-07 00:00:00,723.13,0.044
2025-03-07 00:30:00,723.31,0.043
2025-03-07 01:00:00,723.61,0.044
2025-03-07 01:30:00,723.85,0.043
2025-03-07 02:00:00,724.17,0.044
2025-03-07 02:30:00,724.36,0.043
2025-03-07 03:00:00,724.68,0.042
2025-03-07 03:30:00,724.97,0.044
2025-03-07 04:00:00,725.23,0.042
2025-03-07 04:30:00,725.19,0.043
2025-03-07 05:00:00,725.33,0.043
2025-03-07 05:30:00,725.57,0.043
2025-03-07 06:00:00,725.6,0.042
2025-03-07 06:30:00,725.68,0.044
2025-03-07 07:00:00,725.91,0.043
2025-03-07 07:30:00,726.13,0.042
2025-03-07 08:00:00,726.2,0.041
2025-03-07 08:30:00,726.17,0.041
2025-03-07 09:00:00,726.24,0.041
2025-03-07 09:30:00,726.44,0.042
2025-03-07 10:00:00,726.43,0.043
2025-03-07 10:30:00,726.38,0.039
2025-03-07 11:00:00,726.44,0.042
2025-03-07 11:30:00,726.4,0.041
2025-03-07 12:00:00,726.32,0.042
2025-03-07 12:30:00,726.33,0.041
2025-03-07 13:00:00,726.35,0.04
