Serial_number:,,,,
2045039,,,,
Project ID:,,,,
,,,,
Location:,,,,
LyellBlwMaclure,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
4/3/2025,6:00:00 AM,0,70.097,-13.961
4/3/2025,6:30:00 AM,0,70.1013,-14.386
4/3/2025,7:00:00 AM,0,70.1139,-14.203
4/3/2025,7:30:00 AM,0,70.132,-14.411
4/3/2025,8:00:00 AM,0,70.1444,-14.532
4/3/2025,8:30:00 AM,0,70.1515,-15.068
4/3/2025,9:00:00 AM,0,70.1495,-15.532
4/3/2025,9:30:00 AM,0,70.1339,-15.829
4/3/2025,10:00:00 AM,0,70.1388,-15.697
4/3/2025,10:30:00 AM,0,70.1323,-15.909
4/3/2025,11:00:00 AM,0,70.1343,-15.973
4/3/2025,11:30:00 AM,0,70.1224,-16.28
4/3/2025,12:00:00 PM,0,70.1148,-16.713
4/3/2025,12:30:00 PM,0,70.1306,-16.725
4/3/2025,1:00:00 PM,0,70.1244,-17.225
4/3/2025,1:30:00 PM,0,70.1304,-17.399
4/3/2025,2:00:00 PM,0,70.1324,-17.323
4/3/2025,2:30:00 PM,0,70.1594,-17.447
4/3/2025,3:00:00 PM,0,70.196,-16.584
4/3/2025,3:30:00 PM,0,70.2419,-14.682
4/3/2025,4:00:00 PM,0,70.2866,-10.801
4/3/2025,4:30:00 PM,0,70.3184,-8.907
4/3/2025,5:00:00 PM,0,70.3751,-6.194
4/3/2025,5:30:00 PM,0,70.3914,-6.313
4/3/2025,6:00:00 PM,0,70.4244,-1.947
4/3/2025,6:30:00 PM,0,70.4587,0.282
4/3/2025,7:00:00 PM,0,70.4991,4.921
4/3/2025,7:30:00 PM,0,70.5102,4.871
4/3/2025,8:00:00 PM,0,70.4945,0.773
4/3/2025,8:30:00 PM,0,70.4892,-0.041
4/3/2025,9:00:00 PM,0,70.4991,0.894
4/3/2025,9:30:00 PM,0,70.4966,-0.136
4/3/2025,10:00:00 PM,0,70.5035,-0.342
4/3/2025,10:30:00 PM,0,70.5234,-1.206
4/3/2025,11:00:00 PM,0,70.5334,-4.064
4/3/2025,11:30:00 PM,0,70.5445,-3.666
4/4/2025,12:00:00 AM,0,70.5237,-3.673
4/4/2025,12:30:00 AM,0,70.5164,-3.865
4/4/2025,1:00:00 AM,0,70.5353,-4.68
4/4/2025,1:30:00 AM,0,70.5506,-5.462
4/4/2025,2:00:00 AM,0,70.582,-5.944
4/4/2025,2:30:00 AM,0,70.5864,-6.544
4/4/2025,3:00:00 AM,0,70.6009,-7.61
4/4/2025,3:30:00 AM,0,70.6229,-7.805
4/4/2025,4:00:00 AM,0,70.665,-7.545
4/4/2025,4:30:00 AM,0,70.6955,-7.464
4/4/2025,5:00:00 AM,0,70.7226,-8.245
4/4/2025,5:30:00 AM,0,70.7268,-9.427
4/4/2025,6:00:00 AM,0,70.7583,-10.573
4/4/2025,6:30:00 AM,0,70.7651,-11.355
4/4/2025,7:00:00 AM,0,70.7913,-11.609
4/4/2025,7:30:00 AM,0,70.7992,-11.991
4/4/2025,8:00:00 AM,0,70.7952,-12.606
4/4/2025,8:30:00 AM,0,70.8011,-12.866
4/4/2025,9:00:00 AM,0,70.8131,-13.362
4/4/2025,9:30:00 AM,0,70.8073,-13.618
4/4/2025,10:00:00 AM,0,70.8171,-13.633
4/4/2025,10:30:00 AM,0,70.8368,-14.044
4/4/2025,11:00:00 AM,0,70.8363,-14.394
4/4/2025,11:30:00 AM,0,70.8619,-14.469
4/4/2025,12:00:00 PM,0,70.8815,-14.677
4/4/2025,12:30:00 PM,0,70.8872,-14.843
4/4/2025,1:00:00 PM,0,70.8987,-14.795
4/4/2025,1:30:00 PM,0,70.8931,-14.647
4/4/2025,2:00:00 PM,0,70.936,-14.368
4/4/2025,2:30:00 PM,0,70.9777,-13.711
4/4/2025,3:00:00 PM,0,71.0179,-12.68
4/4/2025,3:30:00 PM,0,71.0336,-10.204
4/4/2025,4:00:00 PM,0,71.0715,-7.653
4/4/2025,4:30:00 PM,0,71.089,-6.078
4/4/2025,5:00:00 PM,0,71.1435,-4.005
4/4/2025,5:30:00 PM,0,71.1615,-3.951
4/4/2025,6:00:00 PM,0,71.165,-0.448
4/4/2025,6:30:00 PM,0,71.1874,2.782
4/4/2025,7:00:00 PM,0,71.23,6.382
4/4/2025,7:30:00 PM,0,71.2671,6.295
4/4/2025,8:00:00 PM,0,71.2582,2.162
4/4/2025,8:30:00 PM,0,71.2649,1.124
4/4/2025,9:00:00 PM,0,71.2781,1.669
4/4/2025,9:30:00 PM,0,71.2721,1.873
4/4/2025,10:00:00 PM,0,71.2951,1.863
4/4/2025,10:30:00 PM,0,71.2948,1.455
4/4/2025,11:00:00 PM,0,71.2849,1.138
4/4/2025,11:30:00 PM,0,71.2776,1.083
4/5/2025,12:00:00 AM,0,71.2889,0.337
4/5/2025,12:30:00 AM,0,71.3125,-0.921
4/5/2025,1:00:00 AM,0,71.3306,-1.609
4/5/2025,1:30:00 AM,0,71.3384,-2.677
4/5/2025,2:00:00 AM,0,71.3284,-3.493
4/5/2025,2:30:00 AM,0,71.342,-4.142
4/5/2025,3:00:00 AM,0,71.3454,-4.942
4/5/2025,3:30:00 AM,0,71.3643,-6.016
4/5/2025,4:00:00 AM,0,71.4119,-5.448
4/5/2025,4:30:00 AM,0,71.4364,-5.529
4/5/2025,5:00:00 AM,0,71.4571,-6.062
4/5/2025,5:30:00 AM,0,71.4612,-6.974
4/5/2025,6:00:00 AM,0,71.4749,-6.945
4/5/2025,6:30:00 AM,0,71.4803,-6.795
4/5/2025,7:00:00 AM,0,71.4786,-7.354
4/5/2025,7:30:00 AM,0,71.4944,-7.045
4/5/2025,8:00:00 AM,0,71.5139,-7.067
4/5/2025,8:30:00 AM,0,71.4959,-7.255
4/5/2025,9:00:00 AM,0,71.4847,-7.96
4/5/2025,9:30:00 AM,0,71.4846,-8.228
4/5/2025,10:00:00 AM,0,71.4835,-9.058
4/5/2025,10:30:00 AM,0,71.4896,-9.738
4/5/2025,11:00:00 AM,0,71.5059,-9.906
4/5/2025,11:30:00 AM,0,71.5175,-10.14
4/5/2025,12:00:00 PM,0,71.5304,-10.37
4/5/2025,12:30:00 PM,0,71.5379,-10.171
4/5/2025,1:00:00 PM,0,71.5523,-10.4
4/5/2025,1:30:00 PM,0,71.5696,-10.852
4/5/2025,2:00:00 PM,0,71.5968,-11.045
4/5/2025,2:30:00 PM,0,71.6202,-10.849
4/5/2025,3:00:00 PM,0,71.6403,-10.246
4/5/2025,3:30:00 PM,0,71.6885,-8.038
4/5/2025,4:00:00 PM,0,71.7467,-5.649
4/5/2025,4:30:00 PM,0,71.7775,-3.389
4/5/2025,5:00:00 PM,0,71.8332,-0.094
4/5/2025,5:30:00 PM,0,71.8604,0.832
4/5/2025,6:00:00 PM,0,71.8733,4.515
4/5/2025,6:30:00 PM,0,71.8786,8.092
4/5/2025,7:00:00 PM,0,71.8636,11.369
4/5/2025,7:30:00 PM,0,71.8803,10.175
4/5/2025,8:00:00 PM,0,71.8859,7.335
4/5/2025,8:30:00 PM,0,71.8747,6.572
4/5/2025,9:00:00 PM,0,71.8729,7.088
4/5/2025,9:30:00 PM,0,71.8657,7.323
4/5/2025,10:00:00 PM,0,71.8588,6.944
4/5/2025,10:30:00 PM,0,71.8409,6.752
4/5/2025,11:00:00 PM,0,71.8418,6.532
4/5/2025,11:30:00 PM,0,71.8403,6.703
4/6/2025,12:00:00 AM,0,71.8439,5.088
4/6/2025,12:30:00 AM,0,71.8495,3.521
4/6/2025,1:00:00 AM,0,71.8572,2.437
4/6/2025,1:30:00 AM,0,71.8555,0.795
4/6/2025,2:00:00 AM,0,71.8566,-0.646
4/6/2025,2:30:00 AM,0,71.8505,-1.924
4/6/2025,3:00:00 AM,0,71.8506,-2.867
4/6/2025,3:30:00 AM,0,71.8714,-3.111
4/6/2025,4:00:00 AM,0,71.8727,-3.872
4/6/2025,4:30:00 AM,0,71.8698,-4.448
4/6/2025,5:00:00 AM,0,71.8853,-4.912
4/6/2025,5:30:00 AM,0,71.8822,-5.49
4/6/2025,6:00:00 AM,0,71.8649,-6.031
4/6/2025,6:30:00 AM,0,71.8571,-6.313
4/6/2025,7:00:00 AM,0,71.8598,-6.477
4/6/2025,7:30:00 AM,0,71.8519,-6.479
4/6/2025,8:00:00 AM,0,71.8428,-6.515
4/6/2025,8:30:00 AM,0,71.8377,-6.736
4/6/2025,9:00:00 AM,0,71.8164,-6.904
4/6/2025,9:30:00 AM,0,71.799,-6.926
4/6/2025,10:00:00 AM,0,71.7822,-7.153
4/6/2025,10:30:00 AM,0,71.766,-7.496
4/6/2025,11:00:00 AM,0,71.7475,-7.725
4/6/2025,11:30:00 AM,0,71.7311,-7.825
4/6/2025,12:00:00 PM,0,71.7337,-7.793
4/6/2025,12:30:00 PM,0,71.7423,-7.875
4/6/2025,1:00:00 PM,0,71.7481,-8.023
4/6/2025,1:30:00 PM,0,71.7658,-8.086
4/6/2025,2:00:00 PM,0,71.7815,-8.011
4/6/2025,2:30:00 PM,0,71.7824,-7.804
4/6/2025,3:00:00 PM,0,71.7707,-7.32
4/6/2025,3:30:00 PM,0,71.7905,-5.602
4/6/2025,4:00:00 PM,0,71.8099,-3.108
4/6/2025,4:30:00 PM,0,71.8261,-0.362
4/6/2025,5:00:00 PM,0,71.8674,3.459
4/6/2025,5:30:00 PM,0,71.8936,4.764
4/6/2025,6:00:00 PM,0,71.8892,7.919
4/6/2025,6:30:00 PM,0,71.8504,13.031
4/6/2025,7:00:00 PM,0,71.856,16.497
4/6/2025,7:30:00 PM,0,71.8731,14.118
4/6/2025,8:00:00 PM,0,71.866,10.281
4/6/2025,8:30:00 PM,0,71.8609,9.236
4/6/2025,9:00:00 PM,0,71.8576,9.122
4/6/2025,9:30:00 PM,0,71.8601,8.502
4/6/2025,10:00:00 PM,0,71.8481,8.139
4/6/2025,10:30:00 PM,0,71.8238,6.971
4/6/2025,11:00:00 PM,0,71.7982,6.692
4/6/2025,11:30:00 PM,0,71.7917,6.313
4/7/2025,12:00:00 AM,0,71.7654,5.454
4/7/2025,12:30:00 AM,0,71.7612,4.668
4/7/2025,1:00:00 AM,0,71.7799,3.751
4/7/2025,1:30:00 AM,0,71.7657,2.836
4/7/2025,2:00:00 AM,0,71.7547,1.732
4/7/2025,2:30:00 AM,0,71.7471,0.572
4/7/2025,3:00:00 AM,0,71.7466,-0.262
4/7/2025,3:30:00 AM,0,71.76,-0.975
4/7/2025,4:00:00 AM,0,71.7664,-1.569
4/7/2025,4:30:00 AM,0,71.7537,-2.218
4/7/2025,5:00:00 AM,0,71.7311,-2.629
4/7/2025,5:30:00 AM,0,71.7192,-2.872
4/7/2025,6:00:00 AM,0,71.7103,-3.101
4/7/2025,6:30:00 AM,0,71.6898,-3.414
4/7/2025,7:00:00 AM,0,71.6699,-3.735
4/7/2025,7:30:00 AM,0,71.6402,-3.841
4/7/2025,8:00:00 AM,0,71.6171,-3.836
4/7/2025,8:30:00 AM,0,71.5839,-3.853
4/7/2025,9:00:00 AM,0,71.5523,-3.698
4/7/2025,9:30:00 AM,0,71.5361,-3.369
4/7/2025,10:00:00 AM,0,71.5519,-3.248
4/7/2025,10:30:00 AM,0,71.5149,-3.492
4/7/2025,11:00:00 AM,0,71.4925,-3.534
4/7/2025,11:30:00 AM,0,71.4788,-3.187
4/7/2025,12:00:00 PM,0,71.513,-2.929
4/7/2025,12:30:00 PM,0,71.5044,-2.88
4/7/2025,1:00:00 PM,0,71.5075,-2.318
4/7/2025,1:30:00 PM,0,71.5086,-2.232
4/7/2025,2:00:00 PM,0,71.5236,-3.052
4/7/2025,2:30:00 PM,0,71.5125,-3.495
4/7/2025,3:00:00 PM,0,71.4922,-3.337
4/7/2025,3:30:00 PM,0,71.5015,-0.248
4/7/2025,4:00:00 PM,0,71.4953,1.056
4/7/2025,4:30:00 PM,0,71.4981,2.652
4/7/2025,5:00:00 PM,0,71.5153,4.167
4/7/2025,5:30:00 PM,0,71.5343,4.894
4/7/2025,6:00:00 PM,0,71.5473,7.457
4/7/2025,6:30:00 PM,0,71.5118,11.284
4/7/2025,7:00:00 PM,0,71.5115,14.297
4/7/2025,7:30:00 PM,0,71.5246,11.097
4/7/2025,8:00:00 PM,0,71.5343,8.476
4/7/2025,8:30:00 PM,0,71.5196,7.883
4/7/2025,9:00:00 PM,0,71.5111,8.158
4/7/2025,9:30:00 PM,0,71.4939,8.019
4/7/2025,10:00:00 PM,0,71.4703,7.504
4/7/2025,10:30:00 PM,0,71.4547,6.891
4/7/2025,11:00:00 PM,0,71.4398,6.677
4/7/2025,11:30:00 PM,0,71.4431,6.578
4/8/2025,12:00:00 AM,0,71.4366,4.907
4/8/2025,12:30:00 AM,0,71.4384,3.974
4/8/2025,1:00:00 AM,0,71.4346,3.024
4/8/2025,1:30:00 AM,0,71.4269,2.399
4/8/2025,2:00:00 AM,0,71.4203,1.945
4/8/2025,2:30:00 AM,0,71.3969,1.37
4/8/2025,3:00:00 AM,0,71.4012,1.034
4/8/2025,3:30:00 AM,0,71.3956,0.169
4/8/2025,4:00:00 AM,0,71.4084,-0.354
4/8/2025,4:30:00 AM,0,71.4422,-0.508
4/8/2025,5:00:00 AM,0,71.4385,-1.158
4/8/2025,5:30:00 AM,0,71.4406,-1.449
4/8/2025,6:00:00 AM,0,71.4609,-1.557
4/8/2025,6:30:00 AM,0,71.4497,-1.666
4/8/2025,7:00:00 AM,0,71.4652,-1.04
4/8/2025,7:30:00 AM,0,71.4707,-0.172
4/8/2025,8:00:00 AM,0,71.4853,0.428
4/8/2025,8:30:00 AM,0,71.4623,0.557
4/8/2025,9:00:00 AM,0,71.4596,0.271
4/8/2025,9:30:00 AM,0,71.4431,0.724
4/8/2025,10:00:00 AM,0,71.4416,0.576
4/8/2025,10:30:00 AM,0,71.4294,0.745
4/8/2025,11:00:00 AM,0,71.4213,0.155
4/8/2025,11:30:00 AM,0,71.4116,-0.587
4/8/2025,12:00:00 PM,0,71.4066,-1.796
4/8/2025,12:30:00 PM,0,71.4002,-2.559
4/8/2025,1:00:00 PM,0,71.4084,-2.692
4/8/2025,1:30:00 PM,0,71.425,-3.1
4/8/2025,2:00:00 PM,0,71.4388,-3.175
4/8/2025,2:30:00 PM,0,71.4682,-2.682
4/8/2025,3:00:00 PM,0,71.5055,-1.772
4/8/2025,3:30:00 PM,0,71.5286,-0.585
4/8/2025,4:00:00 PM,0,71.5585,2.4
4/8/2025,4:30:00 PM,0,71.5869,3.82
4/8/2025,5:00:00 PM,0,71.6085,4.724
4/8/2025,5:30:00 PM,0,71.6479,5.457
4/8/2025,6:00:00 PM,0,71.6496,7.209
4/8/2025,6:30:00 PM,0,71.6233,12.62
4/8/2025,7:00:00 PM,0,71.6499,16.65
4/8/2025,7:30:00 PM,0,71.6748,12.792
4/8/2025,8:00:00 PM,0,71.6819,10.34
4/8/2025,8:30:00 PM,0,71.6686,9.224
4/8/2025,9:00:00 PM,0,71.6687,9.513
4/8/2025,9:30:00 PM,0,71.6624,9.454
4/8/2025,10:00:00 PM,0,71.6557,9.018
4/8/2025,10:30:00 PM,0,71.6565,8.614
4/8/2025,11:00:00 PM,0,71.6499,8.516
4/8/2025,11:30:00 PM,0,71.6403,8.373
4/9/2025,12:00:00 AM,0,71.648,7.172
4/9/2025,12:30:00 AM,0,71.6442,5.761
4/9/2025,1:00:00 AM,0,71.6326,4.167
4/9/2025,1:30:00 AM,0,71.6336,2.805
4/9/2025,2:00:00 AM,0,71.6272,1.822
4/9/2025,2:30:00 AM,0,71.6363,1.175
4/9/2025,3:00:00 AM,0,71.6519,0.463
4/9/2025,3:30:00 AM,0,71.6692,-0.223
4/9/2025,4:00:00 AM,0,71.6701,-0.844
4/9/2025,4:30:00 AM,0,71.682,-1.461
4/9/2025,5:00:00 AM,0,71.6916,-1.662
4/9/2025,5:30:00 AM,0,71.686,-1.707
4/9/2025,6:00:00 AM,0,71.6914,-2.055
4/9/2025,6:30:00 AM,0,71.6867,-2.594
4/9/2025,7:00:00 AM,0,71.6912,-2.998
4/9/2025,7:30:00 AM,0,71.6942,-3.331
4/9/2025,8:00:00 AM,0,71.6978,-3.591
4/9/2025,8:30:00 AM,0,71.6985,-3.783
4/9/2025,9:00:00 AM,0,71.6727,-3.932
4/9/2025,9:30:00 AM,0,71.6685,-4.048
4/9/2025,10:00:00 AM,0,71.6651,-4.215
4/9/2025,10:30:00 AM,0,71.6654,-4.326
4/9/2025,11:00:00 AM,0,71.6705,-4.507
4/9/2025,11:30:00 AM,0,71.6817,-4.662
4/9/2025,12:00:00 PM,0,71.6753,-4.88
4/9/2025,12:30:00 PM,0,71.6912,-4.971
4/9/2025,1:00:00 PM,0,71.6954,-5.075
4/9/2025,1:30:00 PM,0,71.7093,-5.168
4/9/2025,2:00:00 PM,0,71.7317,-5.209
4/9/2025,2:30:00 PM,0,71.7548,-5.086
4/9/2025,3:00:00 PM,0,71.7721,-4.793
4/9/2025,3:30:00 PM,0,71.8058,-3.316
4/9/2025,4:00:00 PM,0,71.8445,0.5
4/9/2025,4:30:00 PM,0,71.8756,2.583
4/9/2025,5:00:00 PM,0,71.9096,4.86
4/9/2025,5:30:00 PM,0,71.9433,6.657
4/9/2025,6:00:00 PM,0,71.9537,9.308
4/9/2025,6:30:00 PM,0,71.9294,15.32
4/9/2025,7:00:00 PM,0,71.9402,18.967
4/9/2025,7:30:00 PM,0,71.959,14.45
4/9/2025,8:00:00 PM,0,71.9672,12.461
4/9/2025,8:30:00 PM,0,71.971,11.699
4/9/2025,9:00:00 PM,0,71.9776,11.978
4/9/2025,9:30:00 PM,0,71.9771,11.883
4/9/2025,10:00:00 PM,0,71.9754,11.408
4/9/2025,10:30:00 PM,0,71.9761,11.128
4/9/2025,11:00:00 PM,0,71.9716,10.599
4/9/2025,11:30:00 PM,0,71.9639,9.906
4/10/2025,12:00:00 AM,0,71.9672,9.143
4/10/2025,12:30:00 AM,0,71.9662,6.705
4/10/2025,1:00:00 AM,0,71.9629,4.829
4/10/2025,1:30:00 AM,0,71.9608,3.441
4/10/2025,2:00:00 AM,0,71.9804,2.422
4/10/2025,2:30:00 AM,0,71.9912,1.609
4/10/2025,3:00:00 AM,0,71.9976,1.008
4/10/2025,3:30:00 AM,0,71.9944,0.502
4/10/2025,4:00:00 AM,0,72.0234,0.175
4/10/2025,4:30:00 AM,0,72.0284,-0.277
4/10/2025,5:00:00 AM,0,72.0412,-0.448
4/10/2025,5:30:00 AM,0,72.0288,-0.772
4/10/2025,6:00:00 AM,0,72.0203,-1.194
4/10/2025,6:30:00 AM,0,72.0143,-1.315
4/10/2025,7:00:00 AM,0,72.0147,-1.364
4/10/2025,7:30:00 AM,0,72.0274,-1.385
4/10/2025,8:00:00 AM,0,72.0298,-1.854
4/10/2025,8:30:00 AM,0,72.0183,-2.313
4/10/2025,9:00:00 AM,0,72.0223,-2.635
4/10/2025,9:30:00 AM,0,72.0061,-3.111
4/10/2025,10:00:00 AM,0,71.9942,-3.333
4/10/2025,10:30:00 AM,0,71.9865,-3.469
4/10/2025,11:00:00 AM,0,71.9856,-3.633
4/10/2025,11:30:00 AM,0,71.9663,-3.793
4/10/2025,12:00:00 PM,0,71.9802,-3.782
4/10/2025,12:30:00 PM,0,71.9707,-3.95
4/10/2025,1:00:00 PM,0,71.9656,-4.076
4/10/2025,1:30:00 PM,0,71.9759,-4.108
4/10/2025,2:00:00 PM,0,71.9869,-4.045
4/10/2025,2:30:00 PM,0,72.0098,-3.838
4/10/2025,3:00:00 PM,0,72.0358,-3.57
4/10/2025,3:30:00 PM,0,72.0556,-2.166
4/10/2025,4:00:00 PM,0,72.0873,2.144
4/10/2025,4:30:00 PM,0,72.0988,4.098
4/10/2025,5:00:00 PM,0,72.1193,6.255
4/10/2025,5:30:00 PM,0,72.1474,7.627
4/10/2025,6:00:00 PM,0,72.1486,9.822
4/10/2025,6:30:00 PM,0,72.128,16.302
4/10/2025,7:00:00 PM,0,72.1399,20.159
4/10/2025,7:30:00 PM,0,72.1656,15.587
4/10/2025,8:00:00 PM,0,72.1602,13.53
4/10/2025,8:30:00 PM,0,72.1669,12.273
4/10/2025,9:00:00 PM,0,72.1777,12.551
4/10/2025,9:30:00 PM,0,72.1791,12.446
4/10/2025,10:00:00 PM,0,72.1652,12.004
4/10/2025,10:30:00 PM,0,72.1565,11.449
4/10/2025,11:00:00 PM,0,72.1468,11.139
4/10/2025,11:30:00 PM,0,72.1431,10.872
4/11/2025,12:00:00 AM,0,72.1297,9.303
4/11/2025,12:30:00 AM,0,72.1095,6.651
4/11/2025,1:00:00 AM,0,72.0995,6.126
4/11/2025,1:30:00 AM,0,72.0817,4.545
4/11/2025,2:00:00 AM,0,72.0521,3.468
4/11/2025,2:30:00 AM,0,72.0279,2.692
4/11/2025,3:00:00 AM,0,72.0102,2.323
4/11/2025,3:30:00 AM,0,72.0208,1.83
4/11/2025,4:00:00 AM,0,72.058,1.311
4/11/2025,4:30:00 AM,0,72.0812,0.599
4/11/2025,5:00:00 AM,0,72.07,0.013
4/11/2025,5:30:00 AM,0,72.0555,-0.309
4/11/2025,6:00:00 AM,0,72.0066,-0.727
4/11/2025,6:30:00 AM,0,72.0156,-1.178
4/11/2025,7:00:00 AM,0,72.0091,-1.664
4/11/2025,7:30:00 AM,0,71.9995,-1.893
4/11/2025,8:00:00 AM,0,71.9649,-1.866
4/11/2025,8:30:00 AM,0,71.96,-1.887
4/11/2025,9:00:00 AM,0,71.9348,-2.038
4/11/2025,9:30:00 AM,0,71.9178,-2.209
4/11/2025,10:00:00 AM,0,71.8972,-2.267
4/11/2025,10:30:00 AM,0,71.8672,-2.162
4/11/2025,11:00:00 AM,0,71.8511,-1.927
4/11/2025,11:30:00 AM,0,71.8591,-2.024
4/11/2025,12:00:00 PM,0,71.8228,-2.549
4/11/2025,12:30:00 PM,0,71.8163,-2.783
4/11/2025,1:00:00 PM,0,71.8052,-3.122
4/11/2025,1:30:00 PM,0,71.8241,-3.441
4/11/2025,2:00:00 PM,0,71.8362,-3.758
4/11/2025,2:30:00 PM,0,71.8334,-3.694
4/11/2025,3:00:00 PM,0,71.8529,-2.869
4/11/2025,3:30:00 PM,0,71.8535,-1.511
4/11/2025,4:00:00 PM,0,71.8445,1.775
4/11/2025,4:30:00 PM,0,71.8416,4.128
4/11/2025,5:00:00 PM,0,71.8376,6.635
4/11/2025,5:30:00 PM,0,71.8176,8.42
4/11/2025,6:00:00 PM,0,71.8353,10.302
4/11/2025,6:30:00 PM,0,71.7801,12.574
4/11/2025,7:00:00 PM,0,71.8056,17.749
4/11/2025,7:30:00 PM,0,71.8062,13.131
4/11/2025,8:00:00 PM,0,71.84,12.264
4/11/2025,8:30:00 PM,0,71.7746,9.918
4/11/2025,9:00:00 PM,0,71.7875,10.245
4/11/2025,9:30:00 PM,0,71.7482,10.444
4/11/2025,10:00:00 PM,0,71.7313,9.916
4/11/2025,10:30:00 PM,0,71.698,10.174
4/11/2025,11:00:00 PM,0,71.6646,8.831
4/11/2025,11:30:00 PM,0,71.642,8.478
4/12/2025,12:00:00 AM,0,71.6357,7.578
4/12/2025,12:30:00 AM,0,71.6281,7.939
4/12/2025,1:00:00 AM,0,71.5911,6.682
4/12/2025,1:30:00 AM,0,71.5933,5.539
4/12/2025,2:00:00 AM,0,71.5714,4.239
4/12/2025,2:30:00 AM,0,71.5237,2.814
4/12/2025,3:00:00 AM,0,71.5132,1.936
4/12/2025,3:30:00 AM,0,71.5121,1.579
4/12/2025,4:00:00 AM,0,71.4967,1.359
4/12/2025,4:30:00 AM,0,71.4953,1.514
4/12/2025,5:00:00 AM,0,71.5195,1.727
4/12/2025,5:30:00 AM,0,71.5071,2.326
4/12/2025,6:00:00 AM,0,71.4951,1.369
4/12/2025,6:30:00 AM,0,71.4725,0.273
4/12/2025,7:00:00 AM,0,71.4607,-0.701
4/12/2025,7:30:00 AM,0,71.4396,-1.152
4/12/2025,8:00:00 AM,0,71.4158,-1.601
4/12/2025,8:30:00 AM,0,71.3892,-1.871
4/12/2025,9:00:00 AM,0,71.3653,-1.57
4/12/2025,9:30:00 AM,0,71.3385,-1.644
4/12/2025,10:00:00 AM,0,71.2988,-1.654
4/12/2025,10:30:00 AM,0,71.2752,-1.966
4/12/2025,11:00:00 AM,0,71.2673,-1.962
4/12/2025,11:30:00 AM,0,71.2627,-2.041
4/12/2025,12:00:00 PM,0,71.2542,-2.452
4/12/2025,12:30:00 PM,0,71.2424,-2.797
4/12/2025,1:00:00 PM,0,71.2541,-3.133
4/12/2025,1:30:00 PM,0,71.2401,-3.413
4/12/2025,2:00:00 PM,0,71.2365,-3.497
4/12/2025,2:30:00 PM,0,71.25,-3.332
4/12/2025,3:00:00 PM,0,71.2625,-1.999
4/12/2025,3:30:00 PM,0,71.2701,0.486
4/12/2025,4:00:00 PM,0,71.2905,3.036
4/12/2025,4:30:00 PM,0,71.2947,3.718
4/12/2025,5:00:00 PM,0,71.2939,4.267
4/12/2025,5:30:00 PM,0,71.3173,5.413
4/12/2025,6:00:00 PM,0,71.3218,7.694
4/12/2025,6:30:00 PM,0,71.3093,12.495
4/12/2025,7:00:00 PM,0,71.2954,16.109
4/12/2025,7:30:00 PM,0,71.32,11.221
4/12/2025,8:00:00 PM,0,71.3111,10.042
4/12/2025,8:30:00 PM,0,71.3046,9.465
4/12/2025,9:00:00 PM,0,71.3074,9.514
4/12/2025,9:30:00 PM,0,71.2955,9.165
4/12/2025,10:00:00 PM,0,71.2761,9.228
4/12/2025,10:30:00 PM,0,71.2581,9.167
4/12/2025,11:00:00 PM,0,71.2417,8.865
4/12/2025,11:30:00 PM,0,71.2394,8.503
4/13/2025,12:00:00 AM,0,71.2224,6.898
4/13/2025,12:30:00 AM,0,71.2054,5.757
4/13/2025,1:00:00 AM,0,71.1817,4.656
4/13/2025,1:30:00 AM,0,71.1668,3.341
4/13/2025,2:00:00 AM,0,71.1519,2.022
4/13/2025,2:30:00 AM,0,71.1319,0.916
4/13/2025,3:00:00 AM,0,71.1514,0.049
4/13/2025,3:30:00 AM,0,71.1718,-0.515
4/13/2025,4:00:00 AM,0,71.1872,-0.255
4/13/2025,4:30:00 AM,0,71.1817,-0.774
4/13/2025,5:00:00 AM,0,71.1841,-1.528
4/13/2025,5:30:00 AM,0,71.1832,-2.109
4/13/2025,6:00:00 AM,0,71.1686,-2.424
4/13/2025,6:30:00 AM,0,71.1602,-2.639
4/13/2025,7:00:00 AM,0,71.1508,-2.812
4/13/2025,7:30:00 AM,0,71.1599,-3.062
4/13/2025,8:00:00 AM,0,71.161,-3.172
4/13/2025,8:30:00 AM,0,71.1458,-3.24
4/13/2025,9:00:00 AM,0,71.1322,-3.112
4/13/2025,9:30:00 AM,0,71.1221,-3.289
4/13/2025,10:00:00 AM,0,71.1171,-3.424
4/13/2025,10:30:00 AM,0,71.1292,-2.932
4/13/2025,11:00:00 AM,0,71.1199,-2.548
4/13/2025,11:30:00 AM,0,71.1242,-2.175
4/13/2025,12:00:00 PM,0,71.1063,-2.227
4/13/2025,12:30:00 PM,0,71.1175,-2.389
4/13/2025,1:00:00 PM,0,71.1308,-2.703
4/13/2025,1:30:00 PM,0,71.1504,-2.885
4/13/2025,2:00:00 PM,0,71.169,-2.959
4/13/2025,2:30:00 PM,0,71.1881,-2.971
4/13/2025,3:00:00 PM,0,71.2007,-2.62
4/13/2025,3:30:00 PM,0,71.2375,-1.506
4/13/2025,4:00:00 PM,0,71.2625,0.482
4/13/2025,4:30:00 PM,0,71.2829,1.557
4/13/2025,5:00:00 PM,0,71.2989,2.099
4/13/2025,5:30:00 PM,0,71.325,3.381
