date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),adjusted_stage(cm),estimated_discharge(cms),water_temperature(deg_C),discharge_flag
2025-01-27 12:30:00,771.83,23.728114699999992,23.592233556666585,0.11632565687614911,0.37,0
2025-01-27 13:00:00,771.91,23.83768600000008,23.701804856666673,0.12057799647904081,0.37,0
2025-01-27 13:30:00,771.85,23.775646600000076,23.63976545666667,0.11816376101120467,0.367,0
2025-01-27 14:00:00,771.78,23.662819200000055,23.526938056666648,0.11381709055978535,0.366,0
2025-01-27 14:30:00,772.06,23.63283039999999,23.496949256666582,0.11267138074932476,0.364,0
2025-01-27 15:00:00,771.85,23.514603400000052,23.378722256666645,0.1081942232581106,0.36,0
2025-01-27 15:30:00,772.17,23.61740730000008,23.481526156666675,0.11208372703420048,0.359,0
2025-01-27 16:00:00,772.12,23.689771300000075,23.553890156666668,0.11485023697940809,0.354,0
2025-01-27 16:30:00,772.33,23.680535800000143,23.544654656666737,0.11449584794615277,0.354,0
2025-01-27 17:00:00,772.44,23.627383800000075,23.49150265666667,0.11246373073347733,0.351,0
2025-01-27 17:30:00,772.68,23.667522599999984,23.531641456666577,0.11399714938253792,0.352,0
2025-01-27 18:00:00,773.09,23.67983960000004,23.543958456666633,0.11446914854723525,0.354,0
2025-01-27 18:30:00,773.34,23.655540300000094,23.519659156666687,0.1135386308652936,0.357,0
2025-01-27 19:00:00,773.38,23.798530000000028,23.66264885666662,0.11905227088550527,0.359,0
2025-01-27 19:30:00,773.34,23.86865760000012,23.732776456666713,0.1217896172660654,0.361,0
2025-01-27 20:00:00,773.19,23.88894750000009,23.753066356666682,0.12258565910121147,0.362,0
2025-01-27 20:30:00,772.9,23.9507440000001,23.814862856666693,0.1250212898781259,0.367,0
2025-01-27 21:00:00,772.69,23.86004890000004,23.724167756666635,0.12145241678395083,0.37,0
2025-01-27 21:30:00,772.6,23.960732800000187,23.82485165666678,0.12541655638630467,0.373,0
2025-01-27 22:00:00,772.52,23.89806770000007,23.762186556666663,0.12294406583015052,0.377,0
2025-01-27 22:30:00,772.57,23.87566900000013,23.739787856666723,0.12206449333212657,0.38,0
2025-01-27 23:00:00,772.79,23.870315300000016,23.73443415666661,0.12185458645128505,0.385,0
2025-01-27 23:30:00,773.01,23.786444699999947,23.65056355666654,0.11858273650564541,0.387,0
2025-01-28 00:00:00,773.08,23.76875050000001,23.632869356666603,0.11789645781019734,0.388,0
2025-01-28 00:30:00,773.18,23.872829300000035,23.736948156666628,0.12195313917067561,0.388,0
2025-01-28 01:00:00,773.18,23.82490340000004,23.689022256666632,0.12007917200025274,0.389,0
2025-01-28 01:30:00,773.11,23.752864000000045,23.616982856666638,0.11728147899607895,0.388,0
2025-01-28 02:00:00,773.3,23.710372399999983,23.574491256666576,0.11564213062768784,0.386,0
2025-01-28 02:30:00,773.42,23.731461500000023,23.595580356666616,0.116454750931009,0.384,0
2025-01-28 03:00:00,773.54,23.657718499999987,23.52183735666658,0.11362193451251984,0.382,0
2025-01-28 03:30:00,773.65,23.601507399999942,23.465626256666535,0.11147903168591794,0.383,0
2025-01-28 04:00:00,773.57,23.52558620000002,23.389705056666614,0.10860745454464518,0.383,0
2025-01-28 04:30:00,773.58,23.48052240000004,23.344641256666634,0.10691542555970072,0.381,0
2025-01-28 05:00:00,773.54,23.445620899999994,23.309739756666588,0.10561135955007635,0.38,0
2025-01-28 05:30:00,773.58,23.43565560000002,23.29977445666661,0.1052400419950365,0.378,0
2025-01-28 06:00:00,773.63,23.39490230000001,23.259021156666602,0.10372629673561208,0.374,0
2025-01-28 06:30:00,773.45,23.409665000000015,23.273783856666608,0.10427375839241368,0.37,0
2025-01-28 07:00:00,773.29,23.33124100000009,23.195359856666684,0.10137704260230093,0.367,0
2025-01-28 07:30:00,773.2,23.28916690000017,23.15328575666676,0.09983476134325149,0.363,0
2025-01-28 08:00:00,773.18,23.25998960000004,23.124108456666633,0.09877009135803595,0.357,0
2025-01-28 08:30:00,772.93,23.25981610000008,23.123934956666673,0.09876377234195508,0.352,0
2025-01-28 09:00:00,772.83,23.21895870000003,23.083077556666623,0.0972796527552785,0.349,0
2025-01-28 09:30:00,772.64,23.19720920000009,23.06132805666668,0.09649282455310271,0.345,0
2025-01-28 10:00:00,772.72,23.3557261000002,23.219844956666794,0.10227837425994335,0.337,0
2025-01-28 10:30:00,772.45,23.13671110000007,23.000829956666664,0.09431597439536539,0.332,0
2025-01-28 11:00:00,772.21,23.10065110000005,22.964769956666643,0.09302673916630654,0.325,0
2025-01-28 11:30:00,772.18,23.07269050000002,22.936809356666615,0.09203135492312046,0.323,0
2025-01-28 12:00:00,772.14,23.12140439999996,22.985523256666553,0.09376796395834133,0.317,0
2025-01-28 12:30:00,772.01,23.02097570000012,22.88509455666671,0.09020022172507615,0.312,0
2025-01-28 13:00:00,771.95,22.95485750000012,22.818976356666713,0.08787789451465054,0.305,0
2025-01-28 13:30:00,771.83,22.9786352000001,22.842754056666692,0.08871062025800375,0.299,0
2025-01-28 14:00:00,772.0,22.93755729999998,22.801676156666574,0.08727374665402578,0.295,0
2025-01-28 14:30:00,772.04,22.93574960000001,22.7998684566666,0.08721070327814805,0.291,0
2025-01-28 15:00:00,772.13,22.86157790000016,22.725696756666753,0.08463774588191554,0.285,0
2025-01-28 15:30:00,772.16,22.846711099999997,22.71082995666659,0.08412527567789757,0.281,0
2025-01-28 16:00:00,772.14,22.82671110000001,22.690829956666605,0.08343757836352204,0.275,0
2025-01-28 16:30:00,772.35,22.82869230000017,22.692811156666764,0.08350561357518063,0.271,0
2025-01-28 17:00:00,772.47,22.83244650000006,22.696565356666653,0.08363458748549396,0.269,0
2025-01-28 17:30:00,772.47,22.858958700000017,22.72307755666661,0.08454738107190583,0.27,0
2025-01-28 18:00:00,772.3,22.86026830000003,22.724387156666623,0.08459255925878938,0.274,0
2025-01-28 18:30:00,772.16,22.98844939999992,22.852568256666512,0.08905512597247656,0.279,0
2025-01-28 19:00:00,772.0,23.04156670000009,22.905685556666683,0.09092777235383505,0.283,0
2025-01-28 19:30:00,771.78,23.191717800000102,23.055836656666695,0.0962945164630699,0.287,0
2025-01-28 20:00:00,771.5,23.19621410000013,23.060332956666723,0.09645687844144145,0.29,0
2025-01-28 20:30:00,771.22,23.391394300000115,23.25551315666671,0.10359635385902538,0.293,0
2025-01-28 21:00:00,771.01,23.38431460000004,23.248433456666632,0.10333428201319908,0.298,0
2025-01-28 21:30:00,770.74,23.3366092,23.200728056666595,0.101574414981903,0.3,0
2025-01-28 22:00:00,770.74,23.40390940000009,23.268028256666682,0.10406019724963075,0.305,0
2025-01-28 22:30:00,770.9,23.69137190000004,23.555490756666632,0.11491169488840085,0.312,0
2025-01-28 23:00:00,770.84,23.522264000000177,23.38638285666677,0.10848239764083968,0.314,0
2025-01-28 23:30:00,770.77,23.567490099999983,23.431608956666576,0.11018915230756815,0.317,0
2025-01-29 00:00:00,770.71,23.54521900000009,23.40933785666668,0.10934751562578597,0.318,0
2025-01-29 00:30:00,770.57,23.492913200000203,23.357032056666796,0.10737974191110142,0.319,0
2025-01-29 01:00:00,770.57,23.46334190000005,23.327460756666643,0.10627279108649776,0.32,0
2025-01-29 01:30:00,770.6,23.43623869999999,23.300357556666583,0.10526175631926313,0.319,0
2025-01-29 02:00:00,770.71,23.4860764,23.350195256666595,0.10712346178351223,0.316,0
2025-01-29 02:30:00,770.84,23.62525370000003,23.489372556666623,0.11238255773068677,0.315,0
2025-01-29 03:00:00,771.11,23.613816500000095,23.477935356666688,0.11194706395801333,0.314,0
2025-01-29 03:30:00,771.23,23.55129020000004,23.415409056666633,0.10957672579422352,0.314,0
2025-01-29 04:00:00,771.34,23.56747780000012,23.431596656666713,0.11018868686168753,0.312,0
2025-01-29 04:30:00,771.34,23.498138200000085,23.362257056666678,0.10757574736182701,0.31,0
2025-01-29 05:00:00,771.49,23.526793900000143,23.390912756666737,0.10865292823352299,0.312,0
2025-01-29 05:30:00,771.62,23.56298150000009,23.427100356666685,0.1100185878476419,0.311,0
2025-01-29 06:00:00,771.76,23.55206590000012,23.416184756666713,0.1096060234136019,0.31,0
2025-01-29 06:30:00,771.67,23.47634169999992,23.340460556666514,0.1067589223263964,0.31,0
2025-01-29 07:00:00,771.64,23.47285390000002,23.33697275666661,0.10662841892572107,0.309,0
2025-01-29 07:30:00,771.66,23.503050900000066,23.36716975666666,0.1077601514481249,0.309,0
2025-01-29 08:00:00,771.52,23.421173800000133,23.285292656666726,0.10470125040585473,0.31,0
2025-01-29 08:30:00,771.45,23.56633050000005,23.430449356666642,0.11014527475653947,0.31,0
2025-01-29 09:00:00,771.32,23.502611000000115,23.36672985666671,0.1077436347738802,0.312,0
2025-01-29 09:30:00,771.26,23.377350200000024,23.241469056666617,0.1030767047706737,0.308,0
2025-01-29 10:00:00,771.37,23.40679390000014,23.270912756666732,0.10416720729188828,0.31,0
2025-01-29 10:30:00,771.28,23.29843930000004,23.162558156666634,0.10017394297122514,0.308,0
2025-01-29 11:00:00,771.4,23.21042049999994,23.074539356666534,0.09697050134214806,0.309,0
2025-01-29 11:30:00,771.38,23.234267599999956,23.09838645666655,0.09783481858882857,0.31,0
2025-01-29 12:00:00,771.36,23.2152873,23.079406156666593,0.09714667643331958,0.313,0
2025-01-29 12:30:00,771.48,23.16499740000006,23.029116256666654,0.0953316140652327,0.313,0
2025-01-29 13:00:00,771.43,23.08644580000009,22.950564656666682,0.09252056936130443,0.315,0
2025-01-29 13:30:00,771.57,23.08470750000004,22.948826356666633,0.09245869577270222,0.314,0
2025-01-29 14:00:00,771.68,23.043791900000087,22.90791075666668,0.09100651857197684,0.312,0
2025-01-29 14:30:00,772.03,23.023640800000067,22.88775965666666,0.09029427369829132,0.309,0
2025-01-29 15:00:00,772.33,23.060558200000173,22.924677056666766,0.09160061640216982,0.307,0
2025-01-29 15:30:00,772.58,22.947545000000105,22.811663856666698,0.08762235374477957,0.304,0
2025-01-29 16:00:00,772.8,22.971762600000037,22.83588145666663,0.08846965090354304,0.303,0
2025-01-29 16:30:00,772.98,23.00696520000008,22.871084056666675,0.08970635193262602,0.298,0
2025-01-29 17:00:00,773.16,23.00443890000008,22.86855775666667,0.08961740082263828,0.297,0
2025-01-29 17:30:00,773.23,23.00713870000004,22.871257556666635,0.08971246200559226,0.298,0
2025-01-29 18:00:00,773.3,23.02003549999995,22.884154356666542,0.0901670500343198,0.302,0
2025-01-29 18:30:00,773.39,23.045794399999977,22.90991325666657,0.09107740416754738,0.307,0
2025-01-29 19:00:00,773.3,23.1179267,22.982045556666595,0.09364361104817073,0.319,0
2025-01-29 19:30:00,773.22,23.14907400000004,23.013192856666635,0.09475940523688992,0.339,0
2025-01-29 20:00:00,773.11,23.163477400000037,23.02759625666663,0.0952769407486231,0.361,0
2025-01-29 20:30:00,772.86,23.18165850000014,23.045777356666733,0.09593162024957727,0.386,0
2025-01-29 21:00:00,772.8,23.16652529999999,23.030644156666582,0.09538658258817441,0.408,0
2025-01-29 21:30:00,772.7,23.222539400000187,23.08665825666678,0.09740940520471449,0.426,0
2025-01-29 22:00:00,772.85,23.35622420000004,23.220343056666632,0.10229673896748864,0.446,0
2025-01-29 22:30:00,773.06,23.481589100000065,23.345707956666658,0.10695536998134127,0.456,0
2025-01-29 23:00:00,772.97,23.45583020000015,23.319949056666744,0.10599224265466053,0.464,0
2025-01-29 23:30:00,772.98,23.43931800000007,23.303436856666664,0.10537645373179665,0.466,0
2025-01-30 00:00:00,773.15,23.47675700000002,23.340875856666614,0.10677446537022552,0.465,0
2025-01-30 00:30:00,773.31,23.361437999999907,23.2255568566665,0.10248903843006599,0.456,0
2025-01-30 01:00:00,773.5,23.357695000000035,23.22181385666663,0.1023509733827165,0.444,0
2025-01-30 01:30:00,773.72,23.408424800000148,23.27254365666674,0.10422772792033463,0.43,0
2025-01-30 02:00:00,774.0,23.332549500000027,23.19666835666662,0.10142513979620477,0.413,0
2025-01-30 02:30:00,774.04,23.438830000000053,23.302948856666646,0.10535827385228946,0.402,0
2025-01-30 03:00:00,774.14,23.43584030000011,23.299959156666702,0.10524691995228497,0.389,0
2025-01-30 03:30:00,774.31,23.26729990000001,23.1314187566666,0.09903646703152212,0.381,0
2025-01-30 04:00:00,774.53,23.27826140000002,23.142380256666613,0.09943635632844468,0.374,0
2025-01-30 04:30:00,774.61,23.263429300000094,23.127548156666688,0.09889539729953152,0.367,0
2025-01-30 05:00:00,774.75,23.290242600000056,23.15436145666665,0.09987408950515644,0.362,0
2025-01-30 05:30:00,774.86,23.157554000000005,23.021672856666598,0.0950639849169551,0.359,0
2025-01-30 06:00:00,775.12,23.231968600000076,23.09608745666667,0.09775137661041187,0.354,0
2025-01-30 06:30:00,775.17,23.106580200000053,22.970699056666646,0.09323829301715873,0.35,0
2025-01-30 07:00:00,775.25,23.119280000000003,22.983398856666597,0.09369199444755832,0.347,0
2025-01-30 07:30:00,775.21,23.093555800000104,22.957674656666697,0.0927737954865649,0.344,0
2025-01-30 08:00:00,775.33,23.00247790000003,22.866596756666624,0.08954837521451593,0.338,0
2025-01-30 08:30:00,775.27,22.923103600000104,22.787222456666697,0.0867701207946909,0.335,0
2025-01-30 09:00:00,775.15,22.910172099999954,22.774290956666547,0.0863203988814751,0.332,0
2025-01-30 09:30:00,775.13,22.86977810000008,22.733896956666673,0.08492087844960557,0.33,0
2025-01-30 10:00:00,775.14,22.81655670000009,22.68067555666668,0.08308917658719192,0.323,0
2025-01-30 10:30:00,775.1,22.777576400000044,22.641695256666637,0.081756487680971,0.321,0
2025-01-30 11:00:00,775.12,22.73435500000005,22.598473856666644,0.080287630659158,0.318,0
2025-01-30 11:30:00,775.11,22.675409400000035,22.539528256666628,0.07829945122219406,0.316,0
2025-01-30 12:00:00,775.28,22.689395300000115,22.553514156666708,0.07876960445066548,0.314,0
2025-01-30 12:30:00,775.24,22.61778460000005,22.481903456666643,0.07637273026175083,0.313,0
2025-01-30 13:00:00,775.39,22.62502660000007,22.489145456666662,0.07661394821733629,0.309,0
2025-01-30 13:30:00,775.37,22.63561760000016,22.499736456666753,0.07696719382295258,0.309,0
2025-01-30 14:00:00,775.44,22.54348530000016,22.407604156666753,0.07391336596524707,0.303,0
2025-01-30 14:30:00,775.71,22.49024040000017,22.354359256666765,0.07216829712760306,0.301,0
2025-01-30 15:00:00,775.9,22.449788200000057,22.31390705666665,0.07085227391192682,0.298,0
2025-01-30 15:30:00,776.06,22.473148400000014,22.337267256666607,0.07161121379168395,0.294,0
2025-01-30 16:00:00,776.27,22.45473560000005,22.318854456666642,0.07101277193315125,0.289,0
2025-01-30 16:30:00,776.39,22.40342600000008,22.267544856666674,0.06935442613229882,0.286,0
2025-01-30 17:00:00,776.38,22.454608000000007,22.3187268566666,0.0710086308818417,0.285,0
2025-01-30 17:30:00,776.4,22.48480500000005,22.348923856666644,0.07199097631070919,0.288,0
2025-01-30 18:00:00,776.54,22.540169900000137,22.40428875666673,0.07380428069198815,0.294,0
2025-01-30 18:30:00,776.5,22.58888380000008,22.453002656666673,0.07541274855307852,0.3,0
2025-01-30 19:00:00,776.47,22.623124900000107,22.4872437566667,0.07655058027754416,0.307,0
2025-01-30 19:30:00,776.44,22.64105080000013,22.505169656666723,0.07714862973603837,0.323,0
2025-01-30 20:00:00,776.35,22.716242200000124,22.580361056666717,0.07967484912834422,0.343,0
2025-01-30 20:30:00,776.12,22.6983398000001,22.562458656666692,0.0790708003097608,0.364,0
2025-01-30 21:00:00,775.99,22.65093550000006,22.515054356666653,0.07747910152435931,0.391,0
2025-01-30 21:30:00,776.17,22.92066910000005,22.784787956666644,0.08668539318600241,0.418,0
2025-01-30 22:00:00,776.1,22.828235700000164,22.692354556666757,0.0834899320270016,0.442,0
2025-01-30 22:30:00,776.31,22.962777899999992,22.826896756666585,0.0881549721512924,0.462,0
2025-01-30 23:00:00,776.47,23.0636353000001,22.927754156666694,0.0917097972027058,0.477,0
2025-01-30 23:30:00,776.67,23.04643920000001,22.910558056666602,0.09110023325854864,0.483,0
2025-01-31 00:00:00,776.91,23.1334842,22.997603056666595,0.09420035208009472,0.487,0
2025-01-31 00:30:00,776.91,23.221178399999985,23.08529725666658,0.0973600800482453,0.485,0
2025-01-31 01:00:00,777.14,23.184017000000157,23.04813585666675,0.09601666177957487,0.472,0
2025-01-31 01:30:00,777.11,23.14178060000006,23.005899456666654,0.09449771859311772,0.458,0
2025-01-31 02:00:00,777.3,23.107446600000003,22.971565456666596,0.09326922075516252,0.44,0
2025-01-31 02:30:00,777.42,23.045939999999973,22.910058856666566,0.09108255894875054,0.428,0
2025-01-31 03:00:00,777.57,23.113344300000108,22.9774631566667,0.09347984523610704,0.419,0
2025-01-31 03:30:00,777.71,23.018813300000147,22.88293215666674,0.09012393532980302,0.411,0
2025-01-31 04:00:00,777.84,22.995858300000123,22.859977156666716,0.08931550801919712,0.404,0
2025-01-31 04:30:00,777.87,22.953459600000087,22.81757845666668,0.08782902374571586,0.396,0
2025-01-31 05:00:00,778.02,22.930110600000035,22.794229456666628,0.087014146008231,0.393,0
2025-01-31 05:30:00,778.21,22.892717500000003,22.756836356666597,0.08571467279599089,0.388,0
2025-01-31 06:00:00,778.31,22.86933380000005,22.733452656666643,0.08490552940424834,0.382,0
2025-01-31 06:30:00,778.33,22.86078220000013,22.724901056666724,0.08461028993125208,0.378,0
2025-01-31 07:00:00,778.38,22.764965100000158,22.62908395666675,0.08132693766732521,0.373,0
2025-01-31 07:30:00,778.45,22.823748400000117,22.68786725666671,0.08333587421908194,0.371,0
2025-01-31 08:00:00,778.41,22.88877750000006,22.752896356666653,0.08557814956585437,0.365,0
2025-01-31 08:30:00,778.09,22.83797830000003,22.702097156666625,0.08382475683482085,0.363,0
2025-01-31 09:00:00,777.94,22.801165000000083,22.665283856666676,0.08256205332471266,0.36,0
2025-01-31 09:30:00,777.95,22.7520224000001,22.616141256666694,0.08088692307288364,0.358,0
2025-01-31 10:00:00,777.71,22.726159400000142,22.590278256666736,0.08001015867817629,0.354,0
2025-01-31 10:30:00,777.41,22.650493400000077,22.51461225666667,0.07746431039964176,0.353,0
2025-01-31 11:00:00,777.17,22.563448400000084,22.427567256666677,0.0745713932368137,0.352,0
2025-01-31 11:30:00,777.07,22.55420170000013,22.418320556666725,0.07426634839444245,0.35,0
2025-01-31 12:00:00,777.01,22.3993696,22.263488456666593,0.06922390683375126,0.347,0
2025-01-31 12:30:00,776.8,22.3464034000001,22.210522256666692,0.06752756712610812,0.343,0
2025-01-31 13:00:00,776.72,22.43975240000009,22.30387125666668,0.07052709387911629,0.343,0
2025-01-31 13:30:00,776.56,22.37356479999994,22.237683656666533,0.06839562300481027,0.342,0
2025-01-31 14:00:00,776.52,22.34376180000004,22.20788065666663,0.06744335074323185,0.34,0
2025-01-31 14:30:00,777.21,22.275105000000167,22.13922385666676,0.06526744468282254,0.338,0
2025-01-31 15:00:00,777.02,22.29312379999999,22.157242656666583,0.0658360894925465,0.338,0
2025-01-31 15:30:00,777.14,22.30605530000014,22.170174156666732,0.06624524889790437,0.334,0
2025-01-31 16:00:00,776.9,21.82336669999995,21.687485556666545,0.051588081468419915,0.332,0
2025-01-31 16:30:00,777.72,22.22936850000008,22.093487356666675,0.06383183726472096,0.33,0
2025-01-31 17:00:00,777.96,22.104315900000188,21.96843475666678,0.059964002952450135,0.331,0
2025-01-31 17:30:00,778.08,22.320167700000184,22.184286556666777,0.06669278284954602,0.331,0
2025-01-31 18:00:00,778.05,22.324837500000054,22.188956356666647,0.06684110386832567,0.33,0
2025-01-31 18:30:00,778.31,22.496123600000036,22.36024245666663,0.07236039845726912,0.334,0
2025-01-31 19:00:00,778.4,22.440306500000133,22.304425356666727,0.07054503418803193,0.336,0
2025-01-31 19:30:00,778.49,22.5925082,22.456627056666594,0.07553290531489802,0.34,0
2025-01-31 20:00:00,778.57,22.57053820000021,22.434657056666804,0.07480557873623504,0.345,0
2025-01-31 20:30:00,777.89,22.54824470000005,22.412363556666644,0.07407006102050082,0.349,0
2025-01-31 21:00:00,777.65,22.621292599999947,22.48541145666654,0.07648954220657433,0.352,0
2025-01-31 21:30:00,777.02,22.60413230000006,22.468251156666653,0.07591872046771057,0.356,0
2025-01-31 22:00:00,777.13,22.582591000000093,22.446709856666686,0.0752042874174213,0.359,0
2025-01-31 22:30:00,777.07,22.759161400000156,22.62328025666675,0.08112952535324139,0.361,0
2025-01-31 23:00:00,776.83,22.72004230000016,22.584161156666752,0.07980327578742383,0.364,0
2025-01-31 23:30:00,776.36,22.76499080000008,22.629109656666675,0.08132781222337254,0.366,0
2025-02-01 00:00:00,775.97,22.75431920000005,22.618438056666644,0.08096494675583041,0.367,2
2025-02-01 00:30:00,776.03,22.68277790000002,22.546896756666612,0.07854702977776185,0.364,2
2025-02-01 01:00:00,775.91,22.62905840000008,22.493177256666673,0.07674835539223276,0.367,2
2025-02-01 01:30:00,776.44,22.743020800000068,22.60713965666666,0.08058138688766303,0.369,2
2025-02-01 02:00:00,776.54,22.718617400000085,22.582736256666678,0.07975511196415835,0.366,2
2025-02-01 02:30:00,776.77,22.765071400000124,22.629190256666718,0.08133055501581102,0.364,2
2025-02-01 03:00:00,776.83,22.6863922,22.550511056666593,0.07866856861186382,0.366,2
2025-02-01 03:30:00,776.62,22.747632400000043,22.611751256666636,0.08073786530579065,0.365,2
2025-02-01 04:00:00,776.48,22.731016100000037,22.59513495666663,0.08017454761457897,0.361,2
2025-02-01 04:30:00,776.26,22.6945621000001,22.55868095666669,0.07894354154411622,0.362,2
2025-02-01 05:00:00,776.4,22.677528300000063,22.541647156666656,0.07837061739681891,0.36,2
2025-02-01 05:30:00,776.66,22.75704139999993,22.621160256666524,0.0810574555821306,0.36,2
2025-02-01 06:00:00,776.44,22.714469200000167,22.57858805666676,0.07961495427178025,0.361,2
2025-02-01 06:30:00,776.48,22.70654330000013,22.570662156666724,0.07934739692894001,0.359,2
2025-02-01 07:00:00,776.38,22.674863200000004,22.538982056666597,0.07828111000716158,0.358,2
2025-02-01 07:30:00,776.31,22.72008930000004,22.584208156666634,0.07980486463325806,0.359,2
2025-02-01 08:00:00,776.28,22.72169999999994,22.585818856666535,0.07985932140078573,0.358,2
2025-02-01 08:30:00,776.21,22.68127130000016,22.545390156666752,0.078496386420893,0.356,2
2025-02-01 09:00:00,775.93,22.752048100000025,22.616166956666618,0.0808877959719143,0.357,2
2025-02-01 09:30:00,775.66,22.704342699999984,22.568461556666577,0.07927316637475289,0.354,2
2025-02-01 10:00:00,775.49,22.697494700000107,22.5616135566667,0.0790423253417911,0.354,2
2025-02-01 10:30:00,775.38,22.729233000000026,22.59335185666662,0.08011417978030304,0.354,2
2025-02-01 11:00:00,775.07,22.63744880000013,22.501567656666722,0.07702832810680454,0.356,2
2025-02-01 11:30:00,774.98,22.79421620000005,22.658335056666644,0.08232446056867833,0.352,2
2025-02-01 12:00:00,774.87,22.8106590000001,22.674777856666694,0.08288705805309818,0.351,2
2025-02-01 12:30:00,774.94,22.730763100000104,22.594881956666697,0.08016598119232453,0.352,2
2025-02-01 13:00:00,775.29,22.79626680000013,22.660385656666723,0.08239454960579765,0.351,2
2025-02-01 13:30:00,774.99,22.80421620000004,22.668335056666635,0.0826664552918295,0.35,2
2025-02-01 14:00:00,774.98,22.84622090000005,22.71033975666664,0.08410839663599567,0.35,2
2025-02-01 14:30:00,775.06,22.81405390000009,22.678172756666683,0.0830033827651607,0.35,2
2025-02-01 15:00:00,774.94,22.857205900000054,22.721324756666647,0.08448692670897708,0.35,2
2025-02-01 15:30:00,774.84,22.71233910000012,22.57645795666671,0.07954301681461251,0.349,2
2025-02-01 16:00:00,775.25,22.83886250000012,22.70298135666671,0.08385516739715594,0.348,2
2025-02-01 16:30:00,775.18,22.80353230000003,22.667651156666622,0.08264305048677516,0.349,2
2025-02-01 17:00:00,775.38,22.88524710000013,22.749365956666722,0.08545588384566746,0.351,2
2025-02-01 17:30:00,775.47,22.81923300000005,22.683351856666643,0.08318095211379281,0.352,2
2025-02-01 18:00:00,775.72,22.946869000000103,22.810987856666696,0.08759874355861727,0.354,2
2025-02-01 18:30:00,775.78,22.939568800000075,22.803687656666668,0.08734391625443087,0.358,2
2025-02-01 19:00:00,775.99,22.982338000000027,22.84645685666662,0.08884054399948348,0.364,2
2025-02-01 19:30:00,775.71,23.04597690000014,22.910095756666735,0.09108386536211438,0.37,2
2025-02-01 20:00:00,775.74,23.06679960000008,22.930918456666674,0.09182211941649647,0.378,2
2025-02-01 20:30:00,775.75,23.107390600000144,22.971509456666737,0.09326722162400783,0.386,2
2025-02-01 21:00:00,775.76,23.100055700000095,22.964174556666688,0.0930055042195817,0.393,2
2025-02-01 21:30:00,775.88,23.28633620000005,23.150455056666644,0.09973129532736222,0.398,2
2025-02-01 22:00:00,776.21,23.502129800000148,23.36624865666674,0.10772556844570759,0.397,2
2025-02-01 22:30:00,776.32,23.665154200000075,23.529273056666668,0.11390646821337369,0.4,2
2025-02-01 23:00:00,776.54,23.83518890000005,23.69930775666664,0.12048049356441724,0.397,2
2025-02-01 23:30:00,776.53,23.991400000000112,23.855518856666706,0.12663280935266413,0.396,2
2025-02-02 00:00:00,777.01,24.25828270000011,24.122401556666702,0.13738903106849218,0.395,2
2025-02-02 00:30:00,777.15,24.460484399999928,24.32460325666652,0.1457404272907681,0.396,2
2025-02-02 01:00:00,777.54,24.66591870000002,24.530037556666613,0.15440020421581768,0.394,2
2025-02-02 01:30:00,777.51,24.81844500000011,24.682563856666704,0.16094194249982233,0.391,2
2025-02-02 02:00:00,777.96,24.91970760000015,24.783826456666745,0.16533717929753666,0.389,2
2025-02-02 02:30:00,778.08,25.075397100000146,24.93951595666674,0.1721750924590672,0.386,2
2025-02-02 03:00:00,778.63,25.14613810000003,25.010256956666623,0.17531393378047974,0.385,2
2025-02-02 03:30:00,778.61,25.291329500000188,25.15544835666678,0.18181801789667265,0.383,2
2025-02-02 04:00:00,778.79,25.37343830000009,25.237557156666682,0.18553273622937075,0.381,2
2025-02-02 04:30:00,779.08,25.51864090000004,25.382759756666633,0.19216590423277283,0.381,2
2025-02-02 05:00:00,779.0,25.476369800000043,25.340488656666636,0.19022647084282446,0.38,2
2025-02-02 05:30:00,778.84,25.49073850000013,25.354857356666724,0.19088494714158763,0.379,2
2025-02-02 06:00:00,778.99,25.8171466,25.681265456666594,0.2060558748743293,0.378,2
2025-02-02 06:30:00,779.52,26.14014750000013,26.004266356666722,0.22146319971128675,0.383,2
2025-02-02 07:00:00,779.72,26.40948710000009,26.27360595666668,0.23460496882319334,0.384,2
2025-02-02 07:30:00,780.21,26.709822900000063,26.573941756666656,0.24956854526365826,0.385,2
2025-02-02 08:00:00,780.25,26.738606200000163,26.602725056666756,0.2510195302298868,0.386,2
2025-02-02 08:30:00,780.16,27.058525600000053,26.922644456666646,0.26734353223934987,0.388,2
2025-02-02 09:00:00,779.79,26.73543180000001,26.599550656666604,0.2508593624190645,0.385,2
2025-02-02 09:30:00,780.2,26.9853389000001,26.849457756666695,0.26357749557958454,0.385,2
2025-02-02 10:00:00,780.46,27.16070380000008,27.02482265666667,0.2726325688366229,0.381,2
2025-02-02 10:30:00,780.46,27.25145710000004,27.115575956666632,0.2773605099960663,0.378,2
2025-02-02 11:00:00,780.41,27.489012499999944,27.353131356666537,0.28987017422053607,0.373,2
2025-02-02 11:30:00,780.35,27.58604630000002,27.450165156666614,0.29503524368267003,0.367,2
2025-02-02 12:00:00,780.44,27.68318420000014,27.547303056666735,0.3002377107359731,0.363,2
2025-02-02 12:30:00,780.28,27.85254729999997,27.716666156666562,0.30938411701077284,0.356,2
2025-02-02 13:00:00,780.34,27.88807450000013,27.752193356666723,0.31131490199760403,0.352,2
