datetime,baro_cm,temp_C
2025-03-09 15:00:00,755.0307467999999,-6.51
2025-03-09 15:30:00,755.0399240999999,-6.698
2025-03-09 16:00:00,754.9603874999999,-6.74
2025-03-09 16:30:00,754.8543387,-6.598
2025-03-09 17:00:00,754.5708621,-6.172
2025-03-09 17:30:00,754.2894249,-5.54
2025-03-09 18:00:00,754.1854155,-4.747
2025-03-09 18:30:00,754.1568638999998,-3.687
2025-03-09 19:00:00,754.1568638999998,-2.368
2025-03-09 19:30:00,753.945786,-1.221
2025-03-09 20:00:00,753.6837231,-0.438
2025-03-09 20:30:00,753.6266198999999,0.162
2025-03-09 21:00:00,753.4838619,0.675
2025-03-09 21:30:00,753.2411732999999,1.12
2025-03-09 22:00:00,752.8710222,1.559
2025-03-09 22:30:00,752.4580437,1.877
2025-03-09 23:00:00,752.4560042999999,2.204
2025-03-09 23:30:00,752.3999207999999,2.461
2025-03-10 00:00:00,752.191902,2.589
2025-03-10 00:30:00,752.0766758999999,2.664
2025-03-10 01:00:00,752.1490745999998,2.631
2025-03-10 01:30:00,752.0440454999998,2.424
2025-03-10 02:00:00,752.0460849,2.124
2025-03-10 02:30:00,751.9910211,1.793
2025-03-10 03:00:00,752.0950305,1.41
2025-03-10 03:30:00,751.9787846999999,0.973
2025-03-10 04:00:00,751.9716467999999,0.557
2025-03-10 04:30:00,752.1184835999999,0.194
2025-03-10 05:00:00,752.1500942999999,-0.235
2025-03-10 05:30:00,752.0246712,-0.671
2025-03-10 06:00:00,751.9736862,-1.079
2025-03-10 06:30:00,751.8023766,-1.5
2025-03-10 07:00:00,751.5851805,-1.888
2025-03-10 07:30:00,751.3781813999999,-2.263
2025-03-10 08:00:00,751.1334533999999,-2.603
2025-03-10 08:30:00,750.9427694999999,-2.956
2025-03-10 09:00:00,750.6368595,-3.314
2025-03-10 09:30:00,750.2605901999999,-3.64
2025-03-10 10:00:00,750.0688865999999,-3.948
2025-03-10 10:30:00,749.765016,-4.221
2025-03-10 11:00:00,749.4794999999999,-4.472
2025-03-10 11:30:00,749.2429295999999,-4.729
2025-03-10 12:00:00,749.0593835999999,-4.979
2025-03-10 12:30:00,749.0848760999999,-5.2
2025-03-10 13:00:00,749.122605,-5.383
2025-03-10 13:30:00,749.1429989999999,-5.566
2025-03-10 14:00:00,749.1338216999999,-5.766
2025-03-10 14:30:00,749.2082598,-5.948
2025-03-10 15:00:00,749.1705309,-6.134
2025-03-10 15:30:00,749.1501368999999,-6.272
2025-03-10 16:00:00,749.0287925999999,-6.27
2025-03-10 16:30:00,748.8890936999999,-6.11
2025-03-10 17:00:00,748.5994989,-5.714
2025-03-10 17:30:00,748.3160223,-5.135
2025-03-10 18:00:00,748.0651760999999,-4.433
2025-03-10 18:30:00,747.7643645999999,-3.557
2025-03-10 19:00:00,747.6623945999999,-2.515
2025-03-10 19:30:00,747.5889761999999,-1.532
2025-03-10 20:00:00,747.307539,-0.815
2025-03-10 20:30:00,747.0281412,-0.099
2025-03-10 21:00:00,746.6783841,0.532
2025-03-10 21:30:00,746.3979665999999,1.128
2025-03-10 22:00:00,746.2235979,1.692
2025-03-10 22:30:00,746.0390322,2.078
2025-03-10 23:00:00,746.1002141999999,2.398
2025-03-10 23:30:00,745.8483483,2.595
2025-03-11 00:00:00,745.8116390999999,2.715
2025-03-11 00:30:00,745.8575256,2.754
2025-03-11 01:00:00,745.7769692999999,2.682
2025-03-11 01:30:00,745.7341418999999,2.513
2025-03-11 02:00:00,745.7004918,2.291
2025-03-11 02:30:00,745.8228558,2.057
2025-03-11 03:00:00,745.9656137999999,1.757
2025-03-11 03:30:00,746.0369928,1.387
2025-03-11 04:00:00,745.8350922,1.013
2025-03-11 04:30:00,746.0033426999998,0.652
2025-03-11 05:00:00,746.2174796999999,0.316
2025-03-11 05:30:00,746.1430416,-0.019
2025-03-11 06:00:00,746.0584064999999,-0.35
2025-03-11 06:30:00,746.0451504,-0.646
2025-03-11 07:00:00,745.8585453000001,-0.938
2025-03-11 07:30:00,745.6821371999999,-1.232
2025-03-11 08:00:00,745.5454973999999,-1.521
2025-03-11 08:30:00,745.4017197,-1.794
2025-03-11 09:00:00,745.3221830999998,-2.053
2025-03-11 09:30:00,745.1284400999999,-2.306
2025-03-11 10:00:00,744.8928894,-2.551
2025-03-11 10:30:00,744.5910581999999,-2.75
2025-03-11 11:00:00,744.3636650999999,-2.93
2025-03-11 11:30:00,744.1678827,-3.093
2025-03-11 12:00:00,743.8517757,-3.229
2025-03-11 12:30:00,743.6753676,-3.344
2025-03-11 13:00:00,743.4612306,-3.466
2025-03-11 13:30:00,743.4571518,-3.602
2025-03-11 14:00:00,743.3827137,-3.767
2025-03-11 14:30:00,743.3500832999999,-3.943
2025-03-11 15:00:00,743.5713581999998,-4.099
2025-03-11 15:30:00,743.5530036,-4.206
2025-03-11 16:00:00,743.6457962999999,-4.202
2025-03-11 16:30:00,743.3572212,-4.059
2025-03-11 17:00:00,743.1767342999999,-3.724
2025-03-11 17:30:00,743.0686461,-3.251
2025-03-11 18:00:00,742.9014152999999,-2.732
2025-03-11 18:30:00,742.9432229999999,-2.09
2025-03-11 19:00:00,743.0635476,-1.215
2025-03-11 19:30:00,743.2205814,-0.339
2025-03-11 20:00:00,743.0258186999998,0.282
2025-03-11 20:30:00,742.9034546999999,0.758
2025-03-11 21:00:00,742.6444508999999,1.054
2025-03-11 21:30:00,742.3956440999999,1.296
2025-03-11 22:00:00,742.3691319,1.53
2025-03-11 22:30:00,742.4660034,1.657
2025-03-11 23:00:00,742.6485296999999,1.696
2025-03-11 23:30:00,742.8116817,1.646
2025-03-12 00:00:00,742.9360850999999,1.56
2025-03-12 00:30:00,742.9585185,1.44
2025-03-12 01:00:00,742.994208,1.285
2025-03-12 01:30:00,743.024799,1.132
2025-03-12 02:00:00,743.2216011,0.961
2025-03-12 02:30:00,743.0431535999999,0.792
2025-03-12 03:00:00,743.2725860999999,0.626
2025-03-12 03:30:00,743.4571518,0.44
2025-03-12 04:00:00,743.4653094,0.251
2025-03-12 04:30:00,743.5591217999998,0.065
2025-03-12 05:00:00,743.8283226,-0.134
2025-03-12 05:30:00,743.8018104,-0.295
2025-03-12 06:00:00,743.7406284,-0.427
2025-03-12 06:30:00,743.8446378,-0.541
2025-03-12 07:00:00,743.8160861999999,-0.645
2025-03-12 07:30:00,743.9170364999999,-0.742
2025-03-12 08:00:00,743.7498057,-0.84
2025-03-12 08:30:00,743.453073,-0.952
2025-03-12 09:00:00,743.5682990999999,-1.082
2025-03-12 09:30:00,743.3490635999999,-1.237
2025-03-12 10:00:00,742.9778927999998,-1.417
2025-03-12 10:30:00,742.1794676999999,-1.62
2025-03-12 11:00:00,742.3507772999999,-1.831
2025-03-12 11:30:00,742.4782398,-2.055
2025-03-12 12:00:00,742.3456787999999,-2.3
2025-03-12 12:30:00,742.4058410999999,-2.524
2025-03-12 13:00:00,742.6046825999999,-2.7
2025-03-12 13:30:00,742.412979,-2.832
2025-03-12 14:00:00,742.5098505,-2.952
2025-03-12 14:30:00,742.4884368,-3.046
2025-03-12 15:00:00,742.5751113,-3.097
2025-03-12 15:30:00,742.4976140999999,-3.013
2025-03-12 16:00:00,742.6689236999999,-2.804
2025-03-12 16:30:00,742.6026431999999,-2.529
2025-03-12 17:00:00,742.5669537,-2.229
2025-03-12 17:30:00,742.8463515,-1.925
2025-03-12 18:00:00,742.9666761,-1.539
2025-03-12 18:30:00,742.8157605,-1.255
2025-03-12 19:00:00,742.5883674,-0.987
2025-03-12 19:30:00,742.7668149,-0.619
2025-03-12 20:00:00,742.4935352999998,-0.399
2025-03-12 20:30:00,742.4364320999998,-0.288
2025-03-12 21:00:00,742.4190971999999,-0.247
2025-03-12 21:30:00,741.7675088999999,-0.318
2025-03-12 22:00:00,741.3841017,-0.373
2025-03-12 22:30:00,741.11796,-0.413
2025-03-12 23:00:00,740.9741822999998,-0.483
2025-03-12 23:30:00,740.5142976,-0.576
2025-03-13 00:00:00,740.281806,-0.642
2025-03-13 00:30:00,739.8504729,-0.729
2025-03-13 01:00:00,739.3763124,-0.826
2025-03-13 01:30:00,738.4300307999999,-0.926
2025-03-13 02:00:00,738.0374462999999,-1.03
2025-03-13 02:30:00,737.9844218999999,-1.123
2025-03-13 03:00:00,738.0252098999999,-1.228
2025-03-13 03:30:00,737.8457427,-1.346
2025-03-13 04:00:00,737.5123008,-1.437
2025-03-13 04:30:00,737.3746412999999,-1.526
2025-03-13 05:00:00,737.6438420999999,-1.65
2025-03-13 05:30:00,738.2729969999999,-1.785
2025-03-13 06:00:00,738.5330205,-1.959
2025-03-13 06:30:00,738.2077361999999,-2.147
2025-03-13 07:00:00,737.8284077999999,-2.331
2025-03-13 07:30:00,737.5388129999999,-2.495
2025-03-13 08:00:00,737.4011535,-2.652
2025-03-13 08:30:00,736.9249536,-2.786
2025-03-13 09:00:00,737.3685230999998,-2.921
2025-03-13 09:30:00,737.6234480999999,-3.052
2025-03-13 10:00:00,737.4409218,-3.186
2025-03-13 10:30:00,737.1064602,-3.346
2025-03-13 11:00:00,737.0299826999999,-3.486
2025-03-13 11:30:00,736.8433775999999,-3.641
2025-03-13 12:00:00,736.5078963,-3.767
2025-03-13 12:30:00,736.3457639999999,-3.886
2025-03-13 13:00:00,736.3437245999999,-4.013
2025-03-13 13:30:00,736.2519515999999,-4.146
2025-03-13 14:00:00,736.0011054,-4.303
2025-03-13 14:30:00,736.1703755999999,-4.451
2025-03-13 15:00:00,736.3019168999999,-4.577
2025-03-13 15:30:00,736.2998774999999,-4.663
2025-03-13 16:00:00,736.3325079,-4.713
2025-03-13 16:30:00,736.3794141,-4.737
2025-03-13 17:00:00,736.5099356999999,-4.744
2025-03-13 17:30:00,736.5507236999999,-4.75
2025-03-13 18:00:00,736.7322302999999,-4.712
2025-03-13 18:30:00,736.8301215,-4.671
2025-03-13 19:00:00,736.9504460999999,-4.692
2025-03-13 19:30:00,737.1492876,-4.736
2025-03-13 20:00:00,737.2604349,-4.727
2025-03-13 20:30:00,736.9065989999999,-4.63
2025-03-13 21:00:00,737.0116280999999,-4.531
2025-03-13 21:30:00,736.9198551,-4.438
2025-03-13 22:00:00,737.0014311,-4.371
2025-03-13 22:30:00,737.0605737,-4.287
2025-03-13 23:00:00,737.2706319,-4.226
2025-03-13 23:30:00,737.3318138999999,-4.235
2025-03-14 00:00:00,737.5806206999999,-4.245
2025-03-14 00:30:00,737.6601573,-4.283
2025-03-14 01:00:00,737.7825213,-4.33
2025-03-14 01:30:00,738.1016874000001,-4.431
2025-03-14 02:00:00,738.2475044999999,-4.55
2025-03-14 02:30:00,738.4330899,-4.665
2025-03-14 03:00:00,738.8460683999999,-4.794
2025-03-14 03:30:00,738.9796490999998,-4.921
2025-03-14 04:00:00,739.2162195,-5.042
2025-03-14 04:30:00,739.4956172999999,-5.154
2025-03-14 05:00:00,739.8351773999999,-5.256
2025-03-14 05:30:00,740.0268809999999,-5.35
2025-03-14 06:00:00,740.1451661999998,-5.451
2025-03-14 06:30:00,740.4449579999999,-5.557
2025-03-14 07:00:00,740.5428491999999,-5.662
2025-03-14 07:30:00,740.6407403999999,-5.781
2025-03-14 08:00:00,740.4561746999999,-5.92
2025-03-14 08:30:00,740.7304739999998,-6.077
2025-03-14 09:00:00,740.9752019999999,-6.23
2025-03-14 09:30:00,740.7977741999999,-6.414
2025-03-14 10:00:00,740.7457694999999,-6.568
2025-03-14 10:30:00,740.1645404999999,-6.734
2025-03-14 11:00:00,739.9922111999999,-6.852
2025-03-14 11:30:00,739.9779354,-6.953
2025-03-14 12:00:00,739.6363359,-7.038
2025-03-14 12:30:00,739.5333462,-7.115
2025-03-14 13:00:00,739.5700553999999,-7.18
2025-03-14 13:30:00,739.3385834999999,-7.234
2025-03-14 14:00:00,739.1948057999999,-7.278
2025-03-14 14:30:00,739.3630563,-7.312
2025-03-14 15:00:00,739.3579578,-7.319
2025-03-14 15:30:00,739.7036361,-7.322
2025-03-14 16:00:00,739.1723723999999,-7.317
2025-03-14 16:30:00,739.6485723,-7.265
2025-03-14 17:00:00,739.2111209999999,-7.144
2025-03-14 17:30:00,739.4507504999999,-6.945
2025-03-14 18:00:00,739.1193479999998,-6.675
2025-03-14 18:30:00,738.9888263999999,-6.24
2025-03-14 19:00:00,738.5768676,-5.635
2025-03-14 19:30:00,737.9956386,-5.004
2025-03-14 20:00:00,737.8253487,-4.539
2025-03-14 20:30:00,737.1044208,-4.237
2025-03-14 21:00:00,736.9657416,-4.214
2025-03-14 21:30:00,738.0456038999998,-4.309
2025-03-14 22:00:00,738.6145965,-4.447
2025-03-14 22:30:00,738.9143882999999,-4.569
2025-03-14 23:00:00,738.8348517000001,-4.544
2025-03-14 23:30:00,738.7145270999999,-4.567
2025-03-15 00:00:00,738.9072504,-4.581
2025-03-15 00:30:00,739.0622447999999,-4.599
2025-03-15 01:00:00,739.6669268999999,-4.637
2025-03-15 01:30:00,739.9402064999999,-4.699
2025-03-15 02:00:00,740.3307516,-4.792
2025-03-15 02:30:00,740.8253061,-4.872
2025-03-15 03:00:00,741.0792113999998,-4.937
2025-03-15 03:30:00,741.3371954999999,-5.005
2025-03-15 04:00:00,741.5900810999999,-5.072
2025-03-15 04:30:00,741.6441252,-5.133
2025-03-15 05:00:00,742.1009507999999,-5.196
2025-03-15 05:30:00,742.3844273999999,-5.252
2025-03-15 06:00:00,742.9003955999999,-5.298
2025-03-15 06:30:00,742.9187502,-5.345
2025-03-15 07:00:00,742.9656564,-5.422
2025-03-15 07:30:00,743.4143243999998,-5.541
2025-03-15 08:00:00,743.8018104,-5.68
2025-03-15 08:30:00,744.0791687999999,-5.807
2025-03-15 09:00:00,744.4013939999999,-5.921
2025-03-15 09:30:00,744.0995627999998,-6.023
2025-03-15 10:00:00,744.3096209999999,-6.117
2025-03-15 10:30:00,744.6451022999998,-6.207
2025-03-15 11:00:00,744.5074427999999,-6.279
2025-03-15 11:30:00,744.5676050999999,-6.333
2025-03-15 12:00:00,744.9612093,-6.375
2025-03-15 12:30:00,745.1141643,-6.427
2025-03-15 13:00:00,745.8299936999999,-6.515
2025-03-15 13:30:00,745.9258454999999,-6.64
2025-03-15 14:00:00,746.0155791,-6.754
2025-03-15 14:30:00,746.5621382999999,-6.856
2025-03-15 15:00:00,746.5172715,-6.961
2025-03-15 15:30:00,747.1341899999999,-7.029
2025-03-15 16:00:00,747.3442481999999,-7.002
2025-03-15 16:30:00,747.1902734999999,-6.876
2025-03-15 17:00:00,747.8816300999999,-6.662
2025-03-15 17:30:00,748.3251995999999,-6.403
2025-03-15 18:00:00,748.3986179999999,-6.107
2025-03-15 18:30:00,748.6474248,-5.773
2025-03-15 19:00:00,749.2011219,-5.34
2025-03-15 19:30:00,749.0542850999999,-4.947
2025-03-15 20:00:00,749.2612842,-4.605
2025-03-15 20:30:00,749.3632542,-4.29
2025-03-15 21:00:00,749.2470083999999,-3.99
2025-03-15 21:30:00,749.1970431,-3.683
2025-03-15 22:00:00,749.1409596,-3.422
2025-03-15 22:30:00,749.2337522999999,-3.159
2025-03-15 23:00:00,749.4835787999999,-2.947
2025-03-15 23:30:00,749.4244362,-2.786
2025-03-16 00:00:00,749.3805891,-2.639
2025-03-16 00:30:00,749.5182485999999,-2.483
2025-03-16 01:00:00,749.8476117,-2.369
2025-03-16 01:30:00,749.9526408,-2.303
2025-03-16 02:00:00,750.0729653999999,-2.341
2025-03-16 02:30:00,750.4645301999999,-2.475
2025-03-16 03:00:00,750.9529664999999,-2.647
2025-03-16 03:30:00,751.0794092999998,-2.835
2025-03-16 04:00:00,751.4026541999999,-3.024
2025-03-16 04:30:00,751.5688652999999,-3.215
2025-03-16 05:00:00,751.7136626999999,-3.437
2025-03-16 05:30:00,751.8992481,-3.684
2025-03-16 06:00:00,751.9461543,-3.961
2025-03-16 06:30:00,752.0185529999999,-4.257
2025-03-16 07:00:00,752.0889123,-4.558
2025-03-16 07:30:00,752.0634197999999,-4.863
2025-03-16 08:00:00,751.9298391,-5.181
2025-03-16 08:30:00,752.069538,-5.501
2025-03-16 09:00:00,752.0012180999998,-5.827
2025-03-16 09:30:00,751.9869423,-6.152
2025-03-16 10:00:00,751.9798043999999,-6.474
2025-03-16 10:30:00,751.8268493999999,-6.793
2025-03-16 11:00:00,751.7350763999999,-7.094
2025-03-16 11:30:00,751.6545201,-7.371
2025-03-16 12:00:00,751.6198502999999,-7.637
2025-03-16 12:30:00,751.6738943999999,-7.881
2025-03-16 13:00:00,751.6208699999999,-8.119
2025-03-16 13:30:00,751.7626082999999,-8.343
2025-03-16 14:00:00,751.8299085,-8.535
2025-03-16 14:30:00,751.9910211,-8.716
2025-03-16 15:00:00,752.2673597999999,-8.874
2025-03-16 15:30:00,752.314266,-8.925
2025-03-16 16:00:00,752.4141966,-8.795
2025-03-16 16:30:00,752.4417284999998,-8.471
2025-03-16 17:00:00,752.4284723999999,-7.89
2025-03-16 17:30:00,752.3948222999999,-7.155
2025-03-16 18:00:00,752.4131768999999,-6.269
2025-03-16 18:30:00,752.6150775,-5.349
2025-03-16 19:00:00,752.630373,-4.352
2025-03-16 19:30:00,752.5314621,-3.416
2025-03-16 20:00:00,752.2693992,-2.748
2025-03-16 20:30:00,752.0358878999999,-2.15
2025-03-16 21:00:00,751.7462931,-1.562
2025-03-16 21:30:00,751.4515997999999,-1.042
2025-03-16 22:00:00,751.3577874,-0.642
2025-03-16 22:30:00,751.4210087999999,-0.387
2025-03-16 23:00:00,751.4393633999999,-0.261
2025-03-16 23:30:00,751.3842996,-0.209
2025-03-17 00:00:00,751.2598962,-0.196
2025-03-17 00:30:00,751.2823295999999,-0.248
2025-03-17 01:00:00,751.1161185,-0.362
2025-03-17 01:30:00,751.1395716,-0.498
2025-03-17 02:00:00,751.1874975,-0.673
2025-03-17 02:30:00,751.1171382,-0.872
2025-03-17 03:00:00,751.2364431,-1.072
2025-03-17 03:30:00,751.4383436999999,-1.233
2025-03-17 04:00:00,751.2558174,-1.372
2025-03-17 04:30:00,751.0386212999999,-1.49
2025-03-17 05:00:00,751.0416803999999,-1.567
2025-03-17 05:30:00,750.6694898999999,-1.625
2025-03-17 06:00:00,750.6062684999999,-1.676
2025-03-17 06:30:00,750.0525714,-1.718
2025-03-17 07:00:00,750.0066848999999,-1.761
2025-03-17 07:30:00,749.6100216,-1.796
2025-03-17 08:00:00,749.2745402999999,-1.835
2025-03-17 08:30:00,748.9910636999999,-1.876
2025-03-17 09:00:00,748.7412371999999,-1.92
2025-03-17 09:30:00,748.3119434999999,-1.94
2025-03-17 10:00:00,747.8836695,-1.954
2025-03-17 10:30:00,747.3330315,-1.966
2025-03-17 11:00:00,747.2871449999999,-1.99
2025-03-17 11:30:00,746.9700183,-2.066
2025-03-17 12:00:00,746.7834132,-2.146
2025-03-17 12:30:00,746.1471203999998,-2.217
2025-03-17 13:00:00,745.9329833999999,-2.264
2025-03-17 13:30:00,745.9492986,-2.308
2025-03-17 14:00:00,745.2100161,-2.35
2025-03-17 14:30:00,745.1111052,-2.379
2025-03-17 15:00:00,744.9979185,-2.381
2025-03-17 15:30:00,745.2140949,-2.338
2025-03-17 16:00:00,744.9520319999999,-2.274
2025-03-17 16:30:00,745.003017,-2.228
2025-03-17 17:00:00,744.5431322999999,-2.194
2025-03-17 17:30:00,744.6073733999999,-2.143
2025-03-17 18:00:00,744.0801885,-2.08
2025-03-17 18:30:00,744.0210458999999,-1.987
2025-03-17 19:00:00,743.8313817,-1.803
2025-03-17 19:30:00,743.5632005999998,-1.713
2025-03-17 20:00:00,743.5703384999999,-1.715
2025-03-17 20:30:00,743.6192840999998,-1.772
2025-03-17 21:00:00,743.7028995,-1.832
2025-03-17 21:30:00,743.5988901,-2.034
2025-03-17 22:00:00,743.6029689,-2.285
2025-03-17 22:30:00,744.0149276999999,-2.592
2025-03-17 23:00:00,743.5978703999999,-2.785
2025-03-17 23:30:00,743.4316592999999,-2.949
2025-03-18 00:00:00,743.4561321,-3.094
2025-03-18 00:30:00,743.8691105999999,-3.282
2025-03-18 01:00:00,744.044499,-3.428
2025-03-18 01:30:00,744.2117298,-3.556
2025-03-18 02:00:00,744.1005824999999,-3.671
2025-03-18 02:30:00,744.2657738999999,-3.796
2025-03-18 03:00:00,744.4421819999999,-3.918
2025-03-18 03:30:00,744.9153228,-4.036
2025-03-18 04:00:00,745.3181042999998,-4.138
2025-03-18 04:30:00,745.4292515999999,-4.239
2025-03-18 05:00:00,745.4751380999999,-4.35
2025-03-18 05:30:00,745.8401907,-4.515
2025-03-18 06:00:00,746.0186381999999,-4.7
2025-03-18 06:30:00,746.5254291,-4.937
2025-03-18 07:00:00,746.7528222,-5.188
2025-03-18 07:30:00,747.0781064999999,-5.409
2025-03-18 08:00:00,747.3065193,-5.607
2025-03-18 08:30:00,747.6623945999999,-5.771
2025-03-18 09:00:00,747.8622557999998,-5.919
2025-03-18 09:30:00,748.2415842,-6.058
2025-03-18 10:00:00,748.4587803,-6.187
2025-03-18 10:30:00,748.8217935,-6.348
2025-03-18 11:00:00,749.0012607,-6.506
2025-03-18 11:30:00,749.5468002,-6.649
2025-03-18 12:00:00,749.9760938999999,-6.831
2025-03-18 12:30:00,750.0495122999998,-7.048
2025-03-18 13:00:00,750.2871024,-7.311
2025-03-18 13:30:00,750.7000808999999,-7.597
2025-03-18 14:00:00,751.3119009,-7.915
2025-03-18 14:30:00,751.7044854,-8.254
2025-03-18 15:00:00,752.1225624,-8.601
2025-03-18 15:30:00,752.4611027999999,-8.863
2025-03-18 16:00:00,752.365251,-8.932
2025-03-18 16:30:00,752.5885653,-8.777
2025-03-18 17:00:00,752.8108599,-8.483
2025-03-18 17:30:00,753.1177896,-8.024
2025-03-18 18:00:00,753.2921583,-7.515
2025-03-18 18:30:00,753.5185316999999,-7.043
2025-03-18 19:00:00,753.5124135,-6.467
2025-03-18 19:30:00,753.854013,-5.791
2025-03-18 20:00:00,753.9580223999999,-5.169
2025-03-18 20:30:00,754.0477559999998,-4.664
2025-03-18 21:00:00,754.2109079999999,-4.174
2025-03-18 21:30:00,754.1364699,-3.632
2025-03-18 22:00:00,754.3975130999999,-3.228
2025-03-18 22:30:00,754.2496565999999,-2.914
2025-03-18 23:00:00,754.1956125,-2.66
2025-03-18 23:30:00,754.2547550999999,-2.439
2025-03-19 00:00:00,754.37406,-2.286
2025-03-19 00:30:00,754.6646744999999,-2.2
2025-03-19 01:00:00,754.7401322999999,-2.192
2025-03-19 01:30:00,755.0378847,-2.278
2025-03-19 02:00:00,754.9563086999999,-2.472
2025-03-19 02:30:00,755.0654165999999,-2.699
2025-03-19 03:00:00,755.546715,-2.91
2025-03-19 03:30:00,756.0514664999998,-3.086
2025-03-19 04:00:00,756.2441897999998,-3.282
2025-03-19 04:30:00,756.4144796999999,-3.494
2025-03-19 05:00:00,756.7122320999999,-3.706
2025-03-19 05:30:00,756.8488719,-3.944
2025-03-19 06:00:00,756.8549900999999,-4.197
2025-03-19 06:30:00,757.0334375999998,-4.465
2025-03-19 07:00:00,757.1170529999999,-4.739
2025-03-19 07:30:00,757.1609000999999,-5.019
2025-03-19 08:00:00,757.3373081999999,-5.302
2025-03-19 08:30:00,757.4199038999999,-5.584
2025-03-19 09:00:00,757.2700079999998,-5.86
2025-03-19 09:30:00,757.0262996999999,-6.128
2025-03-19 10:00:00,756.8753841,-6.376
2025-03-19 10:30:00,756.6724638,-6.609
2025-03-19 11:00:00,756.6367742999998,-6.831
2025-03-19 11:30:00,756.2839581,-7.036
2025-03-19 12:00:00,756.1615940999999,-7.219
2025-03-19 12:30:00,756.2146184999999,-7.378
2025-03-19 13:00:00,756.1401804,-7.525
2025-03-19 13:30:00,756.3685932,-7.65
2025-03-19 14:00:00,756.6143409,-7.784
2025-03-19 14:30:00,756.6337152,-7.925
2025-03-19 15:00:00,756.6072029999999,-8.039
2025-03-19 15:30:00,756.7142715,-8.005
2025-03-19 16:00:00,756.8029853999999,-7.838
2025-03-19 16:30:00,756.8488719,-7.54
2025-03-19 17:00:00,756.8733447,-7.105
2025-03-19 17:30:00,756.9518615999999,-6.432
2025-03-19 18:00:00,756.8539704,-5.636
2025-03-19 18:30:00,756.6245379,-4.823
2025-03-19 19:00:00,756.4358933999998,-3.951
2025-03-19 19:30:00,756.2696822999999,-3.024
2025-03-19 20:00:00,756.2839581,-2.274
2025-03-19 20:30:00,756.1605743999999,-1.714
2025-03-19 21:00:00,755.8444674,-1.232
2025-03-19 21:30:00,755.6405274,-0.759
2025-03-19 22:00:00,755.5589514,-0.38
2025-03-19 22:30:00,755.6955912,-0.119
2025-03-19 23:00:00,755.7221033999999,0.019
2025-03-19 23:30:00,755.1337364999999,0.071
2025-03-20 00:00:00,754.8502599,0.113
2025-03-20 00:30:00,755.0011754999999,0.152
2025-03-20 01:00:00,755.1000863999999,0.068
2025-03-20 01:30:00,755.0909090999999,-0.107
2025-03-20 02:00:00,754.8971660999999,-0.336
2025-03-20 02:30:00,754.4505374999999,-0.599
2025-03-20 03:00:00,754.3189961999999,-0.865
2025-03-20 03:30:00,754.4586950999999,-1.11
2025-03-20 04:00:00,754.5331332,-1.337
2025-03-20 04:30:00,754.4943845999999,-1.522
2025-03-20 05:00:00,754.5555665999999,-1.684
2025-03-20 05:30:00,754.1813367,-1.83
2025-03-20 06:00:00,754.4872467,-1.961
2025-03-20 06:30:00,754.3689615,-2.082
2025-03-20 07:00:00,754.0569332999999,-2.189
2025-03-20 07:30:00,752.915889,-2.315
2025-03-20 08:00:00,752.5671516,-2.457
2025-03-20 08:30:00,752.6497473,-2.607
2025-03-20 09:00:00,752.5916243999999,-2.735
2025-03-20 09:30:00,752.3183448,-2.855
2025-03-20 10:00:00,752.1725276999999,-2.983
2025-03-20 10:30:00,752.2928522999998,-3.088
2025-03-20 11:00:00,752.1113456999999,-3.176
2025-03-20 11:30:00,752.0267105999999,-3.26
2025-03-20 12:00:00,752.4743589,-3.337
2025-03-20 12:30:00,752.6956337999999,-3.383
2025-03-20 13:00:00,752.4111374999999,-3.42
2025-03-20 13:30:00,752.8965146999999,-3.456
2025-03-20 14:00:00,753.3788327999999,-3.496
2025-03-20 14:30:00,752.9699330999999,-3.542
2025-03-20 15:00:00,752.7384611999998,-3.584
2025-03-20 15:30:00,752.6109987,-3.614
2025-03-20 16:00:00,752.9740118999998,-3.548
2025-03-20 16:30:00,753.1616366999999,-3.398
2025-03-20 17:00:00,753.2534096999999,-3.161
2025-03-20 17:30:00,753.5909303999999,-2.785
2025-03-20 18:00:00,753.3431433,-2.405
2025-03-20 18:30:00,753.3829115999999,-2.043
2025-03-20 19:00:00,753.4124829,-1.658
2025-03-20 19:30:00,753.1463411999999,-1.247
2025-03-20 20:00:00,753.0698636999998,-0.783
2025-03-20 20:30:00,753.0056225999999,-0.375
2025-03-20 21:00:00,752.8230963,-0.064
2025-03-20 21:30:00,752.7598749,0.323
2025-03-20 22:00:00,752.7313233,0.618
2025-03-20 22:30:00,752.6793186,0.878
2025-03-20 23:00:00,752.5804077,1.047
2025-03-20 23:30:00,752.5610333999999,1.183
2025-03-21 00:00:00,752.4447876,1.298
2025-03-21 00:30:00,752.4498861,1.335
2025-03-21 01:00:00,752.4305118,1.294
2025-03-21 01:30:00,752.43663,1.126
2025-03-21 02:00:00,752.589585,0.907
2025-03-21 02:30:00,752.8567463999999,0.675
2025-03-21 03:00:00,753.1157502,0.407
2025-03-21 03:30:00,753.2982764999999,0.122
2025-03-21 04:00:00,753.4114632,-0.135
2025-03-21 04:30:00,753.5786939999999,-0.373
2025-03-21 05:00:00,753.6215213999999,-0.599
2025-03-21 05:30:00,753.7204322999999,-0.807
2025-03-21 06:00:00,753.8376978,-0.99
2025-03-21 06:30:00,753.8254613999999,-1.152
