datetime,baro_cm,temp_C
2025-04-12 05:30:00,729.1578986999999,2.326
2025-04-12 06:00:00,729.0355346999999,1.369
2025-04-12 06:30:00,728.8050824999999,0.273
2025-04-12 07:00:00,728.6847579,-0.701
2025-04-12 07:30:00,728.4696011999999,-1.152
2025-04-12 08:00:00,728.2269126,-1.601
2025-04-12 08:30:00,727.9556723999999,-1.871
2025-04-12 09:00:00,727.7119641,-1.57
2025-04-12 09:30:00,727.4386844999999,-1.644
2025-04-12 10:00:00,727.0338635999999,-1.654
2025-04-12 10:30:00,726.7932143999999,-1.966
2025-04-12 11:00:00,726.7126581,-1.962
2025-04-12 11:30:00,726.6657518999999,-2.041
2025-04-12 12:00:00,726.5790774,-2.452
2025-04-12 12:30:00,726.4587528,-2.797
2025-04-12 13:00:00,726.5780576999999,-3.133
2025-04-12 13:30:00,726.4352997,-3.413
2025-04-12 14:00:00,726.3985905,-3.497
2025-04-12 14:30:00,726.53625,-3.332
2025-04-12 15:00:00,726.6637125,-1.999
2025-04-12 15:30:00,726.7412096999999,0.486
2025-04-12 16:00:00,726.9492284999999,3.036
2025-04-12 16:30:00,726.9920559,3.718
2025-04-12 17:00:00,726.9838982999999,4.267
2025-04-12 17:30:00,727.2225081,5.413
2025-04-12 18:00:00,727.2683945999999,7.694
2025-04-12 18:30:00,727.1409320999999,12.495
2025-04-12 19:00:00,726.9991938,16.109
2025-04-12 19:30:00,727.2500399999999,11.221
2025-04-12 20:00:00,727.1592866999999,10.042
2025-04-12 20:30:00,727.0930061999999,9.465
2025-04-12 21:00:00,727.1215578,9.514
2025-04-12 21:30:00,727.0002135,9.165
2025-04-12 22:00:00,726.8023916999999,9.228
2025-04-12 22:30:00,726.6188457,9.167
2025-04-12 23:00:00,726.4516148999999,8.865
2025-04-12 23:30:00,726.4281618,8.503
2025-04-13 00:00:00,726.2548127999999,6.898
2025-04-13 00:30:00,726.0814637999999,5.757
2025-04-13 01:00:00,725.8397949,4.656
2025-04-13 01:30:00,725.6878595999999,3.341
2025-04-13 02:00:00,725.5359242999999,2.022
2025-04-13 02:30:00,725.3319842999999,0.916
2025-04-13 03:00:00,725.5308257999999,0.049
2025-04-13 03:30:00,725.7388446,-0.515
2025-04-13 04:00:00,725.8958784,-0.255
2025-04-13 04:30:00,725.8397949,-0.774
2025-04-13 05:00:00,725.8642676999999,-1.528
2025-04-13 05:30:00,725.8550903999999,-2.109
2025-04-13 06:00:00,725.7062141999999,-2.424
2025-04-13 06:30:00,725.6205593999999,-2.639
2025-04-13 07:00:00,725.5247075999999,-2.812
2025-04-13 07:30:00,725.6175002999998,-3.062
2025-04-13 08:00:00,725.6287169999999,-3.172
2025-04-13 08:30:00,725.4737225999999,-3.24
2025-04-13 09:00:00,725.3350433999999,-3.112
2025-04-13 09:30:00,725.2320536999999,-3.289
2025-04-13 10:00:00,725.1810686999999,-3.424
2025-04-13 10:30:00,725.3044524,-2.932
2025-04-13 11:00:00,725.2096203,-2.548
2025-04-13 11:30:00,725.2534674,-2.175
2025-04-13 12:00:00,725.0709411,-2.227
2025-04-13 12:30:00,725.1851475,-2.389
2025-04-13 13:00:00,725.3207675999998,-2.703
2025-04-13 13:30:00,725.5206287999999,-2.885
2025-04-13 14:00:00,725.7102929999999,-2.959
2025-04-13 14:30:00,725.9050557,-2.971
2025-04-13 15:00:00,726.0335378999999,-2.62
2025-04-13 15:30:00,726.4087874999999,-1.506
2025-04-13 16:00:00,726.6637125,0.482
2025-04-13 16:30:00,726.8717313,1.557
2025-04-13 17:00:00,727.0348832999999,2.099
2025-04-13 17:30:00,727.301025,3.381
2025-04-13 18:00:00,727.5447333,5.462
2025-04-13 18:30:00,727.7456142,9.353
2025-04-13 19:00:00,727.7048261999998,13.953
2025-04-13 19:30:00,727.7027868,9.908
2025-04-13 20:00:00,727.7343975,8.118
2025-04-13 20:30:00,727.7792642999999,7.881
2025-04-13 21:00:00,727.8853131,8.214
2025-04-13 21:30:00,727.8955101,8.279
2025-04-13 22:00:00,727.9301799,8.068
2025-04-13 22:30:00,727.8231113999999,7.83
2025-04-13 23:00:00,727.6711760999999,7.99
2025-04-13 23:30:00,727.6823927999999,7.555
2025-04-14 00:00:00,727.7242004999999,6.6
2025-04-14 00:30:00,727.7609096999998,5.593
2025-04-14 01:00:00,727.8618599999999,4.778
2025-04-14 01:30:00,727.9648497,3.467
2025-04-14 02:00:00,728.004618,2.305
2025-04-14 02:30:00,728.1871443,1.167
2025-04-14 03:00:00,728.3462174999999,0.127
2025-04-14 03:30:00,728.5103892,-0.621
2025-04-14 04:00:00,728.7112701,-1.079
2025-04-14 04:30:00,728.8825796999998,-1.052
2025-04-14 05:00:00,729.0396135,-0.598
2025-04-14 05:30:00,728.7785702999998,-1.377
2025-04-14 06:00:00,728.5389407999999,-2.019
2025-04-14 06:30:00,728.5022316,-2.361
2025-04-14 07:00:00,728.4655223999999,-2.499
2025-04-14 07:30:00,728.3584539,-2.801
2025-04-14 08:00:00,728.2727990999999,-2.754
2025-04-14 08:30:00,728.2269126,-2.988
2025-04-14 09:00:00,728.0698788,-3.108
2025-04-14 09:30:00,728.0596817999999,-3.143
2025-04-14 10:00:00,728.0658,-3.119
2025-04-14 10:30:00,728.0097164999999,-3.142
2025-04-14 11:00:00,728.0392878,-3.062
2025-04-14 11:30:00,727.9648497,-3.376
2025-04-14 12:00:00,727.7700869999999,-3.84
2025-04-14 12:30:00,727.7578505999999,-3.948
2025-04-14 13:00:00,727.8445250999999,-4.077
2025-04-14 13:30:00,727.9872831,-4.134
2025-04-14 14:00:00,728.0199134999999,-4.191
2025-04-14 14:30:00,728.1585926999999,-4.099
2025-04-14 15:00:00,728.2136565,-3.84
2025-04-14 15:30:00,728.3635523999999,-2.295
2025-04-14 16:00:00,728.8479098999999,1.449
2025-04-14 16:30:00,729.1599381,3.079
2025-04-14 17:00:00,729.3047355,3.684
2025-04-14 17:30:00,729.4994982,5.132
2025-04-14 18:00:00,729.6952805999999,7.336
2025-04-14 18:30:00,729.850275,10.68
2025-04-14 19:00:00,729.6738668999999,16.483
2025-04-14 19:30:00,729.8390582999999,12.353
2025-04-14 20:00:00,729.6004485,10.253
2025-04-14 20:30:00,729.5127542999999,9.479
2025-04-14 21:00:00,729.6320592,9.776
2025-04-14 21:30:00,729.5117345999998,10.238
2025-04-14 22:00:00,729.3750947999999,9.996
2025-04-14 22:30:00,729.1956276,9.671
2025-04-14 23:00:00,729.0681651,9.486
2025-04-14 23:30:00,728.9743526999998,7.943
2025-04-15 00:00:00,728.8897175999999,7.816
2025-04-15 00:30:00,728.9213283,6.451
2025-04-15 01:00:00,728.8978751999999,5.889
2025-04-15 01:30:00,728.8897175999999,4.426
2025-04-15 02:00:00,728.8417916999999,3.354
2025-04-15 02:30:00,728.8907373,2.665
2025-04-15 03:00:00,729.0202392,1.848
2025-04-15 03:30:00,729.1691154,1.102
2025-04-15 04:00:00,729.5321286,0.662
2025-04-15 04:30:00,729.7054776,0.373
2025-04-15 05:00:00,729.7105761,0.366
2025-04-15 05:30:00,729.6473546999999,0.274
2025-04-15 06:00:00,729.3873312,-0.113
2025-04-15 06:30:00,729.309834,-0.714
2025-04-15 07:00:00,729.207864,-0.994
2025-04-15 07:30:00,729.0905984999999,-1.322
2025-04-15 08:00:00,728.9060327999999,-1.661
2025-04-15 08:30:00,728.6582457,-1.886
2025-04-15 09:00:00,728.3666115,-1.706
2025-04-15 09:30:00,728.2554641999999,-1.945
2025-04-15 10:00:00,728.0005392,-2.342
2025-04-15 10:30:00,727.9485344999998,-2.577
2025-04-15 11:00:00,727.8710372999999,-2.661
2025-04-15 11:30:00,727.9006085999998,-2.619
2025-04-15 12:00:00,727.8934707,-2.615
2025-04-15 12:30:00,727.7476535999999,-2.571
2025-04-15 13:00:00,727.7833430999999,-2.494
2025-04-15 13:30:00,727.8506433,-2.504
2025-04-15 14:00:00,728.0066573999999,-2.316
2025-04-15 14:30:00,728.0759969999999,-1.756
2025-04-15 15:00:00,728.4186162,-0.918
2025-04-15 15:30:00,728.6602850999999,0.769
2025-04-15 16:00:00,728.7367625999999,3.048
2025-04-15 16:30:00,728.8632054,4.315
2025-04-15 17:00:00,728.9865891,5.352
2025-04-15 17:30:00,729.1691154,6.304
2025-04-15 18:00:00,728.9876087999999,8.693
2025-04-15 18:30:00,729.0131013,11.277
2025-04-15 19:00:00,728.7785702999998,10.626
2025-04-15 19:30:00,728.3574342,10.82
2025-04-15 20:00:00,728.2381293,9.755
2025-04-15 20:30:00,728.6133788999999,9.022
2025-04-15 21:00:00,728.6847579,6.952
2025-04-15 21:30:00,728.4033206999999,6.967
2025-04-15 22:00:00,728.096391,6.749
2025-04-15 22:30:00,728.0005392,6.965
2025-04-15 23:00:00,727.5284181,6.386
2025-04-15 23:30:00,727.5977577,6.621
2025-04-16 00:00:00,728.0301105,4.639
2025-04-16 00:30:00,727.5743045999999,4.426
2025-04-16 01:00:00,727.2510596999999,4.244
2025-04-16 01:30:00,726.9910361999999,3.557
2025-04-16 02:00:00,726.6392396999998,2.728
2025-04-16 02:30:00,726.6025305,2.128
2025-04-16 03:00:00,726.7442687999999,1.741
2025-04-16 03:30:00,726.6422987999999,1.322
2025-04-16 04:00:00,726.7320323999999,1.08
2025-04-16 04:30:00,726.7901552999999,0.809
2025-04-16 05:00:00,726.7055201999999,0.534
2025-04-16 05:30:00,726.5902941,0.461
2025-04-16 06:00:00,726.4495754999999,0.346
2025-04-16 06:30:00,726.2935614,0.178
2025-04-16 07:00:00,726.2905022999998,0.03
2025-04-16 07:30:00,726.1477442999999,-0.03
2025-04-16 08:00:00,726.0488334,-0.254
2025-04-16 08:30:00,725.7673961999999,-0.545
2025-04-16 09:00:00,725.4033633,-0.638
2025-04-16 09:30:00,725.1871868999999,-0.828
2025-04-16 10:00:00,724.9383800999999,-1.239
2025-04-16 10:30:00,724.8313116,-1.75
2025-04-16 11:00:00,724.6212534,-2.193
2025-04-16 11:30:00,724.4285301,-2.424
2025-04-16 12:00:00,724.3561313999999,-2.628
2025-04-16 12:30:00,724.3591905,-2.805
2025-04-16 13:00:00,724.3020872999999,-2.883
2025-04-16 13:30:00,724.3357374,-2.846
2025-04-16 14:00:00,724.3561313999999,-2.48
2025-04-16 14:30:00,724.3958996999999,-1.685
2025-04-16 15:00:00,724.6243125,-0.566
2025-04-16 15:30:00,724.6977308999999,1.103
2025-04-16 16:00:00,724.7007899999999,3.625
2025-04-16 16:30:00,724.8496661999999,5.323
2025-04-16 17:00:00,724.7956221,5.724
2025-04-16 17:30:00,724.8017402999999,6.478
2025-04-16 18:00:00,724.8282524999998,8.835
2025-04-16 18:30:00,724.6436868,7.749
2025-04-16 19:00:00,724.5988199999999,11.437
2025-04-16 19:30:00,724.3653086999999,7.758
2025-04-16 20:00:00,724.0563395999999,7.506
2025-04-16 20:30:00,723.8411828999999,9.535
2025-04-16 21:00:00,724.0604183999999,9.253
2025-04-16 21:30:00,724.0441032,7.01
2025-04-16 22:00:00,723.7667447999999,6.287
2025-04-16 22:30:00,723.6494792999999,6.286
2025-04-16 23:00:00,723.4108695,6.462
2025-04-16 23:30:00,723.3160374,6.287
2025-04-17 00:00:00,723.1161761999998,6.208
2025-04-17 00:30:00,722.8673693999999,5.944
2025-04-17 01:00:00,722.8928619,5.494
2025-04-17 01:30:00,722.8857239999999,4.78
2025-04-17 02:00:00,722.8010889,3.49
2025-04-17 02:30:00,722.86533,2.172
2025-04-17 03:00:00,722.6756657999999,1.123
2025-04-17 03:30:00,722.6440551,0.379
2025-04-17 04:00:00,722.712375,-0.307
2025-04-17 04:30:00,722.7490842,-0.865
2025-04-17 05:00:00,722.6134641,-1.314
2025-04-17 05:30:00,722.3687361,-1.629
2025-04-17 06:00:00,722.2851207,-1.86
2025-04-17 06:30:00,722.2168008,-2.111
2025-04-17 07:00:00,722.2249584,-2.304
2025-04-17 07:30:00,721.9924668,-2.583
2025-04-17 08:00:00,721.84563,-2.804
2025-04-17 08:30:00,721.6243550999999,-2.92
2025-04-17 09:00:00,721.2980511,-3.057
2025-04-17 09:30:00,721.2327902999999,-3.241
2025-04-17 10:00:00,721.2113766,-3.398
2025-04-17 10:30:00,721.0645397999999,-3.53
2025-04-17 11:00:00,720.9380969999999,-3.675
2025-04-17 11:30:00,720.6556400999999,-3.846
2025-04-17 12:00:00,720.6923492999999,-3.858
2025-04-17 12:30:00,720.8391860999999,-3.941
2025-04-17 13:00:00,720.7780041,-4.203
2025-04-17 13:30:00,720.7606691999999,-4.252
2025-04-17 14:00:00,720.8096148,-4.151
2025-04-17 14:30:00,721.0370078999999,-3.946
2025-04-17 15:00:00,721.1797658999999,-3.619
2025-04-17 15:30:00,721.2817359,-2.182
2025-04-17 16:00:00,721.3959423,1.022
2025-04-17 16:30:00,721.5876459,2.636
2025-04-17 17:00:00,721.7875071,3.434
2025-04-17 17:30:00,721.8935559,4.621
2025-04-17 18:00:00,722.0760822,6.815
2025-04-17 18:30:00,722.0383532999999,8.682
2025-04-17 19:00:00,721.7467191,14.155
2025-04-17 19:30:00,721.9221074999999,10.634
2025-04-17 20:00:00,721.8802998,7.761
2025-04-17 20:30:00,721.8231966,7.871
2025-04-17 21:00:00,721.9078316999999,8.463
2025-04-17 21:30:00,721.8588861000001,8.296
2025-04-17 22:00:00,721.7834283,7.907
2025-04-17 22:30:00,721.7191872,8.455
2025-04-17 23:00:00,721.6335323999999,7.563
2025-04-17 23:30:00,721.6202762999999,5.995
2025-04-18 00:00:00,721.7762903999999,4.695
2025-04-18 00:30:00,721.8252359999999,3.695
2025-04-18 01:00:00,721.8231966,2.856
2025-04-18 01:30:00,721.8344132999999,2.141
2025-04-18 02:00:00,721.74366,1.697
2025-04-18 02:30:00,721.7609948999999,1.399
2025-04-18 03:00:00,721.8517482,0.887
2025-04-18 03:30:00,722.039373,0.713
2025-04-18 04:00:00,722.2310765999999,0.582
2025-04-18 04:30:00,722.4187013999999,0.369
2025-04-18 05:00:00,722.4656076,-0.05
2025-04-18 05:30:00,722.4054452999999,-0.171
2025-04-18 06:00:00,722.3279481,-0.497
2025-04-18 06:30:00,722.1342050999999,-1.302
2025-04-18 07:00:00,722.2484114999999,-1.675
2025-04-18 07:30:00,722.1097322999999,-2.149
2025-04-18 08:00:00,721.8731618999999,-2.832
2025-04-18 08:30:00,721.600902,-3.532
2025-04-18 09:00:00,721.2868344,-4.202
2025-04-18 09:30:00,721.1032884,-4.681
2025-04-18 10:00:00,721.0900323,-5.059
2025-04-18 10:30:00,720.8922104999999,-5.501
2025-04-18 11:00:00,720.8238906,-5.712
2025-04-18 11:30:00,720.7759647,-5.96
2025-04-18 12:00:00,720.5638670999999,-6.264
2025-04-18 12:30:00,720.4435424999999,-6.489
2025-04-18 13:00:00,720.4996259999999,-6.648
2025-04-18 13:30:00,720.530217,-6.737
2025-04-18 14:00:00,720.72396,-6.569
2025-04-18 14:30:00,720.8351072999999,-6.355
2025-04-18 15:00:00,720.9646091999999,-5.828
2025-04-18 15:30:00,721.2470661,-4.044
2025-04-18 16:00:00,721.5417593999999,-1.417
2025-04-18 16:30:00,721.6855370999999,0.351
2025-04-18 17:00:00,721.7630342999998,0.852
2025-04-18 17:30:00,722.1678552,2.376
2025-04-18 18:00:00,722.4472529999999,4.706
2025-04-18 18:30:00,722.3728149,6.89
2025-04-18 19:00:00,722.4258393,13.22
2025-04-18 19:30:00,722.9040785999999,8.023
2025-04-18 20:00:00,722.9560832999999,6.104
2025-04-18 20:30:00,723.0968019,5.902
2025-04-18 21:00:00,723.0600926999999,5.791
2025-04-18 21:30:00,723.3425496,5.865
2025-04-18 22:00:00,723.3874163999999,5.457
2025-04-18 22:30:00,723.4292240999999,5.531
2025-04-18 23:00:00,723.6035928,5.04
2025-04-18 23:30:00,723.7351341,4.522
2025-04-19 00:00:00,723.9880197,3.226
2025-04-19 00:30:00,724.1460732,2.093
2025-04-19 01:00:00,724.2480431999999,1.114
2025-04-19 01:30:00,724.3357374,0.092
2025-04-19 02:00:00,724.4397467999999,-0.842
2025-04-19 02:30:00,724.7283219,-1.433
2025-04-19 03:00:00,724.8007206,-2.08
2025-04-19 03:30:00,725.1331427999999,-2.55
2025-04-19 04:00:00,725.3503389,-2.778
2025-04-19 04:30:00,725.4747422999999,-3.264
2025-04-19 05:00:00,725.5002347999999,-3.919
2025-04-19 05:30:00,725.3207675999998,-4.779
2025-04-19 06:00:00,725.3880677999999,-5.092
2025-04-19 06:30:00,725.3238266999999,-5.457
2025-04-19 07:00:00,725.3809299,-4.965
2025-04-19 07:30:00,725.781672,-4.592
2025-04-19 08:00:00,725.8714055999999,-5.415
2025-04-19 08:30:00,725.8326569999999,-6.236
2025-04-19 09:00:00,725.5705940999999,-6.71
2025-04-19 09:30:00,725.271822,-7.002
2025-04-19 10:00:00,725.3299448999999,-6.983
2025-04-19 10:30:00,725.3432009999999,-7.091
2025-04-19 11:00:00,725.4421119,-7.206
2025-04-19 11:30:00,725.5583577,-7.155
2025-04-19 12:00:00,725.5206287999999,-7.058
2025-04-19 12:30:00,725.5349045999999,-7.091
2025-04-19 13:00:00,725.669505,-6.902
2025-04-19 13:30:00,726.0508727999999,-6.725
2025-04-19 14:00:00,726.0743259,-6.376
2025-04-19 14:30:00,726.4465164,-5.874
2025-04-19 15:00:00,727.1134002,-4.784
2025-04-19 15:30:00,727.1735624999999,-3.367
2025-04-19 16:00:00,727.5355559999999,-0.425
2025-04-19 16:30:00,727.9057070999999,2.351
2025-04-19 17:00:00,728.0535635999998,2.996
2025-04-19 17:30:00,728.2146761999999,5.205
2025-04-19 18:00:00,728.3217447,7.779
2025-04-19 18:30:00,728.0576423999998,11.27
2025-04-19 19:00:00,727.9424163,18.475
2025-04-19 19:30:00,728.5093694999999,12.841
2025-04-19 20:00:00,728.5022316,9.503
2025-04-19 20:30:00,728.6154183,9.133
2025-04-19 21:00:00,728.7439004999999,8.95
2025-04-19 21:30:00,728.8978751999999,8.767
2025-04-19 22:00:00,728.7428807999999,8.78
2025-04-19 22:30:00,728.6490683999999,8.442
2025-04-19 23:00:00,728.5909454999999,8.554
2025-04-19 23:30:00,728.7357428999999,8.258
2025-04-20 00:00:00,728.6786397,6.914
2025-04-20 00:30:00,728.7357428999999,5.949
2025-04-20 01:00:00,728.6776199999999,5.051
2025-04-20 01:30:00,728.6592654,3.639
2025-04-20 02:00:00,728.6827184999999,2.407
2025-04-20 02:30:00,728.8112007,1.578
2025-04-20 03:00:00,728.8683039,0.869
2025-04-20 03:30:00,728.9447813999999,0.23
2025-04-20 04:00:00,729.0212589,-0.502
2025-04-20 04:30:00,728.9345844,-1.031
2025-04-20 05:00:00,728.8632054,-1.457
2025-04-20 05:30:00,728.7979445999999,-1.788
2025-04-20 06:00:00,728.9172495,-1.9
2025-04-20 06:30:00,728.8326143999999,-2.128
2025-04-20 07:00:00,728.8693236,-2.281
2025-04-20 07:30:00,728.7194277,-2.307
2025-04-20 08:00:00,728.6398910999999,-2.32
2025-04-20 08:30:00,728.5103892,-2.483
2025-04-20 09:00:00,728.3329613999999,-2.585
2025-04-20 09:30:00,728.1453365999998,-2.767
2025-04-20 10:00:00,728.0984303999999,-2.834
2025-04-20 10:30:00,728.0984303999999,-2.903
2025-04-20 11:00:00,727.9199828999999,-3.051
2025-04-20 11:30:00,727.9617905999999,-3.199
2025-04-20 12:00:00,727.9617905999999,-3.336
2025-04-20 12:30:00,728.0678393999999,-3.531
2025-04-20 13:00:00,728.0025785999999,-3.622
2025-04-20 13:30:00,728.1749079,-3.775
2025-04-20 14:00:00,728.3095083,-3.936
2025-04-20 14:30:00,728.4196359,-4.103
2025-04-20 15:00:00,728.4369708,-3.407
2025-04-20 15:30:00,728.6113395,-2.035
2025-04-20 16:00:00,728.8377128999999,0.442
2025-04-20 16:30:00,729.2333564999999,3.462
2025-04-20 17:00:00,729.3496022999999,3.829
2025-04-20 17:30:00,729.3822326999999,5.592
2025-04-20 18:00:00,729.4301585999999,8.154
2025-04-20 18:30:00,729.0854999999999,11.599
2025-04-20 19:00:00,728.9294859,18.623
2025-04-20 19:30:00,729.3761144999999,13.764
2025-04-20 20:00:00,729.3343067999999,10.841
2025-04-20 20:30:00,729.2221398,10.164
2025-04-20 21:00:00,729.2129625,10.246
2025-04-20 21:30:00,729.0640863,10.018
2025-04-20 22:00:00,728.8978751999999,9.882
2025-04-20 22:30:00,728.9345844,9.458
2025-04-20 23:00:00,728.8468902,9.431
2025-04-20 23:30:00,728.8417916999999,9.079
2025-04-21 00:00:00,728.9274464999999,7.761
2025-04-21 00:30:00,728.7020928,6.789
2025-04-21 01:00:00,728.6327532,5.593
2025-04-21 01:30:00,728.4175965,4.69
2025-04-21 02:00:00,728.3635523999999,3.783
2025-04-21 02:30:00,728.2993112999999,3.443
2025-04-21 03:00:00,728.4655223999999,2.801
2025-04-21 03:30:00,728.5919651999999,1.931
2025-04-21 04:00:00,728.8734024,1.456
2025-04-21 04:30:00,728.8519886999999,1.586
2025-04-21 05:00:00,728.7275853,1.61
2025-04-21 05:30:00,728.7102504,1.414
2025-04-21 06:00:00,728.4104586,0.614
2025-04-21 06:30:00,728.1708291,-0.279
2025-04-21 07:00:00,728.0974106999998,-0.919
2025-04-21 07:30:00,728.2340505,-1.351
2025-04-21 08:00:00,727.9352784,-1.694
2025-04-21 08:30:00,727.7986386,-1.939
2025-04-21 09:00:00,727.5447333,-2.217
2025-04-21 09:30:00,727.3907585999999,-2.507
2025-04-21 10:00:00,727.1857988999999,-2.82
2025-04-21 10:30:00,727.1113607999999,-3.194
2025-04-21 11:00:00,726.9094602,-3.572
2025-04-21 11:30:00,726.8482782,-3.796
2025-04-21 12:00:00,726.811569,-3.716
2025-04-21 12:30:00,726.6677913,-3.896
2025-04-21 13:00:00,726.6412790999999,-4.179
2025-04-21 13:30:00,726.6943034999999,-4.36
2025-04-21 14:00:00,726.8197266,-4.405
2025-04-21 14:30:00,726.9349526999999,-4.377
2025-04-21 15:00:00,727.0063316999999,-3.675
2025-04-21 15:30:00,727.2082323,-1.891
2025-04-21 16:00:00,727.3856600999999,0.317
2025-04-21 16:30:00,727.5712454999999,3.666
2025-04-21 17:00:00,727.5824621999999,4.408
2025-04-21 17:30:00,727.7191019999999,6.515
2025-04-21 18:00:00,727.9709678999999,8.897
2025-04-21 18:30:00,727.6293684,12.732
2025-04-21 19:00:00,727.6028562,19.742
2025-04-21 19:30:00,727.9138646999999,15.088
2025-04-21 20:00:00,727.8445250999999,11.77
2025-04-21 20:30:00,727.7884415999999,10.842
2025-04-21 21:00:00,727.7609096999998,10.792
2025-04-21 21:30:00,727.7191019999999,10.669
2025-04-21 22:00:00,727.5222998999999,10.657
2025-04-21 22:30:00,727.5273983999999,10.139
2025-04-21 23:00:00,727.4142117,9.276
2025-04-21 23:30:00,727.4998664999999,9.262
2025-04-22 00:00:00,727.4784527999999,7.023
2025-04-22 00:30:00,727.3295765999999,5.514
2025-04-22 01:00:00,727.2949067999999,5.693
2025-04-22 01:30:00,727.3102023,4.632
2025-04-22 02:00:00,727.3193796,3.603
2025-04-22 02:30:00,727.3724039999998,2.588
2025-04-22 03:00:00,727.5202605,1.988
2025-04-22 03:30:00,727.6467033,1.479
2025-04-22 04:00:00,727.7282792999999,1.11
2025-04-22 04:30:00,727.7333778,0.65
2025-04-22 05:00:00,727.6946292,0.31
2025-04-22 05:30:00,727.6252896,-0.089
2025-04-22 06:00:00,727.5110832,-0.59
2025-04-22 06:30:00,727.4101329,-0.9
2025-04-22 07:00:00,727.3234583999999,-1.055
2025-04-22 07:30:00,727.2694142999999,-1.317
2025-04-22 08:00:00,727.1572473,-1.49
2025-04-22 08:30:00,726.9553467,-1.568
2025-04-22 09:00:00,726.7269339,-1.648
2025-04-22 09:30:00,726.5566439999999,-1.847
2025-04-22 10:00:00,726.2741871,-2.155
2025-04-22 10:30:00,726.0712668,-2.347
2025-04-22 11:00:00,725.9305482,-2.5
2025-04-22 11:30:00,725.7398642999999,-2.574
2025-04-22 12:00:00,725.5787516999999,-2.761
2025-04-22 12:30:00,725.4961559999999,-2.923
2025-04-22 13:00:00,725.4900378,-3.096
2025-04-22 13:30:00,725.4380331,-3.151
2025-04-22 14:00:00,725.4278360999999,-3.092
2025-04-22 14:30:00,725.4890181,-2.989
2025-04-22 15:00:00,725.5277666999999,-2.064
2025-04-22 15:30:00,725.7877901999999,-0.436
2025-04-22 16:00:00,726.0600500999999,2.409
2025-04-22 16:30:00,726.1253108999999,4.564
2025-04-22 17:00:00,726.2344188,5.228
2025-04-22 17:30:00,726.2588916,6.879
2025-04-22 18:00:00,726.322113,9.024
2025-04-22 18:30:00,725.8041054,12.699
2025-04-22 19:00:00,725.7633173999999,18.282
2025-04-22 19:30:00,726.2232021,14.236
2025-04-22 20:00:00,726.0019271999998,11.237
2025-04-22 20:30:00,725.9438043,10.322
2025-04-22 21:00:00,725.9060753999998,10.031
2025-04-22 21:30:00,725.8397949,9.135
2025-04-22 22:00:00,725.6827611,8.533
2025-04-22 22:30:00,725.506353,8.148
2025-04-22 23:00:00,725.3707328999999,8.096
2025-04-22 23:30:00,725.4472103999999,7.507
2025-04-23 00:00:00,725.3034326999999,6.669
2025-04-23 00:30:00,725.1780095999999,6.011
2025-04-23 01:00:00,725.0658426,5.222
2025-04-23 01:30:00,724.8812768999999,4.694
2025-04-23 02:00:00,724.6742778,4.054
2025-04-23 02:30:00,724.6477656,3.3
2025-04-23 03:00:00,724.7568735,2.371
2025-04-23 03:30:00,724.8078585,1.415
2025-04-23 04:00:00,724.8068387999999,0.502
2025-04-23 04:30:00,724.7793068999998,-0.074
2025-04-23 05:00:00,724.6712186999999,-0.528
2025-04-23 05:30:00,724.4927711999999,-1.161
2025-04-23 06:00:00,724.3387964999998,-1.549
2025-04-23 06:30:00,724.3082054999999,-1.815
2025-04-23 07:00:00,724.3693874999999,-2.059
2025-04-23 07:30:00,724.1827824,-2.545
2025-04-23 08:00:00,724.0665366,-2.832
2025-04-23 08:30:00,723.7963161,-3.135
2025-04-23 09:00:00,723.3955739999999,-3.511
2025-04-23 09:30:00,723.2487371999999,-3.791
2025-04-23 10:00:00,723.1324913999999,-4.019
2025-04-23 10:30:00,722.9346695999999,-4.284
2025-04-23 11:00:00,722.8510541999999,-4.549
2025-04-23 11:30:00,722.7021779999999,-4.775
2025-04-23 12:00:00,722.630799,-4.956
2025-04-23 12:30:00,722.4900803999999,-5.15
2025-04-23 13:00:00,722.3972876999999,-5.28
2025-04-23 13:30:00,722.3391647999998,-5.299
2025-04-23 14:00:00,722.2810419,-5.061
2025-04-23 14:30:00,722.4707060999999,-4.512
2025-04-23 15:00:00,722.4972182999999,-2.587
2025-04-23 15:30:00,722.6297793,-0.702
2025-04-23 16:00:00,722.8398374999999,1.03
2025-04-23 16:30:00,722.9938122,3.139
2025-04-23 17:00:00,723.0764079,3.003
2025-04-23 17:30:00,723.3690618,4.341
2025-04-23 18:00:00,723.5444501999999,6.575
2025-04-23 18:30:00,723.120255,11.011
2025-04-23 19:00:00,722.9622015,16.794
2025-04-23 19:30:00,723.4944849,13.222
2025-04-23 20:00:00,723.4944849,9.085
2025-04-23 20:30:00,723.4394210999999,8.107
2025-04-23 21:00:00,723.4700120999998,7.661
2025-04-23 21:30:00,723.5199773999999,7.506
2025-04-23 22:00:00,723.5413910999999,7.489
2025-04-23 22:30:00,723.4812287999999,7.492
2025-04-23 23:00:00,723.4995834,7.411
2025-04-23 23:30:00,723.4394210999999,6.92
2025-04-24 00:00:00,723.4027119,5.514
2025-04-24 00:30:00,723.4220861999999,4.855
2025-04-24 01:00:00,723.5179379999998,4.009
2025-04-24 01:30:00,723.4914258,3.085
2025-04-24 02:00:00,723.5933957999999,2.448
