datetime,lvl_cm,temp_C
2025-01-24 13:00:00,779.29,0.375
2025-01-24 13:30:00,779.07,0.374
2025-01-24 14:00:00,778.82,0.37
2025-01-24 14:30:00,778.73,0.368
2025-01-24 15:00:00,778.59,0.365
2025-01-24 15:30:00,778.31,0.367
2025-01-24 16:00:00,778.07,0.365
2025-01-24 16:30:00,777.84,0.363
2025-01-24 17:00:00,777.77,0.363
2025-01-24 17:30:00,777.55,0.367
2025-01-24 18:00:00,777.24,0.372
2025-01-24 18:30:00,776.83,0.379
2025-01-24 19:00:00,776.45,0.391
2025-01-24 19:30:00,776.27,0.412
2025-01-24 20:00:00,775.61,0.441
2025-01-24 20:30:00,775.08,0.472
2025-01-24 21:00:00,774.59,0.502
2025-01-24 21:30:00,774.11,0.526
2025-01-24 22:00:00,773.73,0.545
2025-01-24 22:30:00,773.4,0.556
2025-01-24 23:00:00,773.13,0.563
2025-01-24 23:30:00,773.1,0.562
2025-01-25 00:00:00,772.96,0.555
2025-01-25 00:30:00,772.77,0.539
2025-01-25 01:00:00,772.74,0.524
2025-01-25 01:30:00,772.51,0.505
2025-01-25 02:00:00,772.32,0.492
2025-01-25 02:30:00,771.99,0.478
2025-01-25 03:00:00,771.62,0.466
2025-01-25 03:30:00,771.3,0.456
2025-01-25 04:00:00,771.02,0.451
2025-01-25 04:30:00,770.61,0.443
2025-01-25 05:00:00,770.14,0.434
2025-01-25 05:30:00,769.93,0.431
2025-01-25 06:00:00,769.81,0.429
2025-01-25 06:30:00,769.57,0.425
2025-01-25 07:00:00,769.5,0.422
2025-01-25 07:30:00,769.1,0.421
2025-01-25 08:00:00,768.69,0.415
2025-01-25 08:30:00,768.25,0.415
2025-01-25 09:00:00,767.79,0.414
2025-01-25 09:30:00,767.7,0.412
2025-01-25 10:00:00,767.54,0.41
2025-01-25 10:30:00,767.28,0.407
2025-01-25 11:00:00,766.98,0.406
2025-01-25 11:30:00,766.83,0.405
2025-01-25 12:00:00,766.41,0.405
2025-01-25 12:30:00,766.07,0.402
2025-01-25 13:00:00,765.78,0.403
2025-01-25 13:30:00,765.28,0.399
2025-01-25 14:00:00,765.08,0.402
2025-01-25 14:30:00,764.79,0.397
2025-01-25 15:00:00,764.83,0.396
2025-01-25 15:30:00,764.3,0.395
2025-01-25 16:00:00,763.81,0.392
2025-01-25 16:30:00,763.77,0.392
2025-01-25 17:00:00,763.75,0.389
2025-01-25 17:30:00,763.7,0.393
2025-01-25 18:00:00,763.81,0.4
2025-01-25 18:30:00,763.67,0.418
2025-01-25 19:00:00,763.61,0.452
2025-01-25 19:30:00,763.4,0.49
2025-01-25 20:00:00,763.14,0.521
2025-01-25 20:30:00,762.87,0.542
2025-01-25 21:00:00,762.87,0.554
2025-01-25 21:30:00,762.75,0.563
2025-01-25 22:00:00,762.47,0.559
2025-01-25 22:30:00,762.33,0.55
2025-01-25 23:00:00,762.51,0.537
2025-01-25 23:30:00,762.56,0.526
2025-01-26 00:00:00,762.66,0.515
2025-01-26 00:30:00,762.73,0.501
2025-01-26 01:00:00,762.78,0.493
2025-01-26 01:30:00,763.35,0.484
2025-01-26 02:00:00,763.29,0.477
2025-01-26 02:30:00,763.32,0.473
2025-01-26 03:00:00,763.4,0.467
2025-01-26 03:30:00,763.6,0.463
2025-01-26 04:00:00,763.84,0.459
2025-01-26 04:30:00,764.25,0.457
2025-01-26 05:00:00,764.52,0.454
2025-01-26 05:30:00,764.77,0.451
2025-01-26 06:00:00,765.09,0.451
2025-01-26 06:30:00,765.33,0.447
2025-01-26 07:00:00,765.51,0.443
2025-01-26 07:30:00,765.55,0.443
2025-01-26 08:00:00,765.55,0.44
2025-01-26 08:30:00,765.58,0.436
2025-01-26 09:00:00,765.68,0.434
2025-01-26 09:30:00,765.66,0.429
2025-01-26 10:00:00,765.77,0.426
2025-01-26 10:30:00,765.94,0.423
2025-01-26 11:00:00,765.89,0.419
2025-01-26 11:30:00,765.89,0.415
2025-01-26 12:00:00,765.94,0.412
2025-01-26 12:30:00,766.09,0.408
2025-01-26 13:00:00,766.36,0.405
2025-01-26 13:30:00,766.56,0.402
2025-01-26 14:00:00,766.81,0.4
2025-01-26 14:30:00,767.11,0.397
2025-01-26 15:00:00,767.25,0.393
2025-01-26 15:30:00,767.3,0.391
2025-01-26 16:00:00,767.46,0.391
2025-01-26 16:30:00,767.64,0.39
2025-01-26 17:00:00,767.82,0.392
2025-01-26 17:30:00,768.08,0.392
2025-01-26 18:00:00,768.48,0.392
2025-01-26 18:30:00,768.75,0.396
2025-01-26 19:00:00,769.04,0.399
2025-01-26 19:30:00,769.26,0.401
2025-01-26 20:00:00,769.25,0.402
2025-01-26 20:30:00,769.19,0.402
2025-01-26 21:00:00,769.18,0.403
2025-01-26 21:30:00,769.2,0.406
2025-01-26 22:00:00,769.07,0.407
2025-01-26 22:30:00,768.97,0.411
2025-01-26 23:00:00,769.12,0.41
2025-01-26 23:30:00,769.58,0.413
2025-01-27 00:00:00,769.65,0.414
2025-01-27 00:30:00,769.97,0.414
2025-01-27 01:00:00,770.11,0.413
2025-01-27 01:30:00,770.21,0.411
2025-01-27 02:00:00,770.42,0.41
2025-01-27 02:30:00,770.57,0.408
2025-01-27 03:00:00,770.9,0.405
2025-01-27 03:30:00,770.97,0.403
2025-01-27 04:00:00,771.09,0.402
2025-01-27 04:30:00,771.17,0.402
2025-01-27 05:00:00,771.39,0.399
2025-01-27 05:30:00,771.63,0.398
2025-01-27 06:00:00,771.86,0.396
2025-01-27 06:30:00,772.15,0.392
2025-01-27 07:00:00,772.21,0.39
2025-01-27 07:30:00,772.21,0.388
2025-01-27 08:00:00,772.23,0.388
2025-01-27 08:30:00,772.44,0.386
2025-01-27 09:00:00,772.26,0.384
2025-01-27 09:30:00,772.12,0.381
2025-01-27 10:00:00,772.18,0.38
2025-01-27 10:30:00,772.08,0.378
2025-01-27 11:00:00,771.87,0.379
2025-01-27 11:30:00,771.82,0.375
2025-01-27 12:00:00,771.9,0.375
2025-01-27 12:30:00,771.83,0.37
2025-01-27 13:00:00,771.91,0.37
2025-01-27 13:30:00,771.85,0.367
2025-01-27 14:00:00,771.78,0.366
2025-01-27 14:30:00,772.06,0.364
2025-01-27 15:00:00,771.85,0.36
2025-01-27 15:30:00,772.17,0.359
2025-01-27 16:00:00,772.12,0.354
2025-01-27 16:30:00,772.33,0.354
2025-01-27 17:00:00,772.44,0.351
2025-01-27 17:30:00,772.68,0.352
2025-01-27 18:00:00,773.09,0.354
2025-01-27 18:30:00,773.34,0.357
2025-01-27 19:00:00,773.38,0.359
2025-01-27 19:30:00,773.34,0.361
2025-01-27 20:00:00,773.19,0.362
2025-01-27 20:30:00,772.9,0.367
2025-01-27 21:00:00,772.69,0.37
2025-01-27 21:30:00,772.6,0.373
2025-01-27 22:00:00,772.52,0.377
2025-01-27 22:30:00,772.57,0.38
2025-01-27 23:00:00,772.79,0.385
2025-01-27 23:30:00,773.01,0.387
2025-01-28 00:00:00,773.08,0.388
2025-01-28 00:30:00,773.18,0.388
2025-01-28 01:00:00,773.18,0.389
2025-01-28 01:30:00,773.11,0.388
2025-01-28 02:00:00,773.3,0.386
2025-01-28 02:30:00,773.42,0.384
2025-01-28 03:00:00,773.54,0.382
2025-01-28 03:30:00,773.65,0.383
2025-01-28 04:00:00,773.57,0.383
2025-01-28 04:30:00,773.58,0.381
2025-01-28 05:00:00,773.54,0.38
2025-01-28 05:30:00,773.58,0.378
2025-01-28 06:00:00,773.63,0.374
2025-01-28 06:30:00,773.45,0.37
2025-01-28 07:00:00,773.29,0.367
2025-01-28 07:30:00,773.2,0.363
2025-01-28 08:00:00,773.18,0.357
2025-01-28 08:30:00,772.93,0.352
2025-01-28 09:00:00,772.83,0.349
2025-01-28 09:30:00,772.64,0.345
2025-01-28 10:00:00,772.72,0.337
2025-01-28 10:30:00,772.45,0.332
2025-01-28 11:00:00,772.21,0.325
2025-01-28 11:30:00,772.18,0.323
2025-01-28 12:00:00,772.14,0.317
2025-01-28 12:30:00,772.01,0.312
2025-01-28 13:00:00,771.95,0.305
2025-01-28 13:30:00,771.83,0.299
2025-01-28 14:00:00,772.0,0.295
2025-01-28 14:30:00,772.04,0.291
2025-01-28 15:00:00,772.13,0.285
2025-01-28 15:30:00,772.16,0.281
2025-01-28 16:00:00,772.14,0.275
2025-01-28 16:30:00,772.35,0.271
2025-01-28 17:00:00,772.47,0.269
2025-01-28 17:30:00,772.47,0.27
2025-01-28 18:00:00,772.3,0.274
2025-01-28 18:30:00,772.16,0.279
2025-01-28 19:00:00,772.0,0.283
2025-01-28 19:30:00,771.78,0.287
2025-01-28 20:00:00,771.5,0.29
2025-01-28 20:30:00,771.22,0.293
2025-01-28 21:00:00,771.01,0.298
2025-01-28 21:30:00,770.74,0.3
2025-01-28 22:00:00,770.74,0.305
2025-01-28 22:30:00,770.9,0.312
2025-01-28 23:00:00,770.84,0.314
2025-01-28 23:30:00,770.77,0.317
2025-01-29 00:00:00,770.71,0.318
2025-01-29 00:30:00,770.57,0.319
2025-01-29 01:00:00,770.57,0.32
2025-01-29 01:30:00,770.6,0.319
2025-01-29 02:00:00,770.71,0.316
2025-01-29 02:30:00,770.84,0.315
2025-01-29 03:00:00,771.11,0.314
2025-01-29 03:30:00,771.23,0.314
2025-01-29 04:00:00,771.34,0.312
2025-01-29 04:30:00,771.34,0.31
2025-01-29 05:00:00,771.49,0.312
2025-01-29 05:30:00,771.62,0.311
2025-01-29 06:00:00,771.76,0.31
2025-01-29 06:30:00,771.67,0.31
2025-01-29 07:00:00,771.64,0.309
2025-01-29 07:30:00,771.66,0.309
2025-01-29 08:00:00,771.52,0.31
2025-01-29 08:30:00,771.45,0.31
2025-01-29 09:00:00,771.32,0.312
2025-01-29 09:30:00,771.26,0.308
2025-01-29 10:00:00,771.37,0.31
2025-01-29 10:30:00,771.28,0.308
2025-01-29 11:00:00,771.4,0.309
2025-01-29 11:30:00,771.38,0.31
2025-01-29 12:00:00,771.36,0.313
2025-01-29 12:30:00,771.48,0.313
2025-01-29 13:00:00,771.43,0.315
2025-01-29 13:30:00,771.57,0.314
2025-01-29 14:00:00,771.68,0.312
2025-01-29 14:30:00,772.03,0.309
2025-01-29 15:00:00,772.33,0.307
2025-01-29 15:30:00,772.58,0.304
2025-01-29 16:00:00,772.8,0.303
2025-01-29 16:30:00,772.98,0.298
2025-01-29 17:00:00,773.16,0.297
2025-01-29 17:30:00,773.23,0.298
2025-01-29 18:00:00,773.3,0.302
2025-01-29 18:30:00,773.39,0.307
2025-01-29 19:00:00,773.3,0.319
2025-01-29 19:30:00,773.22,0.339
2025-01-29 20:00:00,773.11,0.361
2025-01-29 20:30:00,772.86,0.386
2025-01-29 21:00:00,772.8,0.408
2025-01-29 21:30:00,772.7,0.426
2025-01-29 22:00:00,772.85,0.446
2025-01-29 22:30:00,773.06,0.456
2025-01-29 23:00:00,772.97,0.464
2025-01-29 23:30:00,772.98,0.466
2025-01-30 00:00:00,773.15,0.465
2025-01-30 00:30:00,773.31,0.456
2025-01-30 01:00:00,773.5,0.444
2025-01-30 01:30:00,773.72,0.43
2025-01-30 02:00:00,774.0,0.413
2025-01-30 02:30:00,774.04,0.402
2025-01-30 03:00:00,774.14,0.389
2025-01-30 03:30:00,774.31,0.381
2025-01-30 04:00:00,774.53,0.374
2025-01-30 04:30:00,774.61,0.367
2025-01-30 05:00:00,774.75,0.362
2025-01-30 05:30:00,774.86,0.359
2025-01-30 06:00:00,775.12,0.354
2025-01-30 06:30:00,775.17,0.35
2025-01-30 07:00:00,775.25,0.347
2025-01-30 07:30:00,775.21,0.344
2025-01-30 08:00:00,775.33,0.338
2025-01-30 08:30:00,775.27,0.335
2025-01-30 09:00:00,775.15,0.332
2025-01-30 09:30:00,775.13,0.33
2025-01-30 10:00:00,775.14,0.323
2025-01-30 10:30:00,775.1,0.321
2025-01-30 11:00:00,775.12,0.318
2025-01-30 11:30:00,775.11,0.316
2025-01-30 12:00:00,775.28,0.314
2025-01-30 12:30:00,775.24,0.313
2025-01-30 13:00:00,775.39,0.309
2025-01-30 13:30:00,775.37,0.309
2025-01-30 14:00:00,775.44,0.303
2025-01-30 14:30:00,775.71,0.301
2025-01-30 15:00:00,775.9,0.298
2025-01-30 15:30:00,776.06,0.294
2025-01-30 16:00:00,776.27,0.289
2025-01-30 16:30:00,776.39,0.286
2025-01-30 17:00:00,776.38,0.285
2025-01-30 17:30:00,776.4,0.288
2025-01-30 18:00:00,776.54,0.294
2025-01-30 18:30:00,776.5,0.3
2025-01-30 19:00:00,776.47,0.307
2025-01-30 19:30:00,776.44,0.323
2025-01-30 20:00:00,776.35,0.343
2025-01-30 20:30:00,776.12,0.364
2025-01-30 21:00:00,775.99,0.391
2025-01-30 21:30:00,776.17,0.418
2025-01-30 22:00:00,776.1,0.442
2025-01-30 22:30:00,776.31,0.462
2025-01-30 23:00:00,776.47,0.477
2025-01-30 23:30:00,776.67,0.483
2025-01-31 00:00:00,776.91,0.487
2025-01-31 00:30:00,776.91,0.485
2025-01-31 01:00:00,777.14,0.472
2025-01-31 01:30:00,777.11,0.458
2025-01-31 02:00:00,777.3,0.44
2025-01-31 02:30:00,777.42,0.428
2025-01-31 03:00:00,777.57,0.419
2025-01-31 03:30:00,777.71,0.411
2025-01-31 04:00:00,777.84,0.404
2025-01-31 04:30:00,777.87,0.396
2025-01-31 05:00:00,778.02,0.393
2025-01-31 05:30:00,778.21,0.388
2025-01-31 06:00:00,778.31,0.382
2025-01-31 06:30:00,778.33,0.378
2025-01-31 07:00:00,778.38,0.373
2025-01-31 07:30:00,778.45,0.371
2025-01-31 08:00:00,778.41,0.365
2025-01-31 08:30:00,778.09,0.363
2025-01-31 09:00:00,777.94,0.36
2025-01-31 09:30:00,777.95,0.358
2025-01-31 10:00:00,777.71,0.354
2025-01-31 10:30:00,777.41,0.353
2025-01-31 11:00:00,777.17,0.352
2025-01-31 11:30:00,777.07,0.35
2025-01-31 12:00:00,777.01,0.347
2025-01-31 12:30:00,776.8,0.343
2025-01-31 13:00:00,776.72,0.343
2025-01-31 13:30:00,776.56,0.342
2025-01-31 14:00:00,776.52,0.34
2025-01-31 14:30:00,777.21,0.338
2025-01-31 15:00:00,777.02,0.338
2025-01-31 15:30:00,777.14,0.334
2025-01-31 16:00:00,776.9,0.332
2025-01-31 16:30:00,777.72,0.33
2025-01-31 17:00:00,777.96,0.331
2025-01-31 17:30:00,778.08,0.331
2025-01-31 18:00:00,778.05,0.33
2025-01-31 18:30:00,778.31,0.334
2025-01-31 19:00:00,778.4,0.336
2025-01-31 19:30:00,778.49,0.34
2025-01-31 20:00:00,778.57,0.345
2025-01-31 20:30:00,777.89,0.349
2025-01-31 21:00:00,777.65,0.352
2025-01-31 21:30:00,777.02,0.356
2025-01-31 22:00:00,777.13,0.359
2025-01-31 22:30:00,777.07,0.361
2025-01-31 23:00:00,776.83,0.364
2025-01-31 23:30:00,776.36,0.366
2025-02-01 00:00:00,775.97,0.367
2025-02-01 00:30:00,776.03,0.364
2025-02-01 01:00:00,775.91,0.367
2025-02-01 01:30:00,776.44,0.369
2025-02-01 02:00:00,776.54,0.366
2025-02-01 02:30:00,776.77,0.364
2025-02-01 03:00:00,776.83,0.366
2025-02-01 03:30:00,776.62,0.365
2025-02-01 04:00:00,776.48,0.361
2025-02-01 04:30:00,776.26,0.362
2025-02-01 05:00:00,776.4,0.36
2025-02-01 05:30:00,776.66,0.36
2025-02-01 06:00:00,776.44,0.361
2025-02-01 06:30:00,776.48,0.359
2025-02-01 07:00:00,776.38,0.358
2025-02-01 07:30:00,776.31,0.359
2025-02-01 08:00:00,776.28,0.358
2025-02-01 08:30:00,776.21,0.356
2025-02-01 09:00:00,775.93,0.357
2025-02-01 09:30:00,775.66,0.354
2025-02-01 10:00:00,775.49,0.354
2025-02-01 10:30:00,775.38,0.354
2025-02-01 11:00:00,775.07,0.356
2025-02-01 11:30:00,774.98,0.352
2025-02-01 12:00:00,774.87,0.351
2025-02-01 12:30:00,774.94,0.352
2025-02-01 13:00:00,775.29,0.351
2025-02-01 13:30:00,774.99,0.35
2025-02-01 14:00:00,774.98,0.35
2025-02-01 14:30:00,775.06,0.35
2025-02-01 15:00:00,774.94,0.35
2025-02-01 15:30:00,774.84,0.349
2025-02-01 16:00:00,775.25,0.348
2025-02-01 16:30:00,775.18,0.349
2025-02-01 17:00:00,775.38,0.351
2025-02-01 17:30:00,775.47,0.352
2025-02-01 18:00:00,775.72,0.354
2025-02-01 18:30:00,775.78,0.358
2025-02-01 19:00:00,775.99,0.364
2025-02-01 19:30:00,775.71,0.37
2025-02-01 20:00:00,775.74,0.378
2025-02-01 20:30:00,775.75,0.386
2025-02-01 21:00:00,775.76,0.393
2025-02-01 21:30:00,775.88,0.398
2025-02-01 22:00:00,776.21,0.397
2025-02-01 22:30:00,776.32,0.4
2025-02-01 23:00:00,776.54,0.397
2025-02-01 23:30:00,776.53,0.396
2025-02-02 00:00:00,777.01,0.395
2025-02-02 00:30:00,777.15,0.396
2025-02-02 01:00:00,777.54,0.394
2025-02-02 01:30:00,777.51,0.391
2025-02-02 02:00:00,777.96,0.389
2025-02-02 02:30:00,778.08,0.386
2025-02-02 03:00:00,778.63,0.385
2025-02-02 03:30:00,778.61,0.383
2025-02-02 04:00:00,778.79,0.381
2025-02-02 04:30:00,779.08,0.381
2025-02-02 05:00:00,779.0,0.38
2025-02-02 05:30:00,778.84,0.379
2025-02-02 06:00:00,778.99,0.378
2025-02-02 06:30:00,779.52,0.383
2025-02-02 07:00:00,779.72,0.384
2025-02-02 07:30:00,780.21,0.385
2025-02-02 08:00:00,780.25,0.386
2025-02-02 08:30:00,780.16,0.388
2025-02-02 09:00:00,779.79,0.385
2025-02-02 09:30:00,780.2,0.385
2025-02-02 10:00:00,780.46,0.381
2025-02-02 10:30:00,780.46,0.378
2025-02-02 11:00:00,780.41,0.373
2025-02-02 11:30:00,780.35,0.367
2025-02-02 12:00:00,780.44,0.363
2025-02-02 12:30:00,780.28,0.356
2025-02-02 13:00:00,780.34,0.352
2025-02-02 13:30:00,780.37,0.344
2025-02-02 14:00:00,780.47,0.342
2025-02-02 14:30:00,780.34,0.334
2025-02-02 15:00:00,780.55,0.329
2025-02-02 15:30:00,780.63,0.327
2025-02-02 16:00:00,780.58,0.32
2025-02-02 16:30:00,780.75,0.315
2025-02-02 17:00:00,780.99,0.312
2025-02-02 17:30:00,781.08,0.309
2025-02-02 18:00:00,781.5,0.307
2025-02-02 18:30:00,781.62,0.302
2025-02-02 19:00:00,781.78,0.306
2025-02-02 19:30:00,781.75,0.303
2025-02-02 20:00:00,781.63,0.304
2025-02-02 20:30:00,781.4,0.307
2025-02-02 21:00:00,781.46,0.31
2025-02-02 21:30:00,781.55,0.315
2025-02-02 22:00:00,781.51,0.319
2025-02-02 22:30:00,781.28,0.318
2025-02-02 23:00:00,781.32,0.316
2025-02-02 23:30:00,781.31,0.314
2025-02-03 00:00:00,781.14,0.312
2025-02-03 00:30:00,781.1,0.311
2025-02-03 01:00:00,780.99,0.309
2025-02-03 01:30:00,780.97,0.305
2025-02-03 02:00:00,781.06,0.303
2025-02-03 02:30:00,781.03,0.302
2025-02-03 03:00:00,780.76,0.301
2025-02-03 03:30:00,780.37,0.299
2025-02-03 04:00:00,780.13,0.301
2025-02-03 04:30:00,779.89,0.3
2025-02-03 05:00:00,779.65,0.299
2025-02-03 05:30:00,779.42,0.3
2025-02-03 06:00:00,779.3,0.302
2025-02-03 06:30:00,779.22,0.3
2025-02-03 07:00:00,779.13,0.301
2025-02-03 07:30:00,778.87,0.3
2025-02-03 08:00:00,778.68,0.301
2025-02-03 08:30:00,778.28,0.3
2025-02-03 09:00:00,778.08,0.302
2025-02-03 09:30:00,777.84,0.3
2025-02-03 10:00:00,777.62,0.301
2025-02-03 10:30:00,777.32,0.3
2025-02-03 11:00:00,777.08,0.302
2025-02-03 11:30:00,776.61,0.3
2025-02-03 12:00:00,776.44,0.3
2025-02-03 12:30:00,776.34,0.299
2025-02-03 13:00:00,776.34,0.3
2025-02-03 13:30:00,776.22,0.297
2025-02-03 14:00:00,776.1,0.299
2025-02-03 14:30:00,775.96,0.298
2025-02-03 15:00:00,775.88,0.296
2025-02-03 15:30:00,775.88,0.296
2025-02-03 16:00:00,775.9,0.295
2025-02-03 16:30:00,775.84,0.296
2025-02-03 17:00:00,775.86,0.295
2025-02-03 17:30:00,775.65,0.297
2025-02-03 18:00:00,775.64,0.301
2025-02-03 18:30:00,775.68,0.309
2025-02-03 19:00:00,775.54,0.32
2025-02-03 19:30:00,775.37,0.331
2025-02-03 20:00:00,774.94,0.337
2025-02-03 20:30:00,774.55,0.343
2025-02-03 21:00:00,774.56,0.347
2025-02-03 21:30:00,774.34,0.347
2025-02-03 22:00:00,773.94,0.346
2025-02-03 22:30:00,773.61,0.341
2025-02-03 23:00:00,773.51,0.339
2025-02-03 23:30:00,773.7,0.336
2025-02-04 00:00:00,773.48,0.333
2025-02-04 00:30:00,773.46,0.329
2025-02-04 01:00:00,773.39,0.328
2025-02-04 01:30:00,773.06,0.322
2025-02-04 02:00:00,772.94,0.32
2025-02-04 02:30:00,772.89,0.318
2025-02-04 03:00:00,772.83,0.316
2025-02-04 03:30:00,772.94,0.314
2025-02-04 04:00:00,773.16,0.311
2025-02-04 04:30:00,773.37,0.309
2025-02-04 05:00:00,773.46,0.306
2025-02-04 05:30:00,773.67,0.305
2025-02-04 06:00:00,773.68,0.304
2025-02-04 06:30:00,773.53,0.301
2025-02-04 07:00:00,773.6,0.298
2025-02-04 07:30:00,773.44,0.297
2025-02-04 08:00:00,773.32,0.296
2025-02-04 08:30:00,773.2,0.296
2025-02-04 09:00:00,773.05,0.294
2025-02-04 09:30:00,773.11,0.292
2025-02-04 10:00:00,772.87,0.291
2025-02-04 10:30:00,772.95,0.288
2025-02-04 11:00:00,773.12,0.287
2025-02-04 11:30:00,773.0,0.286
2025-02-04 12:00:00,773.09,0.286
2025-02-04 12:30:00,773.21,0.283
2025-02-04 13:00:00,773.27,0.283
2025-02-04 13:30:00,772.61,0.28
2025-02-04 14:00:00,772.66,0.28
2025-02-04 14:30:00,772.39,0.278
2025-02-04 15:00:00,771.97,0.277
2025-02-04 15:30:00,771.89,0.275
2025-02-04 16:00:00,771.3,0.273
2025-02-04 16:30:00,771.35,0.271
2025-02-04 17:00:00,771.53,0.272
2025-02-04 17:30:00,772.09,0.275
2025-02-04 18:00:00,772.39,0.285
2025-02-04 18:30:00,772.34,0.296
2025-02-04 19:00:00,772.45,0.306
2025-02-04 19:30:00,772.48,0.315
2025-02-04 20:00:00,772.42,0.324
2025-02-04 20:30:00,772.25,0.331
2025-02-04 21:00:00,771.92,0.335
2025-02-04 21:30:00,772.14,0.339
2025-02-04 22:00:00,771.92,0.344
2025-02-04 22:30:00,771.59,0.345
2025-02-04 23:00:00,771.12,0.342
2025-02-04 23:30:00,770.9,0.341
2025-02-05 00:00:00,771.08,0.334
2025-02-05 00:30:00,771.31,0.325
2025-02-05 01:00:00,771.27,0.319
2025-02-05 01:30:00,770.62,0.312
2025-02-05 02:00:00,770.05,0.307
2025-02-05 02:30:00,770.06,0.302
2025-02-05 03:00:00,769.95,0.298
2025-02-05 03:30:00,770.02,0.297
2025-02-05 04:00:00,770.0,0.292
2025-02-05 04:30:00,770.04,0.286
2025-02-05 05:00:00,770.39,0.284
2025-02-05 05:30:00,770.66,0.282
2025-02-05 06:00:00,770.9,0.281
2025-02-05 06:30:00,771.29,0.278
2025-02-05 07:00:00,771.36,0.28
2025-02-05 07:30:00,771.78,0.278
2025-02-05 08:00:00,771.8,0.279
2025-02-05 08:30:00,772.03,0.277
2025-02-05 09:00:00,772.05,0.276
2025-02-05 09:30:00,772.44,0.276
2025-02-05 10:00:00,772.69,0.277
2025-02-05 10:30:00,773.24,0.273
2025-02-05 11:00:00,773.42,0.272
2025-02-05 11:30:00,773.95,0.27
2025-02-05 12:00:00,774.49,0.27
2025-02-05 12:30:00,775.06,0.268
2025-02-05 13:00:00,775.59,0.269
2025-02-05 13:30:00,776.25,0.267
2025-02-05 14:00:00,776.79,0.265
2025-02-05 14:30:00,777.22,0.266
2025-02-05 15:00:00,777.56,0.263
2025-02-05 15:30:00,778.1,0.263
2025-02-05 16:00:00,778.37,0.262
2025-02-05 16:30:00,778.57,0.26
2025-02-05 17:00:00,778.98,0.261
2025-02-05 17:30:00,779.19,0.26
2025-02-05 18:00:00,779.55,0.257
2025-02-05 18:30:00,779.95,0.257
2025-02-05 19:00:00,780.1,0.258
2025-02-05 19:30:00,780.05,0.257
2025-02-05 20:00:00,779.94,0.258
2025-02-05 20:30:00,779.63,0.26
2025-02-05 21:00:00,779.33,0.259
2025-02-05 21:30:00,779.2,0.265
2025-02-05 22:00:00,779.11,0.268
2025-02-05 22:30:00,779.06,0.271
2025-02-05 23:00:00,779.12,0.273
2025-02-05 23:30:00,779.19,0.276
2025-02-06 00:00:00,779.26,0.275
2025-02-06 00:30:00,779.09,0.273
2025-02-06 01:00:00,778.82,0.275
2025-02-06 01:30:00,778.63,0.274
2025-02-06 02:00:00,778.55,0.273
2025-02-06 02:30:00,778.54,0.273
2025-02-06 03:00:00,778.45,0.27
2025-02-06 03:30:00,778.22,0.271
2025-02-06 04:00:00,778.09,0.271
2025-02-06 04:30:00,777.87,0.27
2025-02-06 05:00:00,777.79,0.27
2025-02-06 05:30:00,777.64,0.271
2025-02-06 06:00:00,777.36,0.27
2025-02-06 06:30:00,777.28,0.27
2025-02-06 07:00:00,777.22,0.27
2025-02-06 07:30:00,777.05,0.27
2025-02-06 08:00:00,776.78,0.271
2025-02-06 08:30:00,776.55,0.27
2025-02-06 09:00:00,776.18,0.27
2025-02-06 09:30:00,775.98,0.271
2025-02-06 10:00:00,775.65,0.271
2025-02-06 10:30:00,775.56,0.272
2025-02-06 11:00:00,775.21,0.27
2025-02-06 11:30:00,774.94,0.272
2025-02-06 12:00:00,774.57,0.269
2025-02-06 12:30:00,774.47,0.271
2025-02-06 13:00:00,774.35,0.271
2025-02-06 13:30:00,774.16,0.268
2025-02-06 14:00:00,773.74,0.267
2025-02-06 14:30:00,773.18,0.268
2025-02-06 15:00:00,772.91,0.266
2025-02-06 15:30:00,773.5,0.267
2025-02-06 16:00:00,773.42,0.266
2025-02-06 16:30:00,773.64,0.268
2025-02-06 17:00:00,773.51,0.266
2025-02-06 17:30:00,773.5,0.266
2025-02-06 18:00:00,773.27,0.267
2025-02-06 18:30:00,773.24,0.266
2025-02-06 19:00:00,773.12,0.266
2025-02-06 19:30:00,773.31,0.265
2025-02-06 20:00:00,772.57,0.267
2025-02-06 20:30:00,772.4,0.266
2025-02-06 21:00:00,771.71,0.267
2025-02-06 21:30:00,771.25,0.267
2025-02-06 22:00:00,770.75,0.267
2025-02-06 22:30:00,771.06,0.266
2025-02-06 23:00:00,771.25,0.267
2025-02-06 23:30:00,771.98,0.267
2025-02-07 00:00:00,771.77,0.267
2025-02-07 00:30:00,771.37,0.267
2025-02-07 01:00:00,771.31,0.266
2025-02-07 01:30:00,770.99,0.265
2025-02-07 02:00:00,771.89,0.264
2025-02-07 02:30:00,771.56,0.264
2025-02-07 03:00:00,771.91,0.264
2025-02-07 03:30:00,772.11,0.265
2025-02-07 04:00:00,771.43,0.262
2025-02-07 04:30:00,771.88,0.264
2025-02-07 05:00:00,771.73,0.263
2025-02-07 05:30:00,772.16,0.262
2025-02-07 06:00:00,772.67,0.263
2025-02-07 06:30:00,772.93,0.261
2025-02-07 07:00:00,772.91,0.263
2025-02-07 07:30:00,773.1,0.261
2025-02-07 08:00:00,772.97,0.261
2025-02-07 08:30:00,773.05,0.262
2025-02-07 09:00:00,773.43,0.26
