datetime,lvl_cm,temp_C
2025-01-28 23:00:00,769.88,-0.158
2025-01-28 23:30:00,769.79,-0.16
2025-01-29 00:00:00,769.78,-0.16
2025-01-29 00:30:00,769.7,-0.159
2025-01-29 01:00:00,769.68,-0.158
2025-01-29 01:30:00,769.7,-0.159
2025-01-29 02:00:00,769.72,-0.16
2025-01-29 02:30:00,769.77,-0.159
2025-01-29 03:00:00,770.01,-0.158
2025-01-29 03:30:00,770.17,-0.159
2025-01-29 04:00:00,770.27,-0.162
2025-01-29 04:30:00,770.32,-0.16
2025-01-29 05:00:00,770.49,-0.16
2025-01-29 05:30:00,770.62,-0.16
2025-01-29 06:00:00,770.72,-0.16
2025-01-29 06:30:00,770.72,-0.161
2025-01-29 07:00:00,770.73,-0.161
2025-01-29 07:30:00,770.71,-0.16
2025-01-29 08:00:00,770.64,-0.159
2025-01-29 08:30:00,770.53,-0.161
2025-01-29 09:00:00,770.41,-0.159
2025-01-29 09:30:00,770.42,-0.161
2025-01-29 10:00:00,770.5,-0.161
2025-01-29 10:30:00,770.49,-0.16
2025-01-29 11:00:00,770.62,-0.161
2025-01-29 11:30:00,770.59,-0.16
2025-01-29 12:00:00,770.63,-0.16
2025-01-29 12:30:00,770.74,-0.162
2025-01-29 13:00:00,770.83,-0.161
2025-01-29 13:30:00,770.97,-0.161
2025-01-29 14:00:00,771.13,-0.162
2025-01-29 14:30:00,771.43,-0.163
2025-01-29 15:00:00,771.71,-0.162
2025-01-29 15:30:00,772.01,-0.163
2025-01-29 16:00:00,772.25,-0.164
2025-01-29 16:30:00,772.42,-0.161
2025-01-29 17:00:00,772.61,-0.163
2025-01-29 17:30:00,772.63,-0.162
2025-01-29 18:00:00,772.72,-0.161
2025-01-29 18:30:00,772.77,-0.163
2025-01-29 19:00:00,772.68,-0.163
2025-01-29 19:30:00,772.63,-0.161
2025-01-29 20:00:00,772.56,-0.162
2025-01-29 20:30:00,772.31,-0.162
2025-01-29 21:00:00,772.21,-0.162
2025-01-29 21:30:00,772.12,-0.16
2025-01-29 22:00:00,772.11,-0.16
2025-01-29 22:30:00,772.13,-0.159
2025-01-29 23:00:00,772.09,-0.159
2025-01-29 23:30:00,772.08,-0.16
2025-01-30 00:00:00,772.17,-0.159
2025-01-30 00:30:00,772.37,-0.157
2025-01-30 01:00:00,772.56,-0.158
2025-01-30 01:30:00,772.72,-0.158
2025-01-30 02:00:00,773.0,-0.158
2025-01-30 02:30:00,773.03,-0.159
2025-01-30 03:00:00,773.14,-0.159
2025-01-30 03:30:00,773.37,-0.158
2025-01-30 04:00:00,773.63,-0.159
2025-01-30 04:30:00,773.75,-0.159
2025-01-30 05:00:00,773.87,-0.158
2025-01-30 05:30:00,774.05,-0.157
2025-01-30 06:00:00,774.25,-0.159
2025-01-30 06:30:00,774.39,-0.158
2025-01-30 07:00:00,774.5,-0.16
2025-01-30 07:30:00,774.51,-0.157
2025-01-30 08:00:00,774.68,-0.159
2025-01-30 08:30:00,774.73,-0.159
2025-01-30 09:00:00,774.68,-0.157
2025-01-30 09:30:00,774.71,-0.159
2025-01-30 10:00:00,774.74,-0.159
2025-01-30 10:30:00,774.76,-0.16
2025-01-30 11:00:00,774.8,-0.16
2025-01-30 11:30:00,774.82,-0.163
2025-01-30 12:00:00,774.96,-0.16
2025-01-30 12:30:00,774.97,-0.162
2025-01-30 13:00:00,775.1,-0.162
2025-01-30 13:30:00,775.12,-0.161
2025-01-30 14:00:00,775.24,-0.16
2025-01-30 14:30:00,775.48,-0.16
2025-01-30 15:00:00,775.72,-0.162
2025-01-30 15:30:00,775.89,-0.161
2025-01-30 16:00:00,776.08,-0.162
2025-01-30 16:30:00,776.26,-0.163
2025-01-30 17:00:00,776.23,-0.16
2025-01-30 17:30:00,776.2,-0.162
2025-01-30 18:00:00,776.28,-0.161
2025-01-30 18:30:00,776.22,-0.161
2025-01-30 19:00:00,776.17,-0.162
2025-01-30 19:30:00,776.15,-0.161
2025-01-30 20:00:00,776.08,-0.16
2025-01-30 20:30:00,775.89,-0.159
2025-01-30 21:00:00,775.75,-0.158
2025-01-30 21:30:00,775.65,-0.16
2025-01-30 22:00:00,775.65,-0.159
2025-01-30 22:30:00,775.72,-0.157
2025-01-30 23:00:00,775.75,-0.158
2025-01-30 23:30:00,775.93,-0.157
2025-01-31 00:00:00,776.11,-0.157
2025-01-31 00:30:00,776.1,-0.158
2025-01-31 01:00:00,776.31,-0.157
2025-01-31 01:30:00,776.29,-0.158
2025-01-31 02:00:00,776.49,-0.157
2025-01-31 02:30:00,776.67,-0.157
2025-01-31 03:00:00,776.76,-0.157
2025-01-31 03:30:00,776.95,-0.157
2025-01-31 04:00:00,777.14,-0.158
2025-01-31 04:30:00,777.19,-0.158
2025-01-31 05:00:00,777.34,-0.161
2025-01-31 05:30:00,777.57,-0.159
2025-01-31 06:00:00,777.72,-0.159
2025-01-31 06:30:00,777.76,-0.159
2025-01-31 07:00:00,777.88,-0.159
2025-01-31 07:30:00,777.92,-0.16
2025-01-31 08:00:00,777.85,-0.159
2025-01-31 08:30:00,777.65,-0.16
2025-01-31 09:00:00,777.53,-0.159
2025-01-31 09:30:00,777.57,-0.159
2025-01-31 10:00:00,777.44,-0.159
2025-01-31 10:30:00,777.22,-0.158
2025-01-31 11:00:00,777.01,-0.16
2025-01-31 11:30:00,776.95,-0.161
2025-01-31 12:00:00,776.95,-0.162
2025-01-31 12:30:00,776.82,-0.161
2025-01-31 13:00:00,776.7,-0.162
2025-01-31 13:30:00,776.61,-0.163
2025-01-31 14:00:00,776.55,-0.162
2025-01-31 14:30:00,777.01,-0.163
2025-01-31 15:00:00,776.99,-0.163
2025-01-31 15:30:00,777.09,-0.162
2025-01-31 16:00:00,777.23,-0.163
2025-01-31 16:30:00,777.6,-0.161
2025-01-31 17:00:00,777.95,-0.162
2025-01-31 17:30:00,777.97,-0.163
2025-01-31 18:00:00,777.95,-0.162
2025-01-31 18:30:00,777.98,-0.162
2025-01-31 19:00:00,778.14,-0.161
2025-01-31 19:30:00,778.11,-0.161
2025-01-31 20:00:00,778.3,-0.16
2025-01-31 20:30:00,777.83,-0.159
2025-01-31 21:00:00,777.44,-0.158
2025-01-31 21:30:00,776.93,-0.158
2025-01-31 22:00:00,776.77,-0.159
2025-01-31 22:30:00,776.7,-0.159
2025-01-31 23:00:00,776.44,-0.156
2025-01-31 23:30:00,776.03,-0.158
2025-02-01 00:00:00,775.67,-0.158
2025-02-01 00:30:00,775.63,-0.158
2025-02-01 01:00:00,775.52,-0.158
2025-02-01 01:30:00,775.8,-0.159
2025-02-01 02:00:00,775.96,-0.16
2025-02-01 02:30:00,776.16,-0.16
2025-02-01 03:00:00,776.32,-0.158
2025-02-01 03:30:00,776.15,-0.157
2025-02-01 04:00:00,776.06,-0.16
2025-02-01 04:30:00,775.88,-0.157
2025-02-01 05:00:00,775.92,-0.159
2025-02-01 05:30:00,776.12,-0.159
2025-02-01 06:00:00,776.02,-0.159
2025-02-01 06:30:00,775.99,-0.16
2025-02-01 07:00:00,775.92,-0.158
2025-02-01 07:30:00,775.88,-0.158
2025-02-01 08:00:00,775.89,-0.16
2025-02-01 08:30:00,775.83,-0.16
2025-02-01 09:00:00,775.51,-0.162
2025-02-01 09:30:00,775.27,-0.16
2025-02-01 10:00:00,775.07,-0.163
2025-02-01 10:30:00,774.99,-0.162
2025-02-01 11:00:00,774.7,-0.161
2025-02-01 11:30:00,774.49,-0.159
2025-02-01 12:00:00,774.33,-0.16
2025-02-01 12:30:00,774.39,-0.16
2025-02-01 13:00:00,774.58,-0.16
2025-02-01 13:30:00,774.42,-0.16
2025-02-01 14:00:00,774.35,-0.161
2025-02-01 14:30:00,774.41,-0.158
2025-02-01 15:00:00,774.35,-0.161
2025-02-01 15:30:00,774.28,-0.159
2025-02-01 16:00:00,774.52,-0.159
2025-02-01 16:30:00,774.53,-0.16
2025-02-01 17:00:00,774.66,-0.161
2025-02-01 17:30:00,774.8,-0.158
2025-02-01 18:00:00,774.95,-0.159
2025-02-01 18:30:00,774.97,-0.158
2025-02-01 19:00:00,775.09,-0.159
2025-02-01 19:30:00,774.99,-0.16
2025-02-01 20:00:00,774.94,-0.159
2025-02-01 20:30:00,774.89,-0.158
2025-02-01 21:00:00,774.98,-0.158
2025-02-01 21:30:00,775.0,-0.158
2025-02-01 22:00:00,775.11,-0.16
2025-02-01 22:30:00,775.25,-0.158
2025-02-01 23:00:00,775.38,-0.16
2025-02-01 23:30:00,775.51,-0.16
2025-02-02 00:00:00,775.86,-0.161
2025-02-02 00:30:00,776.01,-0.162
2025-02-02 01:00:00,776.31,-0.164
2025-02-02 01:30:00,776.69,-0.164
2025-02-02 02:00:00,777.19,-0.166
2025-02-02 02:30:00,777.69,-0.167
2025-02-02 03:00:00,778.82,-0.168
2025-02-02 03:30:00,779.48,-0.167
2025-02-02 04:00:00,780.43,-0.168
2025-02-02 04:30:00,781.43,-0.169
2025-02-02 05:00:00,782.06,-0.17
2025-02-02 05:30:00,782.41,-0.171
2025-02-02 06:00:00,782.88,-0.173
2025-02-02 06:30:00,783.64,-0.171
2025-02-02 07:00:00,784.16,-0.171
2025-02-02 07:30:00,784.93,-0.172
2025-02-02 08:00:00,785.49,-0.174
2025-02-02 08:30:00,785.87,-0.174
2025-02-02 09:00:00,786.13,-0.173
2025-02-02 09:30:00,786.69,-0.173
2025-02-02 10:00:00,787.11,-0.173
2025-02-02 10:30:00,787.22,-0.175
2025-02-02 11:00:00,787.27,-0.174
2025-02-02 11:30:00,787.31,-0.172
2025-02-02 12:00:00,787.32,-0.174
2025-02-02 12:30:00,787.28,-0.175
2025-02-02 13:00:00,787.39,-0.175
2025-02-02 13:30:00,787.54,-0.174
2025-02-02 14:00:00,787.68,-0.174
2025-02-02 14:30:00,787.6,-0.174
2025-02-02 15:00:00,787.67,-0.175
2025-02-02 15:30:00,787.55,-0.175
2025-02-02 16:00:00,787.37,-0.174
2025-02-02 16:30:00,787.18,-0.174
2025-02-02 17:00:00,787.19,-0.173
2025-02-02 17:30:00,787.16,-0.173
2025-02-02 18:00:00,787.24,-0.173
2025-02-02 18:30:00,787.29,-0.173
2025-02-02 19:00:00,787.41,-0.172
2025-02-02 19:30:00,787.48,-0.173
2025-02-02 20:00:00,787.47,-0.173
2025-02-02 20:30:00,787.2,-0.171
2025-02-02 21:00:00,787.17,-0.172
2025-02-02 21:30:00,787.28,-0.174
2025-02-02 22:00:00,787.55,-0.173
2025-02-02 22:30:00,787.72,-0.174
2025-02-02 23:00:00,787.99,-0.174
2025-02-02 23:30:00,788.26,-0.174
2025-02-03 00:00:00,788.59,-0.177
2025-02-03 00:30:00,788.97,-0.174
2025-02-03 01:00:00,789.31,-0.178
2025-02-03 01:30:00,789.64,-0.178
2025-02-03 02:00:00,789.95,-0.179
2025-02-03 02:30:00,790.27,-0.181
2025-02-03 03:00:00,790.39,-0.181
2025-02-03 03:30:00,790.42,-0.181
2025-02-03 04:00:00,790.51,-0.18
2025-02-03 04:30:00,790.53,-0.182
2025-02-03 05:00:00,790.55,-0.182
2025-02-03 05:30:00,790.59,-0.18
2025-02-03 06:00:00,790.61,-0.183
2025-02-03 06:30:00,790.67,-0.181
2025-02-03 07:00:00,790.78,-0.183
2025-02-03 07:30:00,790.75,-0.183
2025-02-03 08:00:00,790.62,-0.184
2025-02-03 08:30:00,790.47,-0.183
2025-02-03 09:00:00,790.38,-0.182
2025-02-03 09:30:00,790.27,-0.182
2025-02-03 10:00:00,790.06,-0.182
2025-02-03 10:30:00,789.84,-0.183
2025-02-03 11:00:00,789.6,-0.182
2025-02-03 11:30:00,789.19,-0.182
2025-02-03 12:00:00,788.89,-0.182
2025-02-03 12:30:00,788.59,-0.184
2025-02-03 13:00:00,788.38,-0.182
2025-02-03 13:30:00,788.05,-0.181
2025-02-03 14:00:00,787.82,-0.182
2025-02-03 14:30:00,787.53,-0.184
2025-02-03 15:00:00,787.26,-0.18
2025-02-03 15:30:00,787.03,-0.179
2025-02-03 16:00:00,786.83,-0.182
2025-02-03 16:30:00,786.66,-0.179
2025-02-03 17:00:00,786.43,-0.18
2025-02-03 17:30:00,786.01,-0.182
2025-02-03 18:00:00,785.68,-0.181
2025-02-03 18:30:00,785.53,-0.18
2025-02-03 19:00:00,785.35,-0.18
2025-02-03 19:30:00,784.97,-0.179
2025-02-03 20:00:00,784.29,-0.178
2025-02-03 20:30:00,783.99,-0.179
2025-02-03 21:00:00,783.55,-0.176
2025-02-03 21:30:00,783.18,-0.178
2025-02-03 22:00:00,782.64,-0.178
2025-02-03 22:30:00,782.04,-0.176
2025-02-03 23:00:00,781.75,-0.178
2025-02-03 23:30:00,781.65,-0.177
2025-02-04 00:00:00,781.33,-0.176
2025-02-04 00:30:00,781.07,-0.177
2025-02-04 01:00:00,780.68,-0.176
2025-02-04 01:30:00,780.35,-0.175
2025-02-04 02:00:00,780.06,-0.176
2025-02-04 02:30:00,779.83,-0.176
2025-02-04 03:00:00,779.67,-0.175
2025-02-04 03:30:00,779.54,-0.177
2025-02-04 04:00:00,779.53,-0.177
2025-02-04 04:30:00,779.51,-0.177
2025-02-04 05:00:00,779.47,-0.174
2025-02-04 05:30:00,779.53,-0.178
2025-02-04 06:00:00,779.37,-0.176
2025-02-04 06:30:00,779.07,-0.175
2025-02-04 07:00:00,778.9,-0.174
2025-02-04 07:30:00,778.55,-0.174
2025-02-04 08:00:00,778.14,-0.177
2025-02-04 08:30:00,777.87,-0.174
2025-02-04 09:00:00,777.7,-0.176
2025-02-04 09:30:00,777.79,-0.175
2025-02-04 10:00:00,777.53,-0.176
2025-02-04 10:30:00,777.55,-0.176
2025-02-04 11:00:00,777.85,-0.175
2025-02-04 11:30:00,777.91,-0.177
2025-02-04 12:00:00,778.07,-0.176
2025-02-04 12:30:00,778.28,-0.176
2025-02-04 13:00:00,778.27,-0.176
2025-02-04 13:30:00,778.05,-0.176
2025-02-04 14:00:00,778.03,-0.178
2025-02-04 14:30:00,777.6,-0.177
2025-02-04 15:00:00,776.84,-0.177
2025-02-04 15:30:00,776.55,-0.177
2025-02-04 16:00:00,776.0,-0.178
2025-02-04 16:30:00,775.68,-0.176
2025-02-04 17:00:00,775.54,-0.177
2025-02-04 17:30:00,775.72,-0.175
2025-02-04 18:00:00,775.85,-0.176
2025-02-04 18:30:00,775.73,-0.174
2025-02-04 19:00:00,775.55,-0.175
2025-02-04 19:30:00,775.41,-0.174
2025-02-04 20:00:00,775.17,-0.173
2025-02-04 20:30:00,774.77,-0.173
2025-02-04 21:00:00,774.43,-0.173
2025-02-04 21:30:00,774.28,-0.172
2025-02-04 22:00:00,773.86,-0.173
2025-02-04 22:30:00,773.41,-0.172
2025-02-04 23:00:00,772.92,-0.173
2025-02-04 23:30:00,772.22,-0.173
2025-02-05 00:00:00,772.34,-0.173
2025-02-05 00:30:00,772.35,-0.172
2025-02-05 01:00:00,772.33,-0.171
2025-02-05 01:30:00,771.8,-0.172
2025-02-05 02:00:00,771.14,-0.172
2025-02-05 02:30:00,770.88,-0.173
2025-02-05 03:00:00,770.54,-0.171
2025-02-05 03:30:00,770.27,-0.172
2025-02-05 04:00:00,770.12,-0.171
2025-02-05 04:30:00,770.02,-0.171
2025-02-05 05:00:00,770.05,-0.171
2025-02-05 05:30:00,770.04,-0.172
2025-02-05 06:00:00,770.09,-0.171
2025-02-05 06:30:00,770.59,-0.173
2025-02-05 07:00:00,770.88,-0.174
2025-02-05 07:30:00,771.32,-0.172
2025-02-05 08:00:00,771.55,-0.173
2025-02-05 08:30:00,771.73,-0.174
2025-02-05 09:00:00,771.73,-0.173
2025-02-05 09:30:00,772.08,-0.172
2025-02-05 10:00:00,772.16,-0.175
2025-02-05 10:30:00,772.58,-0.176
2025-02-05 11:00:00,772.87,-0.175
2025-02-05 11:30:00,773.3,-0.175
2025-02-05 12:00:00,773.57,-0.174
2025-02-05 12:30:00,774.29,-0.175
2025-02-05 13:00:00,774.8,-0.174
2025-02-05 13:30:00,775.27,-0.176
2025-02-05 14:00:00,775.53,-0.173
2025-02-05 14:30:00,775.59,-0.175
2025-02-05 15:00:00,775.64,-0.174
2025-02-05 15:30:00,775.81,-0.173
2025-02-05 16:00:00,775.84,-0.173
2025-02-05 16:30:00,775.81,-0.172
2025-02-05 17:00:00,775.9,-0.173
2025-02-05 17:30:00,775.91,-0.171
2025-02-05 18:00:00,776.22,-0.169
2025-02-05 18:30:00,776.69,-0.169
2025-02-05 19:00:00,777.18,-0.17
2025-02-05 19:30:00,777.4,-0.172
2025-02-05 20:00:00,777.42,-0.172
2025-02-05 20:30:00,777.22,-0.172
2025-02-05 21:00:00,777.05,-0.172
2025-02-05 21:30:00,777.1,-0.173
2025-02-05 22:00:00,777.17,-0.172
2025-02-05 22:30:00,777.51,-0.172
2025-02-05 23:00:00,777.93,-0.174
2025-02-05 23:30:00,778.18,-0.175
2025-02-06 00:00:00,778.52,-0.175
2025-02-06 00:30:00,778.85,-0.175
2025-02-06 01:00:00,778.99,-0.176
2025-02-06 01:30:00,779.2,-0.177
2025-02-06 02:00:00,779.54,-0.177
2025-02-06 02:30:00,780.0,-0.176
2025-02-06 03:00:00,780.42,-0.178
2025-02-06 03:30:00,780.7,-0.18
2025-02-06 04:00:00,780.99,-0.181
2025-02-06 04:30:00,781.24,-0.18
2025-02-06 05:00:00,781.55,-0.18
2025-02-06 05:30:00,781.75,-0.179
2025-02-06 06:00:00,781.8,-0.179
2025-02-06 06:30:00,782.09,-0.182
2025-02-06 07:00:00,782.53,-0.184
2025-02-06 07:30:00,782.92,-0.183
2025-02-06 08:00:00,783.14,-0.183
2025-02-06 08:30:00,783.37,-0.184
2025-02-06 09:00:00,783.33,-0.187
2025-02-06 09:30:00,783.46,-0.187
2025-02-06 10:00:00,783.47,-0.186
2025-02-06 10:30:00,783.66,-0.187
2025-02-06 11:00:00,783.78,-0.186
2025-02-06 11:30:00,783.85,-0.185
2025-02-06 12:00:00,783.8,-0.188
2025-02-06 12:30:00,783.86,-0.189
2025-02-06 13:00:00,783.93,-0.188
2025-02-06 13:30:00,783.9,-0.188
2025-02-06 14:00:00,783.76,-0.189
2025-02-06 14:30:00,783.46,-0.189
2025-02-06 15:00:00,783.31,-0.187
2025-02-06 15:30:00,783.79,-0.189
2025-02-06 16:00:00,784.0,-0.188
2025-02-06 16:30:00,784.32,-0.188
2025-02-06 17:00:00,784.42,-0.189
2025-02-06 17:30:00,784.76,-0.19
2025-02-06 18:00:00,784.94,-0.189
2025-02-06 18:30:00,785.03,-0.191
2025-02-06 19:00:00,785.29,-0.19
2025-02-06 19:30:00,785.52,-0.19
2025-02-06 20:00:00,785.14,-0.191
2025-02-06 20:30:00,784.77,-0.192
2025-02-06 21:00:00,784.02,-0.191
2025-02-06 21:30:00,783.57,-0.19
2025-02-06 22:00:00,783.15,-0.192
2025-02-06 22:30:00,783.45,-0.191
2025-02-06 23:00:00,783.81,-0.191
2025-02-06 23:30:00,784.58,-0.193
2025-02-07 00:00:00,784.88,-0.192
2025-02-07 00:30:00,784.75,-0.192
2025-02-07 01:00:00,785.02,-0.192
2025-02-07 01:30:00,785.01,-0.193
2025-02-07 02:00:00,785.49,-0.194
2025-02-07 02:30:00,785.51,-0.194
2025-02-07 03:00:00,785.93,-0.191
2025-02-07 03:30:00,786.15,-0.194
2025-02-07 04:00:00,785.89,-0.192
2025-02-07 04:30:00,786.08,-0.195
2025-02-07 05:00:00,786.39,-0.191
2025-02-07 05:30:00,786.59,-0.193
2025-02-07 06:00:00,787.08,-0.194
2025-02-07 06:30:00,787.58,-0.193
2025-02-07 07:00:00,787.8,-0.195
2025-02-07 07:30:00,787.9,-0.195
2025-02-07 08:00:00,787.93,-0.195
2025-02-07 08:30:00,788.32,-0.194
2025-02-07 09:00:00,788.44,-0.196
2025-02-07 09:30:00,788.83,-0.196
2025-02-07 10:00:00,789.09,-0.194
2025-02-07 10:30:00,789.25,-0.194
2025-02-07 11:00:00,789.12,-0.194
2025-02-07 11:30:00,788.98,-0.194
2025-02-07 12:00:00,789.19,-0.194
2025-02-07 12:30:00,789.54,-0.194
2025-02-07 13:00:00,789.65,-0.195
2025-02-07 13:30:00,789.81,-0.193
2025-02-07 14:00:00,790.2,-0.194
2025-02-07 14:30:00,790.0,-0.193
2025-02-07 15:00:00,790.57,-0.194
2025-02-07 15:30:00,790.93,-0.194
2025-02-07 16:00:00,791.24,-0.195
2025-02-07 16:30:00,791.49,-0.194
2025-02-07 17:00:00,791.77,-0.194
2025-02-07 17:30:00,792.14,-0.194
2025-02-07 18:00:00,792.22,-0.195
2025-02-07 18:30:00,792.47,-0.193
2025-02-07 19:00:00,792.9,-0.196
2025-02-07 19:30:00,793.01,-0.195
2025-02-07 20:00:00,792.89,-0.196
2025-02-07 20:30:00,793.19,-0.195
2025-02-07 21:00:00,793.39,-0.196
2025-02-07 21:30:00,793.64,-0.195
2025-02-07 22:00:00,794.03,-0.194
2025-02-07 22:30:00,794.49,-0.195
2025-02-07 23:00:00,795.09,-0.196
2025-02-07 23:30:00,795.63,-0.196
2025-02-08 00:00:00,795.87,-0.195
2025-02-08 00:30:00,796.25,-0.196
2025-02-08 01:00:00,796.34,-0.196
2025-02-08 01:30:00,796.55,-0.197
2025-02-08 02:00:00,796.77,-0.196
2025-02-08 02:30:00,796.96,-0.197
2025-02-08 03:00:00,797.39,-0.197
2025-02-08 03:30:00,797.63,-0.198
2025-02-08 04:00:00,798.01,-0.196
2025-02-08 04:30:00,798.08,-0.196
2025-02-08 05:00:00,798.42,-0.197
2025-02-08 05:30:00,798.72,-0.197
2025-02-08 06:00:00,798.96,-0.197
2025-02-08 06:30:00,799.01,-0.199
2025-02-08 07:00:00,799.5,-0.198
2025-02-08 07:30:00,799.76,-0.197
2025-02-08 08:00:00,799.99,-0.196
2025-02-08 08:30:00,799.93,-0.198
2025-02-08 09:00:00,800.15,-0.198
2025-02-08 09:30:00,800.07,-0.197
2025-02-08 10:00:00,800.15,-0.198
2025-02-08 10:30:00,800.25,-0.199
2025-02-08 11:00:00,799.99,-0.199
2025-02-08 11:30:00,799.15,-0.199
2025-02-08 12:00:00,798.63,-0.2
2025-02-08 12:30:00,798.38,-0.197
2025-02-08 13:00:00,798.18,-0.196
2025-02-08 13:30:00,797.94,-0.196
2025-02-08 14:00:00,797.73,-0.198
2025-02-08 14:30:00,797.73,-0.195
2025-02-08 15:00:00,797.77,-0.195
2025-02-08 15:30:00,798.02,-0.195
2025-02-08 16:00:00,798.39,-0.195
2025-02-08 16:30:00,798.58,-0.194
2025-02-08 17:00:00,798.64,-0.195
2025-02-08 17:30:00,799.07,-0.193
2025-02-08 18:00:00,799.39,-0.195
2025-02-08 18:30:00,799.8,-0.194
2025-02-08 19:00:00,800.34,-0.196
2025-02-08 19:30:00,800.62,-0.195
2025-02-08 20:00:00,800.81,-0.196
2025-02-08 20:30:00,800.84,-0.196
2025-02-08 21:00:00,800.97,-0.197
2025-02-08 21:30:00,801.05,-0.197
2025-02-08 22:00:00,801.33,-0.2
2025-02-08 22:30:00,801.43,-0.199
2025-02-08 23:00:00,801.58,-0.2
2025-02-08 23:30:00,801.77,-0.199
2025-02-09 00:00:00,801.85,-0.199
2025-02-09 00:30:00,801.93,-0.201
2025-02-09 01:00:00,802.24,-0.2
2025-02-09 01:30:00,802.3,-0.198
2025-02-09 02:00:00,802.35,-0.201
2025-02-09 02:30:00,802.71,-0.2
2025-02-09 03:00:00,802.96,-0.201
2025-02-09 03:30:00,803.22,-0.2
2025-02-09 04:00:00,803.52,-0.202
2025-02-09 04:30:00,803.84,-0.202
2025-02-09 05:00:00,804.15,-0.201
2025-02-09 05:30:00,804.18,-0.203
2025-02-09 06:00:00,804.22,-0.202
2025-02-09 06:30:00,804.65,-0.202
2025-02-09 07:00:00,805.06,-0.202
2025-02-09 07:30:00,805.19,-0.203
2025-02-09 08:00:00,804.92,-0.202
2025-02-09 08:30:00,804.56,-0.203
2025-02-09 09:00:00,804.51,-0.203
2025-02-09 09:30:00,804.63,-0.204
2025-02-09 10:00:00,804.76,-0.201
2025-02-09 10:30:00,804.88,-0.205
2025-02-09 11:00:00,804.86,-0.203
2025-02-09 11:30:00,804.79,-0.203
2025-02-09 12:00:00,804.78,-0.204
2025-02-09 12:30:00,804.97,-0.203
2025-02-09 13:00:00,805.09,-0.205
2025-02-09 13:30:00,805.18,-0.204
2025-02-09 14:00:00,805.2,-0.206
2025-02-09 14:30:00,805.29,-0.203
2025-02-09 15:00:00,805.46,-0.204
2025-02-09 15:30:00,805.58,-0.203
2025-02-09 16:00:00,805.76,-0.203
2025-02-09 16:30:00,805.91,-0.203
2025-02-09 17:00:00,806.02,-0.204
2025-02-09 17:30:00,806.11,-0.206
2025-02-09 18:00:00,806.29,-0.204
2025-02-09 18:30:00,806.32,-0.204
2025-02-09 19:00:00,806.24,-0.205
2025-02-09 19:30:00,806.15,-0.204
2025-02-09 20:00:00,806.09,-0.204
2025-02-09 20:30:00,806.1,-0.206
2025-02-09 21:00:00,805.99,-0.206
2025-02-09 21:30:00,805.89,-0.205
2025-02-09 22:00:00,805.8,-0.205
2025-02-09 22:30:00,805.78,-0.206
2025-02-09 23:00:00,805.95,-0.205
2025-02-09 23:30:00,806.13,-0.206
2025-02-10 00:00:00,806.22,-0.207
2025-02-10 00:30:00,806.28,-0.206
2025-02-10 01:00:00,806.25,-0.206
2025-02-10 01:30:00,806.38,-0.208
2025-02-10 02:00:00,806.54,-0.207
2025-02-10 02:30:00,806.64,-0.207
2025-02-10 03:00:00,806.66,-0.207
2025-02-10 03:30:00,806.6,-0.207
2025-02-10 04:00:00,806.47,-0.206
2025-02-10 04:30:00,806.61,-0.207
2025-02-10 05:00:00,806.89,-0.208
2025-02-10 05:30:00,806.7,-0.207
2025-02-10 06:00:00,806.64,-0.206
2025-02-10 06:30:00,806.65,-0.207
2025-02-10 07:00:00,806.82,-0.207
2025-02-10 07:30:00,806.69,-0.207
2025-02-10 08:00:00,806.68,-0.207
2025-02-10 08:30:00,806.34,-0.207
2025-02-10 09:00:00,805.95,-0.206
2025-02-10 09:30:00,805.93,-0.208
2025-02-10 10:00:00,805.62,-0.205
2025-02-10 10:30:00,805.45,-0.204
2025-02-10 11:00:00,805.1,-0.205
2025-02-10 11:30:00,804.97,-0.205
2025-02-10 12:00:00,804.93,-0.204
2025-02-10 12:30:00,804.66,-0.206
2025-02-10 13:00:00,804.54,-0.205
2025-02-10 13:30:00,804.31,-0.206
2025-02-10 14:00:00,803.98,-0.206
2025-02-10 14:30:00,803.88,-0.203
2025-02-10 15:00:00,803.87,-0.205
2025-02-10 15:30:00,803.74,-0.204
2025-02-10 16:00:00,803.64,-0.205
2025-02-10 16:30:00,803.48,-0.203
2025-02-10 17:00:00,803.14,-0.203
2025-02-10 17:30:00,802.84,-0.203
2025-02-10 18:00:00,802.59,-0.204
2025-02-10 18:30:00,802.37,-0.203
2025-02-10 19:00:00,802.13,-0.203
2025-02-10 19:30:00,801.81,-0.201
2025-02-10 20:00:00,801.43,-0.201
2025-02-10 20:30:00,800.92,-0.202
2025-02-10 21:00:00,800.46,-0.201
2025-02-10 21:30:00,799.98,-0.202
2025-02-10 22:00:00,799.76,-0.203
2025-02-10 22:30:00,799.48,-0.201
2025-02-10 23:00:00,799.23,-0.201
2025-02-10 23:30:00,799.01,-0.2
2025-02-11 00:00:00,798.73,-0.202
2025-02-11 00:30:00,798.48,-0.201
2025-02-11 01:00:00,798.28,-0.201
2025-02-11 01:30:00,798.04,-0.201
2025-02-11 02:00:00,797.84,-0.2
2025-02-11 02:30:00,797.69,-0.199
2025-02-11 03:00:00,797.58,-0.202
2025-02-11 03:30:00,797.29,-0.199
2025-02-11 04:00:00,797.03,-0.2
