Serial_number:,,,,
2052075,,,,
Project ID:,,,,
,,,,
Location:,,,,
BugCamp_Baro,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time (UTC),ms,LEVEL,TEMPERATURE
3/8/2024,7:30:00 PM,0,74.0973,-3.69
3/8/2024,8:00:00 PM,0,74.1072,-3.014
3/8/2024,8:30:00 PM,0,74.0835,-2.442
3/8/2024,9:00:00 PM,0,74.0707,-1.896
3/8/2024,9:30:00 PM,0,74.0807,-1.344
3/8/2024,10:00:00 PM,0,74.0801,-0.852
3/8/2024,10:30:00 PM,0,74.1048,-0.416
3/8/2024,11:00:00 PM,0,74.0977,-0.044
3/8/2024,11:30:00 PM,0,74.099,0.195
3/9/2024,12:00:00 AM,0,74.0764,0.381
3/9/2024,12:30:00 AM,0,74.0744,0.517
3/9/2024,1:00:00 AM,0,74.0714,0.542
3/9/2024,1:30:00 AM,0,74.1026,0.42
3/9/2024,2:00:00 AM,0,74.118,0.2
3/9/2024,2:30:00 AM,0,74.1134,-0.057
3/9/2024,3:00:00 AM,0,74.1148,-0.349
3/9/2024,3:30:00 AM,0,74.111,-0.696
3/9/2024,4:00:00 AM,0,74.1129,-1.066
3/9/2024,4:30:00 AM,0,74.1104,-1.405
3/9/2024,5:00:00 AM,0,74.1336,-1.746
3/9/2024,5:30:00 AM,0,74.1404,-2.087
3/9/2024,6:00:00 AM,0,74.1347,-2.417
3/9/2024,6:30:00 AM,0,74.1342,-2.739
3/9/2024,7:00:00 AM,0,74.1253,-3.06
3/9/2024,7:30:00 AM,0,74.1252,-3.372
3/9/2024,8:00:00 AM,0,74.1118,-3.67
3/9/2024,8:30:00 AM,0,74.1115,-3.95
3/9/2024,9:00:00 AM,0,74.0927,-4.236
3/9/2024,9:30:00 AM,0,74.0838,-4.502
3/9/2024,10:00:00 AM,0,74.0613,-4.75
3/9/2024,10:30:00 AM,0,74.0332,-4.988
3/9/2024,11:00:00 AM,0,74.0257,-5.273
3/9/2024,11:30:00 AM,0,74.0071,-5.537
3/9/2024,12:00:00 PM,0,74.0078,-5.844
3/9/2024,12:30:00 PM,0,73.9871,-6.095
3/9/2024,1:00:00 PM,0,73.9767,-6.358
3/9/2024,1:30:00 PM,0,73.9801,-6.638
3/9/2024,2:00:00 PM,0,73.9835,-6.922
3/9/2024,2:30:00 PM,0,73.9792,-7.197
3/9/2024,3:00:00 PM,0,73.9975,-7.469
3/9/2024,3:30:00 PM,0,73.9888,-7.676
3/9/2024,4:00:00 PM,0,73.9976,-7.773
3/9/2024,4:30:00 PM,0,73.9876,-7.668
3/9/2024,5:00:00 PM,0,73.9912,-7.327
3/9/2024,5:30:00 PM,0,74.0163,-6.77
3/9/2024,6:00:00 PM,0,74.0039,-6.03
3/9/2024,6:30:00 PM,0,73.9857,-5.193
3/9/2024,7:00:00 PM,0,73.9707,-4.313
3/9/2024,7:30:00 PM,0,73.9825,-3.549
3/9/2024,8:00:00 PM,0,73.9524,-2.928
3/9/2024,8:30:00 PM,0,73.9708,-2.374
3/9/2024,9:00:00 PM,0,73.945,-1.855
3/9/2024,9:30:00 PM,0,73.909,-1.42
3/9/2024,10:00:00 PM,0,73.898,-1.01
3/9/2024,10:30:00 PM,0,73.9018,-0.645
3/9/2024,11:00:00 PM,0,73.9064,-0.326
3/9/2024,11:30:00 PM,0,73.891,-0.059
3/10/2024,12:00:00 AM,0,73.8746,0.206
3/10/2024,12:30:00 AM,0,73.8542,0.416
3/10/2024,1:00:00 AM,0,73.8736,0.49
3/10/2024,1:30:00 AM,0,73.9107,0.417
3/10/2024,2:00:00 AM,0,73.9303,0.247
3/10/2024,2:30:00 AM,0,73.9384,0.032
3/10/2024,3:00:00 AM,0,73.9435,-0.25
3/10/2024,3:30:00 AM,0,73.9529,-0.512
3/10/2024,4:00:00 AM,0,73.9968,-0.759
3/10/2024,4:30:00 AM,0,74.0195,-1.009
3/10/2024,5:00:00 AM,0,74.0221,-1.257
3/10/2024,5:30:00 AM,0,74.0085,-1.518
3/10/2024,6:00:00 AM,0,73.9883,-1.774
3/10/2024,6:30:00 AM,0,73.9718,-2.064
3/10/2024,7:00:00 AM,0,73.9691,-2.335
3/10/2024,7:30:00 AM,0,73.9403,-2.597
3/10/2024,8:00:00 AM,0,73.9339,-2.842
3/10/2024,8:30:00 AM,0,73.9415,-3.092
3/10/2024,9:00:00 AM,0,73.9238,-3.366
3/10/2024,9:30:00 AM,0,73.9085,-3.61
3/10/2024,10:00:00 AM,0,73.8886,-3.85
3/10/2024,10:30:00 AM,0,73.8598,-4.09
3/10/2024,11:00:00 AM,0,73.8319,-4.332
3/10/2024,11:30:00 AM,0,73.818,-4.566
3/10/2024,12:00:00 PM,0,73.8193,-4.797
3/10/2024,12:30:00 PM,0,73.8161,-5.023
3/10/2024,1:00:00 PM,0,73.8039,-5.239
3/10/2024,1:30:00 PM,0,73.8006,-5.455
3/10/2024,2:00:00 PM,0,73.7986,-5.665
3/10/2024,2:30:00 PM,0,73.8028,-5.863
3/10/2024,3:00:00 PM,0,73.7961,-6.04
3/10/2024,3:30:00 PM,0,73.7956,-6.144
3/10/2024,4:00:00 PM,0,73.7953,-6.144
3/10/2024,4:30:00 PM,0,73.8101,-6.03
3/10/2024,5:00:00 PM,0,73.8107,-5.773
3/10/2024,5:30:00 PM,0,73.8,-5.371
3/10/2024,6:00:00 PM,0,73.813,-4.79
3/10/2024,6:30:00 PM,0,73.813,-4.064
3/10/2024,7:00:00 PM,0,73.8209,-3.261
3/10/2024,7:30:00 PM,0,73.8116,-2.465
3/10/2024,8:00:00 PM,0,73.7816,-1.746
3/10/2024,8:30:00 PM,0,73.7436,-1.065
3/10/2024,9:00:00 PM,0,73.7252,-0.422
3/10/2024,9:30:00 PM,0,73.7069,0.14
3/10/2024,10:00:00 PM,0,73.6791,0.597
3/10/2024,10:30:00 PM,0,73.6583,0.943
3/10/2024,11:00:00 PM,0,73.6684,1.205
3/10/2024,11:30:00 PM,0,73.6477,1.414
3/11/2024,12:00:00 AM,0,73.6464,1.527
3/11/2024,12:30:00 AM,0,73.6367,1.56
3/11/2024,1:00:00 AM,0,73.6325,1.461
3/11/2024,1:30:00 AM,0,73.6431,1.285
3/11/2024,2:00:00 AM,0,73.6365,1.052
3/11/2024,2:30:00 AM,0,73.6165,0.797
3/11/2024,3:00:00 AM,0,73.6159,0.556
3/11/2024,3:30:00 AM,0,73.5941,0.267
3/11/2024,4:00:00 AM,0,73.5927,0.01
3/11/2024,4:30:00 AM,0,73.6237,-0.241
3/11/2024,5:00:00 AM,0,73.5963,-0.481
3/11/2024,5:30:00 AM,0,73.601,-0.691
3/11/2024,6:00:00 AM,0,73.5777,-0.9
3/11/2024,6:30:00 AM,0,73.5604,-1.105
3/11/2024,7:00:00 AM,0,73.5785,-1.289
3/11/2024,7:30:00 AM,0,73.5535,-1.467
3/11/2024,8:00:00 AM,0,73.521,-1.613
3/11/2024,8:30:00 AM,0,73.5058,-1.723
3/11/2024,9:00:00 AM,0,73.5115,-1.807
3/11/2024,9:30:00 AM,0,73.5091,-1.881
3/11/2024,10:00:00 AM,0,73.4852,-1.937
3/11/2024,10:30:00 AM,0,73.4472,-1.994
3/11/2024,11:00:00 AM,0,73.4314,-2.051
3/11/2024,11:30:00 AM,0,73.4059,-2.104
3/11/2024,12:00:00 PM,0,73.4104,-2.155
3/11/2024,12:30:00 PM,0,73.4341,-2.2
3/11/2024,1:00:00 PM,0,73.4602,-2.239
3/11/2024,1:30:00 PM,0,73.5058,-2.269
3/11/2024,2:00:00 PM,0,73.5125,-2.302
3/11/2024,2:30:00 PM,0,73.555,-2.339
3/11/2024,3:00:00 PM,0,73.5559,-2.369
3/11/2024,3:30:00 PM,0,73.5966,-2.378
3/11/2024,4:00:00 PM,0,73.5953,-2.355
3/11/2024,4:30:00 PM,0,73.5965,-2.287
3/11/2024,5:00:00 PM,0,73.5882,-2.166
3/11/2024,5:30:00 PM,0,73.6222,-1.945
3/11/2024,6:00:00 PM,0,73.6576,-1.678
3/11/2024,6:30:00 PM,0,73.6658,-1.291
3/11/2024,7:00:00 PM,0,73.6835,-0.806
3/11/2024,7:30:00 PM,0,73.6806,-0.402
3/11/2024,8:00:00 PM,0,73.6765,-0.11
3/11/2024,8:30:00 PM,0,73.6699,0.126
3/11/2024,9:00:00 PM,0,73.6973,0.412
3/11/2024,9:30:00 PM,0,73.7102,0.699
3/11/2024,10:00:00 PM,0,73.7024,0.942
3/11/2024,10:30:00 PM,0,73.7073,1.163
3/11/2024,11:00:00 PM,0,73.7269,1.342
3/11/2024,11:30:00 PM,0,73.725,1.477
3/12/2024,12:00:00 AM,0,73.7041,1.58
3/12/2024,12:30:00 AM,0,73.7443,1.639
3/12/2024,1:00:00 AM,0,73.729,1.581
3/12/2024,1:30:00 AM,0,73.7381,1.464
3/12/2024,2:00:00 AM,0,73.7345,1.308
3/12/2024,2:30:00 AM,0,73.7859,1.115
3/12/2024,3:00:00 AM,0,73.8273,0.897
3/12/2024,3:30:00 AM,0,73.7936,0.701
3/12/2024,4:00:00 AM,0,73.7884,0.515
3/12/2024,4:30:00 AM,0,73.8165,0.331
3/12/2024,5:00:00 AM,0,73.7879,0.158
3/12/2024,5:30:00 AM,0,73.8399,0.023
3/12/2024,6:00:00 AM,0,73.8259,-0.094
3/12/2024,6:30:00 AM,0,73.828,-0.191
3/12/2024,7:00:00 AM,0,73.8146,-0.276
3/12/2024,7:30:00 AM,0,73.8126,-0.352
3/12/2024,8:00:00 AM,0,73.7922,-0.423
3/12/2024,8:30:00 AM,0,73.7985,-0.488
3/12/2024,9:00:00 AM,0,73.8085,-0.546
3/12/2024,9:30:00 AM,0,73.8006,-0.597
3/12/2024,10:00:00 AM,0,73.7723,-0.652
3/12/2024,10:30:00 AM,0,73.7382,-0.707
3/12/2024,11:00:00 AM,0,73.7006,-0.763
3/12/2024,11:30:00 AM,0,73.7083,-0.83
3/12/2024,12:00:00 PM,0,73.7028,-0.88
3/12/2024,12:30:00 PM,0,73.7255,-0.932
3/12/2024,1:00:00 PM,0,73.7464,-0.985
3/12/2024,1:30:00 PM,0,73.7907,-1.035
3/12/2024,2:00:00 PM,0,73.8057,-1.086
3/12/2024,2:30:00 PM,0,73.8158,-1.135
3/12/2024,3:00:00 PM,0,73.8086,-1.178
3/12/2024,3:30:00 PM,0,73.7899,-1.198
3/12/2024,4:00:00 PM,0,73.8341,-1.19
3/12/2024,4:30:00 PM,0,73.8854,-1.154
3/12/2024,5:00:00 PM,0,73.9139,-1.075
3/12/2024,5:30:00 PM,0,73.9019,-0.905
3/12/2024,6:00:00 PM,0,73.9001,-0.654
3/12/2024,6:30:00 PM,0,73.884,-0.374
3/12/2024,7:00:00 PM,0,73.8921,-0.134
3/12/2024,7:30:00 PM,0,73.8924,0.083
3/12/2024,8:00:00 PM,0,73.8635,0.27
3/12/2024,8:30:00 PM,0,73.8544,0.557
3/12/2024,9:00:00 PM,0,73.8761,0.804
3/12/2024,9:30:00 PM,0,73.8723,0.986
3/12/2024,10:00:00 PM,0,73.8519,1.124
3/12/2024,10:30:00 PM,0,73.8824,1.231
3/12/2024,11:00:00 PM,0,73.8224,1.315
3/12/2024,11:30:00 PM,0,73.8208,1.393
3/13/2024,12:00:00 AM,0,73.7947,1.468
3/13/2024,12:30:00 AM,0,73.8412,1.487
3/13/2024,1:00:00 AM,0,73.845,1.412
3/13/2024,1:30:00 AM,0,73.8442,1.268
3/13/2024,2:00:00 AM,0,73.8279,1.074
3/13/2024,2:30:00 AM,0,73.8159,0.872
3/13/2024,3:00:00 AM,0,73.8095,0.666
3/13/2024,3:30:00 AM,0,73.8272,0.471
3/13/2024,4:00:00 AM,0,73.8244,0.289
3/13/2024,4:30:00 AM,0,73.8388,0.135
3/13/2024,5:00:00 AM,0,73.836,-0.013
3/13/2024,5:30:00 AM,0,73.8456,-0.166
3/13/2024,6:00:00 AM,0,73.838,-0.321
3/13/2024,6:30:00 AM,0,73.8253,-0.479
3/13/2024,7:00:00 AM,0,73.8326,-0.639
3/13/2024,7:30:00 AM,0,73.8211,-0.807
3/13/2024,8:00:00 AM,0,73.7896,-0.987
3/13/2024,8:30:00 AM,0,73.7854,-1.181
3/13/2024,9:00:00 AM,0,73.778,-1.394
3/13/2024,9:30:00 AM,0,73.789,-1.618
3/13/2024,10:00:00 AM,0,73.775,-1.854
3/13/2024,10:30:00 AM,0,73.7349,-2.111
3/13/2024,11:00:00 AM,0,73.7327,-2.39
3/13/2024,11:30:00 AM,0,73.7184,-2.678
3/13/2024,12:00:00 PM,0,73.716,-2.982
3/13/2024,12:30:00 PM,0,73.6929,-3.293
3/13/2024,1:00:00 PM,0,73.7037,-3.605
3/13/2024,1:30:00 PM,0,73.728,-3.912
3/13/2024,2:00:00 PM,0,73.736,-4.209
3/13/2024,2:30:00 PM,0,73.7545,-4.482
3/13/2024,3:00:00 PM,0,73.7599,-4.711
3/13/2024,3:30:00 PM,0,73.7511,-4.849
3/13/2024,4:00:00 PM,0,73.7417,-4.834
3/13/2024,4:30:00 PM,0,73.7656,-4.679
3/13/2024,5:00:00 PM,0,73.7688,-4.357
3/13/2024,5:30:00 PM,0,73.7694,-3.88
3/13/2024,6:00:00 PM,0,73.7708,-3.263
3/13/2024,6:30:00 PM,0,73.7629,-2.558
3/13/2024,7:00:00 PM,0,73.7932,-1.831
3/13/2024,7:30:00 PM,0,73.7901,-1.082
3/13/2024,8:00:00 PM,0,73.8014,-0.402
3/13/2024,8:30:00 PM,0,73.7983,0.15
3/13/2024,9:00:00 PM,0,73.7588,0.608
3/13/2024,9:30:00 PM,0,73.7336,1.041
3/13/2024,10:00:00 PM,0,73.7329,1.371
3/13/2024,10:30:00 PM,0,73.7206,1.636
3/13/2024,11:00:00 PM,0,73.6971,1.754
3/13/2024,11:30:00 PM,0,73.6925,1.821
3/14/2024,12:00:00 AM,0,73.7006,1.891
3/14/2024,12:30:00 AM,0,73.6995,1.864
3/14/2024,1:00:00 AM,0,73.6884,1.748
3/14/2024,1:30:00 AM,0,73.6897,1.513
3/14/2024,2:00:00 AM,0,73.6915,1.233
3/14/2024,2:30:00 AM,0,73.6812,0.889
3/14/2024,3:00:00 AM,0,73.681,0.502
3/14/2024,3:30:00 AM,0,73.6802,0.128
3/14/2024,4:00:00 AM,0,73.6405,-0.253
3/14/2024,4:30:00 AM,0,73.6508,-0.589
3/14/2024,5:00:00 AM,0,73.6337,-0.925
3/14/2024,5:30:00 AM,0,73.5689,-1.323
3/14/2024,6:00:00 AM,0,73.5485,-1.708
3/14/2024,6:30:00 AM,0,73.5089,-2.066
3/14/2024,7:00:00 AM,0,73.5176,-2.386
3/14/2024,7:30:00 AM,0,73.4683,-2.69
3/14/2024,8:00:00 AM,0,73.4953,-2.979
3/14/2024,8:30:00 AM,0,73.5835,-3.242
3/14/2024,9:00:00 AM,0,73.5957,-3.502
3/14/2024,9:30:00 AM,0,73.5945,-3.752
3/14/2024,10:00:00 AM,0,73.5458,-4.008
3/14/2024,10:30:00 AM,0,73.5098,-4.249
3/14/2024,11:00:00 AM,0,73.4458,-4.491
3/14/2024,11:30:00 AM,0,73.4413,-4.707
3/14/2024,12:00:00 PM,0,73.4113,-4.921
3/14/2024,12:30:00 PM,0,73.3237,-5.15
3/14/2024,1:00:00 PM,0,73.3005,-5.369
3/14/2024,1:30:00 PM,0,73.2796,-5.576
3/14/2024,2:00:00 PM,0,73.3249,-5.822
3/14/2024,2:30:00 PM,0,73.2756,-6.073
3/14/2024,3:00:00 PM,0,73.2779,-6.33
3/14/2024,3:30:00 PM,0,73.3417,-6.464
3/14/2024,4:00:00 PM,0,73.3218,-6.51
3/14/2024,4:30:00 PM,0,73.3602,-6.522
3/14/2024,5:00:00 PM,0,73.413,-6.495
3/14/2024,5:30:00 PM,0,73.4607,-6.4
3/14/2024,6:00:00 PM,0,73.4904,-6.292
3/14/2024,6:30:00 PM,0,73.5636,-6.094
3/14/2024,7:00:00 PM,0,73.5832,-5.79
3/14/2024,7:30:00 PM,0,73.5897,-5.391
3/14/2024,8:00:00 PM,0,73.5743,-4.998
3/14/2024,8:30:00 PM,0,73.5731,-4.616
3/14/2024,9:00:00 PM,0,73.5515,-4.231
3/14/2024,9:30:00 PM,0,73.5454,-3.83
3/14/2024,10:00:00 PM,0,73.5443,-3.476
3/14/2024,10:30:00 PM,0,73.561,-3.178
3/14/2024,11:00:00 PM,0,73.544,-2.94
3/14/2024,11:30:00 PM,0,73.5345,-2.826
3/15/2024,12:00:00 AM,0,73.5463,-2.789
3/15/2024,12:30:00 AM,0,73.5437,-2.807
3/15/2024,1:00:00 AM,0,73.552,-2.859
3/15/2024,1:30:00 AM,0,73.5454,-2.94
3/15/2024,2:00:00 AM,0,73.5467,-3.035
3/15/2024,2:30:00 AM,0,73.5373,-3.13
3/15/2024,3:00:00 AM,0,73.5417,-3.217
3/15/2024,3:30:00 AM,0,73.5563,-3.302
3/15/2024,4:00:00 AM,0,73.5454,-3.378
3/15/2024,4:30:00 AM,0,73.5714,-3.445
3/15/2024,5:00:00 AM,0,73.561,-3.503
3/15/2024,5:30:00 AM,0,73.5612,-3.553
3/15/2024,6:00:00 AM,0,73.5485,-3.596
3/15/2024,6:30:00 AM,0,73.541,-3.634
3/15/2024,7:00:00 AM,0,73.5181,-3.663
3/15/2024,7:30:00 AM,0,73.5077,-3.684
3/15/2024,8:00:00 AM,0,73.4806,-3.704
3/15/2024,8:30:00 AM,0,73.4839,-3.718
3/15/2024,9:00:00 AM,0,73.4656,-3.733
3/15/2024,9:30:00 AM,0,73.4591,-3.744
3/15/2024,10:00:00 AM,0,73.4298,-3.753
3/15/2024,10:30:00 AM,0,73.4016,-3.763
3/15/2024,11:00:00 AM,0,73.3459,-3.781
3/15/2024,11:30:00 AM,0,73.3145,-3.811
3/15/2024,12:00:00 PM,0,73.2841,-3.866
3/15/2024,12:30:00 PM,0,73.2687,-3.941
3/15/2024,1:00:00 PM,0,73.2574,-4.014
3/15/2024,1:30:00 PM,0,73.2731,-4.086
3/15/2024,2:00:00 PM,0,73.2916,-4.163
3/15/2024,2:30:00 PM,0,73.3034,-4.242
3/15/2024,3:00:00 PM,0,73.327,-4.312
3/15/2024,3:30:00 PM,0,73.3332,-4.367
3/15/2024,4:00:00 PM,0,73.2805,-4.376
3/15/2024,4:30:00 PM,0,73.2073,-4.319
3/15/2024,5:00:00 PM,0,73.2771,-4.109
3/15/2024,5:30:00 PM,0,73.3138,-3.832
3/15/2024,6:00:00 PM,0,73.3417,-3.505
3/15/2024,6:30:00 PM,0,73.3602,-3.151
3/15/2024,7:00:00 PM,0,73.3361,-2.768
3/15/2024,7:30:00 PM,0,73.3182,-2.341
3/15/2024,8:00:00 PM,0,73.3085,-1.945
3/15/2024,8:30:00 PM,0,73.2901,-1.617
3/15/2024,9:00:00 PM,0,73.2839,-1.295
3/15/2024,9:30:00 PM,0,73.2876,-0.984
3/15/2024,10:00:00 PM,0,73.3041,-0.731
3/15/2024,10:30:00 PM,0,73.2965,-0.52
3/15/2024,11:00:00 PM,0,73.3316,-0.384
3/15/2024,11:30:00 PM,0,73.3397,-0.33
3/16/2024,12:00:00 AM,0,73.366,-0.379
3/16/2024,12:30:00 AM,0,73.3767,-0.482
3/16/2024,1:00:00 AM,0,73.3846,-0.625
3/16/2024,1:30:00 AM,0,73.4108,-0.787
3/16/2024,2:00:00 AM,0,73.4398,-0.961
3/16/2024,2:30:00 AM,0,73.4363,-1.152
3/16/2024,3:00:00 AM,0,73.4404,-1.324
3/16/2024,3:30:00 AM,0,73.461,-1.481
3/16/2024,4:00:00 AM,0,73.482,-1.625
3/16/2024,4:30:00 AM,0,73.4953,-1.756
3/16/2024,5:00:00 AM,0,73.5117,-1.87
3/16/2024,5:30:00 AM,0,73.5217,-1.954
3/16/2024,6:00:00 AM,0,73.5264,-2.022
3/16/2024,6:30:00 AM,0,73.5452,-2.099
3/16/2024,7:00:00 AM,0,73.5675,-2.168
3/16/2024,7:30:00 AM,0,73.583,-2.228
3/16/2024,8:00:00 AM,0,73.5978,-2.288
3/16/2024,8:30:00 AM,0,73.5902,-2.349
3/16/2024,9:00:00 AM,0,73.614,-2.407
3/16/2024,9:30:00 AM,0,73.5973,-2.472
3/16/2024,10:00:00 AM,0,73.5758,-2.558
3/16/2024,10:30:00 AM,0,73.5454,-2.656
3/16/2024,11:00:00 AM,0,73.5402,-2.775
3/16/2024,11:30:00 AM,0,73.5573,-2.907
3/16/2024,12:00:00 PM,0,73.5798,-3.012
3/16/2024,12:30:00 PM,0,73.5812,-3.124
3/16/2024,1:00:00 PM,0,73.5753,-3.254
3/16/2024,1:30:00 PM,0,73.5857,-3.405
3/16/2024,2:00:00 PM,0,73.5878,-3.547
3/16/2024,2:30:00 PM,0,73.6142,-3.677
3/16/2024,3:00:00 PM,0,73.6333,-3.796
3/16/2024,3:30:00 PM,0,73.6411,-3.87
3/16/2024,4:00:00 PM,0,73.6464,-3.827
3/16/2024,4:30:00 PM,0,73.6717,-3.608
3/16/2024,5:00:00 PM,0,73.693,-3.152
3/16/2024,5:30:00 PM,0,73.7211,-2.613
3/16/2024,6:00:00 PM,0,73.7044,-2.056
3/16/2024,6:30:00 PM,0,73.6915,-1.508
3/16/2024,7:00:00 PM,0,73.7291,-0.913
3/16/2024,7:30:00 PM,0,73.7289,-0.339
3/16/2024,8:00:00 PM,0,73.7442,0.12
3/16/2024,8:30:00 PM,0,73.7341,0.48
3/16/2024,9:00:00 PM,0,73.7136,0.786
3/16/2024,9:30:00 PM,0,73.7162,1.07
3/16/2024,10:00:00 PM,0,73.707,1.372
3/16/2024,10:30:00 PM,0,73.719,1.684
3/16/2024,11:00:00 PM,0,73.7283,1.946
3/16/2024,11:30:00 PM,0,73.7282,2.139
3/17/2024,12:00:00 AM,0,73.7357,2.268
3/17/2024,12:30:00 AM,0,73.7447,2.308
3/17/2024,1:00:00 AM,0,73.7689,2.284
3/17/2024,1:30:00 AM,0,73.8021,2.196
3/17/2024,2:00:00 AM,0,73.8142,2.067
3/17/2024,2:30:00 AM,0,73.846,1.874
3/17/2024,3:00:00 AM,0,73.8585,1.649
3/17/2024,3:30:00 AM,0,73.8727,1.406
3/17/2024,4:00:00 AM,0,73.8857,1.143
3/17/2024,4:30:00 AM,0,73.9023,0.875
3/17/2024,5:00:00 AM,0,73.9001,0.616
3/17/2024,5:30:00 AM,0,73.9035,0.397
3/17/2024,6:00:00 AM,0,73.9171,0.205
3/17/2024,6:30:00 AM,0,73.9158,0.029
3/17/2024,7:00:00 AM,0,73.9213,-0.116
3/17/2024,7:30:00 AM,0,73.9321,-0.236
3/17/2024,8:00:00 AM,0,73.935,-0.338
3/17/2024,8:30:00 AM,0,73.9263,-0.435
3/17/2024,9:00:00 AM,0,73.9195,-0.543
3/17/2024,9:30:00 AM,0,73.9198,-0.652
3/17/2024,10:00:00 AM,0,73.9259,-0.776
3/17/2024,10:30:00 AM,0,73.9069,-0.914
3/17/2024,11:00:00 AM,0,73.8963,-1.071
3/17/2024,11:30:00 AM,0,73.8916,-1.222
3/17/2024,12:00:00 PM,0,73.8969,-1.321
3/17/2024,12:30:00 PM,0,73.9166,-1.421
3/17/2024,1:00:00 PM,0,73.93,-1.551
3/17/2024,1:30:00 PM,0,73.9484,-1.699
3/17/2024,2:00:00 PM,0,73.9593,-1.86
3/17/2024,2:30:00 PM,0,73.9799,-2.016
3/17/2024,3:00:00 PM,0,73.987,-2.138
3/17/2024,3:30:00 PM,0,73.9844,-2.161
3/17/2024,4:00:00 PM,0,73.9888,-2.04
3/17/2024,4:30:00 PM,0,74.0051,-1.778
3/17/2024,5:00:00 PM,0,74.0173,-1.34
3/17/2024,5:30:00 PM,0,74.0223,-0.836
3/17/2024,6:00:00 PM,0,74.0384,-0.341
3/17/2024,6:30:00 PM,0,74.0305,0.136
3/17/2024,7:00:00 PM,0,74.03,0.556
3/17/2024,7:30:00 PM,0,74.0364,0.978
3/17/2024,8:00:00 PM,0,74.0436,1.37
3/17/2024,8:30:00 PM,0,74.0468,1.715
3/17/2024,9:00:00 PM,0,74.0462,2.042
3/17/2024,9:30:00 PM,0,74.0463,2.363
3/17/2024,10:00:00 PM,0,74.0627,2.653
3/17/2024,10:30:00 PM,0,74.0583,2.879
3/17/2024,11:00:00 PM,0,74.0475,3.061
3/17/2024,11:30:00 PM,0,74.0365,3.179
3/18/2024,12:00:00 AM,0,74.0317,3.261
3/18/2024,12:30:00 AM,0,74.0481,3.286
3/18/2024,1:00:00 AM,0,74.0647,3.228
3/18/2024,1:30:00 AM,0,74.0698,3.085
3/18/2024,2:00:00 AM,0,74.0683,2.889
3/18/2024,2:30:00 AM,0,74.0798,2.667
3/18/2024,3:00:00 AM,0,74.0889,2.431
3/18/2024,3:30:00 AM,0,74.1098,2.201
3/18/2024,4:00:00 AM,0,74.1214,1.982
3/18/2024,4:30:00 AM,0,74.137,1.766
3/18/2024,5:00:00 AM,0,74.1525,1.53
3/18/2024,5:30:00 AM,0,74.1728,1.285
3/18/2024,6:00:00 AM,0,74.1652,1.038
3/18/2024,6:30:00 AM,0,74.1657,0.833
3/18/2024,7:00:00 AM,0,74.1505,0.653
3/18/2024,7:30:00 AM,0,74.153,0.491
3/18/2024,8:00:00 AM,0,74.1606,0.372
3/18/2024,8:30:00 AM,0,74.1621,0.277
3/18/2024,9:00:00 AM,0,74.1642,0.196
3/18/2024,9:30:00 AM,0,74.1694,0.121
3/18/2024,10:00:00 AM,0,74.1593,0.055
3/18/2024,10:30:00 AM,0,74.1489,-0.002
3/18/2024,11:00:00 AM,0,74.1486,-0.063
3/18/2024,11:30:00 AM,0,74.1516,-0.148
3/18/2024,12:00:00 PM,0,74.1594,-0.247
3/18/2024,12:30:00 PM,0,74.1688,-0.355
3/18/2024,1:00:00 PM,0,74.1795,-0.462
3/18/2024,1:30:00 PM,0,74.188,-0.565
3/18/2024,2:00:00 PM,0,74.1984,-0.668
3/18/2024,2:30:00 PM,0,74.2095,-0.761
3/18/2024,3:00:00 PM,0,74.2272,-0.817
3/18/2024,3:30:00 PM,0,74.2395,-0.751
3/18/2024,4:00:00 PM,0,74.2476,-0.509
3/18/2024,4:30:00 PM,0,74.2529,-0.171
3/18/2024,5:00:00 PM,0,74.26,0.287
3/18/2024,5:30:00 PM,0,74.2646,0.814
3/18/2024,6:00:00 PM,0,74.2803,1.299
3/18/2024,6:30:00 PM,0,74.2766,1.724
3/18/2024,7:00:00 PM,0,74.2799,2.134
3/18/2024,7:30:00 PM,0,74.2739,2.544
3/18/2024,8:00:00 PM,0,74.2546,2.866
3/18/2024,8:30:00 PM,0,74.249,3.13
3/18/2024,9:00:00 PM,0,74.2418,3.391
3/18/2024,9:30:00 PM,0,74.2224,3.697
3/18/2024,10:00:00 PM,0,74.2091,3.959
3/18/2024,10:30:00 PM,0,74.2081,4.146
3/18/2024,11:00:00 PM,0,74.2017,4.295
3/18/2024,11:30:00 PM,0,74.1979,4.377
3/19/2024,12:00:00 AM,0,74.1842,4.402
3/19/2024,12:30:00 AM,0,74.187,4.38
3/19/2024,1:00:00 AM,0,74.1848,4.261
3/19/2024,1:30:00 AM,0,74.1771,4.071
3/19/2024,2:00:00 AM,0,74.178,3.82
3/19/2024,2:30:00 AM,0,74.1663,3.53
3/19/2024,3:00:00 AM,0,74.1767,3.265
3/19/2024,3:30:00 AM,0,74.1833,2.975
3/19/2024,4:00:00 AM,0,74.1808,2.62
3/19/2024,4:30:00 AM,0,74.1887,2.223
3/19/2024,5:00:00 AM,0,74.1949,1.879
3/19/2024,5:30:00 AM,0,74.1937,1.598
3/19/2024,6:00:00 AM,0,74.1954,1.337
3/19/2024,6:30:00 AM,0,74.207,1.111
