Serial_number:
2081180
Project ID:

Location:
TMCampgroundDryWell
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/24/2023,07:00:00 am,0,74.3644,7.208
9/24/2023,07:30:00 am,0,74.3671,7.161
9/24/2023,08:00:00 am,0,74.3738,7.105
9/24/2023,08:30:00 am,0,74.3918,7.045
9/24/2023,09:00:00 am,0,74.3680,6.999
9/24/2023,09:30:00 am,0,74.3522,6.929
9/24/2023,10:00:00 am,0,74.3333,6.871
9/24/2023,10:30:00 am,0,74.3295,6.824
9/24/2023,11:00:00 am,0,74.3056,6.765
9/24/2023,11:30:00 am,0,74.3168,6.702
9/24/2023,12:00:00 pm,0,74.3190,6.650
9/24/2023,12:30:00 pm,0,74.3409,6.576
9/24/2023,01:00:00 pm,0,74.3409,6.515
9/24/2023,01:30:00 pm,0,74.3466,6.474
9/24/2023,02:00:00 pm,0,74.3436,6.414
9/24/2023,02:30:00 pm,0,74.3633,6.363
9/24/2023,03:00:00 pm,0,74.3848,6.294
9/24/2023,03:30:00 pm,0,74.3731,6.242
9/24/2023,04:00:00 pm,0,74.3841,6.208
9/24/2023,04:30:00 pm,0,74.3774,6.176
9/24/2023,05:00:00 pm,0,74.3794,6.156
9/24/2023,05:30:00 pm,0,74.3704,6.168
9/24/2023,06:00:00 pm,0,74.3721,6.170
9/24/2023,06:30:00 pm,0,74.3805,6.197
9/24/2023,07:00:00 pm,0,74.3772,6.243
9/24/2023,07:30:00 pm,0,74.3697,6.301
9/24/2023,08:00:00 pm,0,74.3631,6.383
9/24/2023,08:30:00 pm,0,74.3630,6.480
9/24/2023,09:00:00 pm,0,74.3575,6.590
9/24/2023,09:30:00 pm,0,74.3595,6.706
9/24/2023,10:00:00 pm,0,74.3584,6.821
9/24/2023,10:30:00 pm,0,74.3659,6.924
9/24/2023,11:00:00 pm,0,74.3695,7.026
9/24/2023,11:30:00 pm,0,74.3813,7.122
9/25/2023,12:00:00 am,0,74.3872,7.207
9/25/2023,12:30:00 am,0,74.3883,7.276
9/25/2023,01:00:00 am,0,74.3930,7.329
9/25/2023,01:30:00 am,0,74.3940,7.368
9/25/2023,02:00:00 am,0,74.4050,7.393
9/25/2023,02:30:00 am,0,74.4079,7.407
9/25/2023,03:00:00 am,0,74.4266,7.409
9/25/2023,03:30:00 am,0,74.4337,7.399
9/25/2023,04:00:00 am,0,74.4560,7.377
9/25/2023,04:30:00 am,0,74.4589,7.350
9/25/2023,05:00:00 am,0,74.4655,7.317
9/25/2023,05:30:00 am,0,74.4769,7.273
9/25/2023,06:00:00 am,0,74.4780,7.226
9/25/2023,06:30:00 am,0,74.4761,7.174
9/25/2023,07:00:00 am,0,74.4703,7.118
9/25/2023,07:30:00 am,0,74.4652,7.055
9/25/2023,08:00:00 am,0,74.4682,6.976
9/25/2023,08:30:00 am,0,74.4696,6.916
9/25/2023,09:00:00 am,0,74.4581,6.856
9/25/2023,09:30:00 am,0,74.4436,6.798
9/25/2023,10:00:00 am,0,74.4277,6.732
9/25/2023,10:30:00 am,0,74.4071,6.673
9/25/2023,11:00:00 am,0,74.4119,6.606
9/25/2023,11:30:00 am,0,74.4222,6.545
9/25/2023,12:00:00 pm,0,74.4287,6.488
9/25/2023,12:30:00 pm,0,74.4436,6.423
9/25/2023,01:00:00 pm,0,74.4577,6.366
9/25/2023,01:30:00 pm,0,74.4749,6.322
9/25/2023,02:00:00 pm,0,74.4607,6.252
9/25/2023,02:30:00 pm,0,74.4718,6.186
9/25/2023,03:00:00 pm,0,74.4913,6.128
9/25/2023,03:30:00 pm,0,74.5001,6.080
9/25/2023,04:00:00 pm,0,74.4931,6.034
9/25/2023,04:30:00 pm,0,74.5069,6.013
9/25/2023,05:00:00 pm,0,74.5033,5.981
9/25/2023,05:30:00 pm,0,74.4954,5.971
9/25/2023,06:00:00 pm,0,74.4875,5.999
9/25/2023,06:30:00 pm,0,74.4944,6.013
9/25/2023,07:00:00 pm,0,74.4960,6.053
9/25/2023,07:30:00 pm,0,74.4967,6.123
9/25/2023,08:00:00 pm,0,74.4983,6.201
9/25/2023,08:30:00 pm,0,74.4862,6.293
9/25/2023,09:00:00 pm,0,74.4942,6.394
9/25/2023,09:30:00 pm,0,74.4946,6.504
9/25/2023,10:00:00 pm,0,74.4833,6.615
9/25/2023,10:30:00 pm,0,74.4788,6.716
9/25/2023,11:00:00 pm,0,74.4723,6.813
9/25/2023,11:30:00 pm,0,74.4651,6.905
9/26/2023,12:00:00 am,0,74.4657,6.984
9/26/2023,12:30:00 am,0,74.4657,7.050
9/26/2023,01:00:00 am,0,74.4777,7.101
9/26/2023,01:30:00 am,0,74.4872,7.139
9/26/2023,02:00:00 am,0,74.4915,7.164
9/26/2023,02:30:00 am,0,74.5104,7.180
9/26/2023,03:00:00 am,0,74.5271,7.187
9/26/2023,03:30:00 am,0,74.5327,7.180
9/26/2023,04:00:00 am,0,74.5481,7.169
9/26/2023,04:30:00 am,0,74.5614,7.148
9/26/2023,05:00:00 am,0,74.5864,7.123
9/26/2023,05:30:00 am,0,74.5911,7.091
9/26/2023,06:00:00 am,0,74.6051,7.054
9/26/2023,06:30:00 am,0,74.6085,7.009
9/26/2023,07:00:00 am,0,74.6095,6.961
9/26/2023,07:30:00 am,0,74.6120,6.905
9/26/2023,08:00:00 am,0,74.6123,6.852
9/26/2023,08:30:00 am,0,74.6196,6.791
9/26/2023,09:00:00 am,0,74.6043,6.733
9/26/2023,09:30:00 am,0,74.5804,6.674
9/26/2023,10:00:00 am,0,74.5608,6.617
9/26/2023,10:30:00 am,0,74.5506,6.549
9/26/2023,11:00:00 am,0,74.5422,6.494
9/26/2023,11:30:00 am,0,74.5522,6.434
9/26/2023,12:00:00 pm,0,74.5459,6.377
9/26/2023,12:30:00 pm,0,74.5460,6.326
9/26/2023,01:00:00 pm,0,74.5409,6.263
9/26/2023,01:30:00 pm,0,74.5682,6.202
9/26/2023,02:00:00 pm,0,74.5617,6.144
9/26/2023,02:30:00 pm,0,74.5969,6.085
9/26/2023,03:00:00 pm,0,74.6061,6.043
9/26/2023,03:30:00 pm,0,74.6093,5.981
9/26/2023,04:00:00 pm,0,74.6114,5.934
9/26/2023,04:30:00 pm,0,74.5950,5.927
9/26/2023,05:00:00 pm,0,74.5877,5.909
9/26/2023,05:30:00 pm,0,74.5829,5.906
9/26/2023,06:00:00 pm,0,74.5839,5.936
9/26/2023,06:30:00 pm,0,74.5973,5.964
9/26/2023,07:00:00 pm,0,74.6033,6.014
9/26/2023,07:30:00 pm,0,74.5995,6.095
9/26/2023,08:00:00 pm,0,74.5878,6.174
9/26/2023,08:30:00 pm,0,74.5711,6.256
9/26/2023,09:00:00 pm,0,74.5499,6.352
9/26/2023,09:30:00 pm,0,74.5426,6.457
9/26/2023,10:00:00 pm,0,74.5237,6.565
9/26/2023,10:30:00 pm,0,74.4990,6.670
9/26/2023,11:00:00 pm,0,74.4956,6.780
9/26/2023,11:30:00 pm,0,74.5144,6.877
9/27/2023,12:00:00 am,0,74.5449,6.966
9/27/2023,12:30:00 am,0,74.5624,7.043
9/27/2023,01:00:00 am,0,74.5494,7.104
9/27/2023,01:30:00 am,0,74.5337,7.147
9/27/2023,02:00:00 am,0,74.5183,7.180
9/27/2023,02:30:00 am,0,74.5342,7.201
9/27/2023,03:00:00 am,0,74.5566,7.209
9/27/2023,03:30:00 am,0,74.5629,7.208
9/27/2023,04:00:00 am,0,74.5561,7.197
9/27/2023,04:30:00 am,0,74.5772,7.179
9/27/2023,05:00:00 am,0,74.5825,7.152
9/27/2023,05:30:00 am,0,74.5829,7.119
9/27/2023,06:00:00 am,0,74.5745,7.085
9/27/2023,06:30:00 am,0,74.5884,7.048
9/27/2023,07:00:00 am,0,74.5639,7.000
9/27/2023,07:30:00 am,0,74.5620,6.957
9/27/2023,08:00:00 am,0,74.5543,6.912
9/27/2023,08:30:00 am,0,74.5464,6.866
9/27/2023,09:00:00 am,0,74.5283,6.818
9/27/2023,09:30:00 am,0,74.5024,6.770
9/27/2023,10:00:00 am,0,74.4846,6.729
9/27/2023,10:30:00 am,0,74.5014,6.670
9/27/2023,11:00:00 am,0,74.4971,6.622
9/27/2023,11:30:00 am,0,74.4916,6.576
9/27/2023,12:00:00 pm,0,74.4942,6.523
9/27/2023,12:30:00 pm,0,74.4799,6.474
9/27/2023,01:00:00 pm,0,74.4996,6.426
9/27/2023,01:30:00 pm,0,74.5054,6.367
9/27/2023,02:00:00 pm,0,74.5057,6.316
9/27/2023,02:30:00 pm,0,74.5178,6.267
9/27/2023,03:00:00 pm,0,74.5113,6.213
9/27/2023,03:30:00 pm,0,74.4885,6.159
9/27/2023,04:00:00 pm,0,74.4839,6.130
9/27/2023,04:30:00 pm,0,74.4757,6.124
9/27/2023,05:00:00 pm,0,74.4541,6.111
9/27/2023,05:30:00 pm,0,74.4444,6.116
9/27/2023,06:00:00 pm,0,74.4266,6.157
9/27/2023,06:30:00 pm,0,74.4117,6.186
9/27/2023,07:00:00 pm,0,74.3978,6.241
9/27/2023,07:30:00 pm,0,74.3733,6.312
9/27/2023,08:00:00 pm,0,74.3617,6.394
9/27/2023,08:30:00 pm,0,74.3491,6.487
9/27/2023,09:00:00 pm,0,74.3325,6.583
9/27/2023,09:30:00 pm,0,74.3090,6.685
9/27/2023,10:00:00 pm,0,74.2926,6.792
9/27/2023,10:30:00 pm,0,74.2660,6.895
9/27/2023,11:00:00 pm,0,74.2661,7.000
9/27/2023,11:30:00 pm,0,74.2726,7.098
9/28/2023,12:00:00 am,0,74.2833,7.179
9/28/2023,12:30:00 am,0,74.2688,7.245
9/28/2023,01:00:00 am,0,74.2632,7.297
9/28/2023,01:30:00 am,0,74.2575,7.332
9/28/2023,02:00:00 am,0,74.2676,7.357
9/28/2023,02:30:00 am,0,74.2747,7.376
9/28/2023,03:00:00 am,0,74.2785,7.382
9/28/2023,03:30:00 am,0,74.2828,7.378
9/28/2023,04:00:00 am,0,74.2785,7.367
9/28/2023,04:30:00 am,0,74.2922,7.345
9/28/2023,05:00:00 am,0,74.2839,7.322
9/28/2023,05:30:00 am,0,74.2816,7.288
9/28/2023,06:00:00 am,0,74.2700,7.257
9/28/2023,06:30:00 am,0,74.2577,7.220
9/28/2023,07:00:00 am,0,74.2511,7.177
9/28/2023,07:30:00 am,0,74.2432,7.138
9/28/2023,08:00:00 am,0,74.2471,7.096
9/28/2023,08:30:00 am,0,74.2421,7.053
9/28/2023,09:00:00 am,0,74.2286,7.008
9/28/2023,09:30:00 am,0,74.2018,6.963
9/28/2023,10:00:00 am,0,74.1860,6.919
9/28/2023,10:30:00 am,0,74.1605,6.867
9/28/2023,11:00:00 am,0,74.1580,6.822
9/28/2023,11:30:00 am,0,74.1305,6.773
9/28/2023,12:00:00 pm,0,74.1478,6.721
9/28/2023,12:30:00 pm,0,74.1569,6.667
9/28/2023,01:00:00 pm,0,74.1629,6.617
9/28/2023,01:30:00 pm,0,74.1489,6.562
9/28/2023,02:00:00 pm,0,74.1351,6.501
9/28/2023,02:30:00 pm,0,74.1240,6.446
9/28/2023,03:00:00 pm,0,74.1307,6.388
9/28/2023,03:30:00 pm,0,74.1326,6.341
9/28/2023,04:00:00 pm,0,74.1137,6.303
9/28/2023,04:30:00 pm,0,74.1150,6.293
9/28/2023,05:00:00 pm,0,74.1074,6.272
9/28/2023,05:30:00 pm,0,74.0997,6.271
9/28/2023,06:00:00 pm,0,74.0940,6.292
9/28/2023,06:30:00 pm,0,74.0881,6.335
9/28/2023,07:00:00 pm,0,74.0780,6.377
9/28/2023,07:30:00 pm,0,74.0577,6.430
9/28/2023,08:00:00 pm,0,74.0468,6.498
9/28/2023,08:30:00 pm,0,74.0440,6.581
9/28/2023,09:00:00 pm,0,74.0464,6.669
9/28/2023,09:30:00 pm,0,74.0404,6.764
9/28/2023,10:00:00 pm,0,74.0298,6.862
9/28/2023,10:30:00 pm,0,74.0201,6.961
9/28/2023,11:00:00 pm,0,74.0234,7.061
9/28/2023,11:30:00 pm,0,74.0256,7.153
9/29/2023,12:00:00 am,0,74.0315,7.231
9/29/2023,12:30:00 am,0,74.0416,7.295
9/29/2023,01:00:00 am,0,74.0470,7.348
9/29/2023,01:30:00 am,0,74.0570,7.384
9/29/2023,02:00:00 am,0,74.0519,7.413
9/29/2023,02:30:00 am,0,74.0657,7.432
9/29/2023,03:00:00 am,0,74.0739,7.441
9/29/2023,03:30:00 am,0,74.0697,7.440
9/29/2023,04:00:00 am,0,74.0644,7.429
9/29/2023,04:30:00 am,0,74.0494,7.413
9/29/2023,05:00:00 am,0,74.0493,7.392
9/29/2023,05:30:00 am,0,74.0338,7.367
9/29/2023,06:00:00 am,0,74.0241,7.335
9/29/2023,06:30:00 am,0,74.0026,7.302
9/29/2023,07:00:00 am,0,73.9917,7.264
9/29/2023,07:30:00 am,0,73.9889,7.226
9/29/2023,08:00:00 am,0,73.9805,7.183
9/29/2023,08:30:00 am,0,73.9848,7.141
9/29/2023,09:00:00 am,0,73.9727,7.093
9/29/2023,09:30:00 am,0,73.9565,7.046
9/29/2023,10:00:00 am,0,73.9390,6.991
9/29/2023,10:30:00 am,0,73.9332,6.936
9/29/2023,11:00:00 am,0,73.9183,6.889
9/29/2023,11:30:00 am,0,73.9036,6.830
9/29/2023,12:00:00 pm,0,73.9043,6.777
9/29/2023,12:30:00 pm,0,73.8969,6.721
9/29/2023,01:00:00 pm,0,73.8868,6.669
9/29/2023,01:30:00 pm,0,73.8724,6.611
9/29/2023,02:00:00 pm,0,73.8694,6.562
9/29/2023,02:30:00 pm,0,73.8681,6.514
9/29/2023,03:00:00 pm,0,73.8638,6.446
9/29/2023,03:30:00 pm,0,73.8503,6.403
9/29/2023,04:00:00 pm,0,73.8431,6.368
9/29/2023,04:30:00 pm,0,73.8271,6.345
9/29/2023,05:00:00 pm,0,73.8035,6.322
9/29/2023,05:30:00 pm,0,73.8048,6.321
9/29/2023,06:00:00 pm,0,73.7976,6.333
9/29/2023,06:30:00 pm,0,73.7942,6.357
9/29/2023,07:00:00 pm,0,73.7798,6.394
9/29/2023,07:30:00 pm,0,73.7697,6.450
9/29/2023,08:00:00 pm,0,73.7410,6.520
9/29/2023,08:30:00 pm,0,73.7280,6.593
9/29/2023,09:00:00 pm,0,73.7010,6.671
9/29/2023,09:30:00 pm,0,73.6833,6.754
9/29/2023,10:00:00 pm,0,73.6765,6.837
9/29/2023,10:30:00 pm,0,73.6636,6.923
9/29/2023,11:00:00 pm,0,73.6522,7.001
9/29/2023,11:30:00 pm,0,73.6654,7.071
9/30/2023,12:00:00 am,0,73.6587,7.130
9/30/2023,12:30:00 am,0,73.6162,7.176
9/30/2023,01:00:00 am,0,73.6246,7.211
9/30/2023,01:30:00 am,0,73.5993,7.235
9/30/2023,02:00:00 am,0,73.5700,7.251
9/30/2023,02:30:00 am,0,73.5505,7.259
9/30/2023,03:00:00 am,0,73.5475,7.259
9/30/2023,03:30:00 am,0,73.5261,7.256
9/30/2023,04:00:00 am,0,73.5358,7.247
9/30/2023,04:30:00 am,0,73.5049,7.234
9/30/2023,05:00:00 am,0,73.4727,7.218
9/30/2023,05:30:00 am,0,73.4731,7.198
9/30/2023,06:00:00 am,0,73.4667,7.178
9/30/2023,06:30:00 am,0,73.4718,7.158
9/30/2023,07:00:00 am,0,73.4445,7.132
9/30/2023,07:30:00 am,0,73.4214,7.109
9/30/2023,08:00:00 am,0,73.3691,7.082
9/30/2023,08:30:00 am,0,73.3717,7.060
9/30/2023,09:00:00 am,0,73.3566,7.033
9/30/2023,09:30:00 am,0,73.3117,6.990
9/30/2023,10:00:00 am,0,73.2617,6.960
9/30/2023,10:30:00 am,0,73.2924,6.920
9/30/2023,11:00:00 am,0,73.2718,6.888
9/30/2023,11:30:00 am,0,73.2370,6.813
9/30/2023,12:00:00 pm,0,73.2204,6.737
9/30/2023,12:30:00 pm,0,73.2054,6.690
9/30/2023,01:00:00 pm,0,73.2044,6.647
9/30/2023,01:30:00 pm,0,73.2419,6.609
9/30/2023,02:00:00 pm,0,73.2535,6.569
9/30/2023,02:30:00 pm,0,73.2434,6.536
9/30/2023,03:00:00 pm,0,73.2502,6.500
9/30/2023,03:30:00 pm,0,73.2704,6.471
9/30/2023,04:00:00 pm,0,73.2973,6.441
9/30/2023,04:30:00 pm,0,73.2760,6.413
9/30/2023,05:00:00 pm,0,73.2799,6.383
9/30/2023,05:30:00 pm,0,73.2616,6.361
9/30/2023,06:00:00 pm,0,73.2584,6.362
9/30/2023,06:30:00 pm,0,73.2603,6.360
9/30/2023,07:00:00 pm,0,73.2646,6.353
9/30/2023,07:30:00 pm,0,73.2606,6.358
9/30/2023,08:00:00 pm,0,73.2520,6.355
9/30/2023,08:30:00 pm,0,73.2400,6.362
9/30/2023,09:00:00 pm,0,73.2268,6.366
9/30/2023,09:30:00 pm,0,73.2275,6.373
9/30/2023,10:00:00 pm,0,73.2306,6.383
9/30/2023,10:30:00 pm,0,73.2401,6.392
9/30/2023,11:00:00 pm,0,73.2474,6.400
9/30/2023,11:30:00 pm,0,73.2523,6.407
10/1/2023,12:00:00 am,0,73.2707,6.412
10/1/2023,12:30:00 am,0,73.2791,6.416
10/1/2023,01:00:00 am,0,73.2744,6.419
10/1/2023,01:30:00 am,0,73.2786,6.407
10/1/2023,02:00:00 am,0,73.2667,6.394
10/1/2023,02:30:00 am,0,73.2735,6.374
10/1/2023,03:00:00 am,0,73.2833,6.347
10/1/2023,03:30:00 am,0,73.2923,6.317
10/1/2023,04:00:00 am,0,73.2770,6.288
10/1/2023,04:30:00 am,0,73.2706,6.255
10/1/2023,05:00:00 am,0,73.2855,6.219
10/1/2023,05:30:00 am,0,73.2739,6.173
10/1/2023,06:00:00 am,0,73.2702,6.136
10/1/2023,06:30:00 am,0,73.2675,6.102
10/1/2023,07:00:00 am,0,73.2781,6.069
10/1/2023,07:30:00 am,0,73.2659,6.039
10/1/2023,08:00:00 am,0,73.2629,6.002
10/1/2023,08:30:00 am,0,73.2665,5.975
10/1/2023,09:00:00 am,0,73.2741,5.942
10/1/2023,09:30:00 am,0,73.2654,5.916
10/1/2023,10:00:00 am,0,73.2606,5.885
10/1/2023,10:30:00 am,0,73.2598,5.859
10/1/2023,11:00:00 am,0,73.2639,5.831
10/1/2023,11:30:00 am,0,73.2605,5.808
10/1/2023,12:00:00 pm,0,73.2666,5.784
10/1/2023,12:30:00 pm,0,73.2839,5.753
10/1/2023,01:00:00 pm,0,73.3044,5.730
10/1/2023,01:30:00 pm,0,73.3192,5.703
10/1/2023,02:00:00 pm,0,73.3335,5.676
10/1/2023,02:30:00 pm,0,73.3667,5.657
10/1/2023,03:00:00 pm,0,73.3958,5.635
10/1/2023,03:30:00 pm,0,73.4190,5.622
10/1/2023,04:00:00 pm,0,73.4303,5.611
10/1/2023,04:30:00 pm,0,73.4404,5.614
10/1/2023,05:00:00 pm,0,73.4418,5.608
10/1/2023,05:30:00 pm,0,73.4363,5.602
10/1/2023,06:00:00 pm,0,73.4399,5.604
10/1/2023,06:30:00 pm,0,73.4540,5.611
10/1/2023,07:00:00 pm,0,73.4582,5.625
10/1/2023,07:30:00 pm,0,73.4705,5.635
10/1/2023,08:00:00 pm,0,73.4734,5.654
10/1/2023,08:30:00 pm,0,73.4908,5.690
10/1/2023,09:00:00 pm,0,73.5157,5.711
10/1/2023,09:30:00 pm,0,73.5189,5.736
10/1/2023,10:00:00 pm,0,73.5360,5.764
10/1/2023,10:30:00 pm,0,73.5552,5.790
10/1/2023,11:00:00 pm,0,73.5664,5.814
10/1/2023,11:30:00 pm,0,73.5878,5.832
10/2/2023,12:00:00 am,0,73.6013,5.845
10/2/2023,12:30:00 am,0,73.6117,5.853
10/2/2023,01:00:00 am,0,73.6278,5.860
10/2/2023,01:30:00 am,0,73.6476,5.861
10/2/2023,02:00:00 am,0,73.6668,5.860
10/2/2023,02:30:00 am,0,73.6724,5.856
10/2/2023,03:00:00 am,0,73.6953,5.848
10/2/2023,03:30:00 am,0,73.7178,5.838
10/2/2023,04:00:00 am,0,73.6992,5.825
10/2/2023,04:30:00 am,0,73.7220,5.813
10/2/2023,05:00:00 am,0,73.7525,5.796
10/2/2023,05:30:00 am,0,73.7446,5.773
10/2/2023,06:00:00 am,0,73.7407,5.750
10/2/2023,06:30:00 am,0,73.7514,5.727
10/2/2023,07:00:00 am,0,73.7480,5.698
10/2/2023,07:30:00 am,0,73.7506,5.669
10/2/2023,08:00:00 am,0,73.7518,5.636
10/2/2023,08:30:00 am,0,73.7637,5.603
10/2/2023,09:00:00 am,0,73.7766,5.573
10/2/2023,09:30:00 am,0,73.7785,5.540
10/2/2023,10:00:00 am,0,73.7677,5.518
10/2/2023,10:30:00 am,0,73.7688,5.487
10/2/2023,11:00:00 am,0,73.7635,5.462
10/2/2023,11:30:00 am,0,73.7577,5.428
10/2/2023,12:00:00 pm,0,73.7446,5.409
10/2/2023,12:30:00 pm,0,73.7670,5.383
10/2/2023,01:00:00 pm,0,73.7997,5.353
10/2/2023,01:30:00 pm,0,73.8203,5.322
10/2/2023,02:00:00 pm,0,73.8367,5.298
10/2/2023,02:30:00 pm,0,73.8421,5.280
10/2/2023,03:00:00 pm,0,73.8686,5.252
10/2/2023,03:30:00 pm,0,73.8653,5.224
10/2/2023,04:00:00 pm,0,73.8714,5.185
10/2/2023,04:30:00 pm,0,73.8768,5.186
10/2/2023,05:00:00 pm,0,73.8868,5.171
10/2/2023,05:30:00 pm,0,73.8952,5.172
10/2/2023,06:00:00 pm,0,73.9171,5.167
10/2/2023,06:30:00 pm,0,73.9285,5.197
10/2/2023,07:00:00 pm,0,73.9359,5.208
10/2/2023,07:30:00 pm,0,73.9380,5.225
10/2/2023,08:00:00 pm,0,73.9670,5.270
10/2/2023,08:30:00 pm,0,73.9712,5.320
10/2/2023,09:00:00 pm,0,73.9882,5.371
10/2/2023,09:30:00 pm,0,74.0007,5.429
10/2/2023,10:00:00 pm,0,74.0107,5.491
10/2/2023,10:30:00 pm,0,74.0216,5.554
10/2/2023,11:00:00 pm,0,74.0364,5.616
10/2/2023,11:30:00 pm,0,74.0673,5.676
10/3/2023,12:00:00 am,0,74.0633,5.728
10/3/2023,12:30:00 am,0,74.0828,5.772
10/3/2023,01:00:00 am,0,74.0887,5.805
10/3/2023,01:30:00 am,0,74.0889,5.830
10/3/2023,02:00:00 am,0,74.0951,5.848
10/3/2023,02:30:00 am,0,74.0982,5.858
10/3/2023,03:00:00 am,0,74.1065,5.862
10/3/2023,03:30:00 am,0,74.1327,5.863
10/3/2023,04:00:00 am,0,74.1205,5.857
10/3/2023,04:30:00 am,0,74.1200,5.846
10/3/2023,05:00:00 am,0,74.1256,5.825
10/3/2023,05:30:00 am,0,74.1528,5.805
10/3/2023,06:00:00 am,0,74.1770,5.774
10/3/2023,06:30:00 am,0,74.1730,5.740
10/3/2023,07:00:00 am,0,74.1712,5.706
10/3/2023,07:30:00 am,0,74.1665,5.678
10/3/2023,08:00:00 am,0,74.1780,5.632
10/3/2023,08:30:00 am,0,74.1738,5.589
10/3/2023,09:00:00 am,0,74.1691,5.534
10/3/2023,09:30:00 am,0,74.1592,5.496
10/3/2023,10:00:00 am,0,74.1524,5.478
10/3/2023,10:30:00 am,0,74.1485,5.434
10/3/2023,11:00:00 am,0,74.1464,5.398
10/3/2023,11:30:00 am,0,74.1719,5.359
10/3/2023,12:00:00 pm,0,74.1661,5.334
10/3/2023,12:30:00 pm,0,74.1470,5.293
10/3/2023,01:00:00 pm,0,74.1671,5.268
10/3/2023,01:30:00 pm,0,74.1663,5.245
10/3/2023,02:00:00 pm,0,74.1867,5.212
10/3/2023,02:30:00 pm,0,74.2090,5.197
10/3/2023,03:00:00 pm,0,74.2117,5.156
10/3/2023,03:30:00 pm,0,74.1997,5.129
10/3/2023,04:00:00 pm,0,74.2000,5.107
10/3/2023,04:30:00 pm,0,74.1859,5.085
10/3/2023,05:00:00 pm,0,74.1898,5.070
10/3/2023,05:30:00 pm,0,74.1891,5.066
10/3/2023,06:00:00 pm,0,74.1810,5.076
10/3/2023,06:30:00 pm,0,74.1729,5.093
10/3/2023,07:00:00 pm,0,74.1880,5.130
10/3/2023,07:30:00 pm,0,74.1824,5.176
10/3/2023,08:00:00 pm,0,74.1780,5.239
10/3/2023,08:30:00 pm,0,74.1696,5.316
10/3/2023,09:00:00 pm,0,74.1645,5.392
10/3/2023,09:30:00 pm,0,74.1590,5.477
10/3/2023,10:00:00 pm,0,74.1446,5.570
10/3/2023,10:30:00 pm,0,74.1523,5.669
10/3/2023,11:00:00 pm,0,74.1729,5.771
10/3/2023,11:30:00 pm,0,74.1949,5.878
10/4/2023,12:00:00 am,0,74.1771,5.968
10/4/2023,12:30:00 am,0,74.1746,6.041
10/4/2023,01:00:00 am,0,74.1879,6.101
10/4/2023,01:30:00 am,0,74.2078,6.151
10/4/2023,02:00:00 am,0,74.2217,6.187
10/4/2023,02:30:00 am,0,74.2253,6.212
10/4/2023,03:00:00 am,0,74.2212,6.230
10/4/2023,03:30:00 am,0,74.2578,6.239
10/4/2023,04:00:00 am,0,74.2688,6.242
10/4/2023,04:30:00 am,0,74.2896,6.239
10/4/2023,05:00:00 am,0,74.2912,6.236
10/4/2023,05:30:00 am,0,74.3095,6.228
10/4/2023,06:00:00 am,0,74.3191,6.216
10/4/2023,06:30:00 am,0,74.3151,6.201
10/4/2023,07:00:00 am,0,74.3266,6.186
10/4/2023,07:30:00 am,0,74.3365,6.168
10/4/2023,08:00:00 am,0,74.3455,6.151
10/4/2023,08:30:00 am,0,74.3596,6.125
10/4/2023,09:00:00 am,0,74.3702,6.096
10/4/2023,09:30:00 am,0,74.3778,6.067
10/4/2023,10:00:00 am,0,74.3795,6.032
10/4/2023,10:30:00 am,0,74.3858,5.989
10/4/2023,11:00:00 am,0,74.3861,5.950
10/4/2023,11:30:00 am,0,74.3834,5.918
10/4/2023,12:00:00 pm,0,74.3729,5.876
10/4/2023,12:30:00 pm,0,74.3766,5.836
10/4/2023,01:00:00 pm,0,74.3890,5.791
10/4/2023,01:30:00 pm,0,74.3865,5.747
10/4/2023,02:00:00 pm,0,74.4039,5.709
10/4/2023,02:30:00 pm,0,74.4214,5.664
10/4/2023,03:00:00 pm,0,74.4261,5.601
10/4/2023,03:30:00 pm,0,74.4408,5.533
10/4/2023,04:00:00 pm,0,74.4511,5.525
10/4/2023,04:30:00 pm,0,74.4725,5.515
10/4/2023,05:00:00 pm,0,74.4666,5.507
10/4/2023,05:30:00 pm,0,74.4764,5.507
10/4/2023,06:00:00 pm,0,74.4757,5.522
10/4/2023,06:30:00 pm,0,74.4626,5.536
10/4/2023,07:00:00 pm,0,74.4555,5.570
10/4/2023,07:30:00 pm,0,74.4488,5.616
10/4/2023,08:00:00 pm,0,74.4419,5.688
10/4/2023,08:30:00 pm,0,74.4341,5.762
10/4/2023,09:00:00 pm,0,74.4256,5.834
10/4/2023,09:30:00 pm,0,74.4211,5.913
10/4/2023,10:00:00 pm,0,74.4354,5.998
10/4/2023,10:30:00 pm,0,74.4434,6.090
10/4/2023,11:00:00 pm,0,74.4357,6.191
10/4/2023,11:30:00 pm,0,74.4382,6.291
10/5/2023,12:00:00 am,0,74.4487,6.378
10/5/2023,12:30:00 am,0,74.4565,6.452
10/5/2023,01:00:00 am,0,74.4732,6.506
10/5/2023,01:30:00 am,0,74.4898,6.545
10/5/2023,02:00:00 am,0,74.4986,6.573
10/5/2023,02:30:00 am,0,74.5218,6.591
10/5/2023,03:00:00 am,0,74.5532,6.601
10/5/2023,03:30:00 am,0,74.5753,6.603
10/5/2023,04:00:00 am,0,74.5940,6.598
10/5/2023,04:30:00 am,0,74.6147,6.590
