Serial_number:,,,,,
2052089,,,,,
Project ID:,,,,,
YOSEHydroclimate,,,,,
Location:,,,,,
LyellBlwMaclureBaro,,,,,
LEVEL,,,,,
UNIT: kPa,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time (UTC),Time (PDT),ms,LEVEL,TEMPERATURE
4/7/2024,3:30:00 AM,8:30:00 PM,0,71.0596,-10.504
4/7/2024,4:00:00 AM,9:00:00 PM,0,71.0471,-11.294
4/7/2024,4:30:00 AM,9:30:00 PM,0,71.0193,-12.024
4/7/2024,5:00:00 AM,10:00:00 PM,0,71.0055,-12.852
4/7/2024,5:30:00 AM,10:30:00 PM,0,70.981,-13.307
4/7/2024,6:00:00 AM,11:00:00 PM,0,70.9595,-13.499
4/7/2024,6:30:00 AM,11:30:00 PM,0,70.9606,-13.458
4/7/2024,7:00:00 AM,12:00:00 AM,0,70.9513,-13.476
4/7/2024,7:30:00 AM,12:30:00 AM,0,70.9369,-13.721
4/7/2024,8:00:00 AM,1:00:00 AM,0,70.9381,-13.764
4/7/2024,8:30:00 AM,1:30:00 AM,0,70.909,-13.486
4/7/2024,9:00:00 AM,2:00:00 AM,0,70.8759,-13.792
4/7/2024,9:30:00 AM,2:30:00 AM,0,70.847,-14.276
4/7/2024,10:00:00 AM,3:00:00 AM,0,70.8156,-14.829
4/7/2024,10:30:00 AM,3:30:00 AM,0,70.791,-15.238
4/7/2024,11:00:00 AM,4:00:00 AM,0,70.7752,-15.742
4/7/2024,11:30:00 AM,4:30:00 AM,0,70.7747,-16.259
4/7/2024,12:00:00 PM,5:00:00 AM,0,70.7499,-16.787
4/7/2024,12:30:00 PM,5:30:00 AM,0,70.7208,-17.161
4/7/2024,1:00:00 PM,6:00:00 AM,0,70.7355,-17.51
4/7/2024,1:30:00 PM,6:30:00 AM,0,70.7347,-17.807
4/7/2024,2:00:00 PM,7:00:00 AM,0,70.7261,-17.799
4/7/2024,2:30:00 PM,7:30:00 AM,0,70.7479,-17.439
4/7/2024,3:00:00 PM,8:00:00 AM,0,70.7548,-17.053
4/7/2024,3:30:00 PM,8:30:00 AM,0,70.7892,-14.713
4/7/2024,4:00:00 PM,9:00:00 AM,0,70.8226,-11.223
4/7/2024,4:30:00 PM,9:30:00 AM,0,70.852,-8.331
4/7/2024,5:00:00 PM,10:00:00 AM,0,70.881,-6.205
4/7/2024,5:30:00 PM,10:30:00 AM,0,70.8977,-4.645
4/7/2024,6:00:00 PM,11:00:00 AM,0,70.8621,2.687
4/7/2024,6:30:00 PM,11:30:00 AM,0,70.8557,9.09
4/7/2024,7:00:00 PM,12:00:00 PM,0,70.8666,9.693
4/7/2024,7:30:00 PM,12:30:00 PM,0,70.8457,4.9
4/7/2024,8:00:00 PM,1:00:00 PM,0,70.8299,1.955
4/7/2024,8:30:00 PM,1:30:00 PM,0,70.8157,1.622
4/7/2024,9:00:00 PM,2:00:00 PM,0,70.7983,1.657
4/7/2024,9:30:00 PM,2:30:00 PM,0,70.7816,1.13
4/7/2024,10:00:00 PM,3:00:00 PM,0,70.7636,0.932
4/7/2024,10:30:00 PM,3:30:00 PM,0,70.7336,0.796
4/7/2024,11:00:00 PM,4:00:00 PM,0,70.7324,1.218
4/7/2024,11:30:00 PM,4:30:00 PM,0,70.713,0.169
4/8/2024,12:00:00 AM,5:00:00 PM,0,70.6923,-1.265
4/8/2024,12:30:00 AM,5:30:00 PM,0,70.7036,-2.521
4/8/2024,1:00:00 AM,6:00:00 PM,0,70.7212,-4.242
4/8/2024,1:30:00 AM,6:30:00 PM,0,70.7149,-4.764
4/8/2024,2:00:00 AM,7:00:00 PM,0,70.7175,-5.238
4/8/2024,2:30:00 AM,7:30:00 PM,0,70.717,-5.54
4/8/2024,3:00:00 AM,8:00:00 PM,0,70.7312,-5.575
4/8/2024,3:30:00 AM,8:30:00 PM,0,70.7384,-6.129
4/8/2024,4:00:00 AM,9:00:00 PM,0,70.7656,-6.822
4/8/2024,4:30:00 AM,9:30:00 PM,0,70.7914,-7.374
4/8/2024,5:00:00 AM,10:00:00 PM,0,70.7994,-7.49
4/8/2024,5:30:00 AM,10:30:00 PM,0,70.787,-8.375
4/8/2024,6:00:00 AM,11:00:00 PM,0,70.7894,-9.311
4/8/2024,6:30:00 AM,11:30:00 PM,0,70.8047,-10.224
4/8/2024,7:00:00 AM,12:00:00 AM,0,70.8053,-9.888
4/8/2024,7:30:00 AM,12:30:00 AM,0,70.835,-9.336
4/8/2024,8:00:00 AM,1:00:00 AM,0,70.8122,-10.383
4/8/2024,8:30:00 AM,1:30:00 AM,0,70.7894,-10.816
4/8/2024,9:00:00 AM,2:00:00 AM,0,70.8043,-9.922
4/8/2024,9:30:00 AM,2:30:00 AM,0,70.78,-9.897
4/8/2024,10:00:00 AM,3:00:00 AM,0,70.7963,-9.968
4/8/2024,10:30:00 AM,3:30:00 AM,0,70.7796,-10.787
4/8/2024,11:00:00 AM,4:00:00 AM,0,70.7839,-11.792
4/8/2024,11:30:00 AM,4:30:00 AM,0,70.7794,-12.799
4/8/2024,12:00:00 PM,5:00:00 AM,0,70.7762,-13.221
4/8/2024,12:30:00 PM,5:30:00 AM,0,70.7832,-13.464
4/8/2024,1:00:00 PM,6:00:00 AM,0,70.8194,-12.715
4/8/2024,1:30:00 PM,6:30:00 AM,0,70.8434,-12.455
4/8/2024,2:00:00 PM,7:00:00 AM,0,70.8724,-12.21
4/8/2024,2:30:00 PM,7:30:00 AM,0,70.8706,-13.356
4/8/2024,3:00:00 PM,8:00:00 AM,0,70.8835,-13.185
4/8/2024,3:30:00 PM,8:30:00 AM,0,70.9256,-11.463
4/8/2024,4:00:00 PM,9:00:00 AM,0,70.9816,-8.003
4/8/2024,4:30:00 PM,9:30:00 AM,0,71.0406,-6.594
4/8/2024,5:00:00 PM,10:00:00 AM,0,71.0697,-5.228
4/8/2024,5:30:00 PM,10:30:00 AM,0,71.0881,-4.31
4/8/2024,6:00:00 PM,11:00:00 AM,0,71.0865,0.003
4/8/2024,6:30:00 PM,11:30:00 AM,0,71.0805,4.767
4/8/2024,7:00:00 PM,12:00:00 PM,0,71.0987,7.76
4/8/2024,7:30:00 PM,12:30:00 PM,0,71.0808,4.797
4/8/2024,8:00:00 PM,1:00:00 PM,0,71.0848,2.286
4/8/2024,8:30:00 PM,1:30:00 PM,0,71.1088,2.449
4/8/2024,9:00:00 PM,2:00:00 PM,0,71.1237,2.053
4/8/2024,9:30:00 PM,2:30:00 PM,0,71.1239,1.824
4/8/2024,10:00:00 PM,3:00:00 PM,0,71.1168,1.298
4/8/2024,10:30:00 PM,3:30:00 PM,0,71.1354,1.644
4/8/2024,11:00:00 PM,4:00:00 PM,0,71.1408,2.161
4/8/2024,11:30:00 PM,4:30:00 PM,0,71.1594,2.102
4/9/2024,12:00:00 AM,5:00:00 PM,0,71.1565,0.55
4/9/2024,12:30:00 AM,5:30:00 PM,0,71.1572,-0.652
4/9/2024,1:00:00 AM,6:00:00 PM,0,71.1665,-1.752
4/9/2024,1:30:00 AM,6:30:00 PM,0,71.1799,-3.095
4/9/2024,2:00:00 AM,7:00:00 PM,0,71.1729,-4.065
4/9/2024,2:30:00 AM,7:30:00 PM,0,71.2034,-3.918
4/9/2024,3:00:00 AM,8:00:00 PM,0,71.2343,-4.09
4/9/2024,3:30:00 AM,8:30:00 PM,0,71.2511,-4.281
4/9/2024,4:00:00 AM,9:00:00 PM,0,71.2572,-4.493
4/9/2024,4:30:00 AM,9:30:00 PM,0,71.2753,-4.821
4/9/2024,5:00:00 AM,10:00:00 PM,0,71.2807,-5.356
4/9/2024,5:30:00 AM,10:30:00 PM,0,71.2887,-6.163
4/9/2024,6:00:00 AM,11:00:00 PM,0,71.2735,-6.627
4/9/2024,6:30:00 AM,11:30:00 PM,0,71.2819,-7.18
4/9/2024,7:00:00 AM,12:00:00 AM,0,71.303,-7.473
4/9/2024,7:30:00 AM,12:30:00 AM,0,71.3398,-7.115
4/9/2024,8:00:00 AM,1:00:00 AM,0,71.326,-7.798
4/9/2024,8:30:00 AM,1:30:00 AM,0,71.3257,-8.546
4/9/2024,9:00:00 AM,2:00:00 AM,0,71.3092,-8.915
4/9/2024,9:30:00 AM,2:30:00 AM,0,71.3161,-9.139
4/9/2024,10:00:00 AM,3:00:00 AM,0,71.3158,-9.393
4/9/2024,10:30:00 AM,3:30:00 AM,0,71.3081,-9.561
4/9/2024,11:00:00 AM,4:00:00 AM,0,71.3181,-9.734
4/9/2024,11:30:00 AM,4:30:00 AM,0,71.3014,-9.754
4/9/2024,12:00:00 PM,5:00:00 AM,0,71.3098,-9.666
4/9/2024,12:30:00 PM,5:30:00 AM,0,71.3304,-9.683
4/9/2024,1:00:00 PM,6:00:00 AM,0,71.3649,-9.628
4/9/2024,1:30:00 PM,6:30:00 AM,0,71.3871,-9.613
4/9/2024,2:00:00 PM,7:00:00 AM,0,71.4111,-9.255
4/9/2024,2:30:00 PM,7:30:00 AM,0,71.4426,-8.639
4/9/2024,3:00:00 PM,8:00:00 AM,0,71.4722,-7.72
4/9/2024,3:30:00 PM,8:30:00 AM,0,71.5121,-5.624
4/9/2024,4:00:00 PM,9:00:00 AM,0,71.5633,-1.169
4/9/2024,4:30:00 PM,9:30:00 AM,0,71.5901,1.546
4/9/2024,5:00:00 PM,10:00:00 AM,0,71.6085,4.294
4/9/2024,5:30:00 PM,10:30:00 AM,0,71.6248,5.904
4/9/2024,6:00:00 PM,11:00:00 AM,0,71.5819,11.026
4/9/2024,6:30:00 PM,11:30:00 AM,0,71.5521,16.914
4/9/2024,7:00:00 PM,12:00:00 PM,0,71.5657,16.011
4/9/2024,7:30:00 PM,12:30:00 PM,0,71.5859,12.039
4/9/2024,8:00:00 PM,1:00:00 PM,0,71.5818,9.797
4/9/2024,8:30:00 PM,1:30:00 PM,0,71.5785,9.997
4/9/2024,9:00:00 PM,2:00:00 PM,0,71.5914,9.961
4/9/2024,9:30:00 PM,2:30:00 PM,0,71.5894,9.67
4/9/2024,10:00:00 PM,3:00:00 PM,0,71.5805,8.959
4/9/2024,10:30:00 PM,3:30:00 PM,0,71.5755,8.519
4/9/2024,11:00:00 PM,4:00:00 PM,0,71.5893,8.542
4/9/2024,11:30:00 PM,4:30:00 PM,0,71.5876,8.048
4/10/2024,12:00:00 AM,5:00:00 PM,0,71.5889,6.131
4/10/2024,12:30:00 AM,5:30:00 PM,0,71.5959,4.942
4/10/2024,1:00:00 AM,6:00:00 PM,0,71.6129,3.805
4/10/2024,1:30:00 AM,6:30:00 PM,0,71.6246,2.064
4/10/2024,2:00:00 AM,7:00:00 PM,0,71.6348,1.048
4/10/2024,2:30:00 AM,7:30:00 PM,0,71.663,0.132
4/10/2024,3:00:00 AM,8:00:00 PM,0,71.7031,-0.584
4/10/2024,3:30:00 AM,8:30:00 PM,0,71.7271,-1.343
4/10/2024,4:00:00 AM,9:00:00 PM,0,71.7478,-2.074
4/10/2024,4:30:00 AM,9:30:00 PM,0,71.754,-2.597
4/10/2024,5:00:00 AM,10:00:00 PM,0,71.7608,-3.026
4/10/2024,5:30:00 AM,10:30:00 PM,0,71.7487,-3.401
4/10/2024,6:00:00 AM,11:00:00 PM,0,71.7518,-3.705
4/10/2024,6:30:00 AM,11:30:00 PM,0,71.737,-4.147
4/10/2024,7:00:00 AM,12:00:00 AM,0,71.7293,-4.53
4/10/2024,7:30:00 AM,12:30:00 AM,0,71.7179,-4.818
4/10/2024,8:00:00 AM,1:00:00 AM,0,71.7126,-4.982
4/10/2024,8:30:00 AM,1:30:00 AM,0,71.7033,-5.115
4/10/2024,9:00:00 AM,2:00:00 AM,0,71.6964,-5.299
4/10/2024,9:30:00 AM,2:30:00 AM,0,71.6893,-5.437
4/10/2024,10:00:00 AM,3:00:00 AM,0,71.6892,-5.591
4/10/2024,10:30:00 AM,3:30:00 AM,0,71.6762,-5.707
4/10/2024,11:00:00 AM,4:00:00 AM,0,71.6647,-5.796
4/10/2024,11:30:00 AM,4:30:00 AM,0,71.6655,-5.872
4/10/2024,12:00:00 PM,5:00:00 AM,0,71.6524,-5.996
4/10/2024,12:30:00 PM,5:30:00 AM,0,71.6565,-6.145
4/10/2024,1:00:00 PM,6:00:00 AM,0,71.6628,-6.222
4/10/2024,1:30:00 PM,6:30:00 AM,0,71.6785,-6.291
4/10/2024,2:00:00 PM,7:00:00 AM,0,71.6943,-6.168
4/10/2024,2:30:00 PM,7:30:00 AM,0,71.6986,-5.941
4/10/2024,3:00:00 PM,8:00:00 AM,0,71.7151,-5.337
4/10/2024,3:30:00 PM,8:30:00 AM,0,71.7318,-3.321
4/10/2024,4:00:00 PM,9:00:00 AM,0,71.7702,0.647
4/10/2024,4:30:00 PM,9:30:00 AM,0,71.7899,2.738
4/10/2024,5:00:00 PM,10:00:00 AM,0,71.8078,5.01
4/10/2024,5:30:00 PM,10:30:00 AM,0,71.8071,6.414
4/10/2024,6:00:00 PM,11:00:00 AM,0,71.7785,11.254
4/10/2024,6:30:00 PM,11:30:00 AM,0,71.7193,18.208
4/10/2024,7:00:00 PM,12:00:00 PM,0,71.7278,17.96
4/10/2024,7:30:00 PM,12:30:00 PM,0,71.7495,13.077
4/10/2024,8:00:00 PM,1:00:00 PM,0,71.7469,10.716
4/10/2024,8:30:00 PM,1:30:00 PM,0,71.7439,10.589
4/10/2024,9:00:00 PM,2:00:00 PM,0,71.749,9.466
4/10/2024,9:30:00 PM,2:30:00 PM,0,71.7377,8.778
4/10/2024,10:00:00 PM,3:00:00 PM,0,71.7298,8.008
4/10/2024,10:30:00 PM,3:30:00 PM,0,71.7286,8.202
4/10/2024,11:00:00 PM,4:00:00 PM,0,71.725,8.463
4/10/2024,11:30:00 PM,4:30:00 PM,0,71.7082,8.1
4/11/2024,12:00:00 AM,5:00:00 PM,0,71.7078,6.508
4/11/2024,12:30:00 AM,5:30:00 PM,0,71.6972,4.514
4/11/2024,1:00:00 AM,6:00:00 PM,0,71.6801,3.156
4/11/2024,1:30:00 AM,6:30:00 PM,0,71.6807,2.126
4/11/2024,2:00:00 AM,7:00:00 PM,0,71.6795,1.447
4/11/2024,2:30:00 AM,7:30:00 PM,0,71.6816,0.765
4/11/2024,3:00:00 AM,8:00:00 PM,0,71.7052,0.314
4/11/2024,3:30:00 AM,8:30:00 PM,0,71.7179,-0.155
4/11/2024,4:00:00 AM,9:00:00 PM,0,71.7257,-0.587
4/11/2024,4:30:00 AM,9:30:00 PM,0,71.7208,-1.079
4/11/2024,5:00:00 AM,10:00:00 PM,0,71.7237,-1.538
4/11/2024,5:30:00 AM,10:30:00 PM,0,71.7062,-1.969
4/11/2024,6:00:00 AM,11:00:00 PM,0,71.6856,-2.216
4/11/2024,6:30:00 AM,11:30:00 PM,0,71.6831,-2.418
4/11/2024,7:00:00 AM,12:00:00 AM,0,71.6673,-2.604
4/11/2024,7:30:00 AM,12:30:00 AM,0,71.6513,-2.865
4/11/2024,8:00:00 AM,1:00:00 AM,0,71.6415,-3.165
4/11/2024,8:30:00 AM,1:30:00 AM,0,71.6318,-3.338
4/11/2024,9:00:00 AM,2:00:00 AM,0,71.6002,-3.425
4/11/2024,9:30:00 AM,2:30:00 AM,0,71.5897,-3.534
4/11/2024,10:00:00 AM,3:00:00 AM,0,71.5686,-3.657
4/11/2024,10:30:00 AM,3:30:00 AM,0,71.5626,-3.833
4/11/2024,11:00:00 AM,4:00:00 AM,0,71.5451,-3.903
4/11/2024,11:30:00 AM,4:30:00 AM,0,71.5271,-3.966
4/11/2024,12:00:00 PM,5:00:00 AM,0,71.5216,-4.026
4/11/2024,12:30:00 PM,5:30:00 AM,0,71.5064,-4.171
4/11/2024,1:00:00 PM,6:00:00 AM,0,71.5159,-4.319
4/11/2024,1:30:00 PM,6:30:00 AM,0,71.5217,-4.343
4/11/2024,2:00:00 PM,7:00:00 AM,0,71.5248,-4.28
4/11/2024,2:30:00 PM,7:30:00 AM,0,71.5267,-4.145
4/11/2024,3:00:00 PM,8:00:00 AM,0,71.5479,-3.462
4/11/2024,3:30:00 PM,8:30:00 AM,0,71.5717,-1.479
4/11/2024,4:00:00 PM,9:00:00 AM,0,71.5854,1.856
4/11/2024,4:30:00 PM,9:30:00 AM,0,71.5985,3.808
4/11/2024,5:00:00 PM,10:00:00 AM,0,71.5955,5.335
4/11/2024,5:30:00 PM,10:30:00 AM,0,71.5939,6.212
4/11/2024,6:00:00 PM,11:00:00 AM,0,71.544,10.809
4/11/2024,6:30:00 PM,11:30:00 AM,0,71.4628,18.234
4/11/2024,7:00:00 PM,12:00:00 PM,0,71.4458,17.419
4/11/2024,7:30:00 PM,12:30:00 PM,0,71.4444,12.889
4/11/2024,8:00:00 PM,1:00:00 PM,0,71.4194,10.806
4/11/2024,8:30:00 PM,1:30:00 PM,0,71.3906,10.765
4/11/2024,9:00:00 PM,2:00:00 PM,0,71.3842,10.324
4/11/2024,9:30:00 PM,2:30:00 PM,0,71.3558,10.209
4/11/2024,10:00:00 PM,3:00:00 PM,0,71.338,9.777
4/11/2024,10:30:00 PM,3:30:00 PM,0,71.3154,7.827
4/11/2024,11:00:00 PM,4:00:00 PM,0,71.3001,7.43
4/11/2024,11:30:00 PM,4:30:00 PM,0,71.292,6.44
4/12/2024,12:00:00 AM,5:00:00 PM,0,71.2734,6.325
4/12/2024,12:30:00 AM,5:30:00 PM,0,71.2707,5.922
4/12/2024,1:00:00 AM,6:00:00 PM,0,71.2519,4.414
4/12/2024,1:30:00 AM,6:30:00 PM,0,71.2345,2.694
4/12/2024,2:00:00 AM,7:00:00 PM,0,71.2256,1.827
4/12/2024,2:30:00 AM,7:30:00 PM,0,71.229,1.22
4/12/2024,3:00:00 AM,8:00:00 PM,0,71.2098,0.712
4/12/2024,3:30:00 AM,8:30:00 PM,0,71.2033,0.188
4/12/2024,4:00:00 AM,9:00:00 PM,0,71.2128,-0.28
4/12/2024,4:30:00 AM,9:30:00 PM,0,71.2072,-0.703
4/12/2024,5:00:00 AM,10:00:00 PM,0,71.181,-1.189
4/12/2024,5:30:00 AM,10:30:00 PM,0,71.1541,-1.546
4/12/2024,6:00:00 AM,11:00:00 PM,0,71.1409,-1.735
4/12/2024,6:30:00 AM,11:30:00 PM,0,71.131,-2.079
4/12/2024,7:00:00 AM,12:00:00 AM,0,71.1137,-2.399
4/12/2024,7:30:00 AM,12:30:00 AM,0,71.0929,-2.535
4/12/2024,8:00:00 AM,1:00:00 AM,0,71.0658,-2.762
4/12/2024,8:30:00 AM,1:30:00 AM,0,71.0317,-3.015
4/12/2024,9:00:00 AM,2:00:00 AM,0,70.997,-3.214
4/12/2024,9:30:00 AM,2:30:00 AM,0,70.9774,-2.901
4/12/2024,10:00:00 AM,3:00:00 AM,0,70.9447,-2.716
4/12/2024,10:30:00 AM,3:30:00 AM,0,70.9194,-2.053
4/12/2024,11:00:00 AM,4:00:00 AM,0,70.8953,-1.784
4/12/2024,11:30:00 AM,4:30:00 AM,0,70.8615,-1.856
4/12/2024,12:00:00 PM,5:00:00 AM,0,70.8382,-1.535
4/12/2024,12:30:00 PM,5:30:00 AM,0,70.839,-0.067
4/12/2024,1:00:00 PM,6:00:00 AM,0,70.8295,0.384
4/12/2024,1:30:00 PM,6:30:00 AM,0,70.8191,0.436
4/12/2024,2:00:00 PM,7:00:00 AM,0,70.8101,0.923
4/12/2024,2:30:00 PM,7:30:00 AM,0,70.8131,0.889
4/12/2024,3:00:00 PM,8:00:00 AM,0,70.7671,1.276
4/12/2024,3:30:00 PM,8:30:00 AM,0,70.7654,2.356
4/12/2024,4:00:00 PM,9:00:00 AM,0,70.7694,4.18
4/12/2024,4:30:00 PM,9:30:00 AM,0,70.79,4.38
4/12/2024,5:00:00 PM,10:00:00 AM,0,70.7763,5.044
4/12/2024,5:30:00 PM,10:30:00 AM,0,70.7826,5.583
4/12/2024,6:00:00 PM,11:00:00 AM,0,70.7737,7.908
4/12/2024,6:30:00 PM,11:30:00 AM,0,70.8059,10.643
4/12/2024,7:00:00 PM,12:00:00 PM,0,70.7927,8.26
4/12/2024,7:30:00 PM,12:30:00 PM,0,70.7541,5.919
4/12/2024,8:00:00 PM,1:00:00 PM,0,70.7501,6.316
4/12/2024,8:30:00 PM,1:30:00 PM,0,70.7425,5.883
4/12/2024,9:00:00 PM,2:00:00 PM,0,70.7395,6.005
4/12/2024,9:30:00 PM,2:30:00 PM,0,70.7612,5.903
4/12/2024,10:00:00 PM,3:00:00 PM,0,70.7364,5.616
4/12/2024,10:30:00 PM,3:30:00 PM,0,70.7293,5.17
4/12/2024,11:00:00 PM,4:00:00 PM,0,70.7197,4.766
4/12/2024,11:30:00 PM,4:30:00 PM,0,70.728,4.16
4/13/2024,12:00:00 AM,5:00:00 PM,0,70.7086,3.694
4/13/2024,12:30:00 AM,5:30:00 PM,0,70.7075,3.453
4/13/2024,1:00:00 AM,6:00:00 PM,0,70.7085,2.822
4/13/2024,1:30:00 AM,6:30:00 PM,0,70.6862,2.031
4/13/2024,2:00:00 AM,7:00:00 PM,0,70.6676,1.458
4/13/2024,2:30:00 AM,7:30:00 PM,0,70.6425,1.019
4/13/2024,3:00:00 AM,8:00:00 PM,0,70.6422,0.956
4/13/2024,3:30:00 AM,8:30:00 PM,0,70.682,0.806
4/13/2024,4:00:00 AM,9:00:00 PM,0,70.6914,0.691
4/13/2024,4:30:00 AM,9:30:00 PM,0,70.7027,0.627
4/13/2024,5:00:00 AM,10:00:00 PM,0,70.717,0.481
4/13/2024,5:30:00 AM,10:30:00 PM,0,70.7058,0.466
4/13/2024,6:00:00 AM,11:00:00 PM,0,70.7033,0.498
4/13/2024,6:30:00 AM,11:30:00 PM,0,70.7169,0.449
4/13/2024,7:00:00 AM,12:00:00 AM,0,70.7195,0.321
4/13/2024,7:30:00 AM,12:30:00 AM,0,70.7015,0.161
4/13/2024,8:00:00 AM,1:00:00 AM,0,70.6793,-0.068
4/13/2024,8:30:00 AM,1:30:00 AM,0,70.6453,-0.24
4/13/2024,9:00:00 AM,2:00:00 AM,0,70.6337,-0.393
4/13/2024,9:30:00 AM,2:30:00 AM,0,70.622,-0.655
4/13/2024,10:00:00 AM,3:00:00 AM,0,70.6015,-0.953
4/13/2024,10:30:00 AM,3:30:00 AM,0,70.5815,-1.062
4/13/2024,11:00:00 AM,4:00:00 AM,0,70.5425,-1.039
4/13/2024,11:30:00 AM,4:30:00 AM,0,70.5412,-1.092
4/13/2024,12:00:00 PM,5:00:00 AM,0,70.5225,-1.276
4/13/2024,12:30:00 PM,5:30:00 AM,0,70.5304,-1.61
4/13/2024,1:00:00 PM,6:00:00 AM,0,70.5342,-1.952
4/13/2024,1:30:00 PM,6:30:00 AM,0,70.5239,-2.091
4/13/2024,2:00:00 PM,7:00:00 AM,0,70.5391,-1.948
4/13/2024,2:30:00 PM,7:30:00 AM,0,70.5355,-1.729
4/13/2024,3:00:00 PM,8:00:00 AM,0,70.5393,-1.371
4/13/2024,3:30:00 PM,8:30:00 AM,0,70.5448,-0.699
4/13/2024,4:00:00 PM,9:00:00 AM,0,70.5816,1.204
4/13/2024,4:30:00 PM,9:30:00 AM,0,70.5994,1.076
4/13/2024,5:00:00 PM,10:00:00 AM,0,70.6256,1.625
4/13/2024,5:30:00 PM,10:30:00 AM,0,70.6335,2.231
4/13/2024,6:00:00 PM,11:00:00 AM,0,70.6279,5.906
4/13/2024,6:30:00 PM,11:30:00 AM,0,70.6018,11.87
4/13/2024,7:00:00 PM,12:00:00 PM,0,70.6065,10.038
4/13/2024,7:30:00 PM,12:30:00 PM,0,70.5764,5.104
4/13/2024,8:00:00 PM,1:00:00 PM,0,70.5228,2.409
4/13/2024,8:30:00 PM,1:30:00 PM,0,70.4883,1.895
4/13/2024,9:00:00 PM,2:00:00 PM,0,70.4327,1.839
4/13/2024,9:30:00 PM,2:30:00 PM,0,70.3882,1.776
4/13/2024,10:00:00 PM,3:00:00 PM,0,70.3756,1.252
4/13/2024,10:30:00 PM,3:30:00 PM,0,70.3639,0.706
4/13/2024,11:00:00 PM,4:00:00 PM,0,70.3434,0.501
4/13/2024,11:30:00 PM,4:30:00 PM,0,70.2868,-0.667
4/14/2024,12:00:00 AM,5:00:00 PM,0,70.2696,-0.831
4/14/2024,12:30:00 AM,5:30:00 PM,0,70.3329,-2.697
4/14/2024,1:00:00 AM,6:00:00 PM,0,70.4349,-4.657
4/14/2024,1:30:00 AM,6:30:00 PM,0,70.4083,-5.478
4/14/2024,2:00:00 AM,7:00:00 PM,0,70.4181,-5.063
4/14/2024,2:30:00 AM,7:30:00 PM,0,70.4312,-4.839
4/14/2024,3:00:00 AM,8:00:00 PM,0,70.4225,-5.024
4/14/2024,3:30:00 AM,8:30:00 PM,0,70.4024,-5.29
4/14/2024,4:00:00 AM,9:00:00 PM,0,70.4108,-5.346
4/14/2024,4:30:00 AM,9:30:00 PM,0,70.3935,-5.585
4/14/2024,5:00:00 AM,10:00:00 PM,0,70.3749,-5.733
4/14/2024,5:30:00 AM,10:30:00 PM,0,70.3693,-5.772
4/14/2024,6:00:00 AM,11:00:00 PM,0,70.3632,-5.595
4/14/2024,6:30:00 AM,11:30:00 PM,0,70.3667,-6.166
4/14/2024,7:00:00 AM,12:00:00 AM,0,70.3546,-7.485
4/14/2024,7:30:00 AM,12:30:00 AM,0,70.3438,-8.256
4/14/2024,8:00:00 AM,1:00:00 AM,0,70.3247,-9.029
4/14/2024,8:30:00 AM,1:30:00 AM,0,70.3179,-8.426
4/14/2024,9:00:00 AM,2:00:00 AM,0,70.336,-8.145
4/14/2024,9:30:00 AM,2:30:00 AM,0,70.3676,-7.888
4/14/2024,10:00:00 AM,3:00:00 AM,0,70.3982,-7.861
4/14/2024,10:30:00 AM,3:30:00 AM,0,70.428,-8.661
4/14/2024,11:00:00 AM,4:00:00 AM,0,70.427,-8.182
4/14/2024,11:30:00 AM,4:30:00 AM,0,70.4417,-8.509
4/14/2024,12:00:00 PM,5:00:00 AM,0,70.4516,-7.965
4/14/2024,12:30:00 PM,5:30:00 AM,0,70.4801,-7.45
4/14/2024,1:00:00 PM,6:00:00 AM,0,70.4954,-7.559
4/14/2024,1:30:00 PM,6:30:00 AM,0,70.5062,-7.287
4/14/2024,2:00:00 PM,7:00:00 AM,0,70.5559,-6.914
4/14/2024,2:30:00 PM,7:30:00 AM,0,70.5645,-6.596
4/14/2024,3:00:00 PM,8:00:00 AM,0,70.5948,-5.714
4/14/2024,3:30:00 PM,8:30:00 AM,0,70.6119,-5.063
4/14/2024,4:00:00 PM,9:00:00 AM,0,70.6389,-3.341
4/14/2024,4:30:00 PM,9:30:00 AM,0,70.6611,-2.589
4/14/2024,5:00:00 PM,10:00:00 AM,0,70.6743,-2.787
4/14/2024,5:30:00 PM,10:30:00 AM,0,70.6831,-0.734
4/14/2024,6:00:00 PM,11:00:00 AM,0,70.6862,2.597
4/14/2024,6:30:00 PM,11:30:00 AM,0,70.6832,7.249
4/14/2024,7:00:00 PM,12:00:00 PM,0,70.6875,9.689
4/14/2024,7:30:00 PM,12:30:00 PM,0,70.6763,5.759
4/14/2024,8:00:00 PM,1:00:00 PM,0,70.6689,3.663
4/14/2024,8:30:00 PM,1:30:00 PM,0,70.6749,4.14
4/14/2024,9:00:00 PM,2:00:00 PM,0,70.6618,3.671
4/14/2024,9:30:00 PM,2:30:00 PM,0,70.6716,2.963
4/14/2024,10:00:00 PM,3:00:00 PM,0,70.6913,3.411
4/14/2024,10:30:00 PM,3:30:00 PM,0,70.6928,2.096
4/14/2024,11:00:00 PM,4:00:00 PM,0,70.7131,1.618
4/14/2024,11:30:00 PM,4:30:00 PM,0,70.7334,-0.538
4/15/2024,12:00:00 AM,5:00:00 PM,0,70.7347,-2.185
4/15/2024,12:30:00 AM,5:30:00 PM,0,70.7451,-2.464
