Serial_number:
1093360
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
1/17/2025,07:30:00 pm,0,777.41,0.579,127.5
1/17/2025,08:00:00 pm,0,777.26,0.587,127.5
1/17/2025,08:30:00 pm,0,776.98,0.602,127.6
1/17/2025,09:00:00 pm,0,776.90,0.620,127.8
1/17/2025,09:30:00 pm,0,776.77,0.643,127.9
1/17/2025,10:00:00 pm,0,776.67,0.667,128.1
1/17/2025,10:30:00 pm,0,776.64,0.691,128.2
1/17/2025,11:00:00 pm,0,776.85,0.716,128.4
1/17/2025,11:30:00 pm,0,776.92,0.737,128.5
1/18/2025,12:00:00 am,0,776.99,0.753,128.6
1/18/2025,12:30:00 am,0,777.11,0.763,128.7
1/18/2025,01:00:00 am,0,777.23,0.765,128.7
1/18/2025,01:30:00 am,0,777.47,0.759,128.6
1/18/2025,02:00:00 am,0,777.62,0.748,128.6
1/18/2025,02:30:00 am,0,777.61,0.739,128.6
1/18/2025,03:00:00 am,0,777.59,0.730,128.5
1/18/2025,03:30:00 am,0,777.64,0.716,128.5
1/18/2025,04:00:00 am,0,777.77,0.708,128.4
1/18/2025,04:30:00 am,0,777.93,0.697,128.4
1/18/2025,05:00:00 am,0,778.16,0.686,128.4
1/18/2025,05:30:00 am,0,778.38,0.674,128.4
1/18/2025,06:00:00 am,0,778.48,0.669,128.3
1/18/2025,06:30:00 am,0,778.56,0.659,128.3
1/18/2025,07:00:00 am,0,778.68,0.649,128.2
1/18/2025,07:30:00 am,0,778.70,0.641,128.2
1/18/2025,08:00:00 am,0,778.63,0.631,128.2
1/18/2025,08:30:00 am,0,778.69,0.623,128.2
1/18/2025,09:00:00 am,0,778.71,0.615,128.1
1/18/2025,09:30:00 am,0,778.72,0.607,128.1
1/18/2025,10:00:00 am,0,778.82,0.600,128.1
1/18/2025,10:30:00 am,0,778.92,0.594,128.1
1/18/2025,11:00:00 am,0,778.92,0.585,128.0
1/18/2025,11:30:00 am,0,778.85,0.578,128.0
1/18/2025,12:00:00 pm,0,778.84,0.572,128.0
1/18/2025,12:30:00 pm,0,778.98,0.567,128.0
1/18/2025,01:00:00 pm,0,778.90,0.560,128.0
1/18/2025,01:30:00 pm,0,779.01,0.555,128.0
1/18/2025,02:00:00 pm,0,779.11,0.549,127.9
1/18/2025,02:30:00 pm,0,779.16,0.543,127.9
1/18/2025,03:00:00 pm,0,779.23,0.537,128.0
1/18/2025,03:30:00 pm,0,779.26,0.534,127.9
1/18/2025,04:00:00 pm,0,779.44,0.525,127.9
1/18/2025,04:30:00 pm,0,779.52,0.525,127.9
1/18/2025,05:00:00 pm,0,779.60,0.519,127.9
1/18/2025,05:30:00 pm,0,779.70,0.519,127.8
1/18/2025,06:00:00 pm,0,779.83,0.522,127.9
1/18/2025,06:30:00 pm,0,779.84,0.523,127.9
1/18/2025,07:00:00 pm,0,779.78,0.529,128.0
1/18/2025,07:30:00 pm,0,779.48,0.531,128.0
1/18/2025,08:00:00 pm,0,779.19,0.538,128.1
1/18/2025,08:30:00 pm,0,778.94,0.547,128.1
1/18/2025,09:00:00 pm,0,778.72,0.561,128.3
1/18/2025,09:30:00 pm,0,778.62,0.580,128.4
1/18/2025,10:00:00 pm,0,778.56,0.603,128.5
1/18/2025,10:30:00 pm,0,778.64,0.624,128.6
1/18/2025,11:00:00 pm,0,778.66,0.648,128.8
1/18/2025,11:30:00 pm,0,778.76,0.669,128.9
1/19/2025,12:00:00 am,0,778.84,0.685,129.0
1/19/2025,12:30:00 am,0,779.06,0.693,129.1
1/19/2025,01:00:00 am,0,779.21,0.692,129.1
1/19/2025,01:30:00 am,0,779.31,0.687,129.0
1/19/2025,02:00:00 am,0,779.65,0.679,129.0
1/19/2025,02:30:00 am,0,779.72,0.671,129.0
1/19/2025,03:00:00 am,0,779.75,0.663,129.0
1/19/2025,03:30:00 am,0,779.80,0.655,128.9
1/19/2025,04:00:00 am,0,779.69,0.645,128.9
1/19/2025,04:30:00 am,0,779.76,0.638,128.9
1/19/2025,05:00:00 am,0,779.80,0.630,128.9
1/19/2025,05:30:00 am,0,779.79,0.622,128.8
1/19/2025,06:00:00 am,0,779.74,0.614,128.8
1/19/2025,06:30:00 am,0,779.74,0.608,128.8
1/19/2025,07:00:00 am,0,779.78,0.599,128.7
1/19/2025,07:30:00 am,0,779.74,0.592,128.7
1/19/2025,08:00:00 am,0,779.49,0.585,128.7
1/19/2025,08:30:00 am,0,779.27,0.580,128.6
1/19/2025,09:00:00 am,0,779.21,0.571,128.6
1/19/2025,09:30:00 am,0,779.28,0.563,128.6
1/19/2025,10:00:00 am,0,779.24,0.559,128.6
1/19/2025,10:30:00 am,0,779.16,0.556,128.6
1/19/2025,11:00:00 am,0,778.98,0.548,128.5
1/19/2025,11:30:00 am,0,778.72,0.544,128.5
1/19/2025,12:00:00 pm,0,778.49,0.538,128.5
1/19/2025,12:30:00 pm,0,778.36,0.533,128.5
1/19/2025,01:00:00 pm,0,778.22,0.527,128.5
1/19/2025,01:30:00 pm,0,778.16,0.522,128.5
1/19/2025,02:00:00 pm,0,778.22,0.518,128.5
1/19/2025,02:30:00 pm,0,778.27,0.510,128.5
1/19/2025,03:00:00 pm,0,778.20,0.506,128.5
1/19/2025,03:30:00 pm,0,778.21,0.501,128.5
1/19/2025,04:00:00 pm,0,778.08,0.497,128.5
1/19/2025,04:30:00 pm,0,778.09,0.493,128.5
1/19/2025,05:00:00 pm,0,778.09,0.489,128.5
1/19/2025,05:30:00 pm,0,778.03,0.487,128.5
1/19/2025,06:00:00 pm,0,778.09,0.491,128.5
1/19/2025,06:30:00 pm,0,777.90,0.492,128.5
1/19/2025,07:00:00 pm,0,777.63,0.498,128.6
1/19/2025,07:30:00 pm,0,777.24,0.501,128.6
1/19/2025,08:00:00 pm,0,776.85,0.507,128.7
1/19/2025,08:30:00 pm,0,776.59,0.521,128.8
1/19/2025,09:00:00 pm,0,776.14,0.537,128.9
1/19/2025,09:30:00 pm,0,775.81,0.554,129.0
1/19/2025,10:00:00 pm,0,775.66,0.575,129.2
1/19/2025,10:30:00 pm,0,775.57,0.598,129.3
1/19/2025,11:00:00 pm,0,775.49,0.613,129.4
1/19/2025,11:30:00 pm,0,775.40,0.627,129.5
1/20/2025,12:00:00 am,0,775.21,0.641,129.6
1/20/2025,12:30:00 am,0,775.24,0.648,129.7
1/20/2025,01:00:00 am,0,775.15,0.645,129.7
1/20/2025,01:30:00 am,0,775.20,0.639,129.7
1/20/2025,02:00:00 am,0,775.17,0.630,129.6
1/20/2025,02:30:00 am,0,775.09,0.624,129.6
1/20/2025,03:00:00 am,0,774.91,0.614,129.6
1/20/2025,03:30:00 am,0,774.79,0.606,129.6
1/20/2025,04:00:00 am,0,774.79,0.598,129.6
1/20/2025,04:30:00 am,0,774.76,0.594,129.6
1/20/2025,05:00:00 am,0,774.81,0.584,129.5
1/20/2025,05:30:00 am,0,774.80,0.578,129.5
1/20/2025,06:00:00 am,0,774.70,0.570,129.5
1/20/2025,06:30:00 am,0,774.64,0.564,129.5
1/20/2025,07:00:00 am,0,774.61,0.558,129.4
1/20/2025,07:30:00 am,0,774.62,0.554,129.4
1/20/2025,08:00:00 am,0,774.81,0.549,129.4
1/20/2025,08:30:00 am,0,774.83,0.545,129.4
1/20/2025,09:00:00 am,0,774.83,0.538,129.4
1/20/2025,09:30:00 am,0,775.09,0.535,129.4
1/20/2025,10:00:00 am,0,774.95,0.533,129.4
1/20/2025,10:30:00 am,0,774.85,0.528,129.4
1/20/2025,11:00:00 am,0,775.09,0.523,129.4
1/20/2025,11:30:00 am,0,775.05,0.518,129.4
1/20/2025,12:00:00 pm,0,775.21,0.512,129.3
1/20/2025,12:30:00 pm,0,775.30,0.507,129.3
1/20/2025,01:00:00 pm,0,774.98,0.503,129.3
1/20/2025,01:30:00 pm,0,774.55,0.498,129.3
1/20/2025,02:00:00 pm,0,774.52,0.493,129.3
1/20/2025,02:30:00 pm,0,775.38,0.490,129.3
1/20/2025,03:00:00 pm,0,775.79,0.485,129.3
1/20/2025,03:30:00 pm,0,776.12,0.482,129.3
1/20/2025,04:00:00 pm,0,776.42,0.479,129.3
1/20/2025,04:30:00 pm,0,776.86,0.474,129.4
1/20/2025,05:00:00 pm,0,777.18,0.475,129.3
1/20/2025,05:30:00 pm,0,777.38,0.475,129.3
1/20/2025,06:00:00 pm,0,777.91,0.475,129.4
1/20/2025,06:30:00 pm,0,778.54,0.479,129.4
1/20/2025,07:00:00 pm,0,778.76,0.482,129.5
1/20/2025,07:30:00 pm,0,779.15,0.487,129.5
1/20/2025,08:00:00 pm,0,778.93,0.493,129.6
1/20/2025,08:30:00 pm,0,778.60,0.502,129.7
1/20/2025,09:00:00 pm,0,778.14,0.512,129.8
1/20/2025,09:30:00 pm,0,778.05,0.521,129.8
1/20/2025,10:00:00 pm,0,778.01,0.532,129.9
1/20/2025,10:30:00 pm,0,778.21,0.542,130.0
1/20/2025,11:00:00 pm,0,778.77,0.551,130.1
1/20/2025,11:30:00 pm,0,779.24,0.559,130.2
1/21/2025,12:00:00 am,0,779.64,0.564,130.2
1/21/2025,12:30:00 am,0,780.14,0.565,130.2
1/21/2025,01:00:00 am,0,780.58,0.562,130.2
1/21/2025,01:30:00 am,0,780.99,0.559,130.2
1/21/2025,02:00:00 am,0,781.23,0.553,130.2
1/21/2025,02:30:00 am,0,781.54,0.549,130.2
1/21/2025,03:00:00 am,0,781.57,0.541,130.2
1/21/2025,03:30:00 am,0,781.53,0.538,130.2
1/21/2025,04:00:00 am,0,781.79,0.533,130.2
1/21/2025,04:30:00 am,0,782.19,0.527,130.1
1/21/2025,05:00:00 am,0,782.28,0.523,130.2
1/21/2025,05:30:00 am,0,782.62,0.513,130.1
1/21/2025,06:00:00 am,0,782.78,0.510,130.1
1/21/2025,06:30:00 am,0,783.04,0.506,130.1
1/21/2025,07:00:00 am,0,783.30,0.503,130.1
1/21/2025,07:30:00 am,0,783.38,0.500,130.1
1/21/2025,08:00:00 am,0,783.76,0.496,130.0
1/21/2025,08:30:00 am,0,783.67,0.491,130.0
1/21/2025,09:00:00 am,0,783.90,0.487,130.0
1/21/2025,09:30:00 am,0,784.06,0.480,130.0
1/21/2025,10:00:00 am,0,784.34,0.477,130.0
1/21/2025,10:30:00 am,0,784.29,0.469,130.0
1/21/2025,11:00:00 am,0,783.98,0.464,130.0
1/21/2025,11:30:00 am,0,784.00,0.460,129.9
1/21/2025,12:00:00 pm,0,784.02,0.453,129.9
1/21/2025,12:30:00 pm,0,784.04,0.448,129.9
1/21/2025,01:00:00 pm,0,784.29,0.442,129.9
1/21/2025,01:30:00 pm,0,784.54,0.438,129.9
1/21/2025,02:00:00 pm,0,784.66,0.431,129.8
1/21/2025,02:30:00 pm,0,784.63,0.426,129.9
1/21/2025,03:00:00 pm,0,784.81,0.421,129.9
1/21/2025,03:30:00 pm,0,784.89,0.416,129.8
1/21/2025,04:00:00 pm,0,784.92,0.411,129.8
1/21/2025,04:30:00 pm,0,785.11,0.408,129.8
1/21/2025,05:00:00 pm,0,785.26,0.402,129.8
1/21/2025,05:30:00 pm,0,785.43,0.401,129.8
1/21/2025,06:00:00 pm,0,785.53,0.405,129.9
1/21/2025,06:30:00 pm,0,785.40,0.409,129.9
1/21/2025,07:00:00 pm,0,785.27,0.413,130.0
1/21/2025,07:30:00 pm,0,785.04,0.418,130.0
1/21/2025,08:00:00 pm,0,784.87,0.419,130.0
1/21/2025,08:30:00 pm,0,784.53,0.429,130.1
1/21/2025,09:00:00 pm,0,784.29,0.444,130.2
1/21/2025,09:30:00 pm,0,784.34,0.461,130.3
1/21/2025,10:00:00 pm,0,784.25,0.479,130.4
1/21/2025,10:30:00 pm,0,784.00,0.497,130.5
1/21/2025,11:00:00 pm,0,783.99,0.515,130.6
1/21/2025,11:30:00 pm,0,784.07,0.528,130.7
1/22/2025,12:00:00 am,0,784.15,0.538,130.8
1/22/2025,12:30:00 am,0,784.15,0.541,130.8
1/22/2025,01:00:00 am,0,784.41,0.534,130.8
1/22/2025,01:30:00 am,0,784.67,0.527,130.7
1/22/2025,02:00:00 am,0,784.84,0.516,130.7
1/22/2025,02:30:00 am,0,785.05,0.505,130.6
1/22/2025,03:00:00 am,0,785.03,0.500,130.6
1/22/2025,03:30:00 am,0,784.84,0.492,130.6
1/22/2025,04:00:00 am,0,784.92,0.486,130.6
1/22/2025,04:30:00 am,0,784.88,0.481,130.6
1/22/2025,05:00:00 am,0,784.77,0.474,130.6
1/22/2025,05:30:00 am,0,784.86,0.468,130.5
1/22/2025,06:00:00 am,0,784.73,0.463,130.5
1/22/2025,06:30:00 am,0,784.81,0.456,130.5
1/22/2025,07:00:00 am,0,784.85,0.455,130.5
1/22/2025,07:30:00 am,0,784.83,0.450,130.5
1/22/2025,08:00:00 am,0,784.80,0.447,130.4
1/22/2025,08:30:00 am,0,784.73,0.444,130.4
1/22/2025,09:00:00 am,0,784.63,0.440,130.4
1/22/2025,09:30:00 am,0,784.57,0.437,130.4
1/22/2025,10:00:00 am,0,784.79,0.433,130.4
1/22/2025,10:30:00 am,0,784.36,0.427,130.4
1/22/2025,11:00:00 am,0,784.14,0.422,130.4
1/22/2025,11:30:00 am,0,783.93,0.418,130.3
1/22/2025,12:00:00 pm,0,783.81,0.412,130.3
1/22/2025,12:30:00 pm,0,783.75,0.410,130.3
1/22/2025,01:00:00 pm,0,783.81,0.404,130.3
1/22/2025,01:30:00 pm,0,783.75,0.399,130.3
1/22/2025,02:00:00 pm,0,783.68,0.391,130.3
1/22/2025,02:30:00 pm,0,783.61,0.386,130.2
1/22/2025,03:00:00 pm,0,783.67,0.381,130.3
1/22/2025,03:30:00 pm,0,783.64,0.377,130.2
1/22/2025,04:00:00 pm,0,783.70,0.371,130.3
1/22/2025,04:30:00 pm,0,783.91,0.367,130.2
1/22/2025,05:00:00 pm,0,784.11,0.362,130.2
1/22/2025,05:30:00 pm,0,784.25,0.364,130.3
1/22/2025,06:00:00 pm,0,784.47,0.367,130.3
1/22/2025,06:30:00 pm,0,784.64,0.370,130.4
1/22/2025,07:00:00 pm,0,784.95,0.374,130.4
1/22/2025,07:30:00 pm,0,784.88,0.373,130.4
1/22/2025,08:00:00 pm,0,784.84,0.380,130.5
1/22/2025,08:30:00 pm,0,784.76,0.388,130.5
1/22/2025,09:00:00 pm,0,784.57,0.400,130.6
1/22/2025,09:30:00 pm,0,784.46,0.410,130.7
1/22/2025,10:00:00 pm,0,784.40,0.420,130.8
1/22/2025,10:30:00 pm,0,784.32,0.429,130.8
1/22/2025,11:00:00 pm,0,784.39,0.439,130.9
1/22/2025,11:30:00 pm,0,784.52,0.446,130.9
1/23/2025,12:00:00 am,0,784.52,0.452,130.9
1/23/2025,12:30:00 am,0,784.38,0.451,131.0
1/23/2025,01:00:00 am,0,784.44,0.448,131.0
1/23/2025,01:30:00 am,0,784.51,0.443,130.9
1/23/2025,02:00:00 am,0,784.71,0.437,130.9
1/23/2025,02:30:00 am,0,784.85,0.429,130.9
1/23/2025,03:00:00 am,0,785.07,0.425,130.9
1/23/2025,03:30:00 am,0,785.26,0.418,130.9
1/23/2025,04:00:00 am,0,785.28,0.416,130.9
1/23/2025,04:30:00 am,0,785.40,0.412,130.9
1/23/2025,05:00:00 am,0,785.30,0.407,130.9
1/23/2025,05:30:00 am,0,785.35,0.406,130.9
1/23/2025,06:00:00 am,0,785.29,0.401,130.9
1/23/2025,06:30:00 am,0,785.36,0.399,130.9
1/23/2025,07:00:00 am,0,785.31,0.397,130.9
1/23/2025,07:30:00 am,0,785.22,0.395,130.9
1/23/2025,08:00:00 am,0,785.39,0.392,130.9
1/23/2025,08:30:00 am,0,785.60,0.390,130.9
1/23/2025,09:00:00 am,0,785.45,0.390,130.9
1/23/2025,09:30:00 am,0,785.34,0.388,130.9
1/23/2025,10:00:00 am,0,785.17,0.387,130.9
1/23/2025,10:30:00 am,0,785.12,0.385,130.9
1/23/2025,11:00:00 am,0,784.97,0.387,130.9
1/23/2025,11:30:00 am,0,785.00,0.385,130.9
1/23/2025,12:00:00 pm,0,784.99,0.388,130.9
1/23/2025,12:30:00 pm,0,785.12,0.385,130.9
1/23/2025,01:00:00 pm,0,785.22,0.384,130.9
1/23/2025,01:30:00 pm,0,785.07,0.384,131.0
1/23/2025,02:00:00 pm,0,785.13,0.385,131.0
1/23/2025,02:30:00 pm,0,785.07,0.382,131.0
1/23/2025,03:00:00 pm,0,785.13,0.378,131.0
1/23/2025,03:30:00 pm,0,785.30,0.376,131.0
1/23/2025,04:00:00 pm,0,785.36,0.373,131.0
1/23/2025,04:30:00 pm,0,785.40,0.369,131.0
1/23/2025,05:00:00 pm,0,785.43,0.367,131.0
1/23/2025,05:30:00 pm,0,785.34,0.367,131.0
1/23/2025,06:00:00 pm,0,785.28,0.368,131.1
1/23/2025,06:30:00 pm,0,785.30,0.372,131.1
1/23/2025,07:00:00 pm,0,785.20,0.371,131.1
1/23/2025,07:30:00 pm,0,785.05,0.380,131.2
1/23/2025,08:00:00 pm,0,784.71,0.402,131.3
1/23/2025,08:30:00 pm,0,784.40,0.432,131.5
1/23/2025,09:00:00 pm,0,784.29,0.457,131.7
1/23/2025,09:30:00 pm,0,784.02,0.485,131.8
1/23/2025,10:00:00 pm,0,783.99,0.505,131.9
1/23/2025,10:30:00 pm,0,783.95,0.524,132.0
1/23/2025,11:00:00 pm,0,783.86,0.537,132.1
1/23/2025,11:30:00 pm,0,783.70,0.544,132.1
1/24/2025,12:00:00 am,0,783.74,0.546,132.1
1/24/2025,12:30:00 am,0,783.75,0.539,132.1
1/24/2025,01:00:00 am,0,783.69,0.529,132.0
1/24/2025,01:30:00 am,0,783.73,0.514,131.9
1/24/2025,02:00:00 am,0,783.81,0.494,131.9
1/24/2025,02:30:00 am,0,783.91,0.480,131.8
1/24/2025,03:00:00 am,0,783.92,0.464,131.7
1/24/2025,03:30:00 am,0,783.68,0.455,131.7
1/24/2025,04:00:00 am,0,783.55,0.442,131.7
1/24/2025,04:30:00 am,0,783.43,0.436,131.7
1/24/2025,05:00:00 am,0,783.52,0.430,131.6
1/24/2025,05:30:00 am,0,783.41,0.424,131.6
1/24/2025,06:00:00 am,0,783.34,0.418,131.6
1/24/2025,06:30:00 am,0,783.15,0.415,131.6
1/24/2025,07:00:00 am,0,782.97,0.411,131.6
1/24/2025,07:30:00 am,0,782.63,0.409,131.6
1/24/2025,08:00:00 am,0,782.18,0.405,131.5
1/24/2025,08:30:00 am,0,781.76,0.400,131.5
1/24/2025,09:00:00 am,0,781.68,0.396,131.5
1/24/2025,09:30:00 am,0,781.40,0.392,131.5
1/24/2025,10:00:00 am,0,781.25,0.388,131.5
1/24/2025,10:30:00 am,0,780.95,0.387,131.5
1/24/2025,11:00:00 am,0,780.79,0.384,131.5
1/24/2025,11:30:00 am,0,780.45,0.382,131.5
1/24/2025,12:00:00 pm,0,780.05,0.379,131.4
1/24/2025,12:30:00 pm,0,779.63,0.377,131.4
1/24/2025,01:00:00 pm,0,779.29,0.375,131.4
1/24/2025,01:30:00 pm,0,779.07,0.374,131.3
1/24/2025,02:00:00 pm,0,778.82,0.370,131.3
1/24/2025,02:30:00 pm,0,778.73,0.368,131.3
1/24/2025,03:00:00 pm,0,778.59,0.365,131.3
1/24/2025,03:30:00 pm,0,778.31,0.367,131.3
1/24/2025,04:00:00 pm,0,778.07,0.365,131.2
1/24/2025,04:30:00 pm,0,777.84,0.363,131.2
1/24/2025,05:00:00 pm,0,777.77,0.363,131.3
1/24/2025,05:30:00 pm,0,777.55,0.367,131.2
1/24/2025,06:00:00 pm,0,777.24,0.372,131.3
1/24/2025,06:30:00 pm,0,776.83,0.379,131.3
1/24/2025,07:00:00 pm,0,776.45,0.391,131.3
1/24/2025,07:30:00 pm,0,776.27,0.412,131.4
1/24/2025,08:00:00 pm,0,775.61,0.441,131.6
1/24/2025,08:30:00 pm,0,775.08,0.472,131.8
1/24/2025,09:00:00 pm,0,774.59,0.502,131.9
1/24/2025,09:30:00 pm,0,774.11,0.526,132.0
1/24/2025,10:00:00 pm,0,773.73,0.545,132.1
1/24/2025,10:30:00 pm,0,773.40,0.556,132.1
1/24/2025,11:00:00 pm,0,773.13,0.563,132.1
1/24/2025,11:30:00 pm,0,773.10,0.562,132.1
1/25/2025,12:00:00 am,0,772.96,0.555,132.1
1/25/2025,12:30:00 am,0,772.77,0.539,132.0
1/25/2025,01:00:00 am,0,772.74,0.524,131.9
1/25/2025,01:30:00 am,0,772.51,0.505,131.8
1/25/2025,02:00:00 am,0,772.32,0.492,131.7
1/25/2025,02:30:00 am,0,771.99,0.478,131.7
1/25/2025,03:00:00 am,0,771.62,0.466,131.6
1/25/2025,03:30:00 am,0,771.30,0.456,131.6
1/25/2025,04:00:00 am,0,771.02,0.451,131.5
1/25/2025,04:30:00 am,0,770.61,0.443,131.5
1/25/2025,05:00:00 am,0,770.14,0.434,131.5
1/25/2025,05:30:00 am,0,769.93,0.431,131.4
1/25/2025,06:00:00 am,0,769.81,0.429,131.4
1/25/2025,06:30:00 am,0,769.57,0.425,131.4
1/25/2025,07:00:00 am,0,769.50,0.422,131.4
1/25/2025,07:30:00 am,0,769.10,0.421,131.3
1/25/2025,08:00:00 am,0,768.69,0.415,131.3
1/25/2025,08:30:00 am,0,768.25,0.415,131.3
1/25/2025,09:00:00 am,0,767.79,0.414,131.3
1/25/2025,09:30:00 am,0,767.70,0.412,131.2
1/25/2025,10:00:00 am,0,767.54,0.410,131.2
1/25/2025,10:30:00 am,0,767.28,0.407,131.2
1/25/2025,11:00:00 am,0,766.98,0.406,131.1
1/25/2025,11:30:00 am,0,766.83,0.405,131.0
1/25/2025,12:00:00 pm,0,766.41,0.405,131.0
1/25/2025,12:30:00 pm,0,766.07,0.402,131.0
1/25/2025,01:00:00 pm,0,765.78,0.403,130.9
1/25/2025,01:30:00 pm,0,765.28,0.399,130.9
1/25/2025,02:00:00 pm,0,765.08,0.402,130.9
1/25/2025,02:30:00 pm,0,764.79,0.397,130.8
1/25/2025,03:00:00 pm,0,764.83,0.396,130.8
1/25/2025,03:30:00 pm,0,764.30,0.395,130.8
1/25/2025,04:00:00 pm,0,763.81,0.392,130.7
1/25/2025,04:30:00 pm,0,763.77,0.392,130.6
1/25/2025,05:00:00 pm,0,763.75,0.389,130.6
1/25/2025,05:30:00 pm,0,763.70,0.393,130.5
1/25/2025,06:00:00 pm,0,763.81,0.400,130.4
1/25/2025,06:30:00 pm,0,763.67,0.418,130.5
1/25/2025,07:00:00 pm,0,763.61,0.452,130.6
1/25/2025,07:30:00 pm,0,763.40,0.490,130.7
1/25/2025,08:00:00 pm,0,763.14,0.521,130.8
1/25/2025,08:30:00 pm,0,762.87,0.542,130.9
1/25/2025,09:00:00 pm,0,762.87,0.554,130.9
1/25/2025,09:30:00 pm,0,762.75,0.563,130.8
1/25/2025,10:00:00 pm,0,762.47,0.559,130.7
1/25/2025,10:30:00 pm,0,762.33,0.550,130.6
1/25/2025,11:00:00 pm,0,762.51,0.537,130.5
1/25/2025,11:30:00 pm,0,762.56,0.526,130.3
1/26/2025,12:00:00 am,0,762.66,0.515,130.2
1/26/2025,12:30:00 am,0,762.73,0.501,130.1
1/26/2025,01:00:00 am,0,762.78,0.493,130.0
1/26/2025,01:30:00 am,0,763.35,0.484,130.0
1/26/2025,02:00:00 am,0,763.29,0.477,129.9
1/26/2025,02:30:00 am,0,763.32,0.473,129.9
1/26/2025,03:00:00 am,0,763.40,0.467,129.8
1/26/2025,03:30:00 am,0,763.60,0.463,129.8
1/26/2025,04:00:00 am,0,763.84,0.459,129.7
1/26/2025,04:30:00 am,0,764.25,0.457,129.6
1/26/2025,05:00:00 am,0,764.52,0.454,129.6
1/26/2025,05:30:00 am,0,764.77,0.451,129.5
1/26/2025,06:00:00 am,0,765.09,0.451,129.5
1/26/2025,06:30:00 am,0,765.33,0.447,129.4
1/26/2025,07:00:00 am,0,765.51,0.443,129.4
1/26/2025,07:30:00 am,0,765.55,0.443,129.3
1/26/2025,08:00:00 am,0,765.55,0.440,129.3
1/26/2025,08:30:00 am,0,765.58,0.436,129.2
1/26/2025,09:00:00 am,0,765.68,0.434,129.2
1/26/2025,09:30:00 am,0,765.66,0.429,129.1
1/26/2025,10:00:00 am,0,765.77,0.426,129.0
1/26/2025,10:30:00 am,0,765.94,0.423,129.0
1/26/2025,11:00:00 am,0,765.89,0.419,128.9
1/26/2025,11:30:00 am,0,765.89,0.415,128.8
1/26/2025,12:00:00 pm,0,765.94,0.412,128.8
1/26/2025,12:30:00 pm,0,766.09,0.408,128.7
1/26/2025,01:00:00 pm,0,766.36,0.405,128.6
1/26/2025,01:30:00 pm,0,766.56,0.402,128.6
1/26/2025,02:00:00 pm,0,766.81,0.400,128.5
1/26/2025,02:30:00 pm,0,767.11,0.397,128.4
1/26/2025,03:00:00 pm,0,767.25,0.393,128.3
1/26/2025,03:30:00 pm,0,767.30,0.391,128.3
1/26/2025,04:00:00 pm,0,767.46,0.391,128.2
1/26/2025,04:30:00 pm,0,767.64,0.390,128.2
1/26/2025,05:00:00 pm,0,767.82,0.392,128.1
1/26/2025,05:30:00 pm,0,768.08,0.392,128.1
1/26/2025,06:00:00 pm,0,768.48,0.392,128.1
1/26/2025,06:30:00 pm,0,768.75,0.396,128.1
1/26/2025,07:00:00 pm,0,769.04,0.399,128.0
1/26/2025,07:30:00 pm,0,769.26,0.401,128.0
1/26/2025,08:00:00 pm,0,769.25,0.402,127.9
1/26/2025,08:30:00 pm,0,769.19,0.402,127.9
1/26/2025,09:00:00 pm,0,769.18,0.403,127.9
1/26/2025,09:30:00 pm,0,769.20,0.406,127.9
1/26/2025,10:00:00 pm,0,769.07,0.407,127.8
1/26/2025,10:30:00 pm,0,768.97,0.411,127.8
1/26/2025,11:00:00 pm,0,769.12,0.410,127.8
1/26/2025,11:30:00 pm,0,769.58,0.413,127.8
1/27/2025,12:00:00 am,0,769.65,0.414,127.8
1/27/2025,12:30:00 am,0,769.97,0.414,127.7
1/27/2025,01:00:00 am,0,770.11,0.413,127.7
1/27/2025,01:30:00 am,0,770.21,0.411,127.6
1/27/2025,02:00:00 am,0,770.42,0.410,127.6
1/27/2025,02:30:00 am,0,770.57,0.408,127.5
1/27/2025,03:00:00 am,0,770.90,0.405,127.5
1/27/2025,03:30:00 am,0,770.97,0.403,127.4
1/27/2025,04:00:00 am,0,771.09,0.402,127.4
1/27/2025,04:30:00 am,0,771.17,0.402,127.4
1/27/2025,05:00:00 am,0,771.39,0.399,127.4
1/27/2025,05:30:00 am,0,771.63,0.398,127.3
1/27/2025,06:00:00 am,0,771.86,0.396,127.3
1/27/2025,06:30:00 am,0,772.15,0.392,127.3
1/27/2025,07:00:00 am,0,772.21,0.390,127.2
1/27/2025,07:30:00 am,0,772.21,0.388,127.2
1/27/2025,08:00:00 am,0,772.23,0.388,127.2
1/27/2025,08:30:00 am,0,772.44,0.386,127.1
1/27/2025,09:00:00 am,0,772.26,0.384,127.1
1/27/2025,09:30:00 am,0,772.12,0.381,127.1
1/27/2025,10:00:00 am,0,772.18,0.380,127.1
1/27/2025,10:30:00 am,0,772.08,0.378,127.1
1/27/2025,11:00:00 am,0,771.87,0.379,127.0
1/27/2025,11:30:00 am,0,771.82,0.375,127.0
1/27/2025,12:00:00 pm,0,771.90,0.375,127.0
1/27/2025,12:30:00 pm,0,771.83,0.370,127.0
1/27/2025,01:00:00 pm,0,771.91,0.370,126.9
1/27/2025,01:30:00 pm,0,771.85,0.367,126.9
