Serial_number:
2184933
Project ID:

Location:

LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
1/24/2025,08:30:00 am,0,74.3262,-0.947
1/24/2025,09:00:00 am,0,74.3228,-1.178
1/24/2025,09:30:00 am,0,74.2995,-1.414
1/24/2025,10:00:00 am,0,74.2856,-1.641
1/24/2025,10:30:00 am,0,74.2609,-1.877
1/24/2025,11:00:00 am,0,74.2512,-2.117
1/24/2025,11:30:00 am,0,74.2192,-2.365
1/24/2025,12:00:00 pm,0,74.1795,-2.618
1/24/2025,12:30:00 pm,0,74.1465,-2.873
1/24/2025,01:00:00 pm,0,74.1222,-3.120
1/24/2025,01:30:00 pm,0,74.1020,-3.366
1/24/2025,02:00:00 pm,0,74.0816,-3.614
1/24/2025,02:30:00 pm,0,74.0717,-3.849
1/24/2025,03:00:00 pm,0,74.0551,-4.085
1/24/2025,03:30:00 pm,0,74.0336,-4.319
1/24/2025,04:00:00 pm,0,74.0083,-4.531
1/24/2025,04:30:00 pm,0,73.9885,-4.682
1/24/2025,05:00:00 pm,0,73.9826,-4.704
1/24/2025,05:30:00 pm,0,73.9470,-4.600
1/24/2025,06:00:00 pm,0,73.9104,-4.262
1/24/2025,06:30:00 pm,0,73.8620,-3.604
1/24/2025,07:00:00 pm,0,73.8191,-2.721
1/24/2025,07:30:00 pm,0,73.7851,-1.416
1/24/2025,08:00:00 pm,0,73.7130,-0.420
1/24/2025,08:30:00 pm,0,73.6549,0.389
1/24/2025,09:00:00 pm,0,73.5856,1.098
1/24/2025,09:30:00 pm,0,73.5253,1.859
1/24/2025,10:00:00 pm,0,73.4806,2.372
1/24/2025,10:30:00 pm,0,73.4547,2.627
1/24/2025,11:00:00 pm,0,73.4193,2.791
1/24/2025,11:30:00 pm,0,73.4165,2.804
1/25/2025,12:00:00 am,0,73.4007,2.710
1/25/2025,12:30:00 am,0,73.3839,2.550
1/25/2025,01:00:00 am,0,73.3744,2.355
1/25/2025,01:30:00 am,0,73.3509,2.152
1/25/2025,02:00:00 am,0,73.3271,1.916
1/25/2025,02:30:00 am,0,73.2880,1.630
1/25/2025,03:00:00 am,0,73.2559,1.305
1/25/2025,03:30:00 am,0,73.2201,0.975
1/25/2025,04:00:00 am,0,73.1942,0.653
1/25/2025,04:30:00 am,0,73.1542,0.345
1/25/2025,05:00:00 am,0,73.0987,0.084
1/25/2025,05:30:00 am,0,73.0814,-0.109
1/25/2025,06:00:00 am,0,73.0753,-0.273
1/25/2025,06:30:00 am,0,73.0477,-0.434
1/25/2025,07:00:00 am,0,73.0408,-0.574
1/25/2025,07:30:00 am,0,73.0054,-0.705
1/25/2025,08:00:00 am,0,72.9630,-0.845
1/25/2025,08:30:00 am,0,72.9186,-0.952
1/25/2025,09:00:00 am,0,72.8686,-1.079
1/25/2025,09:30:00 am,0,72.8663,-1.206
1/25/2025,10:00:00 am,0,72.8506,-1.329
1/25/2025,10:30:00 am,0,72.8261,-1.426
1/25/2025,11:00:00 am,0,72.7912,-1.516
1/25/2025,11:30:00 am,0,72.7712,-1.620
1/25/2025,12:00:00 pm,0,72.7346,-1.731
1/25/2025,12:30:00 pm,0,72.7053,-1.833
1/25/2025,01:00:00 pm,0,72.6757,-1.965
1/25/2025,01:30:00 pm,0,72.6222,-2.110
1/25/2025,02:00:00 pm,0,72.5895,-2.251
1/25/2025,02:30:00 pm,0,72.5774,-2.394
1/25/2025,03:00:00 pm,0,72.5709,-2.517
1/25/2025,03:30:00 pm,0,72.5448,-2.656
1/25/2025,04:00:00 pm,0,72.5273,-2.800
1/25/2025,04:30:00 pm,0,72.5168,-2.919
1/25/2025,05:00:00 pm,0,72.5065,-2.950
1/25/2025,05:30:00 pm,0,72.4970,-2.882
1/25/2025,06:00:00 pm,0,72.5137,-2.671
1/25/2025,06:30:00 pm,0,72.4920,-2.289
1/25/2025,07:00:00 pm,0,72.4860,-1.865
1/25/2025,07:30:00 pm,0,72.4552,-1.162
1/25/2025,08:00:00 pm,0,72.4162,-0.682
1/25/2025,08:30:00 pm,0,72.3850,-0.387
1/25/2025,09:00:00 pm,0,72.3803,-0.083
1/25/2025,09:30:00 pm,0,72.3675,0.107
1/25/2025,10:00:00 pm,0,72.3318,0.124
1/25/2025,10:30:00 pm,0,72.3200,0.037
1/25/2025,11:00:00 pm,0,72.3462,-0.109
1/25/2025,11:30:00 pm,0,72.3545,-0.276
1/26/2025,12:00:00 am,0,72.3692,-0.638
1/26/2025,12:30:00 am,0,72.3784,-1.070
1/26/2025,01:00:00 am,0,72.3760,-1.518
1/26/2025,01:30:00 am,0,72.4481,-1.983
1/26/2025,02:00:00 am,0,72.4322,-2.395
1/26/2025,02:30:00 am,0,72.4467,-2.826
1/26/2025,03:00:00 am,0,72.4486,-3.288
1/26/2025,03:30:00 am,0,72.4824,-3.667
1/26/2025,04:00:00 am,0,72.5154,-4.080
1/26/2025,04:30:00 am,0,72.5581,-4.412
1/26/2025,05:00:00 am,0,72.5854,-4.705
1/26/2025,05:30:00 am,0,72.6172,-4.932
1/26/2025,06:00:00 am,0,72.6507,-5.189
1/26/2025,06:30:00 am,0,72.6752,-5.379
1/26/2025,07:00:00 am,0,72.6903,-5.641
1/26/2025,07:30:00 am,0,72.6947,-5.806
1/26/2025,08:00:00 am,0,72.6950,-5.960
1/26/2025,08:30:00 am,0,72.6998,-6.159
1/26/2025,09:00:00 am,0,72.7035,-6.363
1/26/2025,09:30:00 am,0,72.7287,-6.573
1/26/2025,10:00:00 am,0,72.7341,-6.738
1/26/2025,10:30:00 am,0,72.7499,-6.893
1/26/2025,11:00:00 am,0,72.7531,-7.098
1/26/2025,11:30:00 am,0,72.7508,-7.322
1/26/2025,12:00:00 pm,0,72.7665,-7.544
1/26/2025,12:30:00 pm,0,72.7874,-7.715
1/26/2025,01:00:00 pm,0,72.8234,-7.875
1/26/2025,01:30:00 pm,0,72.8537,-8.000
1/26/2025,02:00:00 pm,0,72.8730,-8.184
1/26/2025,02:30:00 pm,0,72.9055,-8.328
1/26/2025,03:00:00 pm,0,72.9282,-8.469
1/26/2025,03:30:00 pm,0,72.9378,-8.587
1/26/2025,04:00:00 pm,0,72.9553,-8.628
1/26/2025,04:30:00 pm,0,72.9814,-8.636
1/26/2025,05:00:00 pm,0,72.9925,-8.601
1/26/2025,05:30:00 pm,0,72.9988,-8.493
1/26/2025,06:00:00 pm,0,73.0387,-8.322
1/26/2025,06:30:00 pm,0,73.0645,-8.147
1/26/2025,07:00:00 pm,0,73.0802,-7.946
1/26/2025,07:30:00 pm,0,73.0999,-7.743
1/26/2025,08:00:00 pm,0,73.0967,-7.570
1/26/2025,08:30:00 pm,0,73.0894,-7.438
1/26/2025,09:00:00 pm,0,73.0837,-7.224
1/26/2025,09:30:00 pm,0,73.0904,-6.986
1/26/2025,10:00:00 pm,0,73.0792,-6.779
1/26/2025,10:30:00 pm,0,73.0829,-6.626
1/26/2025,11:00:00 pm,0,73.0808,-6.499
1/26/2025,11:30:00 pm,0,73.1221,-6.436
1/27/2025,12:00:00 am,0,73.1422,-6.397
1/27/2025,12:30:00 am,0,73.1646,-6.372
1/27/2025,01:00:00 am,0,73.1753,-6.405
1/27/2025,01:30:00 am,0,73.1899,-6.527
1/27/2025,02:00:00 am,0,73.2140,-6.739
1/27/2025,02:30:00 am,0,73.2290,-6.975
1/27/2025,03:00:00 am,0,73.2727,-7.163
1/27/2025,03:30:00 am,0,73.2863,-7.324
1/27/2025,04:00:00 am,0,73.2947,-7.452
1/27/2025,04:30:00 am,0,73.3165,-7.567
1/27/2025,05:00:00 am,0,73.3375,-7.674
1/27/2025,05:30:00 am,0,73.3634,-7.744
1/27/2025,06:00:00 am,0,73.3940,-7.803
1/27/2025,06:30:00 am,0,73.4041,-7.850
1/27/2025,07:00:00 am,0,73.4178,-7.876
1/27/2025,07:30:00 am,0,73.4110,-7.881
1/27/2025,08:00:00 am,0,73.4191,-7.877
1/27/2025,08:30:00 am,0,73.4185,-7.872
1/27/2025,09:00:00 am,0,73.4253,-7.874
1/27/2025,09:30:00 am,0,73.4124,-7.873
1/27/2025,10:00:00 am,0,73.4058,-7.867
1/27/2025,10:30:00 am,0,73.3893,-7.859
1/27/2025,11:00:00 am,0,73.3801,-7.860
1/27/2025,11:30:00 am,0,73.3684,-7.876
1/27/2025,12:00:00 pm,0,73.3795,-7.889
1/27/2025,12:30:00 pm,0,73.3649,-7.898
1/27/2025,01:00:00 pm,0,73.3620,-7.906
1/27/2025,01:30:00 pm,0,73.3622,-7.909
1/27/2025,02:00:00 pm,0,73.3664,-7.936
1/27/2025,02:30:00 pm,0,73.3968,-8.004
1/27/2025,03:00:00 pm,0,73.3878,-8.062
1/27/2025,03:30:00 pm,0,73.4091,-8.124
1/27/2025,04:00:00 pm,0,73.3971,-8.185
1/27/2025,04:30:00 pm,0,73.4186,-8.197
1/27/2025,05:00:00 pm,0,73.4346,-8.077
1/27/2025,05:30:00 pm,0,73.4542,-7.825
1/27/2025,06:00:00 pm,0,73.4932,-7.467
1/27/2025,06:30:00 pm,0,73.5201,-7.014
1/27/2025,07:00:00 pm,0,73.5100,-6.619
1/27/2025,07:30:00 pm,0,73.4992,-6.109
1/27/2025,08:00:00 pm,0,73.4825,-5.621
1/27/2025,08:30:00 pm,0,73.4480,-5.224
1/27/2025,09:00:00 pm,0,73.4363,-4.827
1/27/2025,09:30:00 pm,0,73.4176,-4.401
1/27/2025,10:00:00 pm,0,73.4159,-4.057
1/27/2025,10:30:00 pm,0,73.4230,-3.775
1/27/2025,11:00:00 pm,0,73.4451,-3.546
1/27/2025,11:30:00 pm,0,73.4749,-3.397
1/28/2025,12:00:00 am,0,73.4835,-3.342
1/28/2025,12:30:00 am,0,73.4831,-3.346
1/28/2025,01:00:00 am,0,73.4878,-3.406
1/28/2025,01:30:00 am,0,73.4880,-3.575
1/28/2025,02:00:00 am,0,73.5108,-3.815
1/28/2025,02:30:00 am,0,73.5205,-4.069
1/28/2025,03:00:00 am,0,73.5395,-4.354
1/28/2025,03:30:00 am,0,73.5558,-4.607
1/28/2025,04:00:00 am,0,73.5554,-4.874
1/28/2025,04:30:00 am,0,73.5608,-5.224
1/28/2025,05:00:00 am,0,73.5603,-5.536
1/28/2025,05:30:00 am,0,73.5652,-5.842
1/28/2025,06:00:00 am,0,73.5741,-6.148
1/28/2025,06:30:00 am,0,73.5550,-6.437
1/28/2025,07:00:00 am,0,73.5470,-6.666
1/28/2025,07:30:00 am,0,73.5423,-6.855
1/28/2025,08:00:00 am,0,73.5432,-7.003
1/28/2025,08:30:00 am,0,73.5187,-7.131
1/28/2025,09:00:00 am,0,73.5129,-7.252
1/28/2025,09:30:00 am,0,73.4964,-7.375
1/28/2025,10:00:00 am,0,73.4887,-7.529
1/28/2025,10:30:00 am,0,73.4837,-7.737
1/28/2025,11:00:00 am,0,73.4637,-7.914
1/28/2025,11:30:00 am,0,73.4635,-8.065
1/28/2025,12:00:00 pm,0,73.4548,-8.315
1/28/2025,12:30:00 pm,0,73.4519,-8.618
1/28/2025,01:00:00 pm,0,73.4525,-8.956
1/28/2025,01:30:00 pm,0,73.4384,-9.305
1/28/2025,02:00:00 pm,0,73.4591,-9.664
1/28/2025,02:30:00 pm,0,73.4632,-10.033
1/28/2025,03:00:00 pm,0,73.4793,-10.406
1/28/2025,03:30:00 pm,0,73.4837,-10.765
1/28/2025,04:00:00 pm,0,73.4837,-11.091
1/28/2025,04:30:00 pm,0,73.5041,-11.296
1/28/2025,05:00:00 pm,0,73.5155,-11.314
1/28/2025,05:30:00 pm,0,73.5129,-11.119
1/28/2025,06:00:00 pm,0,73.4961,-10.529
1/28/2025,06:30:00 pm,0,73.4698,-9.566
1/28/2025,07:00:00 pm,0,73.4489,-8.531
1/28/2025,07:30:00 pm,0,73.4126,-7.412
1/28/2025,08:00:00 pm,0,73.3847,-6.346
1/28/2025,08:30:00 pm,0,73.3381,-5.305
1/28/2025,09:00:00 pm,0,73.3182,-4.372
1/28/2025,09:30:00 pm,0,73.2964,-3.775
1/28/2025,10:00:00 pm,0,73.2898,-3.262
1/28/2025,10:30:00 pm,0,73.2773,-2.822
1/28/2025,11:00:00 pm,0,73.2880,-2.446
1/28/2025,11:30:00 pm,0,73.2767,-2.141
1/29/2025,12:00:00 am,0,73.2730,-1.940
1/29/2025,12:30:00 am,0,73.2644,-1.781
1/29/2025,01:00:00 am,0,73.2673,-1.722
1/29/2025,01:30:00 am,0,73.2729,-1.797
1/29/2025,02:00:00 am,0,73.2788,-1.970
1/29/2025,02:30:00 am,0,73.2779,-2.135
1/29/2025,03:00:00 am,0,73.3055,-2.319
1/29/2025,03:30:00 am,0,73.3234,-2.501
1/29/2025,04:00:00 am,0,73.3326,-2.689
1/29/2025,04:30:00 am,0,73.3394,-2.875
1/29/2025,05:00:00 am,0,73.3513,-3.034
1/29/2025,05:30:00 am,0,73.3605,-3.168
1/29/2025,06:00:00 am,0,73.3753,-3.289
1/29/2025,06:30:00 am,0,73.3739,-3.393
1/29/2025,07:00:00 am,0,73.3713,-3.473
1/29/2025,07:30:00 am,0,73.3703,-3.543
1/29/2025,08:00:00 am,0,73.3646,-3.588
1/29/2025,08:30:00 am,0,73.3435,-3.614
1/29/2025,09:00:00 am,0,73.3370,-3.646
1/29/2025,09:30:00 am,0,73.3434,-3.691
1/29/2025,10:00:00 am,0,73.3513,-3.735
1/29/2025,10:30:00 am,0,73.3531,-3.770
1/29/2025,11:00:00 am,0,73.3735,-3.801
1/29/2025,11:30:00 am,0,73.3692,-3.863
1/29/2025,12:00:00 pm,0,73.3691,-3.945
1/29/2025,12:30:00 pm,0,73.3858,-4.027
1/29/2025,01:00:00 pm,0,73.3886,-4.128
1/29/2025,01:30:00 pm,0,73.4025,-4.245
1/29/2025,02:00:00 pm,0,73.4173,-4.371
1/29/2025,02:30:00 pm,0,73.4536,-4.506
1/29/2025,03:00:00 pm,0,73.4794,-4.681
1/29/2025,03:30:00 pm,0,73.5150,-4.908
1/29/2025,04:00:00 pm,0,73.5342,-5.178
1/29/2025,04:30:00 pm,0,73.5484,-5.373
1/29/2025,05:00:00 pm,0,73.5663,-5.385
1/29/2025,05:30:00 pm,0,73.5729,-5.283
1/29/2025,06:00:00 pm,0,73.5785,-4.940
1/29/2025,06:30:00 pm,0,73.5848,-4.159
1/29/2025,07:00:00 pm,0,73.5689,-3.101
1/29/2025,07:30:00 pm,0,73.5580,-1.776
1/29/2025,08:00:00 pm,0,73.5458,-0.695
1/29/2025,08:30:00 pm,0,73.5195,0.193
1/29/2025,09:00:00 pm,0,73.5151,0.883
1/29/2025,09:30:00 pm,0,73.4998,1.537
1/29/2025,10:00:00 pm,0,73.5014,1.853
1/29/2025,10:30:00 pm,0,73.5097,2.121
1/29/2025,11:00:00 pm,0,73.5034,2.302
1/29/2025,11:30:00 pm,0,73.5060,2.446
1/30/2025,12:00:00 am,0,73.5190,2.477
1/30/2025,12:30:00 am,0,73.5460,2.475
1/30/2025,01:00:00 am,0,73.5650,2.367
1/30/2025,01:30:00 am,0,73.5816,2.127
1/30/2025,02:00:00 am,0,73.6165,1.766
1/30/2025,02:30:00 am,0,73.6100,1.340
1/30/2025,03:00:00 am,0,73.6201,0.932
1/30/2025,03:30:00 am,0,73.6533,0.554
1/30/2025,04:00:00 am,0,73.6738,0.160
1/30/2025,04:30:00 am,0,73.6831,-0.231
1/30/2025,05:00:00 am,0,73.6942,-0.614
1/30/2025,05:30:00 am,0,73.7180,-1.038
1/30/2025,06:00:00 am,0,73.7362,-1.433
1/30/2025,06:30:00 am,0,73.7534,-1.863
1/30/2025,07:00:00 am,0,73.7600,-2.250
1/30/2025,07:30:00 am,0,73.7586,-2.664
1/30/2025,08:00:00 am,0,73.7793,-3.037
1/30/2025,08:30:00 am,0,73.7812,-3.396
1/30/2025,09:00:00 am,0,73.7707,-3.756
1/30/2025,09:30:00 am,0,73.7727,-4.095
1/30/2025,10:00:00 am,0,73.7789,-4.403
1/30/2025,10:30:00 am,0,73.7788,-4.635
1/30/2025,11:00:00 am,0,73.7850,-4.876
1/30/2025,11:30:00 am,0,73.7898,-5.092
1/30/2025,12:00:00 pm,0,73.8051,-5.309
1/30/2025,12:30:00 pm,0,73.8082,-5.492
1/30/2025,01:00:00 pm,0,73.8222,-5.662
1/30/2025,01:30:00 pm,0,73.8192,-5.851
1/30/2025,02:00:00 pm,0,73.8351,-6.052
1/30/2025,02:30:00 pm,0,73.8668,-6.260
1/30/2025,03:00:00 pm,0,73.8894,-6.433
1/30/2025,03:30:00 pm,0,73.9028,-6.623
1/30/2025,04:00:00 pm,0,73.9252,-6.785
1/30/2025,04:30:00 pm,0,73.9420,-6.854
1/30/2025,05:00:00 pm,0,73.9360,-6.790
1/30/2025,05:30:00 pm,0,73.9350,-6.576
1/30/2025,06:00:00 pm,0,73.9433,-6.037
1/30/2025,06:30:00 pm,0,73.9346,-5.071
1/30/2025,07:00:00 pm,0,73.9283,-3.959
1/30/2025,07:30:00 pm,0,73.9236,-2.621
1/30/2025,08:00:00 pm,0,73.9074,-1.342
1/30/2025,08:30:00 pm,0,73.8866,-0.458
1/30/2025,09:00:00 pm,0,73.8785,0.476
1/30/2025,09:30:00 pm,0,73.8697,1.328
1/30/2025,10:00:00 pm,0,73.8719,1.850
1/30/2025,10:30:00 pm,0,73.8793,2.281
1/30/2025,11:00:00 pm,0,73.8851,2.569
1/30/2025,11:30:00 pm,0,73.9064,2.825
1/31/2025,12:00:00 am,0,73.9214,2.922
1/31/2025,12:30:00 am,0,73.9128,2.966
1/31/2025,01:00:00 am,0,73.9390,2.872
1/31/2025,01:30:00 am,0,73.9402,2.657
1/31/2025,02:00:00 am,0,73.9622,2.291
1/31/2025,02:30:00 am,0,73.9800,1.881
1/31/2025,03:00:00 am,0,73.9881,1.417
1/31/2025,03:30:00 am,0,74.0111,0.990
1/31/2025,04:00:00 am,0,74.0261,0.601
1/31/2025,04:30:00 am,0,74.0332,0.211
1/31/2025,05:00:00 am,0,74.0502,-0.184
1/31/2025,05:30:00 am,0,74.0725,-0.613
1/31/2025,06:00:00 am,0,74.0846,-1.005
1/31/2025,06:30:00 am,0,74.0874,-1.413
1/31/2025,07:00:00 am,0,74.1017,-1.808
1/31/2025,07:30:00 am,0,74.1028,-2.166
1/31/2025,08:00:00 am,0,74.0925,-2.528
1/31/2025,08:30:00 am,0,74.0661,-2.873
1/31/2025,09:00:00 am,0,74.0550,-3.172
1/31/2025,09:30:00 am,0,74.0608,-3.424
1/31/2025,10:00:00 am,0,74.0398,-3.665
1/31/2025,10:30:00 am,0,74.0178,-3.943
1/31/2025,11:00:00 am,0,74.0028,-4.174
1/31/2025,11:30:00 am,0,73.9939,-4.357
1/31/2025,12:00:00 pm,0,74.0032,-4.569
1/31/2025,12:30:00 pm,0,73.9878,-4.817
1/31/2025,01:00:00 pm,0,73.9708,-5.062
1/31/2025,01:30:00 pm,0,73.9616,-5.346
1/31/2025,02:00:00 pm,0,73.9606,-5.560
1/31/2025,02:30:00 pm,0,74.0350,-5.748
1/31/2025,03:00:00 pm,0,74.0146,-5.892
1/31/2025,03:30:00 pm,0,74.0251,-5.996
1/31/2025,04:00:00 pm,0,74.0489,-6.063
1/31/2025,04:30:00 pm,0,74.0895,-6.070
1/31/2025,05:00:00 pm,0,74.1253,-6.013
1/31/2025,05:30:00 pm,0,74.1159,-5.831
1/31/2025,06:00:00 pm,0,74.1125,-5.411
1/31/2025,06:30:00 pm,0,74.1212,-4.491
1/31/2025,07:00:00 pm,0,74.1355,-3.544
1/31/2025,07:30:00 pm,0,74.1294,-2.711
1/31/2025,08:00:00 pm,0,74.1394,-1.992
1/31/2025,08:30:00 pm,0,74.0749,-1.680
1/31/2025,09:00:00 pm,0,74.0442,-1.452
1/31/2025,09:30:00 pm,0,73.9841,-1.262
1/31/2025,10:00:00 pm,0,73.9970,-1.089
1/31/2025,10:30:00 pm,0,73.9738,-0.929
1/31/2025,11:00:00 pm,0,73.9541,-0.798
1/31/2025,11:30:00 pm,0,73.9036,-0.679
2/1/2025,12:00:00 am,0,73.8664,-0.537
2/1/2025,12:30:00 am,0,73.8793,-0.403
2/1/2025,01:00:00 am,0,73.8728,-0.304
2/1/2025,01:30:00 am,0,73.9136,-0.223
2/1/2025,02:00:00 am,0,73.9258,-0.161
2/1/2025,02:30:00 am,0,73.9438,-0.126
2/1/2025,03:00:00 am,0,73.9574,-0.111
2/1/2025,03:30:00 am,0,73.9308,-0.110
2/1/2025,04:00:00 am,0,73.9187,-0.107
2/1/2025,04:30:00 am,0,73.9007,-0.098
2/1/2025,05:00:00 am,0,73.9161,-0.072
2/1/2025,05:30:00 am,0,73.9338,-0.053
2/1/2025,06:00:00 am,0,73.9164,-0.036
2/1/2025,06:30:00 am,0,73.9211,-0.027
2/1/2025,07:00:00 am,0,73.9144,-0.019
2/1/2025,07:30:00 am,0,73.9031,-0.010
2/1/2025,08:00:00 am,0,73.9000,0.002
2/1/2025,08:30:00 am,0,73.8971,0.016
2/1/2025,09:00:00 am,0,73.8627,0.025
2/1/2025,09:30:00 am,0,73.8409,0.037
2/1/2025,10:00:00 am,0,73.8249,0.056
2/1/2025,10:30:00 am,0,73.8110,0.064
2/1/2025,11:00:00 am,0,73.7896,0.077
2/1/2025,11:30:00 am,0,73.7654,0.096
2/1/2025,12:00:00 pm,0,73.7530,0.133
2/1/2025,12:30:00 pm,0,73.7677,0.172
2/1/2025,01:00:00 pm,0,73.7956,0.242
2/1/2025,01:30:00 pm,0,73.7654,0.310
2/1/2025,02:00:00 pm,0,73.7603,0.377
2/1/2025,02:30:00 pm,0,73.7713,0.419
2/1/2025,03:00:00 pm,0,73.7553,0.449
2/1/2025,03:30:00 pm,0,73.7597,0.525
2/1/2025,04:00:00 pm,0,73.7875,0.640
2/1/2025,04:30:00 pm,0,73.7841,0.729
2/1/2025,05:00:00 pm,0,73.7957,0.782
2/1/2025,05:30:00 pm,0,73.8110,0.846
2/1/2025,06:00:00 pm,0,73.8230,0.932
2/1/2025,06:30:00 pm,0,73.8296,1.097
2/1/2025,07:00:00 pm,0,73.8460,1.453
2/1/2025,07:30:00 pm,0,73.8123,1.860
2/1/2025,08:00:00 pm,0,73.8132,2.239
2/1/2025,08:30:00 pm,0,73.8102,2.492
2/1/2025,09:00:00 pm,0,73.8119,2.615
2/1/2025,09:30:00 pm,0,73.8054,2.616
2/1/2025,10:00:00 pm,0,73.8166,2.544
2/1/2025,10:30:00 pm,0,73.8114,2.442
2/1/2025,11:00:00 pm,0,73.8163,2.361
2/1/2025,11:30:00 pm,0,73.8000,2.259
2/2/2025,12:00:00 am,0,73.8209,2.160
2/2/2025,12:30:00 am,0,73.8148,2.046
2/2/2025,01:00:00 am,0,73.8329,1.927
2/2/2025,01:30:00 am,0,73.8150,1.812
2/2/2025,02:00:00 am,0,73.8492,1.696
2/2/2025,02:30:00 am,0,73.8457,1.587
2/2/2025,03:00:00 am,0,73.8927,1.495
2/2/2025,03:30:00 am,0,73.8765,1.412
2/2/2025,04:00:00 am,0,73.8861,1.339
2/2/2025,04:30:00 am,0,73.9003,1.273
2/2/2025,05:00:00 am,0,73.8966,1.210
2/2/2025,05:30:00 am,0,73.8795,1.176
2/2/2025,06:00:00 am,0,73.8622,1.178
2/2/2025,06:30:00 am,0,73.8825,1.200
2/2/2025,07:00:00 am,0,73.8757,1.245
2/2/2025,07:30:00 am,0,73.8943,1.338
2/2/2025,08:00:00 am,0,73.8954,1.447
2/2/2025,08:30:00 am,0,73.8552,1.450
2/2/2025,09:00:00 am,0,73.8506,1.386
2/2/2025,09:30:00 am,0,73.8663,1.298
2/2/2025,10:00:00 am,0,73.8746,1.174
2/2/2025,10:30:00 am,0,73.8657,1.053
2/2/2025,11:00:00 am,0,73.8375,0.936
2/2/2025,11:30:00 am,0,73.8221,0.808
2/2/2025,12:00:00 pm,0,73.8214,0.681
2/2/2025,12:30:00 pm,0,73.7891,0.549
2/2/2025,01:00:00 pm,0,73.7915,0.423
2/2/2025,01:30:00 pm,0,73.7825,0.308
2/2/2025,02:00:00 pm,0,73.7781,0.211
2/2/2025,02:30:00 pm,0,73.7594,0.125
2/2/2025,03:00:00 pm,0,73.7700,0.042
2/2/2025,03:30:00 pm,0,73.7692,-0.031
2/2/2025,04:00:00 pm,0,73.7637,-0.081
2/2/2025,04:30:00 pm,0,73.7704,-0.086
2/2/2025,05:00:00 pm,0,73.7810,-0.037
2/2/2025,05:30:00 pm,0,73.7890,0.057
2/2/2025,06:00:00 pm,0,73.8092,0.226
2/2/2025,06:30:00 pm,0,73.8175,0.517
2/2/2025,07:00:00 pm,0,73.8201,0.875
2/2/2025,07:30:00 pm,0,73.8108,1.261
2/2/2025,08:00:00 pm,0,73.7862,1.658
2/2/2025,08:30:00 pm,0,73.7532,2.029
2/2/2025,09:00:00 pm,0,73.7367,2.419
2/2/2025,09:30:00 pm,0,73.7301,2.737
2/2/2025,10:00:00 pm,0,73.7223,2.927
2/2/2025,10:30:00 pm,0,73.7041,3.019
2/2/2025,11:00:00 pm,0,73.7053,3.043
2/2/2025,11:30:00 pm,0,73.7114,3.028
2/3/2025,12:00:00 am,0,73.7199,2.979
2/3/2025,12:30:00 am,0,73.7264,2.897
2/3/2025,01:00:00 am,0,73.7304,2.792
2/3/2025,01:30:00 am,0,73.7390,2.646
2/3/2025,02:00:00 am,0,73.7504,2.485
2/3/2025,02:30:00 am,0,73.7583,2.337
2/3/2025,03:00:00 am,0,73.7510,2.196
2/3/2025,03:30:00 am,0,73.7348,2.064
2/3/2025,04:00:00 am,0,73.7317,1.958
2/3/2025,04:30:00 am,0,73.7195,1.875
2/3/2025,05:00:00 am,0,73.7155,1.814
2/3/2025,05:30:00 am,0,73.7010,1.758
2/3/2025,06:00:00 am,0,73.6953,1.698
2/3/2025,06:30:00 am,0,73.6944,1.641
2/3/2025,07:00:00 am,0,73.6975,1.606
2/3/2025,07:30:00 am,0,73.6786,1.571
2/3/2025,08:00:00 am,0,73.6561,1.535
2/3/2025,08:30:00 am,0,73.6343,1.496
2/3/2025,09:00:00 am,0,73.6210,1.438
2/3/2025,09:30:00 am,0,73.6074,1.378
2/3/2025,10:00:00 am,0,73.5837,1.319
2/3/2025,10:30:00 am,0,73.5625,1.257
2/3/2025,11:00:00 am,0,73.5453,1.186
2/3/2025,11:30:00 am,0,73.5054,1.108
2/3/2025,12:00:00 pm,0,73.4811,1.027
2/3/2025,12:30:00 pm,0,73.4796,0.959
2/3/2025,01:00:00 pm,0,73.4801,0.911
2/3/2025,01:30:00 pm,0,73.4714,0.881
2/3/2025,02:00:00 pm,0,73.4624,0.864
2/3/2025,02:30:00 pm,0,73.4485,0.848
2/3/2025,03:00:00 pm,0,73.4510,0.830
2/3/2025,03:30:00 pm,0,73.4556,0.806
2/3/2025,04:00:00 pm,0,73.4625,0.801
2/3/2025,04:30:00 pm,0,73.4633,0.856
2/3/2025,05:00:00 pm,0,73.4526,0.956
2/3/2025,05:30:00 pm,0,73.4317,1.101
2/3/2025,06:00:00 pm,0,73.4150,1.440
2/3/2025,06:30:00 pm,0,73.4408,1.948
2/3/2025,07:00:00 pm,0,73.4286,2.452
2/3/2025,07:30:00 pm,0,73.4146,2.910
2/3/2025,08:00:00 pm,0,73.3565,3.179
2/3/2025,08:30:00 pm,0,73.3530,3.388
2/3/2025,09:00:00 pm,0,73.3189,3.485
2/3/2025,09:30:00 pm,0,73.3203,3.495
2/3/2025,10:00:00 pm,0,73.2622,3.476
2/3/2025,10:30:00 pm,0,73.2287,3.438
2/3/2025,11:00:00 pm,0,73.2227,3.391
2/3/2025,11:30:00 pm,0,73.2370,3.294
2/4/2025,12:00:00 am,0,73.2196,3.174
