Serial_number:
2184900
Project ID:

Location:
DanaFrk@Bug
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2/2/2025,09:30:00 am,0,786.69,-0.173
2/2/2025,10:00:00 am,0,787.11,-0.173
2/2/2025,10:30:00 am,0,787.22,-0.175
2/2/2025,11:00:00 am,0,787.27,-0.174
2/2/2025,11:30:00 am,0,787.31,-0.172
2/2/2025,12:00:00 pm,0,787.32,-0.174
2/2/2025,12:30:00 pm,0,787.28,-0.175
2/2/2025,01:00:00 pm,0,787.39,-0.175
2/2/2025,01:30:00 pm,0,787.54,-0.174
2/2/2025,02:00:00 pm,0,787.68,-0.174
2/2/2025,02:30:00 pm,0,787.60,-0.174
2/2/2025,03:00:00 pm,0,787.67,-0.175
2/2/2025,03:30:00 pm,0,787.55,-0.175
2/2/2025,04:00:00 pm,0,787.37,-0.174
2/2/2025,04:30:00 pm,0,787.18,-0.174
2/2/2025,05:00:00 pm,0,787.19,-0.173
2/2/2025,05:30:00 pm,0,787.16,-0.173
2/2/2025,06:00:00 pm,0,787.24,-0.173
2/2/2025,06:30:00 pm,0,787.29,-0.173
2/2/2025,07:00:00 pm,0,787.41,-0.172
2/2/2025,07:30:00 pm,0,787.48,-0.173
2/2/2025,08:00:00 pm,0,787.47,-0.173
2/2/2025,08:30:00 pm,0,787.20,-0.171
2/2/2025,09:00:00 pm,0,787.17,-0.172
2/2/2025,09:30:00 pm,0,787.28,-0.174
2/2/2025,10:00:00 pm,0,787.55,-0.173
2/2/2025,10:30:00 pm,0,787.72,-0.174
2/2/2025,11:00:00 pm,0,787.99,-0.174
2/2/2025,11:30:00 pm,0,788.26,-0.174
2/3/2025,12:00:00 am,0,788.59,-0.177
2/3/2025,12:30:00 am,0,788.97,-0.174
2/3/2025,01:00:00 am,0,789.31,-0.178
2/3/2025,01:30:00 am,0,789.64,-0.178
2/3/2025,02:00:00 am,0,789.95,-0.179
2/3/2025,02:30:00 am,0,790.27,-0.181
2/3/2025,03:00:00 am,0,790.39,-0.181
2/3/2025,03:30:00 am,0,790.42,-0.181
2/3/2025,04:00:00 am,0,790.51,-0.180
2/3/2025,04:30:00 am,0,790.53,-0.182
2/3/2025,05:00:00 am,0,790.55,-0.182
2/3/2025,05:30:00 am,0,790.59,-0.180
2/3/2025,06:00:00 am,0,790.61,-0.183
2/3/2025,06:30:00 am,0,790.67,-0.181
2/3/2025,07:00:00 am,0,790.78,-0.183
2/3/2025,07:30:00 am,0,790.75,-0.183
2/3/2025,08:00:00 am,0,790.62,-0.184
2/3/2025,08:30:00 am,0,790.47,-0.183
2/3/2025,09:00:00 am,0,790.38,-0.182
2/3/2025,09:30:00 am,0,790.27,-0.182
2/3/2025,10:00:00 am,0,790.06,-0.182
2/3/2025,10:30:00 am,0,789.84,-0.183
2/3/2025,11:00:00 am,0,789.60,-0.182
2/3/2025,11:30:00 am,0,789.19,-0.182
2/3/2025,12:00:00 pm,0,788.89,-0.182
2/3/2025,12:30:00 pm,0,788.59,-0.184
2/3/2025,01:00:00 pm,0,788.38,-0.182
2/3/2025,01:30:00 pm,0,788.05,-0.181
2/3/2025,02:00:00 pm,0,787.82,-0.182
2/3/2025,02:30:00 pm,0,787.53,-0.184
2/3/2025,03:00:00 pm,0,787.26,-0.180
2/3/2025,03:30:00 pm,0,787.03,-0.179
2/3/2025,04:00:00 pm,0,786.83,-0.182
2/3/2025,04:30:00 pm,0,786.66,-0.179
2/3/2025,05:00:00 pm,0,786.43,-0.180
2/3/2025,05:30:00 pm,0,786.01,-0.182
2/3/2025,06:00:00 pm,0,785.68,-0.181
2/3/2025,06:30:00 pm,0,785.53,-0.180
2/3/2025,07:00:00 pm,0,785.35,-0.180
2/3/2025,07:30:00 pm,0,784.97,-0.179
2/3/2025,08:00:00 pm,0,784.29,-0.178
2/3/2025,08:30:00 pm,0,783.99,-0.179
2/3/2025,09:00:00 pm,0,783.55,-0.176
2/3/2025,09:30:00 pm,0,783.18,-0.178
2/3/2025,10:00:00 pm,0,782.64,-0.178
2/3/2025,10:30:00 pm,0,782.04,-0.176
2/3/2025,11:00:00 pm,0,781.75,-0.178
2/3/2025,11:30:00 pm,0,781.65,-0.177
2/4/2025,12:00:00 am,0,781.33,-0.176
2/4/2025,12:30:00 am,0,781.07,-0.177
2/4/2025,01:00:00 am,0,780.68,-0.176
2/4/2025,01:30:00 am,0,780.35,-0.175
2/4/2025,02:00:00 am,0,780.06,-0.176
2/4/2025,02:30:00 am,0,779.83,-0.176
2/4/2025,03:00:00 am,0,779.67,-0.175
2/4/2025,03:30:00 am,0,779.54,-0.177
2/4/2025,04:00:00 am,0,779.53,-0.177
2/4/2025,04:30:00 am,0,779.51,-0.177
2/4/2025,05:00:00 am,0,779.47,-0.174
2/4/2025,05:30:00 am,0,779.53,-0.178
2/4/2025,06:00:00 am,0,779.37,-0.176
2/4/2025,06:30:00 am,0,779.07,-0.175
2/4/2025,07:00:00 am,0,778.90,-0.174
2/4/2025,07:30:00 am,0,778.55,-0.174
2/4/2025,08:00:00 am,0,778.14,-0.177
2/4/2025,08:30:00 am,0,777.87,-0.174
2/4/2025,09:00:00 am,0,777.70,-0.176
2/4/2025,09:30:00 am,0,777.79,-0.175
2/4/2025,10:00:00 am,0,777.53,-0.176
2/4/2025,10:30:00 am,0,777.55,-0.176
2/4/2025,11:00:00 am,0,777.85,-0.175
2/4/2025,11:30:00 am,0,777.91,-0.177
2/4/2025,12:00:00 pm,0,778.07,-0.176
2/4/2025,12:30:00 pm,0,778.28,-0.176
2/4/2025,01:00:00 pm,0,778.27,-0.176
2/4/2025,01:30:00 pm,0,778.05,-0.176
2/4/2025,02:00:00 pm,0,778.03,-0.178
2/4/2025,02:30:00 pm,0,777.60,-0.177
2/4/2025,03:00:00 pm,0,776.84,-0.177
2/4/2025,03:30:00 pm,0,776.55,-0.177
2/4/2025,04:00:00 pm,0,776.00,-0.178
2/4/2025,04:30:00 pm,0,775.68,-0.176
2/4/2025,05:00:00 pm,0,775.54,-0.177
2/4/2025,05:30:00 pm,0,775.72,-0.175
2/4/2025,06:00:00 pm,0,775.85,-0.176
2/4/2025,06:30:00 pm,0,775.73,-0.174
2/4/2025,07:00:00 pm,0,775.55,-0.175
2/4/2025,07:30:00 pm,0,775.41,-0.174
2/4/2025,08:00:00 pm,0,775.17,-0.173
2/4/2025,08:30:00 pm,0,774.77,-0.173
2/4/2025,09:00:00 pm,0,774.43,-0.173
2/4/2025,09:30:00 pm,0,774.28,-0.172
2/4/2025,10:00:00 pm,0,773.86,-0.173
2/4/2025,10:30:00 pm,0,773.41,-0.172
2/4/2025,11:00:00 pm,0,772.92,-0.173
2/4/2025,11:30:00 pm,0,772.22,-0.173
2/5/2025,12:00:00 am,0,772.34,-0.173
2/5/2025,12:30:00 am,0,772.35,-0.172
2/5/2025,01:00:00 am,0,772.33,-0.171
2/5/2025,01:30:00 am,0,771.80,-0.172
2/5/2025,02:00:00 am,0,771.14,-0.172
2/5/2025,02:30:00 am,0,770.88,-0.173
2/5/2025,03:00:00 am,0,770.54,-0.171
2/5/2025,03:30:00 am,0,770.27,-0.172
2/5/2025,04:00:00 am,0,770.12,-0.171
2/5/2025,04:30:00 am,0,770.02,-0.171
2/5/2025,05:00:00 am,0,770.05,-0.171
2/5/2025,05:30:00 am,0,770.04,-0.172
2/5/2025,06:00:00 am,0,770.09,-0.171
2/5/2025,06:30:00 am,0,770.59,-0.173
2/5/2025,07:00:00 am,0,770.88,-0.174
2/5/2025,07:30:00 am,0,771.32,-0.172
2/5/2025,08:00:00 am,0,771.55,-0.173
2/5/2025,08:30:00 am,0,771.73,-0.174
2/5/2025,09:00:00 am,0,771.73,-0.173
2/5/2025,09:30:00 am,0,772.08,-0.172
2/5/2025,10:00:00 am,0,772.16,-0.175
2/5/2025,10:30:00 am,0,772.58,-0.176
2/5/2025,11:00:00 am,0,772.87,-0.175
2/5/2025,11:30:00 am,0,773.30,-0.175
2/5/2025,12:00:00 pm,0,773.57,-0.174
2/5/2025,12:30:00 pm,0,774.29,-0.175
2/5/2025,01:00:00 pm,0,774.80,-0.174
2/5/2025,01:30:00 pm,0,775.27,-0.176
2/5/2025,02:00:00 pm,0,775.53,-0.173
2/5/2025,02:30:00 pm,0,775.59,-0.175
2/5/2025,03:00:00 pm,0,775.64,-0.174
2/5/2025,03:30:00 pm,0,775.81,-0.173
2/5/2025,04:00:00 pm,0,775.84,-0.173
2/5/2025,04:30:00 pm,0,775.81,-0.172
2/5/2025,05:00:00 pm,0,775.90,-0.173
2/5/2025,05:30:00 pm,0,775.91,-0.171
2/5/2025,06:00:00 pm,0,776.22,-0.169
2/5/2025,06:30:00 pm,0,776.69,-0.169
2/5/2025,07:00:00 pm,0,777.18,-0.170
2/5/2025,07:30:00 pm,0,777.40,-0.172
2/5/2025,08:00:00 pm,0,777.42,-0.172
2/5/2025,08:30:00 pm,0,777.22,-0.172
2/5/2025,09:00:00 pm,0,777.05,-0.172
2/5/2025,09:30:00 pm,0,777.10,-0.173
2/5/2025,10:00:00 pm,0,777.17,-0.172
2/5/2025,10:30:00 pm,0,777.51,-0.172
2/5/2025,11:00:00 pm,0,777.93,-0.174
2/5/2025,11:30:00 pm,0,778.18,-0.175
2/6/2025,12:00:00 am,0,778.52,-0.175
2/6/2025,12:30:00 am,0,778.85,-0.175
2/6/2025,01:00:00 am,0,778.99,-0.176
2/6/2025,01:30:00 am,0,779.20,-0.177
2/6/2025,02:00:00 am,0,779.54,-0.177
2/6/2025,02:30:00 am,0,780.00,-0.176
2/6/2025,03:00:00 am,0,780.42,-0.178
2/6/2025,03:30:00 am,0,780.70,-0.180
2/6/2025,04:00:00 am,0,780.99,-0.181
2/6/2025,04:30:00 am,0,781.24,-0.180
2/6/2025,05:00:00 am,0,781.55,-0.180
2/6/2025,05:30:00 am,0,781.75,-0.179
2/6/2025,06:00:00 am,0,781.80,-0.179
2/6/2025,06:30:00 am,0,782.09,-0.182
2/6/2025,07:00:00 am,0,782.53,-0.184
2/6/2025,07:30:00 am,0,782.92,-0.183
2/6/2025,08:00:00 am,0,783.14,-0.183
2/6/2025,08:30:00 am,0,783.37,-0.184
2/6/2025,09:00:00 am,0,783.33,-0.187
2/6/2025,09:30:00 am,0,783.46,-0.187
2/6/2025,10:00:00 am,0,783.47,-0.186
2/6/2025,10:30:00 am,0,783.66,-0.187
2/6/2025,11:00:00 am,0,783.78,-0.186
2/6/2025,11:30:00 am,0,783.85,-0.185
2/6/2025,12:00:00 pm,0,783.80,-0.188
2/6/2025,12:30:00 pm,0,783.86,-0.189
2/6/2025,01:00:00 pm,0,783.93,-0.188
2/6/2025,01:30:00 pm,0,783.90,-0.188
2/6/2025,02:00:00 pm,0,783.76,-0.189
2/6/2025,02:30:00 pm,0,783.46,-0.189
2/6/2025,03:00:00 pm,0,783.31,-0.187
2/6/2025,03:30:00 pm,0,783.79,-0.189
2/6/2025,04:00:00 pm,0,784.00,-0.188
2/6/2025,04:30:00 pm,0,784.32,-0.188
2/6/2025,05:00:00 pm,0,784.42,-0.189
2/6/2025,05:30:00 pm,0,784.76,-0.190
2/6/2025,06:00:00 pm,0,784.94,-0.189
2/6/2025,06:30:00 pm,0,785.03,-0.191
2/6/2025,07:00:00 pm,0,785.29,-0.190
2/6/2025,07:30:00 pm,0,785.52,-0.190
2/6/2025,08:00:00 pm,0,785.14,-0.191
2/6/2025,08:30:00 pm,0,784.77,-0.192
2/6/2025,09:00:00 pm,0,784.02,-0.191
2/6/2025,09:30:00 pm,0,783.57,-0.190
2/6/2025,10:00:00 pm,0,783.15,-0.192
2/6/2025,10:30:00 pm,0,783.45,-0.191
2/6/2025,11:00:00 pm,0,783.81,-0.191
2/6/2025,11:30:00 pm,0,784.58,-0.193
2/7/2025,12:00:00 am,0,784.88,-0.192
2/7/2025,12:30:00 am,0,784.75,-0.192
2/7/2025,01:00:00 am,0,785.02,-0.192
2/7/2025,01:30:00 am,0,785.01,-0.193
2/7/2025,02:00:00 am,0,785.49,-0.194
2/7/2025,02:30:00 am,0,785.51,-0.194
2/7/2025,03:00:00 am,0,785.93,-0.191
2/7/2025,03:30:00 am,0,786.15,-0.194
2/7/2025,04:00:00 am,0,785.89,-0.192
2/7/2025,04:30:00 am,0,786.08,-0.195
2/7/2025,05:00:00 am,0,786.39,-0.191
2/7/2025,05:30:00 am,0,786.59,-0.193
2/7/2025,06:00:00 am,0,787.08,-0.194
2/7/2025,06:30:00 am,0,787.58,-0.193
2/7/2025,07:00:00 am,0,787.80,-0.195
2/7/2025,07:30:00 am,0,787.90,-0.195
2/7/2025,08:00:00 am,0,787.93,-0.195
2/7/2025,08:30:00 am,0,788.32,-0.194
2/7/2025,09:00:00 am,0,788.44,-0.196
2/7/2025,09:30:00 am,0,788.83,-0.196
2/7/2025,10:00:00 am,0,789.09,-0.194
2/7/2025,10:30:00 am,0,789.25,-0.194
2/7/2025,11:00:00 am,0,789.12,-0.194
2/7/2025,11:30:00 am,0,788.98,-0.194
2/7/2025,12:00:00 pm,0,789.19,-0.194
2/7/2025,12:30:00 pm,0,789.54,-0.194
2/7/2025,01:00:00 pm,0,789.65,-0.195
2/7/2025,01:30:00 pm,0,789.81,-0.193
2/7/2025,02:00:00 pm,0,790.20,-0.194
2/7/2025,02:30:00 pm,0,790.00,-0.193
2/7/2025,03:00:00 pm,0,790.57,-0.194
2/7/2025,03:30:00 pm,0,790.93,-0.194
2/7/2025,04:00:00 pm,0,791.24,-0.195
2/7/2025,04:30:00 pm,0,791.49,-0.194
2/7/2025,05:00:00 pm,0,791.77,-0.194
2/7/2025,05:30:00 pm,0,792.14,-0.194
2/7/2025,06:00:00 pm,0,792.22,-0.195
2/7/2025,06:30:00 pm,0,792.47,-0.193
2/7/2025,07:00:00 pm,0,792.90,-0.196
2/7/2025,07:30:00 pm,0,793.01,-0.195
2/7/2025,08:00:00 pm,0,792.89,-0.196
2/7/2025,08:30:00 pm,0,793.19,-0.195
2/7/2025,09:00:00 pm,0,793.39,-0.196
2/7/2025,09:30:00 pm,0,793.64,-0.195
2/7/2025,10:00:00 pm,0,794.03,-0.194
2/7/2025,10:30:00 pm,0,794.49,-0.195
2/7/2025,11:00:00 pm,0,795.09,-0.196
2/7/2025,11:30:00 pm,0,795.63,-0.196
2/8/2025,12:00:00 am,0,795.87,-0.195
2/8/2025,12:30:00 am,0,796.25,-0.196
2/8/2025,01:00:00 am,0,796.34,-0.196
2/8/2025,01:30:00 am,0,796.55,-0.197
2/8/2025,02:00:00 am,0,796.77,-0.196
2/8/2025,02:30:00 am,0,796.96,-0.197
2/8/2025,03:00:00 am,0,797.39,-0.197
2/8/2025,03:30:00 am,0,797.63,-0.198
2/8/2025,04:00:00 am,0,798.01,-0.196
2/8/2025,04:30:00 am,0,798.08,-0.196
2/8/2025,05:00:00 am,0,798.42,-0.197
2/8/2025,05:30:00 am,0,798.72,-0.197
2/8/2025,06:00:00 am,0,798.96,-0.197
2/8/2025,06:30:00 am,0,799.01,-0.199
2/8/2025,07:00:00 am,0,799.50,-0.198
2/8/2025,07:30:00 am,0,799.76,-0.197
2/8/2025,08:00:00 am,0,799.99,-0.196
2/8/2025,08:30:00 am,0,799.93,-0.198
2/8/2025,09:00:00 am,0,800.15,-0.198
2/8/2025,09:30:00 am,0,800.07,-0.197
2/8/2025,10:00:00 am,0,800.15,-0.198
2/8/2025,10:30:00 am,0,800.25,-0.199
2/8/2025,11:00:00 am,0,799.99,-0.199
2/8/2025,11:30:00 am,0,799.15,-0.199
2/8/2025,12:00:00 pm,0,798.63,-0.200
2/8/2025,12:30:00 pm,0,798.38,-0.197
2/8/2025,01:00:00 pm,0,798.18,-0.196
2/8/2025,01:30:00 pm,0,797.94,-0.196
2/8/2025,02:00:00 pm,0,797.73,-0.198
2/8/2025,02:30:00 pm,0,797.73,-0.195
2/8/2025,03:00:00 pm,0,797.77,-0.195
2/8/2025,03:30:00 pm,0,798.02,-0.195
2/8/2025,04:00:00 pm,0,798.39,-0.195
2/8/2025,04:30:00 pm,0,798.58,-0.194
2/8/2025,05:00:00 pm,0,798.64,-0.195
2/8/2025,05:30:00 pm,0,799.07,-0.193
2/8/2025,06:00:00 pm,0,799.39,-0.195
2/8/2025,06:30:00 pm,0,799.80,-0.194
2/8/2025,07:00:00 pm,0,800.34,-0.196
2/8/2025,07:30:00 pm,0,800.62,-0.195
2/8/2025,08:00:00 pm,0,800.81,-0.196
2/8/2025,08:30:00 pm,0,800.84,-0.196
2/8/2025,09:00:00 pm,0,800.97,-0.197
2/8/2025,09:30:00 pm,0,801.05,-0.197
2/8/2025,10:00:00 pm,0,801.33,-0.200
2/8/2025,10:30:00 pm,0,801.43,-0.199
2/8/2025,11:00:00 pm,0,801.58,-0.200
2/8/2025,11:30:00 pm,0,801.77,-0.199
2/9/2025,12:00:00 am,0,801.85,-0.199
2/9/2025,12:30:00 am,0,801.93,-0.201
2/9/2025,01:00:00 am,0,802.24,-0.200
2/9/2025,01:30:00 am,0,802.30,-0.198
2/9/2025,02:00:00 am,0,802.35,-0.201
2/9/2025,02:30:00 am,0,802.71,-0.200
2/9/2025,03:00:00 am,0,802.96,-0.201
2/9/2025,03:30:00 am,0,803.22,-0.200
2/9/2025,04:00:00 am,0,803.52,-0.202
2/9/2025,04:30:00 am,0,803.84,-0.202
2/9/2025,05:00:00 am,0,804.15,-0.201
2/9/2025,05:30:00 am,0,804.18,-0.203
2/9/2025,06:00:00 am,0,804.22,-0.202
2/9/2025,06:30:00 am,0,804.65,-0.202
2/9/2025,07:00:00 am,0,805.06,-0.202
2/9/2025,07:30:00 am,0,805.19,-0.203
2/9/2025,08:00:00 am,0,804.92,-0.202
2/9/2025,08:30:00 am,0,804.56,-0.203
2/9/2025,09:00:00 am,0,804.51,-0.203
2/9/2025,09:30:00 am,0,804.63,-0.204
2/9/2025,10:00:00 am,0,804.76,-0.201
2/9/2025,10:30:00 am,0,804.88,-0.205
2/9/2025,11:00:00 am,0,804.86,-0.203
2/9/2025,11:30:00 am,0,804.79,-0.203
2/9/2025,12:00:00 pm,0,804.78,-0.204
2/9/2025,12:30:00 pm,0,804.97,-0.203
2/9/2025,01:00:00 pm,0,805.09,-0.205
2/9/2025,01:30:00 pm,0,805.18,-0.204
2/9/2025,02:00:00 pm,0,805.20,-0.206
2/9/2025,02:30:00 pm,0,805.29,-0.203
2/9/2025,03:00:00 pm,0,805.46,-0.204
2/9/2025,03:30:00 pm,0,805.58,-0.203
2/9/2025,04:00:00 pm,0,805.76,-0.203
2/9/2025,04:30:00 pm,0,805.91,-0.203
2/9/2025,05:00:00 pm,0,806.02,-0.204
2/9/2025,05:30:00 pm,0,806.11,-0.206
2/9/2025,06:00:00 pm,0,806.29,-0.204
2/9/2025,06:30:00 pm,0,806.32,-0.204
2/9/2025,07:00:00 pm,0,806.24,-0.205
2/9/2025,07:30:00 pm,0,806.15,-0.204
2/9/2025,08:00:00 pm,0,806.09,-0.204
2/9/2025,08:30:00 pm,0,806.10,-0.206
2/9/2025,09:00:00 pm,0,805.99,-0.206
2/9/2025,09:30:00 pm,0,805.89,-0.205
2/9/2025,10:00:00 pm,0,805.80,-0.205
2/9/2025,10:30:00 pm,0,805.78,-0.206
2/9/2025,11:00:00 pm,0,805.95,-0.205
2/9/2025,11:30:00 pm,0,806.13,-0.206
2/10/2025,12:00:00 am,0,806.22,-0.207
2/10/2025,12:30:00 am,0,806.28,-0.206
2/10/2025,01:00:00 am,0,806.25,-0.206
2/10/2025,01:30:00 am,0,806.38,-0.208
2/10/2025,02:00:00 am,0,806.54,-0.207
2/10/2025,02:30:00 am,0,806.64,-0.207
2/10/2025,03:00:00 am,0,806.66,-0.207
2/10/2025,03:30:00 am,0,806.60,-0.207
2/10/2025,04:00:00 am,0,806.47,-0.206
2/10/2025,04:30:00 am,0,806.61,-0.207
2/10/2025,05:00:00 am,0,806.89,-0.208
2/10/2025,05:30:00 am,0,806.70,-0.207
2/10/2025,06:00:00 am,0,806.64,-0.206
2/10/2025,06:30:00 am,0,806.65,-0.207
2/10/2025,07:00:00 am,0,806.82,-0.207
2/10/2025,07:30:00 am,0,806.69,-0.207
2/10/2025,08:00:00 am,0,806.68,-0.207
2/10/2025,08:30:00 am,0,806.34,-0.207
2/10/2025,09:00:00 am,0,805.95,-0.206
2/10/2025,09:30:00 am,0,805.93,-0.208
2/10/2025,10:00:00 am,0,805.62,-0.205
2/10/2025,10:30:00 am,0,805.45,-0.204
2/10/2025,11:00:00 am,0,805.10,-0.205
2/10/2025,11:30:00 am,0,804.97,-0.205
2/10/2025,12:00:00 pm,0,804.93,-0.204
2/10/2025,12:30:00 pm,0,804.66,-0.206
2/10/2025,01:00:00 pm,0,804.54,-0.205
2/10/2025,01:30:00 pm,0,804.31,-0.206
2/10/2025,02:00:00 pm,0,803.98,-0.206
2/10/2025,02:30:00 pm,0,803.88,-0.203
2/10/2025,03:00:00 pm,0,803.87,-0.205
2/10/2025,03:30:00 pm,0,803.74,-0.204
2/10/2025,04:00:00 pm,0,803.64,-0.205
2/10/2025,04:30:00 pm,0,803.48,-0.203
2/10/2025,05:00:00 pm,0,803.14,-0.203
2/10/2025,05:30:00 pm,0,802.84,-0.203
2/10/2025,06:00:00 pm,0,802.59,-0.204
2/10/2025,06:30:00 pm,0,802.37,-0.203
2/10/2025,07:00:00 pm,0,802.13,-0.203
2/10/2025,07:30:00 pm,0,801.81,-0.201
2/10/2025,08:00:00 pm,0,801.43,-0.201
2/10/2025,08:30:00 pm,0,800.92,-0.202
2/10/2025,09:00:00 pm,0,800.46,-0.201
2/10/2025,09:30:00 pm,0,799.98,-0.202
2/10/2025,10:00:00 pm,0,799.76,-0.203
2/10/2025,10:30:00 pm,0,799.48,-0.201
2/10/2025,11:00:00 pm,0,799.23,-0.201
2/10/2025,11:30:00 pm,0,799.01,-0.200
2/11/2025,12:00:00 am,0,798.73,-0.202
2/11/2025,12:30:00 am,0,798.48,-0.201
2/11/2025,01:00:00 am,0,798.28,-0.201
2/11/2025,01:30:00 am,0,798.04,-0.201
2/11/2025,02:00:00 am,0,797.84,-0.200
2/11/2025,02:30:00 am,0,797.69,-0.199
2/11/2025,03:00:00 am,0,797.58,-0.202
2/11/2025,03:30:00 am,0,797.29,-0.199
2/11/2025,04:00:00 am,0,797.03,-0.200
2/11/2025,04:30:00 am,0,796.83,-0.199
2/11/2025,05:00:00 am,0,796.74,-0.199
2/11/2025,05:30:00 am,0,796.30,-0.200
2/11/2025,06:00:00 am,0,795.97,-0.198
2/11/2025,06:30:00 am,0,795.62,-0.199
2/11/2025,07:00:00 am,0,795.25,-0.198
2/11/2025,07:30:00 am,0,794.84,-0.197
2/11/2025,08:00:00 am,0,794.53,-0.198
2/11/2025,08:30:00 am,0,794.21,-0.196
2/11/2025,09:00:00 am,0,793.75,-0.196
2/11/2025,09:30:00 am,0,793.30,-0.196
2/11/2025,10:00:00 am,0,793.02,-0.197
2/11/2025,10:30:00 am,0,792.66,-0.197
2/11/2025,11:00:00 am,0,792.31,-0.196
2/11/2025,11:30:00 am,0,791.88,-0.193
2/11/2025,12:00:00 pm,0,791.44,-0.195
2/11/2025,12:30:00 pm,0,791.05,-0.195
2/11/2025,01:00:00 pm,0,790.70,-0.195
2/11/2025,01:30:00 pm,0,790.40,-0.195
2/11/2025,02:00:00 pm,0,790.11,-0.195
2/11/2025,02:30:00 pm,0,789.89,-0.194
2/11/2025,03:00:00 pm,0,789.65,-0.193
2/11/2025,03:30:00 pm,0,789.38,-0.192
2/11/2025,04:00:00 pm,0,789.13,-0.194
2/11/2025,04:30:00 pm,0,788.88,-0.195
2/11/2025,05:00:00 pm,0,788.66,-0.193
2/11/2025,05:30:00 pm,0,788.42,-0.194
2/11/2025,06:00:00 pm,0,788.25,-0.192
2/11/2025,06:30:00 pm,0,788.16,-0.194
2/11/2025,07:00:00 pm,0,788.07,-0.192
2/11/2025,07:30:00 pm,0,788.32,-0.192
2/11/2025,08:00:00 pm,0,787.97,-0.190
2/11/2025,08:30:00 pm,0,787.71,-0.191
2/11/2025,09:00:00 pm,0,787.37,-0.192
2/11/2025,09:30:00 pm,0,786.99,-0.192
2/11/2025,10:00:00 pm,0,786.60,-0.191
2/11/2025,10:30:00 pm,0,786.28,-0.192
2/11/2025,11:00:00 pm,0,786.08,-0.191
2/11/2025,11:30:00 pm,0,785.93,-0.192
2/12/2025,12:00:00 am,0,785.85,-0.190
2/12/2025,12:30:00 am,0,785.86,-0.191
2/12/2025,01:00:00 am,0,785.56,-0.191
2/12/2025,01:30:00 am,0,785.11,-0.190
2/12/2025,02:00:00 am,0,785.13,-0.191
2/12/2025,02:30:00 am,0,785.08,-0.190
2/12/2025,03:00:00 am,0,784.94,-0.190
2/12/2025,03:30:00 am,0,784.64,-0.191
2/12/2025,04:00:00 am,0,784.28,-0.191
2/12/2025,04:30:00 am,0,784.02,-0.190
2/12/2025,05:00:00 am,0,784.02,-0.192
2/12/2025,05:30:00 am,0,783.92,-0.191
2/12/2025,06:00:00 am,0,783.64,-0.190
2/12/2025,06:30:00 am,0,783.39,-0.190
2/12/2025,07:00:00 am,0,783.16,-0.191
2/12/2025,07:30:00 am,0,783.07,-0.188
2/12/2025,08:00:00 am,0,782.95,-0.189
2/12/2025,08:30:00 am,0,782.89,-0.188
2/12/2025,09:00:00 am,0,782.77,-0.190
2/12/2025,09:30:00 am,0,782.65,-0.188
2/12/2025,10:00:00 am,0,782.46,-0.190
2/12/2025,10:30:00 am,0,782.15,-0.188
2/12/2025,11:00:00 am,0,781.76,-0.188
2/12/2025,11:30:00 am,0,781.41,-0.187
2/12/2025,12:00:00 pm,0,781.17,-0.188
2/12/2025,12:30:00 pm,0,781.09,-0.188
2/12/2025,01:00:00 pm,0,780.96,-0.188
2/12/2025,01:30:00 pm,0,780.82,-0.188
2/12/2025,02:00:00 pm,0,780.67,-0.186
2/12/2025,02:30:00 pm,0,780.46,-0.187
2/12/2025,03:00:00 pm,0,780.58,-0.186
2/12/2025,03:30:00 pm,0,780.92,-0.187
2/12/2025,04:00:00 pm,0,781.06,-0.187
2/12/2025,04:30:00 pm,0,781.16,-0.187
2/12/2025,05:00:00 pm,0,781.06,-0.188
2/12/2025,05:30:00 pm,0,780.92,-0.187
2/12/2025,06:00:00 pm,0,780.70,-0.187
2/12/2025,06:30:00 pm,0,780.59,-0.189
2/12/2025,07:00:00 pm,0,780.42,-0.187
2/12/2025,07:30:00 pm,0,780.36,-0.189
2/12/2025,08:00:00 pm,0,780.16,-0.187
2/12/2025,08:30:00 pm,0,780.07,-0.187
2/12/2025,09:00:00 pm,0,779.87,-0.186
2/12/2025,09:30:00 pm,0,779.69,-0.187
2/12/2025,10:00:00 pm,0,779.47,-0.187
2/12/2025,10:30:00 pm,0,779.41,-0.187
2/12/2025,11:00:00 pm,0,779.30,-0.186
2/12/2025,11:30:00 pm,0,779.09,-0.185
2/13/2025,12:00:00 am,0,779.01,-0.185
2/13/2025,12:30:00 am,0,778.93,-0.185
2/13/2025,01:00:00 am,0,778.85,-0.186
2/13/2025,01:30:00 am,0,778.70,-0.184
2/13/2025,02:00:00 am,0,778.63,-0.185
2/13/2025,02:30:00 am,0,778.51,-0.186
2/13/2025,03:00:00 am,0,778.37,-0.184
2/13/2025,03:30:00 am,0,778.16,-0.184
2/13/2025,04:00:00 am,0,777.82,-0.184
2/13/2025,04:30:00 am,0,777.52,-0.183
2/13/2025,05:00:00 am,0,777.24,-0.184
2/13/2025,05:30:00 am,0,777.08,-0.182
2/13/2025,06:00:00 am,0,776.95,-0.183
2/13/2025,06:30:00 am,0,776.72,-0.183
2/13/2025,07:00:00 am,0,776.49,-0.183
