date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),water_temperature(deg_C),discharge_flag
2025-01-05 12:00:00,787.06,31.791663099999937,0.695,0
2025-01-05 12:30:00,787.12,31.70788540000001,0.695,0
2025-01-05 13:00:00,787.29,31.74022590000004,0.693,0
2025-01-05 13:30:00,787.4,31.774768100000074,0.693,0
2025-01-05 14:00:00,787.49,31.786251200000038,0.692,0
2025-01-05 14:30:00,787.91,31.735149800000045,0.692,0
2025-01-05 15:00:00,787.96,31.785149800000113,0.69,0
2025-01-05 15:30:00,787.97,31.821662000000174,0.69,0
2025-01-05 16:00:00,788.11,31.79749030000005,0.688,0
2025-01-05 16:30:00,788.36,31.75381670000013,0.689,0
2025-01-05 17:00:00,788.24,31.82348090000005,0.688,0
2025-01-05 17:30:00,788.47,31.750630000000115,0.69,0
2025-01-05 18:00:00,788.66,31.69692169999996,0.687,0
2025-01-05 18:30:00,788.49,31.760433000000035,0.687,0
2025-01-05 19:00:00,788.48,31.8044771000001,0.689,0
2025-01-05 19:30:00,788.08,31.828672300000107,0.687,0
2025-01-05 20:00:00,787.87,31.743075700000077,0.687,0
2025-01-05 20:30:00,787.61,31.712508200000002,0.687,0
2025-01-05 21:00:00,787.61,31.779808400000093,0.691,0
2025-01-05 21:30:00,787.21,31.72956550000015,0.691,0
2025-01-05 22:00:00,787.29,31.72595010000009,0.692,0
2025-01-05 22:30:00,787.52,31.80197540000006,0.693,0
2025-01-05 23:00:00,787.63,31.704976300000112,0.695,0
2025-01-05 23:30:00,787.8,31.725080400000024,0.696,0
2025-01-06 00:00:00,787.96,31.701534400000128,0.696,0
2025-01-06 00:30:00,787.88,31.70005130000004,0.697,0
2025-01-06 01:00:00,788.1,31.586609400000043,0.696,0
2025-01-06 01:30:00,788.27,31.615890800000102,0.696,0
2025-01-06 02:00:00,788.3,31.66628479999997,0.696,0
2025-01-06 02:30:00,788.4,31.655137500000023,0.699,0
2025-01-06 03:00:00,788.46,31.660073700000112,0.697,0
2025-01-06 03:30:00,788.51,31.613202200000046,0.696,0
2025-01-06 04:00:00,788.67,31.563143999999966,0.696,0
2025-01-06 04:30:00,788.87,31.528613000000064,0.696,0
2025-01-06 05:00:00,788.93,31.524371900000006,0.695,0
2025-01-06 05:30:00,789.06,31.519771500000047,0.695,0
2025-01-06 06:00:00,789.05,31.519968500000004,0.693,0
2025-01-06 06:30:00,789.05,31.497535099999936,0.693,0
2025-01-06 07:00:00,788.94,31.569041700000184,0.694,0
2025-01-06 07:30:00,788.9,31.60755860000006,0.693,0
2025-01-06 08:00:00,788.63,31.659783800000014,0.691,0
2025-01-06 08:30:00,788.4,31.633723799999984,0.69,0
2025-01-06 09:00:00,788.17,31.658648800000037,0.691,0
2025-01-06 09:30:00,787.9,31.658869299999992,0.692,0
2025-01-06 10:00:00,787.68,31.699912499999982,0.691,0
2025-01-06 10:30:00,787.57,31.655173300000115,0.687,0
2025-01-06 11:00:00,787.38,31.660955700000045,0.689,0
2025-01-06 11:30:00,787.21,31.69999420000022,0.688,0
2025-01-06 12:00:00,786.76,31.778198800000155,0.687,0
2025-01-06 12:30:00,786.62,31.75750370000003,0.687,0
2025-01-06 13:00:00,786.89,31.764421099999936,0.687,0
2025-01-06 13:30:00,786.65,31.7589521000001,0.687,0
2025-01-06 14:00:00,786.67,31.822799200000077,0.685,0
2025-01-06 14:30:00,786.31,31.7891032,0.687,0
2025-01-06 15:00:00,786.33,31.779531900000165,0.684,0
2025-01-06 15:30:00,786.57,31.82374950000019,0.683,0
2025-01-06 16:00:00,786.55,31.84657690000006,0.682,0
2025-01-06 16:30:00,786.64,31.888651000000095,0.682,0
2025-01-06 17:00:00,786.71,31.88421290000008,0.684,0
2025-01-06 17:30:00,786.55,31.86187240000004,0.681,0
2025-01-06 18:00:00,786.41,31.909497200000033,0.681,0
2025-01-06 18:30:00,786.23,31.854920300000117,0.681,0
2025-01-06 19:00:00,785.78,31.916809700000044,0.68,0
2025-01-06 19:30:00,785.31,31.98623100000009,0.681,0
2025-01-06 20:00:00,784.77,31.959140100000013,0.68,0
2025-01-06 20:30:00,784.33,32.00859610000009,0.68,0
2025-01-06 21:00:00,783.85,32.03538700000013,0.68,0
2025-01-06 21:30:00,783.52,31.981725700000084,0.682,0
2025-01-06 22:00:00,783.2,31.976812999999993,0.685,0
2025-01-06 22:30:00,783.14,31.943325200000004,0.686,0
2025-01-06 23:00:00,783.01,31.97137870000006,0.687,0
2025-01-06 23:30:00,783.01,31.968319600000086,0.687,0
2025-01-07 00:00:00,783.03,32.003615099999934,0.687,0
2025-01-07 00:30:00,782.96,31.833684500000004,0.688,0
2025-01-07 01:00:00,783.02,31.85901469999999,0.691,0
2025-01-07 01:30:00,782.97,31.830428400000073,0.691,0
2025-01-07 02:00:00,783.04,31.812734200000023,0.691,0
2025-01-07 02:30:00,782.96,31.792896500000097,0.69,0
2025-01-07 03:00:00,783.33,31.72646490000011,0.687,0
2025-01-07 03:30:00,783.28,31.767218200000116,0.69,0
2025-01-07 04:00:00,783.25,31.8238927000001,0.689,0
2025-01-07 04:30:00,783.22,31.775538100000063,0.688,0
2025-01-07 05:00:00,783.21,31.757380500000068,0.689,0
2025-01-07 05:30:00,783.46,31.82893300000012,0.686,0
2025-01-07 06:00:00,783.65,31.65693950000002,0.688,0
2025-01-07 06:30:00,783.81,31.774112100000025,0.688,0
2025-01-07 07:00:00,784.29,31.71469079999997,0.685,0
2025-01-07 07:30:00,784.12,31.731295899999964,0.684,0
2025-01-07 08:00:00,783.93,31.780925400000115,0.688,0
2025-01-07 08:30:00,783.83,31.638098000000014,0.686,0
2025-01-07 09:00:00,783.81,31.70579220000002,0.687,0
2025-01-07 09:30:00,783.78,31.800195600000052,0.686,0
2025-01-07 10:00:00,783.69,31.678584900000146,0.685,0
2025-01-07 10:30:00,783.55,31.705815700000016,0.681,0
2025-01-07 11:00:00,783.72,31.501585800000043,0.681,0
2025-01-07 11:30:00,783.47,31.557495800000083,0.68,0
2025-01-07 12:00:00,783.23,31.57853900000009,0.679,0
2025-01-07 12:30:00,782.77,31.575364600000057,0.679,0
2025-01-07 13:00:00,782.16,31.54047539999999,0.679,0
2025-01-07 13:30:00,782.02,31.457578600000033,0.678,0
2025-01-07 14:00:00,782.69,31.61364980000019,0.672,0
2025-01-07 14:30:00,783.46,31.39759990000016,0.669,0
2025-01-07 15:00:00,784.17,31.311214199999995,0.663,0
2025-01-07 15:30:00,784.51,31.246393300000022,0.66,0
2025-01-07 16:00:00,784.71,31.225118400000156,0.66,0
2025-01-07 16:30:00,784.93,31.09740069999998,0.662,0
2025-01-07 17:00:00,785.25,31.14921960000015,0.662,0
2025-01-07 17:30:00,785.64,31.007955899999956,0.665,0
2025-01-07 18:00:00,785.83,31.056217600000082,0.667,0
2025-01-07 18:30:00,786.03,31.184838600000035,0.668,0
2025-01-07 19:00:00,786.01,31.09855809999999,0.667,0
2025-01-07 19:30:00,785.39,31.177052600000025,0.667,0
2025-01-07 20:00:00,785.05,31.0216183,0.669,0
2025-01-07 20:30:00,784.71,31.16597580000007,0.67,0
2025-01-07 21:00:00,784.61,31.15061090000006,0.67,0
2025-01-07 21:30:00,784.45,31.305698200000165,0.669,0
2025-01-07 22:00:00,783.8,31.14005570000006,0.669,0
2025-01-07 22:30:00,783.69,31.0198587000001,0.669,0
2025-01-07 23:00:00,783.73,30.909962800000017,0.669,0
2025-01-07 23:30:00,784.08,31.006057499999997,0.67,0
2025-01-08 00:00:00,783.83,30.85700780000002,0.67,0
2025-01-08 00:30:00,783.92,30.912337999999977,0.671,0
2025-01-08 01:00:00,784.19,30.978398000000084,0.671,0
2025-01-08 01:30:00,784.5,30.971271300000126,0.673,0
2025-01-08 02:00:00,784.75,30.94697199999996,0.672,0
2025-01-08 02:30:00,784.47,30.917818200000056,0.671,0
2025-01-08 03:00:00,784.44,30.975512400000184,0.668,0
2025-01-08 03:30:00,784.19,31.013067800000158,0.667,0
2025-01-08 04:00:00,783.98,30.80306780000012,0.666,0
2025-01-08 04:30:00,784.06,30.830043400000022,0.665,0
2025-01-08 05:00:00,784.73,30.75362300000006,0.664,0
2025-01-08 05:30:00,785.16,30.858338700000104,0.662,0
2025-01-08 06:00:00,785.28,30.83456100000012,0.66,0
2025-01-08 06:30:00,785.61,30.91167540000015,0.657,0
2025-01-08 07:00:00,785.38,30.71124670000006,0.656,0
2025-01-08 07:30:00,785.5,30.882231700000034,0.655,0
2025-01-08 08:00:00,785.32,30.759334900000113,0.653,0
2025-01-08 08:30:00,785.11,30.817516000000182,0.654,0
2025-01-08 09:00:00,785.0,30.86251040000002,0.652,0
2025-01-08 09:30:00,785.03,30.93941659999996,0.653,0
2025-01-08 10:00:00,784.6,30.806149300000016,0.65,0
2025-01-08 10:30:00,784.81,30.791815300000053,0.649,0
2025-01-08 11:00:00,784.84,30.938061100000027,0.647,0
2025-01-08 11:30:00,784.72,30.844573300000093,0.647,0
2025-01-08 12:00:00,784.81,30.799972900000057,0.646,0
2025-01-08 12:30:00,784.9,30.56264920000001,0.643,0
2025-01-08 13:00:00,785.25,30.627133200000003,0.646,0
2025-01-08 13:30:00,785.65,30.425510200000076,0.645,0
2025-01-08 14:00:00,785.62,30.433239100000037,0.648,0
2025-01-08 14:30:00,785.83,30.729913600000145,0.648,0
2025-01-08 15:00:00,786.17,30.669171499999948,0.649,0
2025-01-08 15:30:00,786.45,31.010353500000065,0.649,0
2025-01-08 16:00:00,786.68,30.954837500000053,0.648,0
2025-01-08 16:30:00,786.93,31.112044800000035,0.649,0
2025-01-08 17:00:00,787.3,31.037455600000044,0.65,0
2025-01-08 17:30:00,788.23,31.118045499999994,0.651,0
2025-01-08 18:00:00,788.08,30.99353800000017,0.653,0
2025-01-08 18:30:00,787.94,31.03300520000016,0.652,0
2025-01-08 19:00:00,788.21,30.943051100000048,0.654,0
2025-01-08 19:30:00,787.74,30.94721160000006,0.654,0
2025-01-08 20:00:00,787.45,30.850954600000136,0.656,0
2025-01-08 20:30:00,787.34,30.983643200000074,0.655,0
2025-01-08 21:00:00,786.76,30.783991300000025,0.657,0
2025-01-08 21:30:00,786.53,30.9343394,0.661,0
2025-01-08 22:00:00,786.89,30.7569575,0.663,0
2025-01-08 22:30:00,787.16,30.781209800000056,0.664,0
2025-01-08 23:00:00,787.26,30.94647060000011,0.666,0
2025-01-08 23:30:00,786.82,30.85214890000009,0.67,0
2025-01-09 00:00:00,786.78,30.833562599999937,0.671,0
2025-01-09 00:30:00,787.02,30.806401200000096,0.672,0
2025-01-09 01:00:00,787.41,30.802797000000055,0.673,0
2025-01-09 01:30:00,787.46,30.816087800000105,0.676,0
2025-01-09 02:00:00,787.91,30.85106989999997,0.675,0
2025-01-09 02:30:00,788.32,30.925588600000083,0.675,0
2025-01-09 03:00:00,788.22,30.941834400000175,0.676,0
2025-01-09 03:30:00,788.21,30.976701200000093,0.677,0
2025-01-09 04:00:00,788.29,31.09748920000004,0.679,0
2025-01-09 04:30:00,788.44,31.0139779000001,0.677,0
2025-01-09 05:00:00,788.22,31.0152528000001,0.678,0
2025-01-09 05:30:00,787.95,31.03280820000009,0.677,0
2025-01-09 06:00:00,787.99,31.073827900000083,0.677,0
2025-01-09 06:30:00,788.21,30.91347980000012,0.675,0
2025-01-09 07:00:00,787.91,31.103955499999984,0.675,0
2025-01-09 07:30:00,787.59,30.999112200000127,0.676,0
2025-01-09 08:00:00,787.14,31.030410600000096,0.675,0
2025-01-09 08:30:00,786.8,30.9922418000001,0.673,0
2025-01-09 09:00:00,786.65,30.912601100000074,0.673,0
2025-01-09 09:30:00,786.65,31.043122700000026,0.673,0
2025-01-09 10:00:00,786.74,30.96487220000006,0.674,0
2025-01-09 10:30:00,787.19,30.900943400000074,0.67,0
2025-01-09 11:00:00,787.23,30.8991357000001,0.67,0
2025-01-09 11:30:00,787.22,30.766771700000163,0.669,0
2025-01-09 12:00:00,787.43,30.75957559999995,0.668,0
2025-01-09 12:30:00,787.38,30.645334500000104,0.665,0
2025-01-09 13:00:00,787.28,30.63200900000004,0.666,0
2025-01-09 13:30:00,787.53,30.575079300000084,0.665,0
2025-01-09 14:00:00,787.55,30.574685299999942,0.664,0
2025-01-09 14:30:00,787.41,30.53971439999998,0.664,0
2025-01-09 15:00:00,787.24,30.515531500000066,0.665,0
2025-01-09 15:30:00,787.26,30.576319499999954,0.665,0
2025-01-09 16:00:00,787.51,30.556099000000017,0.665,0
2025-01-09 16:30:00,787.85,30.609563300000104,0.664,0
2025-01-09 17:00:00,788.0,30.48118520000014,0.66,0
2025-01-09 17:30:00,788.26,30.49135870000009,0.661,0
2025-01-09 18:00:00,788.2,30.481324000000086,0.661,0
2025-01-09 18:30:00,788.02,30.43082590000006,0.66,0
2025-01-09 19:00:00,787.91,30.408520100000032,0.659,0
2025-01-09 19:30:00,787.62,30.340814700000124,0.657,0
2025-01-09 20:00:00,787.24,30.3044536000001,0.659,0
2025-01-09 20:30:00,786.93,30.32075759999998,0.659,0
2025-01-09 21:00:00,786.73,30.389958400000182,0.661,0
2025-01-09 21:30:00,786.34,30.41395660000012,0.663,0
2025-01-09 22:00:00,786.32,30.268533500000217,0.665,0
2025-01-09 22:30:00,786.38,30.224524100000053,0.667,0
2025-01-09 23:00:00,786.6,30.069274500000006,0.669,0
2025-01-09 23:30:00,786.83,30.17079230000013,0.67,0
2025-01-10 00:00:00,786.9,30.076620599999956,0.674,0
2025-01-10 00:30:00,787.29,29.97410549999995,0.675,0
2025-01-10 01:00:00,787.59,30.038554800000043,0.676,0
2025-01-10 01:30:00,788.01,29.888542500000085,0.676,0
2025-01-10 02:00:00,788.04,29.843084699999963,0.677,0
2025-01-10 02:30:00,788.06,29.90285300000005,0.677,0
2025-01-10 03:00:00,787.85,29.94369919999997,0.68,0
2025-01-10 03:30:00,787.81,29.8914628,0.68,0
2025-01-10 04:00:00,787.91,29.793641000000093,0.681,0
2025-01-10 04:30:00,788.49,29.695540500000106,0.678,0
2025-01-10 05:00:00,788.76,29.652492600000073,0.68,0
2025-01-10 05:30:00,789.0,29.610035700000026,0.681,0
2025-01-10 06:00:00,789.16,29.66500659999997,0.679,0
2025-01-10 06:30:00,789.25,29.621425900000077,0.679,0
2025-01-10 07:00:00,789.76,29.572630300000014,0.678,0
2025-01-10 07:30:00,790.0,29.58115840000005,0.679,0
2025-01-10 08:00:00,789.5,29.626697900000067,0.679,0
2025-01-10 08:30:00,789.28,29.527022500000157,0.677,0
2025-01-10 09:00:00,789.14,29.504288000000088,0.679,0
2025-01-10 09:30:00,789.1,29.51221390000012,0.677,0
2025-01-10 10:00:00,788.9,29.38869139999997,0.675,0
2025-01-10 10:30:00,788.85,29.52529650000008,0.674,0
2025-01-10 11:00:00,788.82,29.35355820000018,0.676,0
2025-01-10 11:30:00,789.04,29.300278599999956,0.673,0
2025-01-10 12:00:00,789.24,29.304496200000017,0.674,0
2025-01-10 12:30:00,789.12,29.2997223000001,0.676,0
2025-01-10 13:00:00,789.06,29.255017799999905,0.673,0
2025-01-10 13:30:00,789.1,29.239954000000125,0.671,0
2025-01-10 14:00:00,788.84,29.198169800000073,0.673,0
2025-01-10 14:30:00,788.94,29.242086300000096,0.67,0
2025-01-10 15:00:00,788.83,29.15553940000018,0.669,0
2025-01-10 15:30:00,789.17,29.09785640000007,0.669,0
2025-01-10 16:00:00,789.28,29.10690610000006,0.67,0
2025-01-10 16:30:00,789.12,29.064171600000122,0.669,0
2025-01-10 17:00:00,789.25,29.049374200000102,0.666,0
2025-01-10 17:30:00,789.25,29.007566500000166,0.667,0
2025-01-10 18:00:00,789.12,29.03358060000005,0.667,0
2025-01-10 18:30:00,789.01,28.98272320000001,0.666,0
2025-01-10 19:00:00,788.69,29.00534240000013,0.666,0
2025-01-10 19:30:00,788.31,29.02404510000008,0.67,0
2025-01-10 20:00:00,787.79,29.02409209999996,0.67,0
2025-01-10 20:30:00,787.47,28.984509600000024,0.668,0
2025-01-10 21:00:00,787.3,28.950129700000048,0.673,0
2025-01-10 21:30:00,787.25,28.96029199999998,0.674,0
2025-01-10 22:00:00,787.08,29.012586600000077,0.677,0
2025-01-10 22:30:00,786.84,29.012216100000046,0.681,0
2025-01-10 23:00:00,786.63,28.87257539999996,0.683,0
2025-01-10 23:30:00,786.89,28.863374600000043,0.686,0
2025-01-11 00:00:00,786.92,29.05346750000001,0.689,0
2025-01-11 00:30:00,786.61,29.046318400000132,0.692,0
2025-01-11 01:00:00,786.22,29.01423310000007,0.692,0
2025-01-11 01:30:00,786.12,28.930548300000055,0.694,0
2025-01-11 02:00:00,786.31,28.98696760000007,0.696,0
2025-01-11 02:30:00,786.36,28.927859700000113,0.696,0
2025-01-11 03:00:00,786.13,28.846735900000112,0.697,0
2025-01-11 03:30:00,786.11,28.835913200000164,0.699,0
2025-01-11 04:00:00,786.15,28.8228888000001,0.697,0
2025-01-11 04:30:00,785.91,28.8561684,0.696,0
2025-01-11 05:00:00,785.73,28.80872940000006,0.695,0
2025-01-11 05:30:00,785.4,28.782600000000002,0.697,0
2025-01-11 06:00:00,785.17,28.713712600000008,0.694,0
2025-01-11 06:30:00,784.94,28.69784960000004,0.695,0
2025-01-11 07:00:00,784.68,28.630572899999947,0.695,0
2025-01-11 07:30:00,784.38,28.642601100000093,0.694,0
2025-01-11 08:00:00,784.14,28.65344730000004,0.693,0
2025-01-11 08:30:00,783.67,28.6718836,0.69,0
2025-01-11 09:00:00,783.1,28.630088200000046,0.691,0
2025-01-11 09:30:00,782.95,28.55248690000019,0.69,0
2025-01-11 10:00:00,782.86,28.54610230000003,0.687,0
2025-01-11 10:30:00,782.66,28.514352799999983,0.687,0
2025-01-11 11:00:00,782.45,28.474642700000118,0.687,0
2025-01-11 11:30:00,782.16,28.475257199999987,0.685,0
2025-01-11 12:00:00,781.8,28.463994599999978,0.684,0
2025-01-11 12:30:00,781.76,28.367911100000015,0.682,0
2025-01-11 13:00:00,782.06,28.2477947000001,0.681,0
2025-01-11 13:30:00,782.21,28.29480500000011,0.68,0
2025-01-11 14:00:00,782.31,28.366253400000005,0.679,0
2025-01-11 14:30:00,782.56,28.361328400000048,0.675,0
2025-01-11 15:00:00,782.41,28.39997290000008,0.676,0
2025-01-11 15:30:00,782.51,28.234850900000083,0.674,0
2025-01-11 16:00:00,782.55,28.34521020000011,0.673,0
2025-01-11 16:30:00,782.33,28.2139241000001,0.672,0
2025-01-11 17:00:00,782.3,28.203298400000108,0.671,0
2025-01-11 17:30:00,782.35,28.283889400000135,0.67,0
2025-01-11 18:00:00,782.04,28.320587400000022,0.669,0
2025-01-11 18:30:00,781.69,28.284655000000043,0.669,0
2025-01-11 19:00:00,781.48,28.302048100000093,0.671,0
2025-01-11 19:30:00,780.89,28.29735590000007,0.67,0
2025-01-11 20:00:00,780.26,28.191481700000054,0.671,0
2025-01-11 20:30:00,779.76,28.2900456000001,0.673,0
2025-01-11 21:00:00,779.62,28.17451840000001,0.675,0
2025-01-11 21:30:00,779.44,28.242305500000157,0.678,0
2025-01-11 22:00:00,779.68,28.2080062,0.679,0
2025-01-11 22:30:00,779.56,28.25829609999994,0.681,0
2025-01-11 23:00:00,779.73,28.15603620000013,0.683,0
2025-01-11 23:30:00,779.67,28.139883300000065,0.687,0
2025-01-12 00:00:00,780.03,28.024703100000124,0.69,0
2025-01-12 00:30:00,779.84,28.026406700000166,0.693,0
2025-01-12 01:00:00,779.79,27.906047400000034,0.692,0
2025-01-12 01:30:00,780.08,28.02473780000014,0.693,0
2025-01-12 02:00:00,779.95,28.024239700000066,0.693,0
2025-01-12 02:30:00,779.96,27.940427300000124,0.694,0
2025-01-12 03:00:00,779.98,28.010392600000046,0.69,0
2025-01-12 03:30:00,779.94,28.0346337000002,0.688,0
2025-01-12 04:00:00,779.5,28.054518400000006,0.689,0
2025-01-12 04:30:00,779.19,27.957635700000196,0.687,0
2025-01-12 05:00:00,778.91,27.884634799999958,0.687,0
2025-01-12 05:30:00,779.23,27.694784800000093,0.684,0
2025-01-12 06:00:00,779.63,27.768480800000134,0.683,0
2025-01-12 06:30:00,779.78,27.66253610000001,0.681,0
2025-01-12 07:00:00,779.99,27.590079200000105,0.682,0
2025-01-12 07:30:00,779.72,27.645363500000144,0.682,0
2025-01-12 08:00:00,779.52,27.742096200000105,0.677,0
2025-01-12 08:30:00,779.03,27.576360799999975,0.677,0
2025-01-12 09:00:00,778.79,27.679999700000053,0.678,0
2025-01-12 09:30:00,778.57,27.716964100000155,0.676,0
2025-01-12 10:00:00,778.33,27.588111400000116,0.674,0
2025-01-12 10:30:00,778.59,27.720648900000015,0.674,0
2025-01-12 11:00:00,778.29,27.626628299999993,0.672,0
2025-01-12 11:30:00,778.21,27.524194899999998,0.672,0
2025-01-12 12:00:00,777.72,27.699039300000095,0.672,0
2025-01-12 12:30:00,777.44,27.38436950000016,0.668,0
2025-01-12 13:00:00,777.1,27.377811400000155,0.669,0
2025-01-12 13:30:00,777.02,27.45994369999994,0.67,0
2025-01-12 14:00:00,777.16,27.18390610000006,0.666,0
2025-01-12 14:30:00,777.37,27.22259650000001,0.666,0
2025-01-12 15:00:00,777.61,27.18625780000002,0.662,0
2025-01-12 15:30:00,777.76,27.146593600000074,0.663,0
2025-01-12 16:00:00,777.97,27.188343099999997,0.66,0
2025-01-12 16:30:00,777.99,27.19916580000006,0.66,0
2025-01-12 17:00:00,778.2,27.02983740000002,0.658,0
2025-01-12 17:30:00,778.19,27.124866500000053,0.658,0
2025-01-12 18:00:00,777.95,27.1112399000001,0.658,0
2025-01-12 18:30:00,778.02,27.155747399999996,0.659,0
2025-01-12 19:00:00,777.78,27.23491350000006,0.658,0
2025-01-12 19:30:00,777.68,27.31743979999999,0.66,0
2025-01-12 20:00:00,777.31,27.42771849999997,0.66,0
2025-01-12 20:30:00,777.32,27.330650000000105,0.661,0
2025-01-12 21:00:00,777.37,27.202202500000112,0.663,0
2025-01-12 21:30:00,777.21,27.248181900000077,0.666,0
2025-01-12 22:00:00,777.08,27.255841400000122,0.666,0
2025-01-12 22:30:00,776.84,27.36355910000009,0.671,0
2025-01-12 23:00:00,776.95,27.16459000000009,0.671,0
2025-01-12 23:30:00,777.03,27.11100930000009,0.674,0
2025-01-13 00:00:00,776.91,27.205146300000138,0.676,0
2025-01-13 00:30:00,776.48,27.08717450000006,0.677,0
2025-01-13 01:00:00,776.81,27.050082499999917,0.679,0
2025-01-13 01:30:00,776.8,26.959526200000028,0.678,0
2025-01-13 02:00:00,776.84,27.05255060000013,0.679,0
2025-01-13 02:30:00,776.95,26.882133100000146,0.679,0
2025-01-13 03:00:00,776.95,26.908645300000103,0.678,0
2025-01-13 03:30:00,776.84,26.877162200000157,0.678,0
2025-01-13 04:00:00,776.83,26.912029000000075,0.678,0
2025-01-13 04:30:00,776.47,26.828367700000058,0.677,0
2025-01-13 05:00:00,776.42,26.884416500000043,0.674,0
2025-01-13 05:30:00,776.58,26.77623540000002,0.672,0
2025-01-13 06:00:00,776.74,26.822029000000043,0.673,0
2025-01-13 06:30:00,776.84,26.814960500000097,0.672,0
2025-01-13 07:00:00,776.93,26.776478300000008,0.669,0
2025-01-13 07:30:00,777.11,26.92690700000003,0.669,0
2025-01-13 08:00:00,777.16,26.8168141000001,0.668,0
2025-01-13 08:30:00,777.3,26.779386300000056,0.663,0
2025-01-13 09:00:00,777.42,26.599594499999967,0.664,0
2025-01-13 09:30:00,777.89,26.50875950000011,0.66,0
2025-01-13 10:00:00,777.87,26.69983739999998,0.661,0
2025-01-13 10:30:00,777.77,26.545793300000128,0.657,0
2025-01-13 11:00:00,777.87,26.54892180000013,0.656,0
2025-01-13 11:30:00,777.68,26.639339300000074,0.653,0
2025-01-13 12:00:00,777.43,26.65548100000001,0.654,0
2025-01-13 12:30:00,777.28,26.559525099999973,0.651,0
2025-01-13 13:00:00,777.28,26.457555100000036,0.649,0
2025-01-13 13:30:00,777.13,26.488042000000064,0.647,0
2025-01-13 14:00:00,777.51,26.274576600000046,0.645,0
2025-01-13 14:30:00,777.93,26.247948000000065,0.646,0
2025-01-13 15:00:00,778.16,26.222003299999983,0.642,0
2025-01-13 15:30:00,778.61,26.298793100000125,0.64,0
2025-01-13 16:00:00,779.13,26.223288300000036,0.638,0
2025-01-13 16:30:00,779.39,26.20694960000003,0.637,0
2025-01-13 17:00:00,779.77,26.229034899999988,0.634,0
2025-01-13 17:30:00,780.03,26.236149299999965,0.635,0
2025-01-13 18:00:00,780.31,26.278559200000018,0.636,0
2025-01-13 18:30:00,780.45,26.190146400000117,0.635,0
2025-01-13 19:00:00,780.45,26.328825600000073,0.636,0
2025-01-13 19:30:00,780.28,26.246519799999987,0.637,0
2025-01-13 20:00:00,780.08,26.354469200000153,0.637,0
2025-01-13 20:30:00,779.95,26.402916700000105,0.639,0
2025-01-13 21:00:00,779.69,26.492673800000148,0.641,0
2025-01-13 21:30:00,779.53,26.398954300000128,0.645,0
2025-01-13 22:00:00,779.44,26.077482400000235,0.646,0
2025-01-13 22:30:00,779.67,26.294226300000105,0.648,0
2025-01-13 23:00:00,779.71,26.27814280000007,0.651,0
2025-01-13 23:30:00,779.8,26.03674030000002,0.652,0
2025-01-14 00:00:00,779.89,26.138976700000057,0.655,0
2025-01-14 00:30:00,780.02,26.105824700000085,0.656,0
2025-01-14 01:00:00,780.17,25.963170800000057,0.657,0
2025-01-14 01:30:00,780.51,25.907527200000118,0.658,0
2025-01-14 02:00:00,780.62,25.973680100000138,0.658,0
2025-01-14 02:30:00,780.76,25.835301999999956,0.657,0
2025-01-14 03:00:00,780.89,25.90208060000009,0.657,0
2025-01-14 03:30:00,781.2,25.867422000000147,0.659,0
2025-01-14 04:00:00,781.71,25.800271800000132,0.657,0
2025-01-14 04:30:00,782.06,25.84640120000006,0.656,0
2025-01-14 05:00:00,782.34,25.831707900000083,0.657,0
2025-01-14 05:30:00,782.6,25.818428300000164,0.655,0
2025-01-14 06:00:00,782.82,25.79777910000007,0.655,0
2025-01-14 06:30:00,782.92,25.95488230000001,0.654,0
2025-01-14 07:00:00,782.84,25.898335400000065,0.654,0
2025-01-14 07:30:00,782.71,25.867246300000147,0.653,0
2025-01-14 08:00:00,782.43,25.82585610000001,0.653,0
2025-01-14 08:30:00,782.33,25.7258561000001,0.648,0
2025-01-14 09:00:00,782.57,25.697675000000118,0.651,0
2025-01-14 09:30:00,782.9,25.762553000000025,0.649,0
2025-01-14 10:00:00,782.85,25.84715340000014,0.648,0
2025-01-14 10:30:00,782.56,25.842669399999977,0.646,0
2025-01-14 11:00:00,782.51,25.883422699999983,0.647,0
2025-01-14 11:30:00,782.41,25.679413299999965,0.645,0
2025-01-14 12:00:00,782.27,25.739274499999965,0.642,0
2025-01-14 12:30:00,782.09,25.733643200000074,0.643,0
2025-01-14 13:00:00,782.13,25.731835500000102,0.641,0
2025-01-14 13:30:00,782.36,25.71812720000014,0.642,0
2025-01-14 14:00:00,782.47,25.879112200000122,0.642,0
2025-01-14 14:30:00,782.77,25.809980800000062,0.641,0
2025-01-14 15:00:00,783.05,25.838114899999937,0.643,0
2025-01-14 15:30:00,783.31,25.68717580000009,0.639,0
2025-01-14 16:00:00,783.62,25.733073500000046,0.641,0
2025-01-14 16:30:00,783.97,25.882192600000053,0.638,0
2025-01-14 17:00:00,784.2,25.75937640000018,0.638,0
2025-01-14 17:30:00,784.21,25.795888600000126,0.64,0
2025-01-14 18:00:00,784.24,25.759608100000037,0.639,0
2025-01-14 18:30:00,784.29,25.747406400000045,0.64,0
2025-01-14 19:00:00,784.21,25.658229100000085,0.64,0
2025-01-14 19:30:00,783.9,25.703084699999977,0.642,0
2025-01-14 20:00:00,783.56,25.74343280000005,0.647,0
2025-01-14 20:30:00,783.27,25.648195500000043,0.651,0
