date_time(UTC:PDT+7),vented_pressure(cm),water_temperature(deg_C),discharge_flag
2024-06-29 03:30:00,242.9256,9.39,0
2024-06-29 03:30:00,242.9256,9.39,0
2024-06-29 04:00:00,242.49888,9.14,0
2024-06-29 04:00:00,242.49888,9.14,0
2024-06-29 04:30:00,242.4684,8.89,0
2024-06-29 04:30:00,242.4684,8.89,0
2024-06-29 05:00:00,242.4684,8.63,0
2024-06-29 05:00:00,242.4684,8.63,0
2024-06-29 05:30:00,241.554,8.35,0
2024-06-29 05:30:00,241.554,8.35,0
2024-06-29 06:00:00,240.91392,8.09,0
2024-06-29 06:00:00,240.91392,8.09,0
2024-06-29 06:30:00,240.51768,7.85,0
2024-06-29 06:30:00,240.51768,7.85,0
2024-06-29 07:00:00,240.09096,7.565,0
2024-06-29 07:00:00,240.09096,7.565,0
2024-06-29 07:30:00,240.42624,7.301,0
2024-06-29 07:30:00,240.42624,7.301,0
2024-06-29 08:00:00,239.75567999999998,7.063,0
2024-06-29 08:00:00,239.75567999999998,7.063,0
2024-06-29 08:30:00,239.35944,6.829,0
2024-06-29 08:30:00,239.35944,6.829,0
2024-06-29 09:00:00,238.32312,6.592,0
2024-06-29 09:00:00,238.32312,6.592,0
2024-06-29 09:30:00,238.3536,6.354,0
2024-06-29 09:30:00,238.3536,6.354,0
2024-06-29 10:00:00,237.86592000000002,6.111,0
2024-06-29 10:00:00,237.86592000000002,6.111,0
2024-06-29 10:30:00,237.34776,5.89,0
2024-06-29 10:30:00,237.34776,5.89,0
2024-06-29 11:00:00,237.83544,5.719,0
2024-06-29 11:00:00,237.83544,5.719,0
2024-06-29 11:30:00,237.16487999999998,5.544,0
2024-06-29 11:30:00,237.16487999999998,5.544,0
2024-06-29 12:00:00,236.89056000000002,5.375,0
2024-06-29 12:00:00,236.89056000000002,5.375,0
2024-06-29 12:30:00,236.64672000000002,5.22,0
2024-06-29 12:30:00,236.64672000000002,5.22,0
2024-06-29 13:00:00,235.97616,5.085,0
2024-06-29 13:00:00,235.97616,5.085,0
2024-06-29 13:30:00,235.57992000000002,4.966,0
2024-06-29 13:30:00,235.57992000000002,4.966,0
2024-06-29 14:00:00,235.79328,4.878,0
2024-06-29 14:00:00,235.79328,4.878,0
2024-06-29 14:30:00,235.33608,4.828,0
2024-06-29 14:30:00,235.33608,4.828,0
2024-06-29 15:00:00,235.42752000000002,4.871,0
2024-06-29 15:00:00,235.42752000000002,4.871,0
2024-06-29 15:30:00,234.11688,4.993,0
2024-06-29 15:30:00,234.11688,4.993,0
2024-06-29 16:00:00,234.29976000000002,5.181,0
2024-06-29 16:00:00,234.29976000000002,5.181,0
2024-06-29 16:30:00,233.934,5.446,0
2024-06-29 16:30:00,233.934,5.446,0
2024-06-29 17:00:00,233.7816,5.812,0
2024-06-29 17:00:00,233.7816,5.812,0
2024-06-29 17:30:00,233.90352000000001,6.305,0
2024-06-29 17:30:00,233.90352000000001,6.305,0
2024-06-29 18:00:00,233.20248,6.873,0
2024-06-29 18:00:00,233.20248,6.873,0
2024-06-29 18:30:00,233.50727999999998,7.467,0
2024-06-29 18:30:00,233.50727999999998,7.467,0
2024-06-29 19:00:00,232.98912,8.1,0
2024-06-29 19:00:00,232.98912,8.1,0
2024-06-29 19:30:00,233.75112,8.78,0
2024-06-29 19:30:00,233.75112,8.78,0
2024-06-29 20:00:00,233.53776,9.46,0
2024-06-29 20:00:00,233.53776,9.46,0
2024-06-29 20:30:00,233.6292,10.08,0
2024-06-29 20:30:00,233.6292,10.08,0
2024-06-29 21:00:00,233.6292,10.56,0
2024-06-29 21:00:00,233.6292,10.56,0
2024-06-29 21:30:00,234.11688,10.91,0
2024-06-29 21:30:00,234.11688,10.91,0
2024-06-29 22:00:00,235.33608,11.11,0
2024-06-29 22:00:00,235.33608,11.11,0
2024-06-29 22:30:00,235.9152,11.2,0
2024-06-29 22:30:00,235.9152,11.2,0
2024-06-29 23:00:00,236.55528,11.22,0
2024-06-29 23:00:00,236.55528,11.22,0
2024-06-29 23:30:00,237.71352000000002,11.17,0
2024-06-29 23:30:00,237.71352000000002,11.17,0
2024-06-30 00:00:00,238.47552,11.08,0
2024-06-30 00:00:00,238.47552,11.08,0
2024-06-30 00:30:00,239.17656000000002,11.0,0
2024-06-30 00:30:00,239.17656000000002,11.0,0
2024-06-30 01:00:00,239.99952,10.88,0
2024-06-30 01:00:00,239.99952,10.88,0
2024-06-30 01:30:00,240.09096,10.73,0
2024-06-30 01:30:00,240.09096,10.73,0
2024-06-30 02:00:00,241.00536,10.51,0
2024-06-30 02:00:00,241.00536,10.51,0
2024-06-30 02:30:00,242.59032,10.3,0
2024-06-30 02:30:00,242.59032,10.3,0
2024-06-30 03:00:00,242.13312,10.05,0
2024-06-30 03:00:00,242.13312,10.05,0
2024-06-30 03:30:00,241.2492,9.76,0
2024-06-30 03:30:00,241.2492,9.76,0
2024-06-30 04:00:00,241.15776,9.48,0
2024-06-30 04:00:00,241.15776,9.48,0
2024-06-30 04:30:00,241.61496,9.23,0
2024-06-30 04:30:00,241.61496,9.23,0
2024-06-30 05:00:00,240.73104,8.99,0
2024-06-30 05:00:00,240.73104,8.99,0
2024-06-30 05:30:00,241.00536,8.77,0
2024-06-30 05:30:00,241.00536,8.77,0
2024-06-30 06:00:00,240.15192,8.51,0
2024-06-30 06:00:00,240.15192,8.51,0
2024-06-30 06:30:00,239.63376,8.24,0
2024-06-30 06:30:00,239.63376,8.24,0
2024-06-30 07:00:00,239.51184,7.979,0
2024-06-30 07:00:00,239.51184,7.979,0
2024-06-30 07:30:00,238.47552,7.672,0
2024-06-30 07:30:00,238.47552,7.672,0
2024-06-30 08:00:00,238.38407999999998,7.369,0
2024-06-30 08:00:00,238.38407999999998,7.369,0
2024-06-30 08:30:00,237.40872,7.09,0
2024-06-30 08:30:00,237.40872,7.09,0
2024-06-30 09:00:00,237.80496,6.813,0
2024-06-30 09:00:00,237.80496,6.813,0
2024-06-30 09:30:00,237.25632,6.561,0
2024-06-30 09:30:00,237.25632,6.561,0
2024-06-30 10:00:00,237.10392,6.298,0
2024-06-30 10:00:00,237.10392,6.298,0
2024-06-30 10:30:00,236.3724,6.041,0
2024-06-30 10:30:00,236.3724,6.041,0
2024-06-30 11:00:00,236.28096,5.798,0
2024-06-30 11:00:00,236.28096,5.798,0
2024-06-30 11:30:00,235.76280000000003,5.591,0
2024-06-30 11:30:00,235.76280000000003,5.591,0
2024-06-30 12:00:00,234.696,5.402,0
2024-06-30 12:00:00,234.696,5.402,0
2024-06-30 12:30:00,234.97032,5.218,0
2024-06-30 12:30:00,234.97032,5.218,0
2024-06-30 13:00:00,235.09224,5.045,0
2024-06-30 13:00:00,235.09224,5.045,0
2024-06-30 13:30:00,234.66552,4.899,0
2024-06-30 13:30:00,234.66552,4.899,0
2024-06-30 14:00:00,234.5436,4.779,0
2024-06-30 14:00:00,234.5436,4.779,0
2024-06-30 14:30:00,234.05592000000001,4.7,0
2024-06-30 14:30:00,234.05592000000001,4.7,0
2024-06-30 15:00:00,233.934,4.741,0
2024-06-30 15:00:00,233.934,4.741,0
2024-06-30 15:30:00,233.6292,4.868,0
2024-06-30 15:30:00,233.6292,4.868,0
2024-06-30 16:00:00,232.77576,5.026,0
2024-06-30 16:00:00,232.77576,5.026,0
2024-06-30 16:30:00,233.53776,5.257,0
2024-06-30 16:30:00,233.53776,5.257,0
2024-06-30 17:00:00,232.8672,5.609,0
2024-06-30 17:00:00,232.8672,5.609,0
2024-06-30 17:30:00,232.50144,6.074,0
2024-06-30 17:30:00,232.50144,6.074,0
2024-06-30 18:00:00,232.41,6.613,0
2024-06-30 18:00:00,232.41,6.613,0
2024-06-30 18:30:00,232.13567999999998,7.235,0
2024-06-30 18:30:00,232.13567999999998,7.235,0
2024-06-30 19:00:00,232.28808,7.929,0
2024-06-30 19:00:00,232.28808,7.929,0
2024-06-30 19:30:00,232.28808,8.66,0
2024-06-30 19:30:00,232.28808,8.66,0
2024-06-30 20:00:00,231.86136000000002,9.4,0
2024-06-30 20:00:00,231.86136000000002,9.4,0
2024-06-30 20:30:00,232.19664,10.06,0
2024-06-30 20:30:00,232.19664,10.06,0
2024-06-30 21:00:00,232.31856,10.58,0
2024-06-30 21:00:00,232.31856,10.58,0
2024-06-30 21:30:00,232.44048,10.95,0
2024-06-30 21:30:00,232.44048,10.95,0
2024-06-30 22:00:00,232.98912,11.17,0
2024-06-30 22:00:00,232.98912,11.17,0
2024-06-30 22:30:00,233.50727999999998,11.12,0
2024-06-30 22:30:00,233.50727999999998,11.12,0
2024-06-30 23:00:00,233.99496,11.03,0
2024-06-30 23:00:00,233.99496,11.03,0
2024-06-30 23:30:00,234.75696,10.99,0
2024-06-30 23:30:00,234.75696,10.99,0
2024-07-01 00:00:00,236.12856,10.95,0
2024-07-01 00:00:00,236.12856,10.95,0
2024-07-01 00:30:00,236.76864,10.87,0
2024-07-01 00:30:00,236.76864,10.87,0
2024-07-01 01:00:00,237.37824,10.78,0
2024-07-01 01:00:00,237.37824,10.78,0
2024-07-01 01:30:00,237.50016,10.65,0
2024-07-01 01:30:00,237.50016,10.65,0
2024-07-01 02:00:00,237.95736000000002,10.48,0
2024-07-01 02:00:00,237.95736000000002,10.48,0
2024-07-01 02:30:00,238.32312,10.28,0
2024-07-01 02:30:00,238.32312,10.28,0
2024-07-01 03:00:00,238.74984,10.06,0
2024-07-01 03:00:00,238.74984,10.06,0
2024-07-01 03:30:00,239.05464,9.79,0
2024-07-01 03:30:00,239.05464,9.79,0
2024-07-01 04:00:00,238.44504,9.55,0
2024-07-01 04:00:00,238.44504,9.55,0
2024-07-01 04:30:00,238.53647999999998,9.31,0
2024-07-01 04:30:00,238.53647999999998,9.31,0
2024-07-01 05:00:00,238.07928,9.08,0
2024-07-01 05:00:00,238.07928,9.08,0
2024-07-01 05:30:00,237.62208,8.86,0
2024-07-01 05:30:00,237.62208,8.86,0
2024-07-01 06:00:00,237.86592000000002,8.64,0
2024-07-01 06:00:00,237.86592000000002,8.64,0
2024-07-01 06:30:00,237.4392,8.42,0
2024-07-01 06:30:00,237.4392,8.42,0
2024-07-01 07:00:00,237.5916,8.2,0
2024-07-01 07:00:00,237.5916,8.2,0
2024-07-01 07:30:00,236.86008,8.01,0
2024-07-01 07:30:00,236.86008,8.01,0
2024-07-01 08:00:00,236.73816000000002,7.806,0
2024-07-01 08:00:00,236.73816000000002,7.806,0
2024-07-01 08:30:00,236.00664,7.616,0
2024-07-01 08:30:00,236.00664,7.616,0
2024-07-01 09:00:00,236.49432000000002,7.423,0
2024-07-01 09:00:00,236.49432000000002,7.423,0
2024-07-01 09:30:00,235.67136000000002,7.233,0
2024-07-01 09:30:00,235.67136000000002,7.233,0
2024-07-01 10:00:00,235.42752000000002,7.048,0
2024-07-01 10:00:00,235.42752000000002,7.048,0
2024-07-01 10:30:00,235.03128,6.877,0
2024-07-01 10:30:00,235.03128,6.877,0
2024-07-01 11:00:00,234.81792,6.676,0
2024-07-01 11:00:00,234.81792,6.676,0
2024-07-01 11:30:00,234.17784,6.468,0
2024-07-01 11:30:00,234.17784,6.468,0
2024-07-01 12:00:00,234.17784,6.285,0
2024-07-01 12:00:00,234.17784,6.285,0
2024-07-01 12:30:00,234.14736000000002,6.096,0
2024-07-01 12:30:00,234.14736000000002,6.096,0
2024-07-01 13:00:00,233.99496,5.918,0
2024-07-01 13:00:00,233.99496,5.918,0
2024-07-01 13:30:00,233.56824,5.763,0
2024-07-01 13:30:00,233.56824,5.763,0
2024-07-01 14:00:00,232.92816000000002,5.644,0
2024-07-01 14:00:00,232.92816000000002,5.644,0
2024-07-01 14:30:00,232.83672,5.565,0
2024-07-01 14:30:00,232.83672,5.565,0
2024-07-01 15:00:00,232.53191999999999,5.605,0
2024-07-01 15:00:00,232.53191999999999,5.605,0
2024-07-01 15:30:00,232.95864,5.729,0
2024-07-01 15:30:00,232.95864,5.729,0
2024-07-01 16:00:00,232.59288,5.909,0
2024-07-01 16:00:00,232.59288,5.909,0
2024-07-01 16:30:00,231.76992,6.152,0
2024-07-01 16:30:00,231.76992,6.152,0
2024-07-01 17:00:00,231.76992,6.485,0
2024-07-01 17:00:00,231.76992,6.485,0
2024-07-01 17:30:00,231.73944,6.92,0
2024-07-01 17:30:00,231.73944,6.92,0
2024-07-01 18:00:00,231.46512,7.424,0
2024-07-01 18:00:00,231.46512,7.424,0
2024-07-01 18:30:00,231.46512,8.01,0
2024-07-01 18:30:00,231.46512,8.01,0
2024-07-01 19:00:00,231.3432,8.69,0
2024-07-01 19:00:00,231.3432,8.69,0
2024-07-01 19:30:00,231.3432,9.41,0
2024-07-01 19:30:00,231.3432,9.41,0
2024-07-01 20:00:00,231.61752,10.11,0
2024-07-01 20:00:00,231.61752,10.11,0
2024-07-01 20:30:00,231.52608,10.79,0
2024-07-01 20:30:00,231.52608,10.79,0
2024-07-01 21:00:00,231.43464,11.36,0
2024-07-01 21:00:00,231.43464,11.36,0
2024-07-01 21:30:00,231.40416,11.77,0
2024-07-01 21:30:00,231.40416,11.77,0
2024-07-01 22:00:00,232.22711999999999,12.07,0
2024-07-01 22:00:00,232.22711999999999,12.07,0
2024-07-01 22:30:00,233.50727999999998,12.28,0
2024-07-01 22:30:00,233.50727999999998,12.28,0
2024-07-01 23:00:00,233.72064,12.33,0
2024-07-01 23:00:00,233.72064,12.33,0
2024-07-01 23:30:00,235.61040000000003,12.31,0
2024-07-01 23:30:00,235.61040000000003,12.31,0
2024-07-02 00:00:00,236.00664,12.3,0
2024-07-02 00:00:00,236.00664,12.3,0
2024-07-02 00:30:00,237.1344,12.25,0
2024-07-02 00:30:00,237.1344,12.25,0
2024-07-02 01:00:00,238.29264,12.08,0
2024-07-02 01:00:00,238.29264,12.08,0
2024-07-02 01:30:00,239.14608,11.91,0
2024-07-02 01:30:00,239.14608,11.91,0
2024-07-02 02:00:00,239.23752000000002,11.68,0
2024-07-02 02:00:00,239.23752000000002,11.68,0
2024-07-02 02:30:00,239.99952,11.45,0
2024-07-02 02:30:00,239.99952,11.45,0
2024-07-02 03:00:00,240.3348,11.21,0
2024-07-02 03:00:00,240.3348,11.21,0
2024-07-02 03:30:00,241.21872,10.95,0
2024-07-02 03:30:00,241.21872,10.95,0
2024-07-02 04:00:00,241.34064,10.7,0
2024-07-02 04:00:00,241.34064,10.7,0
2024-07-02 04:30:00,240.09096,10.45,0
2024-07-02 04:30:00,240.09096,10.45,0
2024-07-02 05:00:00,240.57864,10.17,0
2024-07-02 05:00:00,240.57864,10.17,0
2024-07-02 05:30:00,240.39576,9.91,0
2024-07-02 05:30:00,240.39576,9.91,0
2024-07-02 06:00:00,239.75567999999998,9.64,0
2024-07-02 06:00:00,239.75567999999998,9.64,0
2024-07-02 06:30:00,239.29848,9.35,0
2024-07-02 06:30:00,239.29848,9.35,0
2024-07-02 07:00:00,238.44504,9.06,0
2024-07-02 07:00:00,238.44504,9.06,0
2024-07-02 07:30:00,238.78032,8.76,0
2024-07-02 07:30:00,238.78032,8.76,0
2024-07-02 08:00:00,238.14024,8.47,0
2024-07-02 08:00:00,238.14024,8.47,0
2024-07-02 08:30:00,237.98784,8.18,0
2024-07-02 08:30:00,237.98784,8.18,0
2024-07-02 09:00:00,237.83544,7.903,0
2024-07-02 09:00:00,237.83544,7.903,0
2024-07-02 09:30:00,237.07343999999998,7.635,0
2024-07-02 09:30:00,237.07343999999998,7.635,0
2024-07-02 10:00:00,236.55528,7.408,0
2024-07-02 10:00:00,236.55528,7.408,0
2024-07-02 10:30:00,236.34192,7.201,0
2024-07-02 10:30:00,236.34192,7.201,0
2024-07-02 11:00:00,235.88472,6.992,0
2024-07-02 11:00:00,235.88472,6.992,0
2024-07-02 11:30:00,235.39704,6.782,0
2024-07-02 11:30:00,235.39704,6.782,0
2024-07-02 12:00:00,235.42752000000002,6.58,0
2024-07-02 12:00:00,235.42752000000002,6.58,0
2024-07-02 12:30:00,234.45216000000002,6.386,0
2024-07-02 12:30:00,234.45216000000002,6.386,0
2024-07-02 13:00:00,234.63504,6.208,0
2024-07-02 13:00:00,234.63504,6.208,0
2024-07-02 13:30:00,234.75696,6.042,0
2024-07-02 13:30:00,234.75696,6.042,0
2024-07-02 14:00:00,233.96448,5.894,0
2024-07-02 14:00:00,233.96448,5.894,0
2024-07-02 14:30:00,233.81208,5.772,0
2024-07-02 14:30:00,233.81208,5.772,0
2024-07-02 15:00:00,233.56824,5.748,0
2024-07-02 15:00:00,233.56824,5.748,0
2024-07-02 15:30:00,233.11104,5.822,0
2024-07-02 15:30:00,233.11104,5.822,0
2024-07-02 16:00:00,233.05008,5.972,0
2024-07-02 16:00:00,233.05008,5.972,0
2024-07-02 16:30:00,232.50144,6.231,0
2024-07-02 16:30:00,232.50144,6.231,0
2024-07-02 17:00:00,232.47096,6.627,0
2024-07-02 17:00:00,232.47096,6.627,0
2024-07-02 17:30:00,231.98328,7.139,0
2024-07-02 17:30:00,231.98328,7.139,0
2024-07-02 18:00:00,232.53191999999999,7.741,0
2024-07-02 18:00:00,232.53191999999999,7.741,0
2024-07-02 18:30:00,232.16616,8.38,0
2024-07-02 18:30:00,232.16616,8.38,0
2024-07-02 19:00:00,231.648,9.07,0
2024-07-02 19:00:00,231.648,9.07,0
2024-07-02 19:30:00,232.1052,9.78,0
2024-07-02 19:30:00,232.1052,9.78,0
2024-07-02 20:00:00,231.83088,10.5,0
2024-07-02 20:00:00,231.83088,10.5,0
2024-07-02 20:30:00,231.95280000000002,11.11,0
2024-07-02 20:30:00,231.95280000000002,11.11,0
2024-07-02 21:00:00,232.22711999999999,11.58,0
2024-07-02 21:00:00,232.22711999999999,11.58,0
2024-07-02 21:30:00,233.20248,11.91,0
2024-07-02 21:30:00,233.20248,11.91,0
2024-07-02 22:00:00,233.65968,12.13,0
2024-07-02 22:00:00,233.65968,12.13,0
2024-07-02 22:30:00,234.26928,12.24,0
2024-07-02 22:30:00,234.26928,12.24,0
2024-07-02 23:00:00,235.06176,12.27,0
2024-07-02 23:00:00,235.06176,12.27,0
2024-07-02 23:30:00,236.00664,12.22,0
2024-07-02 23:30:00,236.00664,12.22,0
2024-07-03 00:00:00,236.8296,12.17,0
2024-07-03 00:00:00,236.8296,12.17,0
2024-07-03 00:30:00,237.77448,12.08,0
2024-07-03 00:30:00,237.77448,12.08,0
2024-07-03 01:00:00,238.78032,11.96,0
2024-07-03 01:00:00,238.78032,11.96,0
2024-07-03 01:30:00,239.05464,11.83,0
2024-07-03 01:30:00,239.05464,11.83,0
2024-07-03 02:00:00,239.93856,11.7,0
2024-07-03 02:00:00,239.93856,11.7,0
2024-07-03 02:30:00,239.75567999999998,11.57,0
2024-07-03 02:30:00,239.75567999999998,11.57,0
2024-07-03 03:00:00,240.91392,11.36,0
2024-07-03 03:00:00,240.91392,11.36,0
2024-07-03 03:30:00,240.70056000000002,11.13,0
2024-07-03 03:30:00,240.70056000000002,11.13,0
2024-07-03 04:00:00,240.60912000000002,10.91,0
2024-07-03 04:00:00,240.60912000000002,10.91,0
2024-07-03 04:30:00,240.3348,10.66,0
2024-07-03 04:30:00,240.3348,10.66,0
2024-07-03 05:00:00,240.57864,10.42,0
2024-07-03 05:00:00,240.57864,10.42,0
2024-07-03 05:30:00,240.4872,10.16,0
2024-07-03 05:30:00,240.4872,10.16,0
2024-07-03 06:00:00,240.54816000000002,9.89,0
2024-07-03 06:00:00,240.54816000000002,9.89,0
2024-07-03 06:30:00,239.8776,9.61,0
2024-07-03 06:30:00,239.8776,9.61,0
2024-07-03 07:00:00,239.35944,9.29,0
2024-07-03 07:00:00,239.35944,9.29,0
2024-07-03 07:30:00,238.84128,8.98,0
2024-07-03 07:30:00,238.84128,8.98,0
2024-07-03 08:00:00,238.99368,8.71,0
2024-07-03 08:00:00,238.99368,8.71,0
2024-07-03 08:30:00,238.01832000000002,8.45,0
2024-07-03 08:30:00,238.01832000000002,8.45,0
2024-07-03 09:00:00,237.86592000000002,8.21,0
2024-07-03 09:00:00,237.86592000000002,8.21,0
2024-07-03 09:30:00,236.92104,7.97,0
2024-07-03 09:30:00,236.92104,7.97,0
2024-07-03 10:00:00,237.19536,7.737,0
2024-07-03 10:00:00,237.19536,7.737,0
2024-07-03 10:30:00,236.25048,7.508,0
2024-07-03 10:30:00,236.25048,7.508,0
2024-07-03 11:00:00,236.34192,7.308,0
2024-07-03 11:00:00,236.34192,7.308,0
2024-07-03 11:30:00,236.61624,7.114,0
2024-07-03 11:30:00,236.61624,7.114,0
2024-07-03 12:00:00,236.09808,6.941,0
2024-07-03 12:00:00,236.09808,6.941,0
2024-07-03 12:30:00,235.48848,6.773,0
2024-07-03 12:30:00,235.48848,6.773,0
2024-07-03 13:00:00,235.76280000000003,6.607,0
2024-07-03 13:00:00,235.76280000000003,6.607,0
2024-07-03 13:30:00,235.458,6.455,0
2024-07-03 13:30:00,235.458,6.455,0
2024-07-03 14:00:00,235.06176,6.306,0
2024-07-03 14:00:00,235.06176,6.306,0
2024-07-03 14:30:00,234.57408,6.212,0
2024-07-03 14:30:00,234.57408,6.212,0
2024-07-03 15:00:00,233.56824,6.225,0
2024-07-03 15:00:00,233.56824,6.225,0
2024-07-03 15:30:00,234.14736000000002,6.32,0
2024-07-03 15:30:00,234.14736000000002,6.32,0
2024-07-03 16:00:00,233.7816,6.51,0
2024-07-03 16:00:00,233.7816,6.51,0
2024-07-03 16:30:00,233.75112,6.778,0
2024-07-03 16:30:00,233.75112,6.778,0
2024-07-03 17:00:00,233.35487999999998,7.142,0
2024-07-03 17:00:00,233.35487999999998,7.142,0
2024-07-03 17:30:00,233.38536,7.596,0
2024-07-03 17:30:00,233.38536,7.596,0
2024-07-03 18:00:00,233.17200000000003,8.13,0
2024-07-03 18:00:00,233.17200000000003,8.13,0
2024-07-03 18:30:00,232.7148,8.76,0
2024-07-03 18:30:00,232.7148,8.76,0
2024-07-03 19:00:00,232.92816000000002,9.44,0
2024-07-03 19:00:00,232.92816000000002,9.44,0
2024-07-03 19:30:00,232.89768,10.14,0
2024-07-03 19:30:00,232.89768,10.14,0
2024-07-03 20:00:00,232.95864,10.83,0
2024-07-03 20:00:00,232.95864,10.83,0
2024-07-03 20:30:00,233.20248,11.45,0
2024-07-03 20:30:00,233.20248,11.45,0
2024-07-03 21:00:00,234.0864,11.92,0
2024-07-03 21:00:00,234.0864,11.92,0
2024-07-03 21:30:00,234.39120000000003,12.29,0
2024-07-03 21:30:00,234.39120000000003,12.29,0
2024-07-03 22:00:00,235.79328,12.52,0
2024-07-03 22:00:00,235.79328,12.52,0
2024-07-03 22:30:00,236.55528,12.65,0
2024-07-03 22:30:00,236.55528,12.65,0
2024-07-03 23:00:00,237.37824,12.69,0
2024-07-03 23:00:00,237.37824,12.69,0
2024-07-03 23:30:00,238.6584,12.63,0
2024-07-03 23:30:00,238.6584,12.63,0
2024-07-04 00:00:00,239.08512000000002,12.55,0
2024-07-04 00:00:00,239.08512000000002,12.55,0
2024-07-04 00:30:00,239.99952,12.47,0
2024-07-04 00:30:00,239.99952,12.47,0
2024-07-04 01:00:00,241.21872,12.36,0
2024-07-04 01:00:00,241.21872,12.36,0
2024-07-04 01:30:00,241.52352000000002,12.23,0
2024-07-04 01:30:00,241.52352000000002,12.23,0
2024-07-04 02:00:00,242.34647999999999,12.07,0
2024-07-04 02:00:00,242.34647999999999,12.07,0
2024-07-04 02:30:00,242.95608000000001,11.89,0
2024-07-04 02:30:00,242.95608000000001,11.89,0
2024-07-04 03:00:00,241.79784,11.64,0
2024-07-04 03:00:00,241.79784,11.64,0
2024-07-04 03:30:00,243.19992000000002,11.37,0
2024-07-04 03:30:00,243.19992000000002,11.37,0
2024-07-04 04:00:00,243.04752000000002,11.11,0
2024-07-04 04:00:00,243.04752000000002,11.11,0
2024-07-04 04:30:00,242.34647999999999,10.83,0
2024-07-04 04:30:00,242.34647999999999,10.83,0
2024-07-04 05:00:00,242.6208,10.54,0
2024-07-04 05:00:00,242.6208,10.54,0
2024-07-04 05:30:00,242.59032,10.24,0
2024-07-04 05:30:00,242.59032,10.24,0
2024-07-04 06:00:00,241.7064,9.96,0
2024-07-04 06:00:00,241.7064,9.96,0
2024-07-04 06:30:00,241.88928,9.67,0
2024-07-04 06:30:00,241.88928,9.67,0
2024-07-04 07:00:00,241.2492,9.4,0
2024-07-04 07:00:00,241.2492,9.4,0
2024-07-04 07:30:00,240.4872,9.13,0
2024-07-04 07:30:00,240.4872,9.13,0
2024-07-04 08:00:00,241.0968,8.88,0
2024-07-04 08:00:00,241.0968,8.88,0
2024-07-04 08:30:00,239.69472,8.65,0
2024-07-04 08:30:00,239.69472,8.65,0
2024-07-04 09:00:00,239.48136000000002,8.42,0
2024-07-04 09:00:00,239.48136000000002,8.42,0
2024-07-04 09:30:00,239.7252,8.19,0
2024-07-04 09:30:00,239.7252,8.19,0
2024-07-04 10:00:00,239.35944,7.977,0
2024-07-04 10:00:00,239.35944,7.977,0
2024-07-04 10:30:00,238.10976000000002,7.767,0
2024-07-04 10:30:00,238.10976000000002,7.767,0
2024-07-04 11:00:00,237.92688,7.562,0
2024-07-04 11:00:00,237.92688,7.562,0
2024-07-04 11:30:00,237.92688,7.369,0
2024-07-04 11:30:00,237.92688,7.369,0
2024-07-04 12:00:00,237.46968,7.172,0
2024-07-04 12:00:00,237.46968,7.172,0
2024-07-04 12:30:00,237.744,6.986,0
2024-07-04 12:30:00,237.744,6.986,0
2024-07-04 13:00:00,237.16487999999998,6.823,0
2024-07-04 13:00:00,237.16487999999998,6.823,0
2024-07-04 13:30:00,236.92104,6.657,0
2024-07-04 13:30:00,236.92104,6.657,0
2024-07-04 14:00:00,236.0676,6.523,0
2024-07-04 14:00:00,236.0676,6.523,0
2024-07-04 14:30:00,235.94567999999998,6.432,0
2024-07-04 14:30:00,235.94567999999998,6.432,0
2024-07-04 15:00:00,235.54944,6.437,0
2024-07-04 15:00:00,235.54944,6.437,0
2024-07-04 15:30:00,234.78744,6.538,0
2024-07-04 15:30:00,234.78744,6.538,0
2024-07-04 16:00:00,234.78744,6.705,0
2024-07-04 16:00:00,234.78744,6.705,0
2024-07-04 16:30:00,234.60456,6.945,0
2024-07-04 16:30:00,234.60456,6.945,0
2024-07-04 17:00:00,235.09224,7.303,0
2024-07-04 17:00:00,235.09224,7.303,0
2024-07-04 17:30:00,234.42168,7.774,0
2024-07-04 17:30:00,234.42168,7.774,0
2024-07-04 18:00:00,233.87304,8.32,0
2024-07-04 18:00:00,233.87304,8.32,0
2024-07-04 18:30:00,233.75112,8.92,0
2024-07-04 18:30:00,233.75112,8.92,0
2024-07-04 19:00:00,233.59872,9.56,0
2024-07-04 19:00:00,233.59872,9.56,0
2024-07-04 19:30:00,233.3244,10.21,0
2024-07-04 19:30:00,233.3244,10.21,0
2024-07-04 20:00:00,233.81208,10.82,0
2024-07-04 20:00:00,233.81208,10.82,0
2024-07-04 20:30:00,233.90352000000001,11.36,0
2024-07-04 20:30:00,233.90352000000001,11.36,0
2024-07-04 21:00:00,234.33024,11.78,0
2024-07-04 21:00:00,234.33024,11.78,0
2024-07-04 21:30:00,234.51312000000001,12.09,0
2024-07-04 21:30:00,234.51312000000001,12.09,0
2024-07-04 22:00:00,235.03128,12.28,0
2024-07-04 22:00:00,235.03128,12.28,0
2024-07-04 22:30:00,235.79328,12.37,0
2024-07-04 22:30:00,235.79328,12.37,0
2024-07-04 23:00:00,236.61624,12.39,0
2024-07-04 23:00:00,236.61624,12.39,0
2024-07-04 23:30:00,237.07343999999998,12.37,0
2024-07-04 23:30:00,237.07343999999998,12.37,0
2024-07-05 00:00:00,237.40872,12.34,0
2024-07-05 00:00:00,237.40872,12.34,0
2024-07-05 00:30:00,238.47552,12.27,0
2024-07-05 00:30:00,238.47552,12.27,0
